,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
161,198,19,267,17
162,228,5,283,1
163,167,62,279,11
164,244,3,273,12
165,272,2,286,1
166,218,7,269,14
167,164,73,279,12
168,224,13,274,14
169,219,30,282,8
170,230,16,286,1
171,171,2,186,22
172,218,16,278,12
173,275,3,285,4
174,198,43,278,12
175,205,2,224,22
176,214,17,279,10
177,223,9,269,14
178,242,7,275,13
179,180,3,206,22
180,214,2,228,22
181,193,25,282,8
182,239,4,265,17
183,190,4,230,22
184,193,24,277,11
185,251,5,279,8
186,256,2,265,16
187,216,8,262,16
188,183,2,195,22
189,164,3,179,23
190,177,2,188,22
191,174,67,279,12
192,210,6,250,20
193,208,9,275,12
194,224,12,271,15
195,202,16,272,14
196,163,18,271,14
197,144,83,278,13
198,155,18,270,13
199,185,2,196,22
200,224,9,263,17
201,221,44,277,13
202,191,30,266,17
203,225,7,255,18
204,226,30,273,16
205,266,2,281,3
206,109,2,138,17
207,229,9,271,13
208,227,3,260,17
209,263,3,278,10
210,230,14,287,2
211,210,47,274,15
212,183,96,281,11
213,201,97,281,10
214,209,8,265,15
215,248,2,268,14
216,208,4,230,22
217,143,141,282,10
218,148,3,170,22
219,162,2,172,22
220,224,6,269,14
221,245,6,267,16
222,193,2,206,22
223,228,9,274,12
224,160,88,276,15
225,186,24,275,11
226,255,2,269,14
227,265,2,279,6
228,244,2,257,18
229,237,11,280,9
230,227,25,277,12
231,200,46,280,11
232,197,38,283,9
233,177,58,282,9
234,174,218,289,6
235,222,5,268,14
236,243,2,248,20
237,205,24,278,12
238,206,23,289,1
239,145,148,285,6
240,226,22,277,12
241,238,2,249,20
242,199,48,275,15
243,233,4,266,15
244,198,15,275,13
245,197,17,275,12
246,217,7,271,13
247,200,49,278,12
248,235,4,252,19
249,210,13,273,13
250,203,25,271,15
251,226,7,254,20
252,205,14,271,14
253,258,2,266,15
254,230,6,274,12
255,262,2,275,10
256,182,30,284,4
257,225,7,264,16
258,213,20,275,13
259,204,38,269,15
260,229,11,286,5
261,180,6,240,21
262,240,2,257,18
263,207,22,282,5
264,173,121,281,12
265,222,19,285,5
266,186,7,244,21
267,154,2,162,22
268,221,2,235,22
269,169,103,281,12
270,224,7,275,11
271,138,2,151,21
272,248,5,285,2
273,205,11,263,17
274,158,23,277,10
275,166,100,283,10
276,165,41,280,8
277,188,17,276,12
278,183,17,270,13
279,181,37,281,9
280,228,11,278,11
281,157,42,277,12
282,155,4,182,22
283,200,2,207,22
284,186,11,276,10
285,204,16,283,2
286,163,101,278,13
287,258,6,282,5
288,177,43,291,1
289,200,17,253,21
290,202,6,264,16
291,208,26,271,13
292,157,47,283,7
293,258,3,281,3
294,269,2,279,8
295,251,2,272,12
296,264,2,272,13
297,176,89,277,12
298,230,6,274,12
299,212,5,257,18
300,158,2,169,22
301,158,153,279,13
302,253,4,275,11
303,210,38,291,1
304,131,3,160,22
305,184,38,276,13
306,210,42,278,12
307,247,2,264,16
308,256,2,269,14
309,190,18,268,14
310,134,2,153,21
311,190,18,269,15
312,175,80,284,7
313,273,2,280,8
314,182,18,282,8
315,188,16,264,17
316,195,54,280,10
317,249,6,279,10
318,250,2,261,17
319,193,23,268,16
320,190,67,288,5
321,231,10,280,6
322,170,9,226,22
323,182,3,215,22
324,250,2,266,15
325,245,4,263,17
326,244,3,275,11
327,232,23,288,1
328,178,2,190,22
329,175,46,284,7
330,233,5,279,9
331,234,3,246,21
332,253,2,260,17
333,220,2,236,22
334,201,9,263,16
335,166,104,276,13
336,178,142,280,13
337,200,20,273,13
338,174,121,283,9
339,160,48,272,15
340,269,2,280,6
341,247,2,255,19
342,206,13,265,16
343,253,3,267,15
344,143,2,155,21
345,205,6,245,20
346,234,5,265,16
347,207,41,284,7
348,165,2,187,22
349,213,3,239,21
350,146,2,153,21
351,161,62,281,9
352,230,15,277,10
353,184,49,281,7
354,198,3,232,22
355,142,2,154,21
356,190,32,272,16
357,198,3,218,23
358,224,19,284,6
359,201,25,276,12
360,249,2,260,17
361,165,208,289,6
362,224,16,271,15
363,209,10,276,11
364,251,5,285,1
365,170,48,270,17
366,181,69,279,11
367,205,9,257,18
368,157,3,184,22
369,220,4,259,17
370,174,22,291,1
371,188,7,245,20
372,168,4,207,22
373,277,2,285,2
374,230,14,276,14
375,228,4,246,21
376,203,34,275,13
377,151,3,169,22
378,189,12,257,20
379,219,20,284,8
380,208,39,285,4
381,223,10,267,16
382,205,8,274,12
383,257,4,284,1
384,158,2,173,22
385,218,8,260,19
386,247,7,272,13
387,241,2,268,14
388,193,95,286,5
389,171,36,274,13
390,212,17,272,14
391,257,3,276,10
392,243,6,284,4
393,236,4,267,15
394,163,13,285,2
395,200,29,281,9
396,169,151,282,10
397,177,5,222,22
398,231,2,239,21
399,203,31,277,12
400,221,11,270,14
401,235,8,286,1
402,193,2,200,22
403,204,17,278,10
404,246,3,264,17
405,195,43,270,17
406,168,5,196,24
407,153,2,160,22
408,167,20,281,7
409,207,16,267,16
410,224,3,234,23
411,250,3,269,14
412,186,64,280,11
413,194,21,297,1
414,202,49,276,13
415,192,4,214,23
416,207,129,281,12
417,173,20,264,16
418,210,3,225,23
419,160,42,274,14
420,181,23,274,13
421,190,66,277,13
422,249,5,272,13
423,166,100,283,7
424,198,4,242,21
425,197,3,223,22
426,251,2,260,17
427,198,18,275,13
428,207,9,267,16
429,248,5,272,14
430,169,78,280,10
431,212,9,268,15
432,146,2,154,21
433,202,19,275,12
434,238,3,266,15
435,200,5,227,22
436,238,4,272,14
437,153,2,162,22
438,254,2,265,15
439,239,8,275,11
440,181,6,215,22
441,167,52,287,6
442,229,30,296,1
443,188,2,205,22
444,162,82,277,14
445,219,6,273,12
446,166,176,282,11
447,166,176,287,6
448,214,15,275,12
449,168,3,185,22
450,252,3,275,10
451,267,2,276,10
452,191,17,266,16
453,196,18,287,2
454,190,19,264,17
455,238,4,278,8
456,176,128,278,13
457,161,2,174,22
458,229,3,253,19
459,194,50,276,14
460,235,9,274,12
461,249,2,257,18
462,211,17,280,10
463,167,63,286,6
464,147,59,284,8
465,234,25,279,13
466,209,10,286,1
467,237,5,276,10
468,231,13,266,16
469,177,141,286,7
470,202,46,281,10
471,227,12,273,13
472,229,8,270,15
473,258,4,280,7
474,186,28,276,13
475,257,2,268,14
476,194,24,280,8
477,232,7,272,14
478,181,46,287,4
479,166,2,183,22
480,178,13,270,13
481,242,2,255,18
482,192,82,282,11
483,275,2,285,2
484,222,29,285,7
485,171,146,282,12
486,188,15,262,17
487,229,2,240,21
488,157,43,280,9
489,233,2,250,20
490,177,202,294,1
491,168,73,280,11
492,190,4,217,24
493,167,11,241,21
494,197,51,280,8
495,240,5,272,13
496,241,7,274,14
497,218,2,225,22
498,247,6,267,17
499,192,3,225,22
500,202,8,255,18
501,141,2,153,21
502,223,5,281,5
503,189,2,198,22
504,218,29,281,10
505,207,5,251,19
506,159,67,278,12
507,257,4,270,15
508,183,47,284,5
509,241,11,279,9
510,245,7,283,5
511,257,2,265,16
512,206,27,282,6
513,255,2,268,14
514,236,13,263,18
515,145,2,159,22
516,193,2,207,22
517,213,27,284,7
518,252,3,274,11
519,169,72,275,15
520,190,81,286,6
521,174,21,274,12
522,193,32,278,11
523,161,26,270,13
524,183,33,274,14
525,175,35,281,8
526,250,5,273,13
527,202,3,211,24
528,187,81,280,11
529,249,2,260,17
530,193,28,280,10
531,167,127,278,13
532,235,14,286,4
533,218,2,227,22
534,215,5,267,15
535,237,3,269,14
536,172,62,275,14
537,278,2,289,1
538,153,60,281,9
539,220,3,243,21
540,263,2,274,11
541,250,2,267,15
542,193,75,285,7
543,257,3,272,13
544,188,42,282,9
545,217,28,277,12
546,235,6,260,18
547,215,12,271,14
548,203,12,275,13
549,231,5,255,19
550,204,35,292,1
551,222,4,249,21
552,166,3,177,23
553,223,23,275,14
554,247,10,275,13
555,258,2,263,17
556,209,4,233,22
557,203,3,216,22
558,199,21,272,14
559,207,12,278,11
560,197,2,210,22
561,241,3,280,1
562,201,49,284,7
563,268,2,276,10
564,204,88,284,8
565,173,20,272,13
566,191,29,276,11
567,252,2,263,16
568,220,8,257,19
569,218,15,267,15
570,241,13,282,8
571,177,5,216,22
572,205,18,268,14
573,219,2,231,22
574,152,2,166,22
575,176,3,190,23
576,163,73,288,3
577,254,4,272,13
578,241,3,256,19
579,251,8,286,4
580,196,69,283,9
581,205,4,253,19
582,200,63,278,13
583,161,52,284,8
584,222,2,243,21
585,260,6,288,4
586,235,4,265,16
587,210,4,233,22
588,234,2,247,20
589,220,24,276,13
590,143,5,183,22
591,200,47,281,11
592,160,2,173,22
593,173,2,188,22
594,248,2,261,17
595,165,2,179,22
596,179,10,242,21
597,248,3,272,12
598,248,5,271,13
599,225,7,268,16
600,215,10,259,18
601,202,2,222,22
602,167,151,282,11
603,251,5,273,13
604,188,24,272,15
605,211,53,276,14
606,237,3,264,16
607,181,39,295,1
608,207,18,265,16
609,238,8,269,15
610,283,2,296,1
611,236,15,289,1
612,167,48,273,15
613,208,8,270,13
614,220,11,263,18
615,157,118,279,12
616,231,11,290,1
617,159,151,281,12
618,174,30,267,18
619,253,2,261,17
620,145,2,161,22
621,200,52,275,13
622,180,2,197,22
623,190,41,275,14
624,164,96,281,10
625,226,4,262,16
626,172,16,270,15
627,191,48,283,8
628,204,9,270,15
629,179,48,297,1
630,177,59,276,14
631,248,3,267,15
632,272,2,281,6
633,203,2,213,22
634,193,22,261,19
635,206,27,284,3
636,210,2,222,22
637,160,53,277,13
638,143,2,160,22
639,201,24,273,16
640,195,7,248,20
641,185,31,258,19
642,239,2,249,20
643,147,3,182,22
644,179,113,281,12
645,204,16,273,13
646,174,60,282,10
647,154,180,289,4
648,246,3,270,13
649,220,9,273,14
650,186,3,214,22
651,179,89,286,5
652,154,49,282,8
653,183,29,261,20
654,170,31,265,17
655,184,153,282,9
656,222,5,263,16
657,207,5,247,20
658,222,4,260,17
659,230,4,266,15
660,210,16,271,14
661,157,57,276,13
662,206,5,225,23
663,171,44,271,17
664,176,77,281,11
665,158,198,284,9
666,183,69,282,7
667,199,22,267,17
668,223,18,272,14
669,207,23,271,15
670,243,3,269,14
671,200,7,260,17
672,229,5,260,17
673,223,16,272,12
674,278,2,287,1
675,173,26,272,15
676,202,21,265,17
677,191,3,202,23
678,188,33,277,10
679,189,20,273,12
680,223,9,280,6
681,155,3,185,22
682,161,2,179,22
683,245,2,257,18
684,177,38,276,10
685,261,2,266,16
686,211,73,276,12
687,155,2,165,22
688,181,2,194,22
689,181,96,285,8
690,257,2,270,13
691,195,72,284,8
692,232,2,245,20
693,232,3,252,19
694,208,32,271,16
695,138,2,150,21
696,155,35,280,9
697,233,27,279,13
698,254,2,263,16
699,247,3,268,14
700,228,12,270,14
701,211,23,276,13
702,168,117,278,13
703,165,8,224,22
704,202,2,210,22
705,232,7,264,16
706,202,49,283,8
707,204,2,215,22
708,214,30,276,13
709,210,13,271,14
710,209,18,271,15
711,250,2,265,15
712,226,5,266,15
713,197,18,272,14
714,259,3,280,4
715,188,14,260,18
716,189,3,210,22
717,252,2,269,14
718,187,36,277,12
719,210,26,272,15
720,163,64,276,12
721,172,2,185,22
722,275,2,289,1
723,158,55,284,6
724,189,10,254,19
725,174,4,213,22
726,210,2,228,22
727,195,18,272,14
728,158,5,196,22
729,236,8,276,10
730,159,2,171,22
731,169,351,288,6
732,169,94,278,13
733,268,2,282,2
734,219,14,278,11
735,173,2,179,22
736,176,51,278,13
737,177,2,183,22
738,264,2,276,10
739,260,2,265,16
740,177,24,279,10
741,213,20,260,18
742,265,2,271,13
743,146,10,208,22
744,254,2,263,16
745,252,3,270,14
746,203,9,256,19
747,268,2,276,10
748,174,177,296,1
749,184,3,200,22
750,209,13,274,12
751,202,23,279,9
752,179,98,288,5
753,215,26,292,1
754,236,12,270,15
755,208,7,261,17
756,161,67,282,7
757,157,81,277,13
758,231,13,275,13
759,233,7,275,13
760,240,3,254,19
761,203,17,282,3
762,252,5,280,9
763,191,32,276,14
764,167,88,281,10
765,195,29,271,15
766,213,7,267,15
767,249,4,272,12
768,256,3,291,1
769,157,81,278,12
770,174,184,280,13
771,205,40,282,8
772,242,5,277,9
773,267,2,272,13
774,249,3,274,11
775,206,2,219,22
776,188,23,266,18
777,254,3,270,13
778,240,4,270,13
779,177,110,279,13
780,189,9,244,21
781,214,8,281,7
782,170,128,284,9
783,170,175,298,1
784,230,13,268,16
785,224,6,261,17
786,221,15,268,17
787,164,13,258,18
788,232,9,271,13
789,156,2,165,22
790,239,7,273,14
791,207,8,276,10
792,220,3,253,19
793,215,6,261,17
794,161,3,185,22
795,231,11,289,1
796,211,59,287,4
797,211,32,272,14
798,173,16,271,13
799,267,2,280,5
800,243,4,266,16
801,192,42,289,3
802,180,23,278,12
803,173,127,284,9
804,252,5,267,17
805,213,2,225,22
806,185,53,279,11
807,241,9,267,17
808,224,27,288,4
809,213,13,279,7
810,196,80,286,6
811,174,33,272,13
812,202,18,280,8
813,239,4,248,22
814,187,15,271,13
815,193,19,280,8
816,226,5,258,18
817,194,44,279,12
818,198,34,276,13
819,207,15,273,14
820,239,16,278,12
821,195,2,203,22
822,155,2,162,22
823,235,15,276,12
824,227,6,261,17
825,161,2,165,23
826,223,32,288,1
827,173,11,260,17
828,199,10,267,15
829,214,24,276,14
830,219,7,282,7
831,246,4,268,15
832,202,3,222,22
833,182,54,286,7
834,239,9,266,17
835,192,2,207,22
836,195,6,219,23
837,210,26,282,6
838,201,32,283,9
839,164,32,284,7
840,206,43,289,3
841,197,13,266,16
842,231,8,266,15
843,254,4,281,6
844,242,7,267,16
845,251,2,262,16
846,166,7,220,22
847,196,41,282,9
848,204,3,216,23
849,230,2,241,21
850,172,71,285,6
851,158,100,291,1
852,237,4,261,17
853,157,75,284,6
854,157,4,177,23
855,200,45,285,8
856,185,44,277,13
857,138,2,147,20
858,229,17,277,11
859,240,3,254,20
860,187,7,219,24
861,156,233,292,2
862,228,34,283,8
863,190,9,256,18
864,206,2,212,22
865,235,7,275,12
866,176,125,293,2
867,241,14,282,9
868,236,3,267,15
869,221,13,279,7
870,208,9,284,2
871,220,3,244,21
872,214,10,277,10
873,197,23,282,5
874,262,2,276,10
875,216,3,258,18
876,182,96,283,10
877,165,58,277,14
878,174,4,203,22
879,267,3,281,7
880,236,6,273,13
881,215,8,272,12
882,221,18,275,13
883,201,8,249,20
884,235,12,273,14
885,212,40,271,15
886,153,59,272,15
887,186,49,279,11
888,144,118,281,11
889,182,23,270,16
890,195,24,270,14
891,229,8,269,16
892,249,4,277,10
893,175,5,214,22
894,235,7,270,14
895,199,75,290,2
896,207,33,280,10
897,225,3,244,21
898,238,9,280,8
899,180,33,273,14
900,148,2,158,22
901,245,6,275,11
902,170,40,272,15
903,218,24,279,8
904,179,2,196,22
905,230,7,267,15
906,212,19,277,10
907,183,143,289,5
908,178,33,273,14
909,251,2,261,17
910,198,4,219,22
911,185,7,235,22
912,195,97,283,10
913,237,3,253,20
914,230,2,244,21
915,198,18,278,12
916,149,2,157,22
917,154,126,285,9
918,192,9,245,21
919,200,22,274,11
920,263,2,273,12
921,256,2,264,16
922,246,2,263,16
923,237,4,274,11
924,194,45,279,12
925,185,33,283,8
926,226,12,289,1
927,162,64,287,4
928,234,6,272,13
929,218,24,277,13
930,199,34,276,14
931,185,77,284,8
932,252,2,263,16
933,196,8,271,13
934,235,2,248,20
935,203,92,284,9
936,194,39,283,7
937,224,3,238,22
938,193,25,277,12
939,223,8,279,9
940,246,6,275,11
941,173,33,284,6
942,156,3,184,22
943,250,2,265,15
944,156,3,174,22
945,235,4,267,15
946,254,2,274,11
947,195,26,281,9
948,262,4,283,5
949,229,9,285,1
950,194,28,273,14
951,198,2,208,22
952,254,3,269,14
953,121,2,133,12
954,197,13,267,16
955,221,11,265,17
956,235,4,260,17
957,156,195,283,11
958,246,3,280,1
959,149,173,285,8
960,154,97,281,10
961,233,16,281,10
962,240,2,254,19
963,192,26,283,5
964,244,6,274,12
965,193,25,277,12
966,221,13,276,12
967,197,18,276,11
968,214,3,232,22
969,174,3,202,22
970,225,7,262,17
971,245,2,262,16
972,169,100,281,11
973,209,12,272,14
974,251,2,271,13
975,196,2,206,22
976,165,62,274,14
977,244,4,266,15
978,204,10,270,14
979,136,2,150,21
980,160,3,183,22
981,182,4,206,22
982,198,34,271,14
983,152,4,195,22
984,177,2,189,22
985,224,7,266,15
986,223,14,263,16
987,273,2,281,6
988,217,2,230,22
989,245,3,268,14
990,187,94,283,10
991,158,96,287,6
992,156,2,166,22
993,219,4,264,16
994,173,2,181,22
995,179,80,287,6
996,207,2,226,22
997,244,6,272,12
998,245,3,265,16
999,248,6,272,14
1000,191,32,285,3
1001,238,2,247,20
1002,179,17,264,17
1003,177,36,284,3
1004,233,16,279,10
1005,247,2,262,16
1006,182,2,189,22
1007,195,9,272,12
1008,150,2,165,22
1009,183,10,243,22
1010,242,2,255,18
1011,252,2,262,16
1012,243,5,269,14
1013,227,31,294,1
1014,278,2,290,1
1015,178,4,215,22
1016,247,2,256,18
1017,191,77,279,12
1018,245,3,267,15
1019,126,53,273,15
1020,154,53,283,10
1021,226,10,271,14
1022,190,102,292,1
1023,191,7,249,20
1024,198,14,267,15
1025,183,134,286,8
1026,220,5,270,14
1027,212,16,275,11
1028,232,4,243,22
1029,215,14,257,19
1030,224,2,230,22
1031,250,3,256,20
1032,230,16,278,11
1033,193,77,287,5
1034,262,2,274,11
1035,233,5,268,15
1036,156,5,196,23
1037,185,61,274,14
1038,244,8,285,5
1039,187,13,267,16
1040,229,3,254,19
1041,202,25,280,8
1042,253,4,271,13
1043,178,60,272,14
1044,244,5,266,16
1045,214,55,280,12
1046,268,2,274,12
1047,236,2,244,21
1048,200,22,286,1
1049,211,37,289,1
1050,210,7,264,16
1051,206,58,286,8
1052,223,15,281,9
1053,198,29,290,1
1054,273,2,283,3
1055,242,3,270,13
1056,137,42,278,9
1057,170,38,276,12
1058,192,17,267,15
1059,138,2,153,21
1060,239,21,281,8
1061,207,2,229,22
1062,266,2,274,12
1063,146,21,270,15
1064,200,3,214,22
1065,246,2,254,19
1066,203,9,275,11
1067,196,11,268,15
1068,240,4,272,13
1069,213,9,259,18
1070,205,20,264,17
1071,234,4,262,18
1072,172,142,281,11
1073,138,2,150,21
1074,256,3,280,6
1075,240,11,279,11
1076,257,2,264,16
1077,195,47,285,5
1078,243,2,265,15
1079,262,2,271,13
1080,201,8,271,14
1081,210,16,280,10
1082,188,29,280,11
1083,189,83,277,13
1084,201,26,284,2
1085,148,86,278,14
1086,192,102,280,11
1087,160,71,282,9
1088,237,8,276,12
1089,204,10,264,17
1090,241,3,264,16
1091,226,7,267,16
1092,253,2,264,16
1093,198,29,285,5
1094,267,3,298,1
1095,224,4,269,14
1096,212,20,271,15
1097,161,106,279,13
1098,214,2,223,22
1099,199,9,266,15
1100,202,13,280,10
1101,237,4,264,16
1102,256,3,275,11
1103,155,2,167,22
1104,260,2,271,13
1105,265,2,284,1
1106,251,6,271,15
1107,150,2,161,22
1108,220,5,272,13
1109,201,41,280,11
1110,169,2,183,22
1111,229,14,278,10
1112,252,6,282,7
1113,210,9,269,16
1114,257,3,278,9
1115,214,8,270,13
1116,196,57,282,9
1117,173,4,190,23
1118,209,11,276,10
1119,190,2,200,22
1120,217,8,270,14
1121,191,5,220,23
1122,235,3,259,17
1123,162,4,194,23
1124,165,78,287,6
1125,234,4,264,16
1126,193,21,268,15
1127,170,122,284,7
1128,195,13,259,18
1129,181,3,207,22
1130,239,2,248,20
1131,264,2,272,13
1132,199,16,274,14
1133,275,2,285,2
1134,196,2,204,22
1135,184,100,280,12
1136,227,2,240,21
1137,213,18,283,4
1138,160,4,184,22
1139,230,7,271,14
1140,168,78,293,1
1141,179,13,271,15
1142,182,7,249,20
1143,242,4,277,12
1144,249,3,263,17
1145,231,4,269,14
1146,274,2,289,1
1147,159,7,218,23
1148,225,2,245,20
1149,141,115,285,8
1150,234,4,258,18
1151,242,6,267,15
1152,196,36,285,6
1153,215,37,272,14
1154,181,20,274,12
1155,220,21,281,10
1156,244,2,253,19
1157,189,101,283,10
1158,209,70,291,1
1159,235,13,279,7
1160,184,44,283,8
1161,163,2,168,23
1162,164,54,269,16
1163,234,11,285,2
1164,245,3,264,16
1165,200,20,272,13
1166,220,6,263,17
1167,207,31,283,7
1168,213,31,276,13
1169,272,2,280,7
1170,130,2,140,18
1171,254,3,272,13
1172,167,39,266,18
1173,228,5,276,10
1174,259,2,273,12
1175,225,6,277,10
1176,171,10,275,10
1177,176,2,188,22
1178,146,3,172,22
1179,266,2,279,7
1180,160,118,278,12
1181,160,2,172,22
1182,217,10,269,15
1183,177,52,279,11
1184,211,29,281,10
1185,190,2,198,22
1186,192,72,287,3
1187,179,56,273,13
1188,149,109,284,9
1189,188,84,278,14
1190,206,28,277,11
1191,240,2,249,20
1192,241,5,268,14
1193,210,2,226,22
1194,234,6,261,17
1195,182,86,286,6
1196,167,32,285,5
1197,230,3,266,15
1198,208,16,267,15
1199,208,9,265,16
1200,232,18,279,8
1201,225,11,265,17
1202,243,3,265,16
1203,197,29,271,14
1204,235,7,263,17
1205,171,70,288,4
1206,188,99,285,9
1207,202,8,254,19
1208,161,163,277,14
1209,206,14,259,19
1210,162,2,173,22
1211,233,5,275,11
1212,159,71,276,14
1213,208,20,276,11
1214,163,2,176,22
1215,196,162,286,8
1216,238,7,268,15
1217,226,2,234,22
1218,244,5,265,16
1219,234,3,252,19
1220,160,4,188,22
1221,151,116,285,9
1222,166,80,280,10
1223,184,35,277,13
1224,237,5,258,18
1225,214,7,266,15
1226,172,214,281,13
1227,246,7,283,3
1228,248,4,273,12
1229,256,2,269,14
1230,158,30,272,13
1231,202,8,281,6
1232,175,2,188,22
1233,245,2,257,18
1234,153,10,267,15
1235,216,16,270,14
1236,216,35,283,7
1237,202,19,283,7
1238,199,8,252,19
1239,184,80,288,3
1240,189,26,284,6
1241,198,9,267,15
1242,149,3,177,22
1243,165,90,280,11
1244,189,49,271,16
1245,173,36,277,10
1246,237,10,272,12
1247,174,200,289,2
1248,165,90,285,6
1249,231,3,246,20
1250,195,27,278,9
1251,218,3,243,21
1252,171,88,284,7
1253,176,2,192,22
1254,160,185,285,9
1255,205,31,275,12
1256,248,3,269,14
1257,186,46,277,13
1258,144,2,154,21
1259,176,2,189,22
1260,142,2,156,22
1261,217,5,248,20
1262,183,17,269,15
1263,180,70,283,9
1264,194,62,278,11
1265,153,3,178,22
1266,259,2,269,14
1267,225,9,272,14
1268,193,2,216,22
1269,169,107,284,7
1270,181,13,261,17
1271,162,7,219,23
1272,161,20,242,21
1273,225,11,267,16
1274,239,3,269,14
1275,143,48,274,15
1276,241,3,262,16
1277,174,99,280,14
1278,198,3,213,22
1279,201,43,270,17
1280,206,25,273,13
1281,169,28,265,18
1282,243,7,277,11
1283,252,5,277,10
1284,209,13,278,11
1285,231,11,282,8
1286,215,5,261,17
1287,198,34,277,12
1288,211,24,276,11
1289,218,15,271,14
1290,230,12,270,16
1291,271,2,283,2
1292,221,24,280,11
1293,147,2,153,21
1294,213,28,277,13
1295,211,41,278,12
1296,259,2,267,15
1297,209,5,235,22
1298,225,5,250,20
1299,175,117,282,12
1300,194,175,285,9
1301,240,9,264,18
1302,238,2,248,20
1303,257,2,273,12
1304,211,25,282,8
1305,257,3,272,13
1306,220,9,274,14
1307,230,2,253,19
1308,202,2,208,22
1309,175,2,189,22
1310,163,27,277,11
1311,262,2,270,14
1312,250,3,270,14
1313,230,8,273,12
1314,241,8,278,10
1315,218,3,236,22
1316,151,79,289,2
1317,178,16,272,14
1318,193,82,280,11
1319,252,5,279,9
1320,248,2,258,18
1321,205,21,273,13
1322,199,16,266,15
1323,216,30,273,15
1324,259,4,286,1
1325,165,2,176,22
1326,192,3,204,23
1327,169,37,285,6
1328,224,3,258,18
1329,186,122,281,10
1330,275,2,284,3
1331,235,2,240,21
1332,212,21,279,10
1333,197,69,289,4
1334,218,2,229,22
1335,191,4,234,22
1336,211,19,281,7
1337,201,14,257,19
1338,258,4,275,12
1339,161,55,280,11
1340,230,7,272,14
1341,236,14,277,11
1342,162,374,288,7
1343,235,2,245,20
1344,212,25,275,14
1345,247,5,275,12
1346,215,3,228,23
1347,217,15,278,10
1348,177,160,282,11
1349,271,2,281,5
1350,195,24,269,16
1351,177,149,284,9
1352,170,222,289,5
1353,244,2,251,20
1354,242,11,274,12
1355,208,36,277,13
