,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
103,256,2,272,17.0
104,255,3,266,20.0
105,199,29,284,10.0
106,177,79,282,14.0
107,228,2,253,23.0
108,185,2,206,26.0
109,188,97,274,19.0
110,227,9,269,20.0
111,178,102,289,8.0
112,159,127,287,11.0
113,224,9,270,19.0
114,261,2,269,18.0
115,198,10,262,20.0
116,166,92,291,7.0
117,219,12,271,17.0
118,156,6,218,27.0
119,232,2,246,24.0
120,144,217,281,16.0
121,192,39,283,12.0
122,207,9,254,24.0
123,252,2,270,17.0
124,202,3,217,27.0
125,215,26,261,23.0
126,192,2,210,26.0
127,136,2,155,26.0
128,233,4,268,18.0
129,210,12,255,24.0
130,249,2,261,21.0
131,254,5,278,15.0
132,162,118,279,17.0
133,226,23,270,19.0
134,231,6,271,17.0
135,250,2,265,19.0
136,187,10,248,25.0
137,224,3,250,23.0
138,239,9,270,18.0
139,163,41,286,8.0
140,234,3,263,20.0
141,179,7,222,27.0
142,212,2,223,26.0
143,160,416,293,4.0
144,249,4,267,19.0
145,193,33,271,19.0
146,225,14,275,15.0
147,241,7,275,16.0
148,161,49,280,15.0
149,172,273,284,13.0
150,241,9,275,16.0
151,148,51,269,20.0
152,246,7,282,12.0
153,243,6,269,19.0
154,209,18,284,10.0
155,166,36,283,12.0
156,253,2,264,20.0
157,204,29,283,11.0
158,251,2,261,21.0
159,187,5,233,26.0
160,212,21,274,17.0
161,198,19,267,21.0
162,228,5,283,10.0
163,167,62,279,15.0
164,244,3,273,16.0
165,272,2,286,7.0
166,218,7,269,18.0
167,164,73,279,16.0
168,224,13,274,17.0
169,219,30,282,12.0
170,230,16,286,8.0
171,171,2,186,26.0
172,218,16,278,16.0
173,275,3,285,11.0
174,198,43,278,15.0
175,205,2,224,26.0
176,214,17,279,14.0
177,223,9,269,18.0
178,242,7,275,17.0
179,180,3,206,26.0
180,214,2,228,26.0
181,193,25,282,13.0
182,239,4,265,21.0
183,190,4,230,26.0
184,193,24,277,15.0
185,251,5,279,13.0
186,256,2,265,19.0
187,216,8,262,20.0
188,183,2,195,26.0
189,164,3,179,27.0
190,177,2,188,26.0
191,174,67,279,15.0
192,210,6,250,23.0
193,208,9,275,16.0
194,224,12,271,18.0
195,202,16,272,18.0
196,163,18,271,18.0
197,144,83,278,16.0
198,155,18,270,17.0
199,185,2,196,26.0
200,224,9,263,20.0
201,221,44,277,17.0
202,191,30,266,21.0
203,225,7,255,22.0
204,226,30,273,19.0
205,266,2,281,12.0
206,109,2,138,23.0
207,229,9,271,17.0
208,227,3,260,21.0
209,263,3,278,15.0
210,230,14,287,8.0
211,210,47,274,19.0
212,183,96,281,14.0
213,201,97,281,14.0
214,209,8,265,19.0
215,248,2,268,18.0
216,208,4,230,26.0
217,143,141,282,14.0
218,148,3,170,26.0
219,162,2,172,26.0
220,224,6,269,18.0
221,245,6,267,20.0
222,193,2,206,26.0
223,228,9,274,16.0
224,160,88,276,18.0
225,186,24,275,15.0
226,255,2,269,18.0
227,265,2,279,13.0
228,244,2,257,22.0
229,237,11,280,13.0
230,227,25,277,16.0
231,200,46,280,15.0
232,197,38,283,13.0
233,177,58,282,13.0
234,174,218,289,10.0
235,222,5,268,18.0
236,243,2,248,24.0
237,205,24,278,16.0
238,206,23,289,6.0
239,145,148,285,11.0
240,226,22,277,16.0
241,238,2,249,23.0
242,199,48,275,18.0
243,233,4,266,19.0
244,198,15,275,17.0
245,197,17,275,16.0
246,217,7,271,17.0
247,200,49,278,15.0
248,235,4,252,23.0
249,210,13,273,17.0
250,203,25,271,19.0
251,226,7,254,23.0
252,205,14,271,18.0
253,258,2,266,19.0
254,230,6,274,16.0
255,262,2,275,15.0
256,182,30,284,10.0
257,225,7,264,20.0
258,213,20,275,17.0
259,204,38,269,19.0
260,229,11,286,10.0
261,180,6,240,25.0
262,240,2,257,22.0
263,207,22,282,11.0
264,173,121,281,15.0
265,222,19,285,10.0
266,186,7,244,24.0
267,154,2,162,26.0
268,221,2,235,26.0
269,169,103,281,15.0
270,224,7,275,16.0
271,138,2,151,26.0
272,248,5,285,9.0
273,205,11,263,20.0
274,158,23,277,14.0
275,166,100,283,14.0
276,165,41,280,13.0
277,188,17,276,16.0
278,183,17,270,17.0
279,181,37,281,13.0
280,228,11,278,15.0
281,157,42,277,16.0
282,155,4,182,26.0
283,200,2,207,27.0
284,186,11,276,15.0
285,204,16,283,10.0
286,163,101,278,16.0
287,258,6,282,11.0
288,177,43,291,2.0
289,200,17,253,24.0
290,202,6,264,20.0
291,208,26,271,17.0
292,157,47,283,12.0
293,258,3,281,12.0
294,269,2,279,13.0
295,251,2,272,17.0
296,264,2,272,17.0
297,176,89,277,16.0
298,230,6,274,16.0
299,212,5,257,22.0
300,158,2,169,26.0
301,158,153,279,17.0
302,253,4,275,15.0
303,210,38,291,3.0
304,131,3,160,26.0
305,184,38,276,17.0
306,210,42,278,16.0
307,247,2,264,20.0
308,256,2,269,18.0
309,190,18,268,18.0
310,134,2,153,26.0
311,190,18,269,19.0
312,175,80,284,12.0
313,273,2,280,13.0
314,182,18,282,12.0
315,188,16,264,21.0
316,195,54,280,14.0
317,249,6,279,14.0
318,250,2,261,21.0
319,193,23,268,19.0
320,190,67,288,9.0
321,231,10,280,13.0
322,170,9,226,26.0
323,182,3,215,26.0
324,250,2,266,19.0
325,245,4,263,20.0
326,244,3,275,15.0
327,232,23,288,6.0
328,178,2,190,26.0
329,175,46,284,12.0
330,233,5,279,14.0
331,234,3,246,24.0
332,253,2,260,21.0
333,220,2,236,25.0
334,201,9,263,20.0
335,166,104,276,16.0
336,178,142,280,16.0
337,200,20,273,17.0
338,174,121,283,13.0
339,160,48,272,18.0
340,269,2,280,13.0
341,247,2,255,22.0
342,206,13,265,20.0
343,253,3,267,19.0
344,143,2,155,26.0
345,205,6,245,24.0
346,234,5,265,19.0
347,207,41,284,11.0
348,165,2,187,26.0
349,213,3,239,25.0
350,146,2,153,26.0
351,161,62,281,13.0
352,230,15,277,15.0
353,184,49,281,12.0
354,198,3,232,26.0
355,142,2,154,26.0
356,190,32,272,19.0
357,198,3,218,27.0
358,224,19,284,11.0
359,201,25,276,16.0
360,249,2,260,21.0
361,165,208,289,10.0
362,224,16,271,18.0
363,209,10,276,15.0
364,251,5,285,9.0
365,170,48,270,20.0
366,181,69,279,15.0
367,205,9,257,22.0
368,157,3,184,26.0
369,220,4,259,21.0
370,174,22,291,4.0
371,188,7,245,24.0
372,168,4,207,26.0
373,277,2,285,9.0
374,230,14,276,17.0
375,228,4,246,25.0
376,203,34,275,17.0
377,151,3,169,27.0
378,189,12,257,23.0
379,219,20,284,12.0
380,208,39,285,10.0
381,223,10,267,20.0
382,205,8,274,16.0
383,257,4,284,10.0
384,158,2,173,26.0
385,218,8,260,22.0
386,247,7,272,17.0
387,241,2,268,18.0
388,193,95,286,10.0
389,171,36,274,16.0
390,212,17,272,18.0
391,257,3,276,15.0
392,243,6,284,10.0
393,236,4,267,19.0
394,163,13,285,9.0
395,200,29,281,13.0
396,169,151,282,14.0
397,177,5,222,26.0
398,231,2,239,25.0
399,203,31,277,16.0
400,221,11,270,18.0
401,235,8,286,8.0
402,193,2,200,26.0
403,204,17,278,14.0
404,246,3,264,20.0
405,195,43,270,20.0
406,168,5,196,28.0
407,153,2,160,26.0
408,167,20,281,12.0
409,207,16,267,19.0
410,224,3,234,27.0
411,250,3,269,18.0
412,186,64,280,15.0
413,194,21,297,1.0
414,202,49,276,17.0
415,192,4,214,27.0
416,207,129,281,15.0
417,173,20,264,20.0
418,210,3,225,27.0
419,160,42,274,18.0
420,181,23,274,16.0
421,190,66,277,16.0
422,249,5,272,17.0
423,166,100,283,12.0
424,198,4,242,25.0
425,197,3,223,26.0
426,251,2,260,21.0
427,198,18,275,17.0
428,207,9,267,19.0
429,248,5,272,18.0
430,169,78,280,14.0
431,212,9,268,18.0
432,146,2,154,26.0
433,202,19,275,16.0
434,238,3,266,19.0
435,200,5,227,26.0
436,238,4,272,17.0
437,153,2,162,26.0
438,254,2,265,19.0
439,239,8,275,15.0
440,181,6,215,26.0
441,167,52,287,11.0
442,229,30,296,1.0
443,188,2,205,26.0
444,162,82,277,17.0
445,219,6,273,16.0
446,166,176,282,14.0
447,166,176,287,9.0
448,214,15,275,16.0
449,168,3,185,26.0
450,252,3,275,15.0
451,267,2,276,15.0
452,191,17,266,20.0
453,196,18,287,7.0
454,190,19,264,20.0
455,238,4,278,14.0
456,176,128,278,16.0
457,161,2,174,26.0
458,229,3,253,23.0
459,194,50,276,17.0
460,235,9,274,16.0
461,249,2,257,22.0
462,211,17,280,14.0
463,167,63,286,11.0
464,147,59,284,12.0
465,234,25,279,16.0
466,209,10,286,8.0
467,237,5,276,15.0
468,231,13,266,19.0
469,177,141,286,11.0
470,202,46,281,14.0
471,227,12,273,17.0
472,229,8,270,19.0
473,258,4,280,13.0
474,186,28,276,17.0
475,257,2,268,18.0
476,194,24,280,13.0
477,232,7,272,18.0
478,181,46,287,9.0
479,166,2,183,26.0
480,178,13,270,17.0
481,242,2,255,22.0
482,192,82,282,14.0
483,275,2,285,9.0
484,222,29,285,11.0
485,171,146,282,15.0
486,188,15,262,21.0
487,229,2,240,25.0
488,157,43,280,14.0
489,233,2,250,23.0
490,177,202,294,3.0
491,168,73,280,15.0
492,190,4,217,28.0
493,167,11,241,25.0
494,197,51,280,13.0
495,240,5,272,17.0
496,241,7,274,17.0
497,218,2,225,26.0
498,247,6,267,20.0
499,192,3,225,26.0
500,202,8,255,22.0
501,141,2,153,26.0
502,223,5,281,12.0
503,189,2,198,26.0
504,218,29,281,14.0
505,207,5,251,23.0
506,159,67,278,15.0
507,257,4,270,19.0
508,183,47,284,10.0
509,241,11,279,14.0
510,245,7,283,11.0
511,257,2,265,19.0
512,206,27,282,12.0
513,255,2,268,18.0
514,236,13,263,21.0
515,145,2,159,26.0
516,193,2,207,26.0
517,213,27,284,12.0
518,252,3,274,16.0
519,169,72,275,18.0
520,190,81,286,10.0
521,174,21,274,16.0
522,193,32,278,15.0
523,161,26,270,17.0
524,183,33,274,18.0
525,175,35,281,13.0
526,250,5,273,17.0
527,202,3,211,28.0
528,187,81,280,15.0
529,249,2,260,21.0
530,193,28,280,14.0
531,167,127,278,16.0
532,235,14,286,9.0
533,218,2,227,26.0
534,215,5,267,19.0
535,237,3,269,18.0
536,172,62,275,17.0
537,278,2,289,4.0
538,153,60,281,13.0
539,220,3,243,25.0
540,263,2,274,16.0
541,250,2,267,19.0
542,193,75,285,11.0
543,257,3,272,17.0
544,188,42,282,13.0
545,217,28,277,15.0
546,235,6,260,21.0
547,215,12,271,18.0
548,203,12,275,16.0
549,231,5,255,23.0
550,204,35,292,3.0
551,222,4,249,25.0
552,166,3,177,27.0
553,223,23,275,18.0
554,247,10,275,17.0
555,258,2,263,20.0
556,209,4,233,26.0
557,203,3,216,27.0
558,199,21,272,18.0
559,207,12,278,15.0
560,197,2,210,26.0
561,241,3,280,13.0
562,201,49,284,11.0
563,268,2,276,15.0
564,204,88,284,12.0
565,173,20,272,17.0
566,191,29,276,15.0
567,252,2,263,20.0
568,220,8,257,23.0
569,218,15,267,19.0
570,241,13,282,13.0
571,177,5,216,26.0
572,205,18,268,18.0
573,219,2,231,26.0
574,152,2,166,26.0
575,176,3,190,27.0
576,163,73,288,8.0
577,254,4,272,17.0
578,241,3,256,22.0
579,251,8,286,9.0
580,196,69,283,13.0
581,205,4,253,23.0
582,200,63,278,16.0
583,161,52,284,12.0
584,222,2,243,25.0
585,260,6,288,9.0
586,235,4,265,20.0
587,210,4,233,26.0
588,234,2,247,24.0
589,220,24,276,16.0
590,143,5,183,26.0
591,200,47,281,15.0
592,160,2,173,26.0
593,173,2,188,26.0
594,248,2,261,21.0
595,165,2,179,26.0
596,179,10,242,25.0
597,248,3,272,17.0
598,248,5,271,17.0
599,225,7,268,19.0
600,215,10,259,22.0
601,202,2,222,26.0
602,167,151,282,15.0
603,251,5,273,17.0
604,188,24,272,19.0
605,211,53,276,17.0
606,237,3,264,20.0
607,181,39,295,1.0
608,207,18,265,19.0
609,238,8,269,19.0
610,283,2,296,1.0
611,236,15,289,2.0
612,167,48,273,18.0
613,208,8,270,18.0
614,220,11,263,21.0
615,157,118,279,16.0
616,231,11,290,4.0
617,159,151,281,15.0
618,174,30,267,21.0
619,253,2,261,21.0
620,145,2,161,26.0
621,200,52,275,16.0
622,180,2,197,26.0
623,190,41,275,18.0
624,164,96,281,14.0
625,226,4,262,20.0
626,172,16,270,18.0
627,191,48,283,13.0
628,204,9,270,18.0
629,179,48,297,1.0
630,177,59,276,17.0
631,248,3,267,19.0
632,272,2,281,12.0
633,203,2,213,26.0
634,193,22,261,22.0
635,206,27,284,10.0
636,210,2,222,26.0
637,160,53,277,16.0
638,143,2,160,26.0
639,201,24,273,19.0
640,195,7,248,24.0
641,185,31,258,22.0
642,239,2,249,24.0
643,147,3,182,26.0
644,179,113,281,15.0
645,204,16,273,17.0
646,174,60,282,14.0
647,154,180,289,9.0
648,246,3,270,17.0
649,220,9,273,18.0
650,186,3,214,26.0
651,179,89,286,9.0
652,154,49,282,13.0
653,183,29,261,23.0
654,170,31,265,21.0
655,184,153,282,13.0
656,222,5,263,20.0
657,207,5,247,24.0
658,222,4,260,21.0
659,230,4,266,19.0
660,210,16,271,18.0
661,157,57,276,17.0
662,206,5,225,27.0
663,171,44,271,20.0
664,176,77,281,15.0
665,158,198,284,13.0
666,183,69,282,12.0
667,199,22,267,20.0
668,223,18,272,18.0
669,207,23,271,19.0
670,243,3,269,18.0
671,200,7,260,21.0
672,229,5,260,21.0
673,223,16,272,17.0
674,278,2,287,7.0
675,173,26,272,19.0
676,202,21,265,20.0
677,191,3,202,27.0
678,188,33,277,14.0
679,189,20,273,16.0
680,223,9,280,13.0
681,155,3,185,26.0
682,161,2,179,26.0
683,245,2,257,22.0
684,177,38,276,15.0
685,261,2,266,19.0
686,211,73,276,16.0
687,155,2,165,26.0
688,181,2,194,26.0
689,181,96,285,12.0
690,257,2,270,17.0
691,195,72,284,12.0
692,232,2,245,24.0
693,232,3,252,23.0
694,208,32,271,20.0
695,138,2,150,26.0
696,155,35,280,13.0
697,233,27,279,17.0
698,254,2,263,20.0
699,247,3,268,18.0
700,228,12,270,18.0
701,211,23,276,16.0
702,168,117,278,16.0
703,165,8,224,26.0
704,202,2,210,26.0
705,232,7,264,20.0
706,202,49,283,12.0
707,204,2,215,26.0
708,214,30,276,17.0
709,210,13,271,18.0
710,209,18,271,19.0
711,250,2,265,19.0
712,226,5,266,19.0
713,197,18,272,18.0
714,259,3,280,13.0
715,188,14,260,21.0
716,189,3,210,27.0
717,252,2,269,18.0
718,187,36,277,16.0
719,210,26,272,19.0
720,163,64,276,16.0
721,172,2,185,26.0
722,275,2,289,3.0
723,158,55,284,11.0
724,189,10,254,22.0
725,174,4,213,26.0
726,210,2,228,26.0
727,195,18,272,17.0
728,158,5,196,26.0
729,236,8,276,15.0
730,159,2,171,26.0
731,169,351,288,10.0
732,169,94,278,16.0
733,268,2,282,11.0
734,219,14,278,15.0
735,173,2,179,27.0
736,176,51,278,16.0
737,177,2,183,27.0
738,264,2,276,15.0
739,260,2,265,20.0
740,177,24,279,14.0
741,213,20,260,21.0
742,265,2,271,17.0
743,146,10,208,27.0
744,254,2,263,20.0
745,252,3,270,18.0
746,203,9,256,23.0
747,268,2,276,15.0
748,174,177,296,2.0
749,184,3,200,26.0
750,209,13,274,16.0
751,202,23,279,14.0
752,179,98,288,9.0
753,215,26,292,3.0
754,236,12,270,18.0
755,208,7,261,21.0
756,161,67,282,12.0
757,157,81,277,16.0
758,231,13,275,17.0
759,233,7,275,17.0
760,240,3,254,23.0
761,203,17,282,11.0
762,252,5,280,14.0
763,191,32,276,18.0
764,167,88,281,14.0
765,195,29,271,18.0
766,213,7,267,19.0
767,249,4,272,17.0
768,256,3,291,1.0
769,157,81,278,15.0
770,174,184,280,16.0
771,205,40,282,13.0
772,242,5,277,14.0
773,267,2,272,17.0
774,249,3,274,16.0
775,206,2,219,26.0
776,188,23,266,21.0
777,254,3,270,17.0
778,240,4,270,17.0
779,177,110,279,17.0
780,189,9,244,24.0
781,214,8,281,12.0
782,170,128,284,13.0
783,170,175,298,1.0
784,230,13,268,19.0
785,224,6,261,21.0
786,221,15,268,20.0
787,164,13,258,21.0
788,232,9,271,17.0
789,156,2,165,26.0
790,239,7,273,17.0
791,207,8,276,15.0
792,220,3,253,23.0
793,215,6,261,21.0
794,161,3,185,26.0
795,231,11,289,3.0
796,211,59,287,9.0
797,211,32,272,17.0
798,173,16,271,17.0
799,267,2,280,13.0
800,243,4,266,19.0
801,192,42,289,8.0
802,180,23,278,15.0
803,173,127,284,13.0
804,252,5,267,20.0
805,213,2,225,26.0
806,185,53,279,15.0
807,241,9,267,20.0
808,224,27,288,9.0
809,213,13,279,13.0
810,196,80,286,11.0
811,174,33,272,17.0
812,202,18,280,13.0
813,239,4,248,26.0
814,187,15,271,17.0
815,193,19,280,13.0
816,226,5,258,22.0
817,194,44,279,16.0
818,198,34,276,17.0
819,207,15,273,18.0
820,239,16,278,16.0
821,195,2,203,26.0
822,155,2,162,26.0
823,235,15,276,16.0
824,227,6,261,21.0
825,161,2,165,27.0
826,223,32,288,5.0
827,173,11,260,21.0
828,199,10,267,19.0
829,214,24,276,18.0
830,219,7,282,13.0
831,246,4,268,19.0
832,202,3,222,26.0
833,182,54,286,11.0
834,239,9,266,21.0
835,192,2,207,26.0
836,195,6,219,27.0
837,210,26,282,12.0
838,201,32,283,13.0
839,164,32,284,12.0
840,206,43,289,8.0
841,197,13,266,19.0
842,231,8,266,19.0
843,254,4,281,12.0
844,242,7,267,20.0
845,251,2,262,20.0
846,166,7,220,27.0
847,196,41,282,13.0
848,204,3,216,27.0
849,230,2,241,25.0
850,172,71,285,10.0
851,158,100,291,6.0
852,237,4,261,21.0
853,157,75,284,11.0
854,157,4,177,27.0
855,200,45,285,12.0
856,185,44,277,16.0
857,138,2,147,25.0
858,229,17,277,15.0
859,240,3,254,23.0
860,187,7,219,28.0
861,156,233,292,6.0
862,228,34,283,12.0
863,190,9,256,22.0
864,206,2,212,27.0
865,235,7,275,16.0
866,176,125,293,6.0
867,241,14,282,13.0
868,236,3,267,19.0
869,221,13,279,13.0
870,208,9,284,10.0
871,220,3,244,24.0
872,214,10,277,15.0
873,197,23,282,11.0
874,262,2,276,15.0
875,216,3,258,21.0
876,182,96,283,14.0
877,165,58,277,17.0
878,174,4,203,26.0
879,267,3,281,12.0
880,236,6,273,17.0
881,215,8,272,17.0
882,221,18,275,17.0
883,201,8,249,23.0
884,235,12,273,17.0
885,212,40,271,18.0
886,153,59,272,18.0
887,186,49,279,15.0
888,144,118,281,14.0
889,182,23,270,19.0
890,195,24,270,18.0
891,229,8,269,19.0
892,249,4,277,15.0
893,175,5,214,27.0
894,235,7,270,18.0
895,199,75,290,6.0
896,207,33,280,14.0
897,225,3,244,24.0
898,238,9,280,13.0
899,180,33,273,18.0
900,148,2,158,26.0
901,245,6,275,15.0
902,170,40,272,18.0
903,218,24,279,13.0
904,179,2,196,26.0
905,230,7,267,19.0
906,212,19,277,14.0
907,183,143,289,9.0
908,178,33,273,18.0
909,251,2,261,21.0
910,198,4,219,27.0
911,185,7,235,26.0
912,195,97,283,14.0
913,237,3,253,23.0
914,230,2,244,24.0
915,198,18,278,15.0
916,149,2,157,26.0
917,154,126,285,12.0
918,192,9,245,24.0
919,200,22,274,16.0
920,263,2,273,16.0
921,256,2,264,20.0
922,246,2,263,20.0
923,237,4,274,16.0
924,194,45,279,15.0
925,185,33,283,12.0
926,226,12,289,3.0
927,162,64,287,9.0
928,234,6,272,17.0
929,218,24,277,16.0
930,199,34,276,17.0
931,185,77,284,12.0
932,252,2,263,20.0
933,196,8,271,17.0
934,235,2,248,24.0
935,203,92,284,13.0
936,194,39,283,12.0
937,224,3,238,26.0
938,193,25,277,16.0
939,223,8,279,14.0
940,246,6,275,15.0
941,173,33,284,11.0
942,156,3,184,26.0
943,250,2,265,19.0
944,156,3,174,26.0
945,235,4,267,19.0
946,254,2,274,16.0
947,195,26,281,13.0
948,262,4,283,11.0
949,229,9,285,11.0
950,194,28,273,17.0
951,198,2,208,26.0
952,254,3,269,18.0
953,121,2,133,22.0
954,197,13,267,20.0
955,221,11,265,20.0
956,235,4,260,21.0
957,156,195,283,14.0
958,246,3,280,13.0
959,149,173,285,12.0
960,154,97,281,14.0
961,233,16,281,14.0
962,240,2,254,22.0
963,192,26,283,11.0
964,244,6,274,16.0
965,193,25,277,16.0
966,221,13,276,16.0
967,197,18,276,15.0
968,214,3,232,26.0
969,174,3,202,26.0
970,225,7,262,20.0
971,245,2,262,20.0
972,169,100,281,15.0
973,209,12,272,18.0
974,251,2,271,17.0
975,196,2,206,26.0
976,165,62,274,17.0
977,244,4,266,19.0
978,204,10,270,18.0
979,136,2,150,26.0
980,160,3,183,26.0
981,182,4,206,26.0
982,198,34,271,18.0
983,152,4,195,26.0
984,177,2,189,26.0
985,224,7,266,19.0
986,223,14,263,20.0
987,273,2,281,12.0
988,217,2,230,26.0
989,245,3,268,18.0
990,187,94,283,14.0
991,158,96,287,10.0
992,156,2,166,26.0
993,219,4,264,20.0
994,173,2,181,26.0
995,179,80,287,11.0
996,207,2,226,26.0
997,244,6,272,17.0
998,245,3,265,19.0
999,248,6,272,18.0
1000,191,32,285,9.0
1001,238,2,247,24.0
1002,179,17,264,20.0
1003,177,36,284,10.0
1004,233,16,279,14.0
1005,247,2,262,20.0
1006,182,2,189,26.0
1007,195,9,272,17.0
1008,150,2,165,26.0
1009,183,10,243,25.0
1010,242,2,255,22.0
1011,252,2,262,20.0
1012,243,5,269,18.0
1013,227,31,294,1.0
1014,278,2,290,3.0
1015,178,4,215,26.0
1016,247,2,256,22.0
1017,191,77,279,15.0
1018,245,3,267,19.0
1019,126,53,273,19.0
1020,154,53,283,13.0
1021,226,10,271,17.0
1022,190,102,292,4.0
1023,191,7,249,24.0
1024,198,14,267,19.0
1025,183,134,286,11.0
1026,220,5,270,18.0
1027,212,16,275,15.0
1028,232,4,243,25.0
1029,215,14,257,23.0
1030,224,2,230,26.0
1031,250,3,256,23.0
1032,230,16,278,15.0
1033,193,77,287,9.0
1034,262,2,274,16.0
1035,233,5,268,18.0
1036,156,5,196,27.0
1037,185,61,274,17.0
1038,244,8,285,11.0
1039,187,13,267,19.0
1040,229,3,254,22.0
1041,202,25,280,13.0
1042,253,4,271,17.0
1043,178,60,272,18.0
1044,244,5,266,20.0
1045,214,55,280,16.0
1046,268,2,274,16.0
1047,236,2,244,24.0
1048,200,22,286,8.0
1049,211,37,289,7.0
1050,210,7,264,20.0
1051,206,58,286,12.0
1052,223,15,281,14.0
1053,198,29,290,5.0
1054,273,2,283,11.0
1055,242,3,270,17.0
1056,137,42,278,14.0
1057,170,38,276,16.0
1058,192,17,267,19.0
1059,138,2,153,26.0
1060,239,21,281,13.0
1061,207,2,229,26.0
1062,266,2,274,16.0
1063,146,21,270,18.0
1064,200,3,214,27.0
1065,246,2,254,22.0
1066,203,9,275,15.0
1067,196,11,268,18.0
1068,240,4,272,17.0
1069,213,9,259,22.0
1070,205,20,264,20.0
1071,234,4,262,21.0
1072,172,142,281,15.0
1073,138,2,150,26.0
1074,256,3,280,13.0
1075,240,11,279,15.0
1076,257,2,264,20.0
1077,195,47,285,10.0
1078,243,2,265,19.0
1079,262,2,271,17.0
1080,201,8,271,17.0
1081,210,16,280,14.0
1082,188,29,280,15.0
1083,189,83,277,16.0
1084,201,26,284,10.0
1085,148,86,278,17.0
1086,192,102,280,14.0
1087,160,71,282,13.0
1088,237,8,276,16.0
1089,204,10,264,20.0
1090,241,3,264,20.0
1091,226,7,267,19.0
1092,253,2,264,20.0
1093,198,29,285,10.0
1094,267,3,298,1.0
1095,224,4,269,18.0
1096,212,20,271,19.0
1097,161,106,279,16.0
1098,214,2,223,26.0
1099,199,9,266,19.0
1100,202,13,280,14.0
1101,237,4,264,20.0
1102,256,3,275,15.0
1103,155,2,167,26.0
1104,260,2,271,17.0
1105,265,2,284,9.0
1106,251,6,271,18.0
1107,150,2,161,26.0
1108,220,5,272,17.0
1109,201,41,280,15.0
1110,169,2,183,26.0
1111,229,14,278,14.0
1112,252,6,282,12.0
1113,210,9,269,20.0
1114,257,3,278,14.0
1115,214,8,270,17.0
1116,196,57,282,13.0
1117,173,4,190,27.0
1118,209,11,276,15.0
1119,190,2,200,26.0
1120,217,8,270,18.0
1121,191,5,220,27.0
1122,235,3,259,21.0
1123,162,4,194,27.0
1124,165,78,287,10.0
1125,234,4,264,20.0
1126,193,21,268,19.0
1127,170,122,284,11.0
1128,195,13,259,22.0
1129,181,3,207,26.0
1130,239,2,248,24.0
1131,264,2,272,17.0
1132,199,16,274,17.0
1133,275,2,285,9.0
1134,196,2,204,26.0
1135,184,100,280,16.0
1136,227,2,240,25.0
1137,213,18,283,11.0
1138,160,4,184,26.0
1139,230,7,271,18.0
1140,168,78,293,3.0
1141,179,13,271,19.0
1142,182,7,249,23.0
1143,242,4,277,16.0
1144,249,3,263,20.0
1145,231,4,269,18.0
1146,274,2,289,2.0
