,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
509,241,11,279,14
510,245,7,283,11
511,257,2,265,19
512,206,27,282,12
513,255,2,268,18
514,236,13,263,21
515,145,2,159,26
516,193,2,207,26
517,213,27,284,12
518,252,3,274,16
519,169,72,275,18
520,190,81,286,10
521,174,21,274,16
522,193,32,278,15
523,161,26,270,17
524,183,33,274,18
525,175,35,281,13
526,250,5,273,17
527,202,3,211,28
528,187,81,280,15
529,249,2,260,21
530,193,28,280,14
531,167,127,278,16
532,235,14,286,9
533,218,2,227,26
534,215,5,267,19
535,237,3,269,18
536,172,62,275,17
537,278,2,289,4
538,153,60,281,13
539,220,3,243,25
540,263,2,274,16
541,250,2,267,19
542,193,75,285,11
543,257,3,272,17
544,188,42,282,13
545,217,28,277,15
546,235,6,260,21
547,215,12,271,18
548,203,12,275,16
549,231,5,255,23
550,204,35,292,3
551,222,4,249,25
552,166,3,177,27
553,223,23,275,18
554,247,10,275,17
555,258,2,263,20
556,209,4,233,26
557,203,3,216,27
558,199,21,272,18
559,207,12,278,15
560,197,2,210,26
561,241,3,280,13
562,201,49,284,11
563,268,2,276,15
564,204,88,284,12
565,173,20,272,17
566,191,29,276,15
567,252,2,263,20
568,220,8,257,23
569,218,15,267,19
570,241,13,282,13
571,177,5,216,26
572,205,18,268,18
573,219,2,231,26
574,152,2,166,26
575,176,3,190,27
576,163,73,288,8
577,254,4,272,17
578,241,3,256,22
579,251,8,286,9
580,196,69,283,13
581,205,4,253,23
582,200,63,278,16
583,161,52,284,12
584,222,2,243,25
585,260,6,288,9
586,235,4,265,20
587,210,4,233,26
588,234,2,247,24
589,220,24,276,16
590,143,5,183,26
591,200,47,281,15
592,160,2,173,26
593,173,2,188,26
594,248,2,261,21
595,165,2,179,26
596,179,10,242,25
597,248,3,272,17
598,248,5,271,17
599,225,7,268,19
600,215,10,259,22
601,202,2,222,26
602,167,151,282,15
603,251,5,273,17
604,188,24,272,19
605,211,53,276,17
606,237,3,264,20
607,181,39,295,1
608,207,18,265,19
609,238,8,269,19
610,283,2,296,1
611,236,15,289,2
612,167,48,273,18
613,208,8,270,18
614,220,11,263,21
615,157,118,279,16
616,231,11,290,4
617,159,151,281,15
618,174,30,267,21
619,253,2,261,21
620,145,2,161,26
621,200,52,275,16
622,180,2,197,26
623,190,41,275,18
624,164,96,281,14
625,226,4,262,20
626,172,16,270,18
627,191,48,283,13
628,204,9,270,18
629,179,48,297,1
630,177,59,276,17
631,248,3,267,19
632,272,2,281,12
633,203,2,213,26
634,193,22,261,22
635,206,27,284,10
636,210,2,222,26
637,160,53,277,16
638,143,2,160,26
639,201,24,273,19
640,195,7,248,24
641,185,31,258,22
642,239,2,249,24
643,147,3,182,26
644,179,113,281,15
645,204,16,273,17
646,174,60,282,14
647,154,180,289,9
648,246,3,270,17
649,220,9,273,18
650,186,3,214,26
651,179,89,286,9
652,154,49,282,13
653,183,29,261,23
654,170,31,265,21
655,184,153,282,13
656,222,5,263,20
657,207,5,247,24
658,222,4,260,21
659,230,4,266,19
660,210,16,271,18
661,157,57,276,17
662,206,5,225,27
663,171,44,271,20
664,176,77,281,15
665,158,198,284,13
666,183,69,282,12
667,199,22,267,20
668,223,18,272,18
669,207,23,271,19
670,243,3,269,18
671,200,7,260,21
672,229,5,260,21
673,223,16,272,17
674,278,2,287,7
675,173,26,272,19
676,202,21,265,20
677,191,3,202,27
678,188,33,277,14
679,189,20,273,16
680,223,9,280,13
681,155,3,185,26
682,161,2,179,26
683,245,2,257,22
684,177,38,276,15
685,261,2,266,19
686,211,73,276,16
687,155,2,165,26
688,181,2,194,26
689,181,96,285,12
690,257,2,270,17
691,195,72,284,12
692,232,2,245,24
693,232,3,252,23
694,208,32,271,20
695,138,2,150,26
696,155,35,280,13
697,233,27,279,17
698,254,2,263,20
699,247,3,268,18
700,228,12,270,18
701,211,23,276,16
702,168,117,278,16
703,165,8,224,26
704,202,2,210,26
705,232,7,264,20
706,202,49,283,12
707,204,2,215,26
708,214,30,276,17
709,210,13,271,18
710,209,18,271,19
711,250,2,265,19
712,226,5,266,19
713,197,18,272,18
714,259,3,280,13
715,188,14,260,21
716,189,3,210,27
717,252,2,269,18
718,187,36,277,16
719,210,26,272,19
720,163,64,276,16
721,172,2,185,26
722,275,2,289,3
723,158,55,284,11
724,189,10,254,22
725,174,4,213,26
726,210,2,228,26
727,195,18,272,17
728,158,5,196,26
729,236,8,276,15
730,159,2,171,26
731,169,351,288,10
732,169,94,278,16
733,268,2,282,11
734,219,14,278,15
735,173,2,179,27
736,176,51,278,16
737,177,2,183,27
738,264,2,276,15
739,260,2,265,20
740,177,24,279,14
741,213,20,260,21
742,265,2,271,17
743,146,10,208,27
744,254,2,263,20
745,252,3,270,18
746,203,9,256,23
747,268,2,276,15
748,174,177,296,2
749,184,3,200,26
750,209,13,274,16
751,202,23,279,14
752,179,98,288,9
753,215,26,292,3
754,236,12,270,18
755,208,7,261,21
756,161,67,282,12
757,157,81,277,16
758,231,13,275,17
759,233,7,275,17
760,240,3,254,23
761,203,17,282,11
762,252,5,280,14
763,191,32,276,18
764,167,88,281,14
765,195,29,271,18
766,213,7,267,19
767,249,4,272,17
768,256,3,291,1
769,157,81,278,15
770,174,184,280,16
771,205,40,282,13
772,242,5,277,14
773,267,2,272,17
774,249,3,274,16
775,206,2,219,26
776,188,23,266,21
777,254,3,270,17
778,240,4,270,17
779,177,110,279,17
780,189,9,244,24
781,214,8,281,12
782,170,128,284,13
783,170,175,298,1
784,230,13,268,19
785,224,6,261,21
786,221,15,268,20
787,164,13,258,21
788,232,9,271,17
789,156,2,165,26
790,239,7,273,17
791,207,8,276,15
792,220,3,253,23
793,215,6,261,21
794,161,3,185,26
795,231,11,289,3
796,211,59,287,9
797,211,32,272,17
798,173,16,271,17
799,267,2,280,13
800,243,4,266,19
801,192,42,289,8
802,180,23,278,15
803,173,127,284,13
804,252,5,267,20
805,213,2,225,26
806,185,53,279,15
807,241,9,267,20
808,224,27,288,9
809,213,13,279,13
810,196,80,286,11
811,174,33,272,17
812,202,18,280,13
813,239,4,248,26
814,187,15,271,17
815,193,19,280,13
816,226,5,258,22
817,194,44,279,16
818,198,34,276,17
819,207,15,273,18
820,239,16,278,16
821,195,2,203,26
822,155,2,162,26
823,235,15,276,16
824,227,6,261,21
825,161,2,165,27
826,223,32,288,5
827,173,11,260,21
828,199,10,267,19
829,214,24,276,18
830,219,7,282,13
831,246,4,268,19
832,202,3,222,26
833,182,54,286,11
834,239,9,266,21
835,192,2,207,26
836,195,6,219,27
837,210,26,282,12
838,201,32,283,13
839,164,32,284,12
840,206,43,289,8
841,197,13,266,19
842,231,8,266,19
843,254,4,281,12
844,242,7,267,20
845,251,2,262,20
846,166,7,220,27
847,196,41,282,13
848,204,3,216,27
849,230,2,241,25
850,172,71,285,10
851,158,100,291,6
852,237,4,261,21
853,157,75,284,11
854,157,4,177,27
855,200,45,285,12
856,185,44,277,16
857,138,2,147,25
858,229,17,277,15
859,240,3,254,23
860,187,7,219,28
861,156,233,292,6
862,228,34,283,12
863,190,9,256,22
864,206,2,212,27
865,235,7,275,16
866,176,125,293,6
867,241,14,282,13
868,236,3,267,19
869,221,13,279,13
870,208,9,284,10
871,220,3,244,24
872,214,10,277,15
873,197,23,282,11
874,262,2,276,15
875,216,3,258,21
876,182,96,283,14
877,165,58,277,17
878,174,4,203,26
879,267,3,281,12
880,236,6,273,17
881,215,8,272,17
882,221,18,275,17
883,201,8,249,23
884,235,12,273,17
885,212,40,271,18
886,153,59,272,18
887,186,49,279,15
888,144,118,281,14
889,182,23,270,19
890,195,24,270,18
891,229,8,269,19
892,249,4,277,15
893,175,5,214,27
894,235,7,270,18
895,199,75,290,6
896,207,33,280,14
897,225,3,244,24
898,238,9,280,13
899,180,33,273,18
900,148,2,158,26
901,245,6,275,15
902,170,40,272,18
903,218,24,279,13
904,179,2,196,26
905,230,7,267,19
906,212,19,277,14
907,183,143,289,9
908,178,33,273,18
909,251,2,261,21
910,198,4,219,27
911,185,7,235,26
912,195,97,283,14
913,237,3,253,23
914,230,2,244,24
915,198,18,278,15
916,149,2,157,26
917,154,126,285,12
918,192,9,245,24
919,200,22,274,16
920,263,2,273,16
921,256,2,264,20
922,246,2,263,20
923,237,4,274,16
924,194,45,279,15
925,185,33,283,12
926,226,12,289,3
927,162,64,287,9
928,234,6,272,17
929,218,24,277,16
930,199,34,276,17
931,185,77,284,12
932,252,2,263,20
933,196,8,271,17
934,235,2,248,24
935,203,92,284,13
936,194,39,283,12
937,224,3,238,26
938,193,25,277,16
939,223,8,279,14
940,246,6,275,15
941,173,33,284,11
942,156,3,184,26
943,250,2,265,19
944,156,3,174,26
945,235,4,267,19
946,254,2,274,16
947,195,26,281,13
948,262,4,283,11
949,229,9,285,11
950,194,28,273,17
951,198,2,208,26
952,254,3,269,18
953,121,2,133,22
954,197,13,267,20
955,221,11,265,20
956,235,4,260,21
957,156,195,283,14
958,246,3,280,13
959,149,173,285,12
960,154,97,281,14
961,233,16,281,14
962,240,2,254,22
963,192,26,283,11
964,244,6,274,16
965,193,25,277,16
966,221,13,276,16
967,197,18,276,15
968,214,3,232,26
969,174,3,202,26
970,225,7,262,20
971,245,2,262,20
972,169,100,281,15
973,209,12,272,18
974,251,2,271,17
975,196,2,206,26
976,165,62,274,17
977,244,4,266,19
978,204,10,270,18
979,136,2,150,26
980,160,3,183,26
981,182,4,206,26
982,198,34,271,18
983,152,4,195,26
984,177,2,189,26
985,224,7,266,19
986,223,14,263,20
987,273,2,281,12
988,217,2,230,26
989,245,3,268,18
990,187,94,283,14
991,158,96,287,10
992,156,2,166,26
993,219,4,264,20
994,173,2,181,26
995,179,80,287,11
996,207,2,226,26
997,244,6,272,17
998,245,3,265,19
999,248,6,272,18
1000,191,32,285,9
1001,238,2,247,24
1002,179,17,264,20
1003,177,36,284,10
1004,233,16,279,14
1005,247,2,262,20
1006,182,2,189,26
1007,195,9,272,17
1008,150,2,165,26
1009,183,10,243,25
1010,242,2,255,22
1011,252,2,262,20
1012,243,5,269,18
1013,227,31,294,1
1014,278,2,290,3
1015,178,4,215,26
1016,247,2,256,22
1017,191,77,279,15
1018,245,3,267,19
1019,126,53,273,19
1020,154,53,283,13
1021,226,10,271,17
1022,190,102,292,4
1023,191,7,249,24
1024,198,14,267,19
1025,183,134,286,11
1026,220,5,270,18
1027,212,16,275,15
1028,232,4,243,25
1029,215,14,257,23
1030,224,2,230,26
1031,250,3,256,23
1032,230,16,278,15
1033,193,77,287,9
1034,262,2,274,16
1035,233,5,268,18
1036,156,5,196,27
1037,185,61,274,17
1038,244,8,285,11
1039,187,13,267,19
1040,229,3,254,22
1041,202,25,280,13
1042,253,4,271,17
1043,178,60,272,18
1044,244,5,266,20
1045,214,55,280,16
1046,268,2,274,16
1047,236,2,244,24
1048,200,22,286,8
1049,211,37,289,7
1050,210,7,264,20
1051,206,58,286,12
1052,223,15,281,14
1053,198,29,290,5
1054,273,2,283,11
1055,242,3,270,17
1056,137,42,278,14
1057,170,38,276,16
1058,192,17,267,19
1059,138,2,153,26
1060,239,21,281,13
1061,207,2,229,26
1062,266,2,274,16
1063,146,21,270,18
1064,200,3,214,27
1065,246,2,254,22
1066,203,9,275,15
1067,196,11,268,18
1068,240,4,272,17
1069,213,9,259,22
1070,205,20,264,20
1071,234,4,262,21
1072,172,142,281,15
1073,138,2,150,26
1074,256,3,280,13
1075,240,11,279,15
1076,257,2,264,20
1077,195,47,285,10
1078,243,2,265,19
1079,262,2,271,17
1080,201,8,271,17
1081,210,16,280,14
1082,188,29,280,15
1083,189,83,277,16
1084,201,26,284,10
1085,148,86,278,17
1086,192,102,280,14
1087,160,71,282,13
1088,237,8,276,16
1089,204,10,264,20
1090,241,3,264,20
1091,226,7,267,19
1092,253,2,264,20
1093,198,29,285,10
1094,267,3,298,1
1095,224,4,269,18
1096,212,20,271,19
1097,161,106,279,16
1098,214,2,223,26
1099,199,9,266,19
1100,202,13,280,14
1101,237,4,264,20
1102,256,3,275,15
1103,155,2,167,26
1104,260,2,271,17
1105,265,2,284,9
1106,251,6,271,18
1107,150,2,161,26
1108,220,5,272,17
1109,201,41,280,15
1110,169,2,183,26
1111,229,14,278,14
1112,252,6,282,12
1113,210,9,269,20
1114,257,3,278,14
1115,214,8,270,17
1116,196,57,282,13
1117,173,4,190,27
1118,209,11,276,15
1119,190,2,200,26
1120,217,8,270,18
1121,191,5,220,27
1122,235,3,259,21
1123,162,4,194,27
1124,165,78,287,10
1125,234,4,264,20
1126,193,21,268,19
1127,170,122,284,11
1128,195,13,259,22
1129,181,3,207,26
1130,239,2,248,24
1131,264,2,272,17
1132,199,16,274,17
1133,275,2,285,9
1134,196,2,204,26
1135,184,100,280,16
1136,227,2,240,25
1137,213,18,283,11
1138,160,4,184,26
1139,230,7,271,18
1140,168,78,293,3
1141,179,13,271,19
1142,182,7,249,23
1143,242,4,277,16
1144,249,3,263,20
1145,231,4,269,18
1146,274,2,289,2
1147,159,7,218,27
1148,225,2,245,24
1149,141,115,285,12
1150,234,4,258,21
1151,242,6,267,19
1152,196,36,285,11
1153,215,37,272,17
1154,181,20,274,16
1155,220,21,281,14
1156,244,2,253,23
1157,189,101,283,13
1158,209,70,291,2
1159,235,13,279,13
1160,184,44,283,13
1161,163,2,168,27
1162,164,54,269,20
1163,234,11,285,9
1164,245,3,264,20
1165,200,20,272,17
1166,220,6,263,21
1167,207,31,283,12
1168,213,31,276,17
1169,272,2,280,13
1170,130,2,140,24
1171,254,3,272,17
1172,167,39,266,22
1173,228,5,276,15
1174,259,2,273,16
1175,225,6,277,14
1176,171,10,275,15
1177,176,2,188,26
1178,146,3,172,26
1179,266,2,279,13
1180,160,118,278,16
1181,160,2,172,26
1182,217,10,269,19
1183,177,52,279,15
1184,211,29,281,14
1185,190,2,198,26
1186,192,72,287,8
1187,179,56,273,17
1188,149,109,284,12
1189,188,84,278,17
1190,206,28,277,15
1191,240,2,249,24
1192,241,5,268,18
1193,210,2,226,26
1194,234,6,261,21
1195,182,86,286,10
1196,167,32,285,10
1197,230,3,266,19
1198,208,16,267,19
1199,208,9,265,19
1200,232,18,279,13
1201,225,11,265,20
1202,243,3,265,19
1203,197,29,271,18
1204,235,7,263,20
1205,171,70,288,8
1206,188,99,285,12
1207,202,8,254,23
1208,161,163,277,17
1209,206,14,259,22
1210,162,2,173,26
1211,233,5,275,15
1212,159,71,276,17
1213,208,20,276,15
1214,163,2,176,26
1215,196,162,286,12
1216,238,7,268,19
1217,226,2,234,26
1218,244,5,265,19
1219,234,3,252,23
1220,160,4,188,26
1221,151,116,285,12
1222,166,80,280,14
1223,184,35,277,16
1224,237,5,258,22
1225,214,7,266,19
1226,172,214,281,16
1227,246,7,283,11
1228,248,4,273,16
1229,256,2,269,18
1230,158,30,272,17
1231,202,8,281,12
1232,175,2,188,26
1233,245,2,257,22
1234,153,10,267,19
1235,216,16,270,18
1236,216,35,283,11
1237,202,19,283,12
1238,199,8,252,23
1239,184,80,288,7
1240,189,26,284,11
1241,198,9,267,19
1242,149,3,177,26
1243,165,90,280,15
1244,189,49,271,20
1245,173,36,277,15
1246,237,10,272,17
1247,174,200,289,6
1248,165,90,285,10
1249,231,3,246,24
1250,195,27,278,14
1251,218,3,243,25
1252,171,88,284,12
1253,176,2,192,26
1254,160,185,285,12
1255,205,31,275,16
1256,248,3,269,18
1257,186,46,277,17
1258,144,2,154,26
1259,176,2,189,26
1260,142,2,156,26
1261,217,5,248,24
1262,183,17,269,19
1263,180,70,283,12
1264,194,62,278,15
1265,153,3,178,26
1266,259,2,269,18
1267,225,9,272,17
1268,193,2,216,26
1269,169,107,284,12
1270,181,13,261,21
1271,162,7,219,27
1272,161,20,242,25
1273,225,11,267,19
1274,239,3,269,18
1275,143,48,274,18
1276,241,3,262,20
1277,174,99,280,17
1278,198,3,213,27
1279,201,43,270,20
1280,206,25,273,17
1281,169,28,265,22
1282,243,7,277,15
1283,252,5,277,15
1284,209,13,278,15
1285,231,11,282,12
1286,215,5,261,21
1287,198,34,277,16
1288,211,24,276,15
1289,218,15,271,17
1290,230,12,270,19
1291,271,2,283,11
1292,221,24,280,15
1293,147,2,153,26
1294,213,28,277,17
1295,211,41,278,15
1296,259,2,267,19
1297,209,5,235,26
1298,225,5,250,24
1299,175,117,282,15
1300,194,175,285,13
1301,240,9,264,21
1302,238,2,248,24
1303,257,2,273,16
1304,211,25,282,12
1305,257,3,272,17
1306,220,9,274,17
1307,230,2,253,23
1308,202,2,208,27
1309,175,2,189,26
1310,163,27,277,15
1311,262,2,270,18
1312,250,3,270,18
1313,230,8,273,17
1314,241,8,278,14
1315,218,3,236,25
1316,151,79,289,7
1317,178,16,272,17
1318,193,82,280,14
1319,252,5,279,14
1320,248,2,258,21
1321,205,21,273,17
1322,199,16,266,19
1323,216,30,273,18
1324,259,4,286,10
1325,165,2,176,26
1326,192,3,204,27
1327,169,37,285,10
1328,224,3,258,21
1329,186,122,281,14
1330,275,2,284,10
1331,235,2,240,25
1332,212,21,279,14
1333,197,69,289,9
1334,218,2,229,26
1335,191,4,234,26
1336,211,19,281,12
1337,201,14,257,23
1338,258,4,275,16
1339,161,55,280,15
1340,230,7,272,17
1341,236,14,277,15
1342,162,374,288,11
1343,235,2,245,24
1344,212,25,275,17
1345,247,5,275,16
1346,215,3,228,27
1347,217,15,278,14
1348,177,160,282,14
1349,271,2,281,12
1350,195,24,269,19
1351,177,149,284,12
1352,170,222,289,9
1353,244,2,251,23
1354,242,11,274,16
1355,208,36,277,16
