,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
847,218,4,240,18
848,157,4,190,23
849,189,24,271,1
850,177,170,262,10
851,172,83,265,6
852,201,49,264,6
853,163,3,181,23
854,206,23,260,8
855,182,163,266,6
856,209,6,249,15
857,237,3,253,12
858,248,5,262,6
859,162,42,259,10
860,231,8,257,10
861,190,62,262,9
862,179,54,262,7
863,224,5,245,17
864,209,5,256,9
865,190,32,260,9
866,251,2,259,6
867,191,59,263,7
868,218,14,264,3
869,218,9,255,11
870,211,19,256,11
871,222,5,251,12
872,205,56,264,6
873,190,40,260,9
874,208,12,256,11
875,229,5,257,7
876,188,77,267,4
877,198,47,266,4
878,226,2,238,19
879,194,63,261,10
880,197,52,263,7
881,152,2,168,22
882,189,2,209,23
883,228,5,257,7
884,216,9,265,1
885,186,63,265,5
886,204,52,262,8
887,237,4,258,8
888,196,16,262,3
889,184,243,268,5
890,230,2,238,19
891,184,154,266,6
892,187,170,267,5
893,204,3,222,22
894,191,85,264,8
895,184,99,267,4
896,237,3,253,12
897,206,33,262,8
898,226,2,243,17
899,242,3,257,9
900,198,2,207,23
901,233,2,246,15
902,173,2,186,23
903,197,106,266,6
904,175,79,261,9
905,191,41,259,10
906,170,17,251,14
907,201,35,262,6
908,237,5,260,5
909,194,6,218,24
910,231,4,254,10
911,221,6,247,16
912,251,3,258,9
913,224,8,260,5
914,175,60,264,6
915,231,2,247,15
916,234,3,258,6
917,213,12,257,10
918,167,226,270,3
919,177,83,270,1
920,225,7,252,14
921,197,2,208,23
922,202,10,257,9
923,211,9,258,8
924,229,5,254,12
925,227,2,235,20
926,212,19,261,8
927,222,24,258,11
928,203,16,256,11
929,217,13,265,3
930,177,2,200,23
931,172,147,261,11
932,234,3,256,9
933,168,303,269,4
934,165,14,251,13
935,207,44,275,1
936,192,74,262,8
937,241,3,253,12
938,229,3,247,15
939,196,35,262,8
940,198,24,263,5
941,171,42,255,13
942,252,2,256,10
943,212,16,261,8
944,214,8,256,11
945,206,28,259,10
946,223,2,236,19
947,212,17,263,4
948,234,7,249,16
949,195,9,258,8
950,206,24,259,10
951,182,61,260,10
952,170,28,262,6
953,239,3,263,1
954,195,33,262,7
955,211,6,260,1
956,176,50,262,8
957,168,2,187,23
958,216,12,251,15
959,211,14,257,10
960,241,2,246,16
961,214,13,258,9
962,230,11,256,12
963,172,237,270,2
964,247,2,258,6
965,223,8,262,5
966,225,2,233,20
967,203,21,260,9
968,203,101,263,9
969,233,7,258,9
970,185,117,266,6
971,202,21,255,12
972,213,5,248,15
973,198,21,259,9
974,200,17,262,5
975,247,2,257,8
976,203,4,251,12
977,237,2,251,12
978,185,64,263,8
979,193,51,260,9
980,209,11,258,10
981,205,17,254,13
982,248,2,256,9
983,212,27,258,12
984,188,13,252,13
985,195,2,211,23
986,174,2,189,23
987,248,3,264,1
988,185,78,260,11
989,220,27,266,4
990,218,9,251,14
991,227,2,240,18
992,231,7,255,11
993,187,87,261,10
994,239,2,246,16
995,183,199,264,9
996,202,19,263,3
997,201,79,262,9
998,162,38,259,10
999,223,4,246,16
1000,187,11,256,11
1001,236,2,243,17
1002,239,2,252,12
1003,228,7,256,10
1004,238,2,249,14
1005,192,3,210,23
1006,238,4,258,8
1007,191,125,264,8
1008,236,2,246,15
1009,205,38,264,7
1010,214,3,228,21
1011,246,2,254,11
1012,179,11,253,12
1013,179,101,267,4
1014,235,2,246,15
1015,209,11,252,14
1016,216,3,242,17
1017,211,7,259,7
1018,203,49,270,1
1019,233,4,259,5
1020,216,8,256,10
1021,177,212,272,1
1022,189,80,263,8
1023,216,10,255,12
1024,181,4,208,23
1025,227,4,261,3
1026,196,39,257,12
1027,178,123,272,1
1028,236,7,262,6
1029,187,10,260,8
1030,189,52,268,2
1031,238,4,249,16
1032,217,9,261,5
1033,200,59,262,9
1034,221,9,254,10
1035,233,5,257,9
1036,188,28,259,9
1037,243,3,259,7
1038,177,81,258,12
1039,211,15,256,12
1040,206,32,260,9
1041,192,42,263,6
1042,195,30,259,9
1043,162,91,262,9
1044,238,2,250,13
1045,189,144,270,2
1046,191,54,262,9
1047,177,104,267,5
1048,187,32,261,8
1049,168,189,266,7
1050,197,11,249,14
1051,252,2,262,2
1052,177,218,271,2
1053,226,12,262,6
1054,193,5,225,23
1055,191,16,264,2
1056,246,2,260,2
1057,230,3,252,12
1058,192,99,265,6
1059,218,6,258,6
1060,229,14,263,4
1061,231,4,253,12
1062,207,35,262,7
1063,224,6,258,8
1064,182,68,266,4
1065,173,292,271,2
1066,204,29,265,5
1067,185,102,265,6
1068,208,39,264,6
1069,238,2,252,12
1070,221,7,258,9
1071,220,7,262,5
1072,222,9,263,3
1073,205,8,271,1
1074,189,7,253,11
1075,196,46,259,11
1076,183,106,271,1
1077,185,130,267,5
1078,177,2,188,23
1079,234,7,257,10
1080,180,3,205,23
1081,225,12,261,8
1082,216,4,250,14
1083,208,2,217,23
1084,237,4,260,5
1085,168,177,264,8
1086,197,27,257,12
1087,234,8,256,11
1088,226,12,260,9
1089,229,3,251,12
1090,212,65,264,7
1091,184,50,271,1
1092,201,2,213,23
1093,194,2,201,23
1094,237,3,250,14
1095,235,3,247,15
1096,229,6,257,9
1097,211,9,267,1
1098,234,6,250,14
1099,201,38,270,1
1100,187,44,270,1
1101,184,65,264,7
1102,216,8,264,2
1103,245,3,258,8
1104,178,62,264,7
1105,188,63,263,7
1106,180,61,263,7
1107,199,140,270,3
1108,238,6,259,8
1109,188,148,267,6
1110,237,3,253,11
1111,204,27,259,10
1112,179,115,269,2
1113,224,13,266,1
1114,239,3,251,14
1115,208,2,216,23
1116,224,5,252,13
1117,182,27,268,1
1118,170,55,266,4
1119,173,261,268,5
1120,192,16,255,12
1121,241,2,254,10
1122,207,15,259,8
1123,201,8,251,13
1124,223,2,241,17
1125,218,11,260,8
1126,159,2,171,23
1127,207,21,266,2
1128,212,4,243,18
1129,158,48,263,6
1130,178,33,264,5
1131,176,35,255,13
1132,210,15,259,9
1133,179,133,266,6
1134,174,56,264,7
1135,205,14,248,17
1136,188,3,213,23
1137,254,2,260,5
1138,197,121,265,6
1139,200,35,268,2
1140,160,71,265,6
1141,236,2,244,16
1142,206,21,257,10
1143,198,19,257,10
1144,240,7,262,6
1145,194,2,202,23
1146,207,43,263,7
1147,236,4,256,10
1148,206,24,261,7
1149,225,9,256,11
1150,240,2,253,11
1151,234,2,244,16
1152,235,4,255,10
1153,214,11,252,14
1154,168,127,263,8
1155,251,2,261,3
1156,169,10,239,18
1157,167,179,270,2
1158,227,5,254,12
1159,206,3,235,20
1160,214,32,270,1
1161,231,2,239,18
1162,184,2,203,23
1163,179,39,264,5
1164,235,2,247,15
1165,207,34,257,13
1166,211,28,257,11
1167,208,16,257,12
1168,188,12,265,1
1169,192,65,264,7
1170,189,99,266,5
1171,199,18,257,11
1172,233,5,256,10
1173,216,10,258,9
1174,190,168,264,8
1175,213,9,255,12
1176,216,4,250,13
1177,198,97,266,5
1178,239,3,254,11
1179,214,7,256,9
1180,219,20,259,10
1181,206,13,258,10
1182,231,4,254,10
1183,198,18,254,14
1184,208,26,256,12
1185,212,30,258,12
1186,226,13,259,9
1187,217,3,249,14
1188,229,8,259,8
1189,215,15,256,11
1190,212,55,264,6
1191,186,134,270,2
1192,209,34,264,5
1193,171,188,266,7
1194,250,2,264,1
1195,191,344,269,5
1196,216,12,261,5
1197,202,65,264,6
1198,239,8,265,2
1199,231,7,254,12
1200,208,16,256,12
1201,247,2,257,8
1202,201,51,265,4
1203,233,3,262,1
1204,234,5,254,11
1205,202,9,261,4
1206,225,9,256,10
1207,179,21,259,9
1208,204,5,237,19
1209,214,5,255,10
1210,204,5,235,20
1211,167,301,266,7
1212,192,58,264,7
1213,238,3,260,4
1214,175,36,267,3
1215,231,4,247,16
1216,237,2,251,12
1217,197,6,239,19
1218,227,8,256,11
1219,227,16,273,1
1220,210,17,261,7
1221,182,149,263,9
1222,208,5,250,13
1223,190,32,262,7
1224,216,7,262,3
1225,240,3,250,14
1226,196,18,259,9
1227,232,3,256,8
1228,182,144,262,10
1229,183,59,268,2
1230,206,22,257,11
1231,255,2,267,1
1232,241,2,262,1
1233,196,39,261,9
1234,231,3,255,9
1235,217,4,258,3
1236,198,31,267,3
1237,180,84,261,9
1238,235,5,261,5
1239,209,24,259,9
1240,219,8,258,8
1241,209,18,262,5
1242,227,7,252,13
1243,178,52,260,9
1244,213,3,232,21
1245,188,2,198,23
1246,188,55,260,11
1247,246,2,256,9
1248,202,44,257,13
1249,168,74,267,3
1250,182,123,266,6
1251,165,273,266,7
1252,195,46,262,7
1253,216,10,260,6
1254,223,7,257,10
1255,202,89,263,9
1256,180,43,259,11
1257,183,169,267,5
1258,197,2,207,23
1259,171,126,269,3
1260,169,6,218,23
1261,257,2,267,1
1262,237,3,252,12
1263,173,2,182,23
1264,205,4,243,17
1265,222,13,255,12
1266,224,4,249,14
1267,201,3,217,23
1268,207,26,261,9
1269,201,108,266,6
1270,191,72,263,7
1271,208,27,258,11
1272,222,24,265,5
1273,226,11,263,5
1274,217,5,256,9
1275,215,12,257,11
1276,207,2,218,23
1277,212,29,261,8
1278,222,2,239,18
1279,183,39,264,6
1280,225,6,249,15
1281,200,23,260,8
1282,200,14,257,11
1283,189,17,262,5
1284,221,6,251,14
1285,196,2,211,23
1286,208,5,254,10
1287,186,62,262,9
1288,173,78,270,1
1289,246,2,257,7
1290,241,5,268,1
1291,174,136,269,3
1292,248,2,257,8
1293,208,65,264,7
1294,206,7,255,11
1295,219,13,254,12
1296,168,38,263,7
1297,230,8,260,8
1298,194,59,273,1
1299,234,5,259,8
1300,203,49,261,9
1301,221,3,236,19
1302,235,2,243,17
1303,168,70,260,11
1304,240,4,250,15
1305,179,10,256,9
1306,211,8,254,12
1307,229,8,261,6
1308,202,21,261,6
1309,237,3,256,9
1310,183,99,261,10
1311,180,30,271,1
1312,186,18,259,8
1313,235,6,250,16
1314,198,10,254,11
1315,206,2,218,23
1316,240,3,253,12
1317,202,43,268,2
1318,210,10,254,12
1319,223,7,252,12
1320,172,8,245,17
1321,193,71,264,7
1322,237,5,261,5
1323,200,89,269,2
1324,195,26,262,7
1325,195,33,254,14
1326,213,3,235,20
1327,195,137,266,6
1328,176,55,263,7
1329,179,112,271,1
1330,203,20,255,13
1331,192,94,266,5
1332,186,21,255,12
1333,183,2,195,23
1334,174,159,263,9
1335,201,6,242,17
1336,222,12,259,9
1337,214,28,265,5
1338,199,20,260,8
1339,188,4,220,23
1340,200,16,256,10
1341,242,2,251,13
1342,184,78,264,7
1343,181,13,249,15
1344,204,10,253,13
1345,222,30,269,1
1346,241,3,261,4
1347,210,15,256,11
1348,238,2,254,10
1349,188,12,262,5
1350,202,57,271,1
1351,218,11,255,12
1352,195,66,269,2
1353,234,2,240,18
1354,190,2,204,23
1355,214,5,259,2
