,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
1214,175,47,269,11
1215,209,43,264,16
1216,237,2,251,19
1217,197,6,239,24
1218,176,2,196,27
1219,201,61,271,9
1220,210,22,276,4
1221,245,3,263,13
1222,212,26,260,17
1223,249,2,261,15
1224,191,55,269,12
1225,177,44,271,9
1226,231,3,255,18
1227,158,123,274,7
1228,253,2,268,9
1229,183,83,271,11
1230,206,26,263,15
1231,216,33,271,10
1232,207,23,272,7
1233,196,48,271,9
1234,256,2,272,2
1235,217,6,269,8
1236,198,40,275,5
1237,180,102,272,9
1238,250,3,269,8
1239,209,28,269,10
1240,171,447,275,9
1241,177,14,261,15
1242,227,8,261,15
1243,218,17,270,9
1244,213,5,249,20
1245,215,27,269,11
1246,188,72,270,11
1247,246,2,256,17
1248,202,59,271,9
1249,168,314,277,7
1250,182,256,275,8
1251,196,227,286,1
1252,200,3,235,24
1253,216,29,268,12
1254,171,381,273,11
1255,181,4,216,27
1256,180,80,263,16
1257,183,218,274,9
1258,211,2,225,26
1259,171,258,276,7
1260,200,45,268,12
1261,257,2,267,10
1262,237,8,277,3
1263,233,9,262,15
1264,237,5,262,15
1265,251,2,264,13
1266,224,5,248,21
1267,201,2,208,27
1268,225,7,256,19
1269,201,118,266,15
1270,249,2,262,14
1271,178,24,270,9
1272,211,31,269,10
1273,226,18,270,10
1274,242,2,252,19
1275,191,35,259,18
1276,238,4,257,17
1277,212,39,276,4
1278,222,2,239,23
1279,183,233,278,5
1280,206,16,259,16
1281,200,27,269,10
1282,246,2,261,14
1283,189,18,261,15
1284,239,7,256,19
1285,204,2,214,27
1286,205,17,269,10
1287,186,94,275,7
1288,221,7,267,11
1289,177,29,269,11
1290,264,2,274,3
1291,174,177,273,10
1292,162,2,178,27
1293,208,99,269,13
1294,206,8,266,11
1295,219,16,260,17
1296,232,6,261,16
1297,230,10,262,15
1298,194,69,272,9
1299,181,134,278,4
1300,255,3,272,6
1301,221,3,236,24
1302,235,3,257,17
1303,196,15,259,17
1304,173,48,270,11
1305,169,25,260,15
1306,161,24,266,13
1307,199,2,212,27
1308,245,3,266,12
1309,174,75,266,14
1310,183,127,268,13
1311,199,25,274,5
1312,186,18,259,16
1313,235,6,250,22
1314,198,10,254,18
1315,206,2,218,27
1316,239,7,261,16
1317,207,10,270,7
1318,247,2,259,16
1319,223,10,262,14
1320,220,2,232,25
1321,193,86,272,9
1322,237,11,263,15
1323,200,38,266,13
1324,195,34,274,4
1325,225,24,271,8
1326,171,180,277,6
1327,158,210,274,8
1328,246,2,258,16
1329,179,316,270,13
1330,185,135,273,9
1331,151,2,169,27
1332,186,62,275,4
1333,183,2,195,27
1334,174,271,273,10
1335,201,6,242,23
1336,227,3,251,19
1337,214,40,266,14
1338,199,43,272,9
1339,188,4,220,27
1340,198,36,268,12
1341,242,2,251,19
1342,184,98,270,11
1343,181,14,252,20
1344,204,10,253,19
1345,222,48,269,13
1346,241,7,267,12
1347,210,27,266,13
1348,238,2,254,18
1349,256,2,269,8
1350,201,21,270,10
1351,198,33,267,13
1352,195,80,275,7
1353,234,2,240,23
1354,190,2,204,27
1355,214,5,259,16
