,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
550,168,3,182,27.0
551,236,2,251,19.0
552,211,38,266,13.0
553,209,2,220,27.0
554,224,5,261,15.0
555,233,3,250,21.0
556,259,3,274,3.0
557,204,4,238,24.0
558,196,58,275,6.0
559,192,14,271,7.0
560,219,8,257,17.0
561,212,27,269,10.0
562,221,10,264,14.0
563,238,3,254,18.0
564,217,10,266,13.0
565,250,3,262,15.0
566,217,12,258,17.0
567,239,2,248,21.0
568,223,12,274,4.0
569,228,5,248,21.0
570,164,4,188,28.0
571,204,40,274,8.0
572,231,8,273,6.0
573,188,85,272,9.0
574,214,5,259,16.0
575,169,112,271,10.0
576,193,2,209,27.0
577,214,14,268,10.0
578,200,75,275,6.0
579,196,152,276,7.0
580,242,2,253,19.0
581,244,2,254,18.0
582,202,25,269,10.0
583,244,5,262,15.0
584,167,2,183,27.0
585,256,2,265,12.0
586,179,309,276,8.0
587,210,30,263,14.0
588,202,30,263,16.0
589,223,16,267,12.0
590,184,126,270,12.0
591,224,6,255,19.0
592,161,271,270,13.0
593,189,71,270,11.0
594,182,17,266,12.0
595,265,2,272,6.0
596,233,12,266,12.0
597,158,63,268,12.0
598,184,163,273,9.0
599,250,2,261,15.0
600,203,57,269,12.0
601,241,3,258,16.0
602,241,5,264,14.0
603,203,78,271,11.0
604,187,101,274,7.0
605,199,114,270,12.0
606,201,86,270,11.0
607,214,7,265,13.0
608,198,21,271,7.0
609,203,56,270,10.0
610,228,6,270,7.0
611,202,68,278,3.0
612,244,2,255,18.0
613,240,6,276,1.0
614,188,52,272,9.0
615,199,90,275,6.0
616,196,47,262,17.0
617,215,12,258,17.0
618,225,6,259,16.0
619,187,163,271,11.0
620,180,322,275,8.0
621,183,68,268,12.0
622,198,23,258,18.0
623,172,237,273,10.0
624,204,9,259,16.0
625,184,85,275,7.0
626,178,81,273,8.0
627,228,17,261,17.0
628,202,30,266,14.0
629,190,17,264,13.0
630,224,8,259,17.0
631,252,3,271,7.0
632,234,5,259,16.0
633,168,91,269,12.0
634,211,13,263,14.0
635,204,2,219,27.0
636,166,36,271,9.0
637,192,89,267,14.0
638,188,200,277,6.0
639,166,142,276,6.0
640,162,176,273,10.0
641,223,5,260,16.0
642,227,3,256,17.0
643,225,5,252,19.0
644,194,72,274,8.0
645,249,2,258,16.0
646,201,15,270,9.0
647,168,40,264,13.0
648,187,66,262,17.0
649,244,2,254,18.0
650,165,2,178,27.0
651,218,30,262,17.0
652,229,3,242,23.0
653,233,8,258,17.0
654,226,11,267,12.0
655,200,78,273,8.0
656,178,18,270,9.0
657,252,3,263,14.0
658,234,9,262,15.0
659,232,2,238,24.0
660,224,6,255,18.0
661,215,8,258,16.0
662,256,2,261,15.0
663,161,80,268,13.0
664,182,40,275,6.0
665,152,2,167,27.0
666,228,5,257,17.0
667,226,18,269,11.0
668,227,10,264,14.0
669,201,92,265,16.0
670,241,2,251,19.0
671,196,28,266,13.0
672,170,2,195,27.0
673,210,33,272,9.0
674,241,2,251,19.0
675,266,2,286,1.0
676,239,7,270,9.0
677,190,66,270,12.0
678,192,26,269,10.0
679,226,6,266,12.0
680,171,144,276,6.0
681,218,17,267,11.0
682,209,27,260,17.0
683,223,8,268,10.0
684,208,16,266,12.0
685,232,4,264,13.0
686,215,4,236,25.0
687,156,85,267,14.0
688,189,88,269,13.0
689,209,37,271,10.0
690,193,48,272,8.0
691,191,142,272,10.0
692,229,2,249,20.0
693,197,2,204,27.0
694,234,8,271,7.0
695,211,79,272,10.0
696,201,2,211,27.0
697,200,12,259,17.0
698,179,171,275,8.0
699,184,34,269,10.0
700,175,78,265,15.0
701,210,7,260,15.0
702,195,42,263,15.0
703,219,8,266,13.0
704,205,46,265,15.0
705,216,6,254,18.0
706,179,56,270,11.0
707,176,447,277,7.0
708,208,37,265,15.0
709,239,3,255,18.0
710,195,45,268,11.0
711,170,166,271,12.0
712,248,3,263,14.0
713,172,2,184,27.0
714,183,20,272,7.0
715,185,20,268,10.0
716,231,3,258,16.0
717,218,29,269,11.0
718,235,3,256,17.0
719,182,76,270,11.0
720,243,2,251,19.0
721,251,2,266,11.0
722,168,417,277,7.0
723,239,2,253,19.0
724,242,5,261,15.0
725,227,2,238,24.0
726,198,47,269,11.0
727,226,18,278,1.0
728,205,55,263,16.0
729,245,4,264,13.0
730,185,65,271,10.0
731,220,12,263,14.0
732,203,14,269,8.0
733,222,8,267,11.0
734,205,33,264,15.0
735,212,10,258,17.0
736,245,4,268,10.0
737,159,405,274,10.0
738,186,179,274,9.0
739,221,28,267,13.0
740,176,67,280,1.0
741,191,14,263,13.0
742,202,31,264,15.0
743,197,52,275,6.0
744,239,2,256,17.0
745,199,9,264,13.0
746,215,8,258,17.0
747,188,182,277,6.0
748,185,221,275,8.0
749,255,2,264,13.0
750,243,5,265,13.0
751,183,135,275,8.0
752,169,185,277,6.0
753,194,46,267,13.0
754,238,6,261,15.0
755,246,3,264,14.0
756,221,7,251,21.0
757,170,2,184,27.0
758,226,11,267,10.0
759,179,31,271,8.0
760,213,2,222,27.0
761,181,25,269,10.0
762,160,57,274,8.0
763,224,2,239,23.0
764,158,232,272,11.0
765,172,3,198,27.0
766,236,4,251,20.0
767,236,2,252,19.0
768,228,20,276,3.0
769,221,12,264,13.0
770,209,32,266,14.0
771,203,44,267,13.0
772,220,8,255,18.0
773,175,150,273,10.0
774,216,9,266,13.0
775,187,76,269,12.0
776,194,86,275,6.0
777,203,25,264,16.0
778,257,2,266,11.0
779,217,12,256,18.0
780,191,48,269,11.0
781,221,16,266,12.0
782,163,51,262,16.0
783,234,2,250,20.0
784,212,7,256,18.0
785,223,12,265,12.0
786,193,70,272,10.0
787,178,200,278,5.0
788,173,466,276,8.0
789,251,3,267,11.0
790,191,68,270,11.0
791,167,226,274,9.0
792,226,13,263,15.0
793,184,295,279,5.0
794,158,2,172,27.0
795,190,39,267,13.0
796,235,4,264,13.0
797,178,336,274,10.0
798,198,30,266,13.0
799,231,3,251,19.0
800,215,23,269,10.0
801,197,113,266,15.0
802,250,4,267,11.0
803,197,149,273,9.0
804,164,150,269,13.0
805,169,67,269,12.0
806,250,3,263,15.0
807,228,3,257,17.0
808,201,44,270,10.0
809,253,3,262,15.0
810,215,8,258,17.0
811,231,8,266,11.0
812,208,5,243,23.0
813,222,32,272,8.0
814,232,2,248,21.0
815,186,2,209,27.0
816,190,108,271,12.0
817,167,65,274,7.0
818,248,3,267,10.0
819,228,9,261,15.0
820,216,18,266,12.0
821,192,60,270,11.0
822,209,33,277,3.0
823,192,37,271,10.0
824,190,42,265,14.0
825,147,2,168,27.0
826,182,95,271,11.0
827,183,240,277,6.0
828,209,48,264,15.0
829,222,24,267,13.0
830,180,99,269,12.0
831,197,89,276,6.0
832,175,102,273,7.0
833,248,2,261,14.0
834,234,3,251,19.0
835,206,16,268,11.0
836,165,306,275,8.0
837,230,8,265,12.0
838,242,2,249,20.0
839,228,3,247,21.0
840,220,5,250,20.0
841,179,128,279,2.0
842,200,22,267,13.0
843,232,2,255,18.0
844,188,68,270,11.0
845,214,18,267,12.0
846,251,2,261,15.0
847,218,9,265,12.0
848,198,3,221,27.0
849,238,3,255,18.0
850,235,10,261,16.0
851,180,153,273,9.0
852,228,29,265,15.0
853,163,3,181,27.0
854,206,15,272,7.0
855,196,92,273,8.0
856,175,97,274,7.0
857,230,8,265,12.0
858,248,6,271,8.0
859,238,6,263,14.0
860,211,21,271,8.0
861,190,82,264,16.0
862,179,84,281,1.0
863,193,15,265,13.0
864,201,72,268,13.0
865,171,628,274,10.0
866,191,27,268,12.0
867,243,4,265,12.0
868,218,20,265,15.0
869,218,7,266,11.0
870,164,2,183,27.0
871,211,31,264,14.0
872,186,22,267,12.0
873,190,53,271,9.0
874,179,167,277,5.0
875,187,4,218,27.0
876,188,94,274,7.0
877,175,192,274,9.0
878,226,2,238,24.0
879,194,125,266,15.0
880,197,76,268,12.0
881,195,53,274,7.0
882,189,2,209,27.0
883,228,6,256,18.0
884,226,16,269,10.0
885,223,7,257,18.0
886,204,75,274,6.0
887,220,21,267,11.0
888,204,15,267,11.0
889,184,285,269,13.0
890,230,2,238,24.0
891,184,213,276,6.0
892,187,222,273,10.0
893,238,2,251,19.0
894,191,108,267,14.0
895,184,128,274,7.0
896,252,2,263,13.0
897,182,14,249,22.0
898,197,30,269,10.0
899,242,3,256,17.0
900,198,2,207,27.0
901,165,685,275,10.0
902,195,5,221,28.0
903,217,39,268,12.0
904,175,104,280,2.0
905,176,24,265,14.0
906,243,3,254,18.0
907,201,43,268,11.0
908,164,61,271,10.0
909,187,9,234,26.0
910,244,4,268,10.0
911,221,8,264,13.0
912,251,3,258,17.0
913,175,124,273,9.0
914,255,2,262,14.0
915,229,5,255,18.0
916,248,2,261,14.0
917,213,21,266,13.0
918,192,97,273,9.0
919,248,2,257,17.0
920,225,18,264,15.0
921,197,2,208,27.0
922,227,7,253,20.0
923,205,28,265,14.0
924,245,3,268,9.0
925,234,7,260,16.0
926,252,2,261,15.0
927,222,34,279,1.0
928,228,3,255,18.0
929,224,18,276,3.0
930,231,7,258,17.0
931,172,183,277,5.0
932,186,137,268,14.0
933,168,528,278,6.0
934,165,19,255,19.0
935,190,131,272,10.0
936,192,129,275,8.0
937,241,6,262,15.0
938,229,4,257,17.0
939,196,38,270,10.0
940,198,28,272,7.0
941,171,62,274,7.0
942,236,12,266,14.0
943,212,2,220,27.0
944,214,8,256,18.0
945,215,9,260,16.0
946,172,14,266,12.0
947,205,12,265,13.0
948,235,2,244,22.0
949,224,2,240,23.0
950,193,11,271,6.0
951,245,4,262,14.0
952,181,264,277,6.0
953,239,3,263,13.0
954,173,60,275,6.0
955,226,5,268,9.0
956,176,59,275,5.0
957,185,216,269,14.0
958,254,5,271,8.0
959,211,21,266,13.0
960,241,2,246,22.0
961,214,18,263,15.0
962,203,63,272,10.0
963,224,19,263,16.0
964,247,5,266,13.0
965,235,5,258,17.0
966,154,210,274,9.0
967,231,21,269,11.0
968,203,58,274,8.0
969,233,12,268,10.0
970,172,223,274,9.0
971,222,4,252,19.0
972,209,8,259,16.0
973,186,41,265,13.0
974,154,2,166,27.0
975,179,344,273,10.0
976,213,16,264,13.0
977,237,3,268,9.0
978,195,52,277,3.0
979,182,156,273,9.0
980,257,2,267,10.0
981,209,28,259,18.0
982,188,20,269,10.0
983,212,32,265,14.0
984,188,13,252,20.0
985,238,2,251,19.0
986,177,30,266,12.0
987,182,139,279,3.0
988,197,84,266,14.0
989,199,70,273,8.0
990,222,16,269,9.0
991,188,141,276,6.0
992,231,9,262,15.0
993,187,157,276,7.0
994,240,4,261,15.0
995,183,394,280,4.0
996,202,29,275,5.0
997,191,160,276,7.0
998,219,5,250,21.0
999,252,2,259,16.0
1000,187,17,272,7.0
1001,236,3,261,14.0
1002,223,31,267,13.0
1003,228,13,265,14.0
1004,146,2,161,27.0
1005,161,63,270,11.0
1006,238,5,262,15.0
1007,191,157,269,13.0
1008,160,130,269,13.0
1009,215,39,276,5.0
1010,202,14,257,17.0
1011,163,180,271,11.0
1012,179,13,263,14.0
1013,169,212,275,8.0
1014,235,2,246,21.0
1015,209,14,270,9.0
1016,216,3,242,23.0
1017,211,9,263,14.0
1018,260,2,270,7.0
1019,171,210,272,11.0
1020,221,24,269,10.0
1021,183,109,267,14.0
1022,189,25,272,7.0
1023,249,2,269,8.0
1024,236,6,263,13.0
1025,168,45,270,11.0
1026,215,8,270,8.0
1027,236,12,266,13.0
1028,209,19,261,17.0
1029,233,3,252,19.0
1030,231,14,269,9.0
1031,182,2,200,27.0
1032,178,137,274,8.0
1033,200,74,268,13.0
1034,221,15,267,12.0
1035,233,8,263,15.0
1036,244,3,254,19.0
1037,211,22,273,7.0
1038,191,53,269,12.0
1039,220,4,233,25.0
1040,173,79,274,7.0
1041,192,93,276,6.0
1042,177,49,269,11.0
1043,162,123,273,10.0
1044,193,87,274,7.0
1045,236,12,263,14.0
1046,218,10,265,13.0
1047,177,119,277,4.0
1048,187,40,269,11.0
1049,170,182,273,9.0
1050,219,10,261,16.0
1051,247,2,258,16.0
1052,177,284,275,8.0
1053,226,14,274,4.0
1054,193,5,225,27.0
1055,222,11,260,16.0
1056,246,3,274,2.0
1057,185,18,268,10.0
1058,241,2,251,19.0
1059,161,221,274,9.0
1060,241,2,249,20.0
1061,231,6,260,15.0
1062,207,43,272,8.0
1063,224,10,272,6.0
1064,182,106,275,7.0
1065,173,499,276,8.0
1066,186,204,274,9.0
1067,240,2,254,18.0
1068,208,59,277,3.0
1069,170,144,277,6.0
1070,243,3,259,16.0
1071,259,2,270,7.0
1072,219,19,272,7.0
1073,189,21,275,2.0
1074,229,3,253,19.0
1075,196,64,272,9.0
1076,183,146,275,8.0
1077,255,2,270,6.0
1078,177,2,188,27.0
1079,234,12,267,12.0
1080,180,38,267,12.0
1081,168,3,189,27.0
1082,216,8,270,9.0
1083,208,2,217,27.0
1084,240,3,258,17.0
1085,182,225,271,11.0
1086,197,33,269,10.0
1087,234,2,248,21.0
1088,226,18,264,14.0
1089,226,3,256,17.0
1090,212,83,272,10.0
1091,184,61,264,16.0
1092,228,7,257,17.0
1093,194,2,201,27.0
1094,237,3,250,20.0
1095,233,6,267,11.0
1096,229,15,265,13.0
1097,211,13,273,6.0
1098,226,6,262,15.0
1099,207,46,274,6.0
1100,187,61,273,9.0
1101,184,82,270,11.0
1102,216,9,263,14.0
1103,188,99,276,6.0
1104,178,200,274,9.0
1105,188,117,276,6.0
1106,249,4,262,15.0
1107,218,25,272,9.0
1108,238,9,262,15.0
1109,188,191,273,10.0
1110,237,4,260,15.0
1111,204,34,264,15.0
1112,179,10,264,13.0
1113,224,13,266,12.0
1114,216,7,246,22.0
1115,242,13,270,10.0
1116,224,5,251,20.0
1117,209,49,278,2.0
1118,170,238,273,10.0
1119,225,5,259,16.0
1120,192,20,272,7.0
1121,241,2,254,18.0
1122,214,8,270,6.0
1123,147,3,186,27.0
1124,197,37,261,17.0
1125,218,16,274,6.0
1126,245,3,265,12.0
1127,207,29,266,13.0
1128,216,7,255,18.0
1129,158,329,274,10.0
1130,196,2,210,27.0
1131,176,64,270,10.0
1132,166,37,260,17.0
1133,181,68,274,8.0
1134,244,2,266,11.0
1135,159,17,260,16.0
1136,188,3,213,27.0
1137,162,210,276,7.0
1138,175,258,274,9.0
1139,197,88,269,12.0
1140,193,18,261,16.0
1141,225,2,240,23.0
1142,187,18,269,10.0
1143,209,17,261,16.0
1144,240,9,267,11.0
1145,229,9,272,5.0
1146,159,279,275,8.0
