,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
133,155,4206,321,15
134,182,469,315,16
135,211,282,321,11
136,199,107,312,15
137,179,350,322,10
138,199,560,318,15
139,258,3,289,21
140,298,2,307,16
141,116,2,134,26
142,183,1891,322,13
143,110,2,123,26
144,279,3,301,18
145,246,4,265,26
146,215,286,323,9
147,278,2,289,21
148,243,5,276,24
149,160,2,180,27
150,124,2,136,27
151,191,145,308,17
152,234,45,314,14
153,241,7,296,19
154,264,2,276,24
155,141,3829,322,14
156,168,2994,321,14
157,118,4,151,27
158,222,34,300,20
159,280,4,310,16
160,243,21,311,14
161,126,340,320,12
162,197,4,227,29
163,163,2651,328,7
164,119,2,129,26
165,299,2,306,16
166,169,4012,327,9
167,131,5387,325,12
168,119,850,322,12
169,220,144,306,19
170,238,46,304,17
171,245,66,308,17
172,166,3332,327,10
173,238,20,311,14
174,115,2,131,26
175,158,2610,324,12
176,158,2841,332,4
177,257,11,310,14
178,192,201,317,13
179,250,7,311,14
180,165,2884,318,16
181,158,196,321,12
182,262,6,291,22
183,159,891,322,11
184,215,67,300,21
185,205,285,325,6
186,205,205,314,16
187,151,4303,332,4
188,227,13,297,21
189,268,2,282,22
190,200,146,311,15
191,225,69,318,11
192,232,18,293,20
193,159,5290,323,14
194,173,753,317,15
195,279,5,299,19
196,238,43,308,16
197,241,47,314,13
198,176,2,183,27
199,177,2,183,27
200,257,25,298,21
201,170,265,324,10
202,284,3,294,21
203,224,78,314,13
204,283,2,293,20
205,180,1478,321,12
206,125,2,136,27
207,221,87,326,1
208,219,173,315,16
209,220,85,325,3
210,279,2,291,20
211,138,3802,325,12
212,251,27,307,18
213,190,786,318,15
214,163,1489,321,13
215,252,17,301,20
216,108,2,120,25
217,228,20,290,22
218,168,1813,320,15
219,204,90,303,19
220,217,161,321,9
221,127,20801,326,13
222,190,4,211,28
223,127,881,318,15
224,218,61,323,4
225,240,55,317,12
226,147,1230,327,6
227,255,17,297,21
228,190,52,306,17
229,138,1335,319,15
230,228,49,318,12
231,194,658,323,10
232,164,3708,327,9
233,171,980,319,13
234,252,13,308,15
235,176,532,317,15
236,158,2904,328,8
237,152,2447,330,5
238,125,2,137,27
239,198,97,308,17
240,166,2728,324,12
241,155,2119,325,10
242,199,330,315,14
243,246,8,298,19
244,284,3,308,15
245,259,5,283,23
246,134,4639,324,13
247,227,18,292,21
248,163,455,319,13
249,147,2726,331,5
250,273,2,292,20
251,230,6,256,26
252,117,10455,331,8
253,252,3,269,25
254,287,3,297,20
255,149,3424,324,12
256,235,27,306,18
257,211,98,312,15
258,221,132,316,12
259,232,34,303,19
260,233,38,311,15
261,280,4,297,19
262,123,2,146,27
263,236,67,312,14
264,241,3,267,25
265,262,3,281,23
266,232,157,315,14
267,261,4,290,22
268,244,13,299,18
269,267,6,299,18
270,199,3,223,27
271,185,765,324,10
272,253,14,307,16
273,178,510,320,11
274,162,521,321,12
275,174,1319,321,13
276,167,748,318,15
277,201,353,318,13
278,259,6,299,18
279,226,95,314,14
280,237,73,319,12
281,265,7,300,19
282,186,3,213,27
283,283,4,304,17
284,208,182,306,19
285,248,4,263,26
286,235,30,310,14
287,125,892,323,10
288,140,544,316,15
289,166,1661,327,7
290,162,4,190,27
291,112,2,125,26
292,224,51,314,14
293,166,114,309,17
294,205,269,312,16
295,175,642,318,14
296,163,2,183,27
297,207,372,324,9
298,165,498,318,13
299,234,14,304,17
300,190,90,316,12
301,268,2,287,21
302,254,32,306,18
303,216,135,311,16
304,255,15,318,10
305,132,2372,322,13
306,183,1209,321,13
307,185,94,313,15
308,223,24,312,14
309,177,1312,331,4
310,163,556,319,14
311,222,54,308,16
312,268,9,306,16
313,105,3,132,26
314,250,11,301,19
315,189,10,245,27
316,286,2,297,19
317,175,2618,327,9
318,265,4,292,20
319,231,195,323,7
320,192,3,215,27
321,213,224,318,13
322,232,73,308,16
323,175,1033,323,10
324,253,35,308,16
325,149,1227,320,13
326,219,73,310,17
327,164,1748,320,15
328,275,6,304,17
329,263,12,300,18
330,221,12,318,11
331,168,1229,319,14
332,227,125,308,19
333,223,11,293,20
334,176,444,321,11
335,253,12,313,13
336,171,3,182,28
337,266,9,307,16
338,230,2,244,27
339,248,38,300,19
340,203,357,309,19
341,268,2,278,23
342,195,7,249,26
343,259,2,274,24
344,196,550,316,15
345,145,1983,323,11
346,133,1068,324,10
347,135,626,317,14
348,267,2,279,23
349,174,1879,322,12
350,248,20,299,19
351,202,21,301,19
352,287,3,294,21
353,187,845,323,10
354,238,3,273,24
355,144,9658,326,12
356,258,8,304,17
357,285,2,295,19
358,250,7,303,17
359,150,2608,320,15
360,160,4,192,27
361,245,21,300,20
362,177,3072,329,8
363,203,168,311,16
364,288,2,297,19
365,235,62,318,11
366,270,5,292,20
367,265,2,275,24
368,228,35,302,19
369,274,2,284,22
370,249,5,284,24
371,197,664,325,8
372,162,186,324,7
373,247,7,296,19
374,179,695,320,13
375,279,7,301,19
376,257,12,312,14
377,252,7,295,19
378,198,161,315,14
379,140,2,152,27
380,253,17,298,20
381,133,848,319,13
382,265,8,306,16
383,279,2,295,19
384,135,2360,324,11
385,260,15,297,21
386,187,149,317,14
387,259,6,296,19
388,177,517,312,19
389,145,5092,331,6
390,268,2,282,22
391,203,124,321,8
392,202,231,322,8
393,145,3,173,27
394,240,29,303,19
395,154,3886,327,10
396,269,2,275,24
397,215,274,312,17
398,163,587,316,15
399,234,6,268,25
400,293,2,301,18
401,190,385,326,8
402,176,371,322,10
403,227,65,303,19
404,183,647,321,11
405,268,2,279,23
406,122,2,130,26
407,251,21,302,19
408,240,18,301,18
409,164,301,309,19
410,255,8,299,18
411,134,2,155,27
412,154,2,160,27
413,157,1123,319,15
414,147,3,186,27
415,120,3,150,27
416,222,80,303,19
417,163,962,318,15
418,265,2,286,22
419,123,4352,323,14
420,174,3194,332,5
421,194,81,308,16
422,154,1521,320,14
423,245,9,306,16
424,128,20299,324,15
425,147,2970,327,8
426,202,114,314,15
427,186,865,322,11
428,160,1746,320,14
429,185,674,320,13
430,169,1962,333,2
431,293,2,306,16
432,250,25,309,17
433,258,2,266,25
434,251,2,260,26
435,214,231,316,13
436,284,6,317,11
437,194,304,315,15
438,231,82,314,13
439,167,1778,326,8
440,145,4726,326,10
441,166,4,195,27
442,146,8276,328,10
443,217,88,321,8
444,298,3,307,16
445,162,2094,324,11
446,172,918,313,19
447,234,33,297,21
448,165,1281,326,7
449,145,3419,328,9
450,136,5880,328,10
451,249,9,281,23
452,271,7,303,17
453,239,35,309,15
454,284,3,303,17
455,152,921,317,15
456,227,5,275,24
457,218,122,320,8
458,141,2495,334,1
459,161,7277,325,13
460,177,289,312,16
461,302,2,316,11
462,228,9,292,22
463,170,2166,321,14
464,110,2,123,26
465,123,4,149,28
466,178,1573,322,14
467,256,10,296,21
468,207,499,324,8
469,290,2,307,16
470,264,7,308,16
471,243,40,317,11
472,287,3,307,16
473,224,113,308,18
474,183,209,321,11
475,207,10,287,21
476,279,2,293,20
477,147,723,332,1
478,177,2,187,27
479,250,15,318,10
480,219,60,302,19
481,231,18,294,21
482,155,1299,323,10
483,154,2869,324,12
484,182,3,200,27
485,193,122,315,13
486,252,2,271,24
487,223,72,319,11
488,196,299,318,13
489,247,10,295,19
490,294,2,300,18
491,248,15,300,19
492,245,45,304,20
493,224,3,239,27
494,267,8,297,20
495,241,27,303,18
496,150,2127,325,9
497,259,3,281,23
498,203,94,311,16
499,220,37,315,12
500,212,87,309,18
501,282,3,307,16
502,243,61,306,20
503,177,1120,321,12
504,281,3,307,16
505,152,1182,327,8
506,117,7549,328,10
507,236,27,303,17
508,147,9841,326,12
509,201,468,319,11
510,256,12,299,21
511,124,3,148,27
512,111,3,143,27
513,149,2,157,27
514,193,535,317,14
515,206,535,317,15
516,225,65,313,14
517,207,47,307,18
518,249,5,266,26
519,204,265,318,13
520,263,2,273,24
521,230,105,314,13
522,218,139,322,7
523,144,3056,327,10
524,183,18,284,24
525,149,5292,328,10
526,126,8674,325,13
527,143,13788,331,8
528,233,13,297,19
529,192,709,317,16
530,148,2267,332,4
531,235,30,303,19
532,163,945,329,5
533,219,37,313,14
534,275,7,299,19
535,110,10333,325,13
536,168,874,321,13
537,252,22,304,17
538,283,2,292,20
539,143,5239,323,14
540,179,435,317,14
541,141,3,161,27
542,276,3,299,18
543,224,70,311,15
544,142,2359,320,14
545,272,8,311,14
546,209,5,237,27
547,189,381,318,14
548,259,10,298,20
549,275,10,309,15
550,233,13,297,19
551,107,2,119,25
552,256,16,300,20
553,223,339,313,17
554,224,48,304,18
555,284,3,307,16
556,254,3,288,21
557,212,91,311,17
558,176,670,322,11
559,110,7,167,27
560,256,2,267,25
561,241,6,276,24
562,180,136,312,16
563,174,3425,319,16
564,237,32,300,19
565,253,6,295,20
566,135,4156,328,9
567,263,12,308,16
568,235,29,302,18
569,192,167,307,19
570,174,440,325,8
571,208,35,325,1
572,189,1754,321,13
573,295,2,304,17
574,261,9,299,18
575,165,2948,324,12
576,248,8,286,23
577,309,2,322,5
578,220,52,300,20
579,207,349,319,12
580,276,5,312,13
581,229,53,314,12
582,268,4,302,17
583,289,2,310,14
584,300,2,326,1
585,149,3861,331,6
586,163,3586,321,15
587,240,12,289,21
588,149,28,310,15
589,301,2,316,11
590,152,426,321,11
591,119,2,132,26
592,161,3,183,27
593,134,2991,333,3
594,146,2659,322,14
595,219,3,241,27
596,230,31,303,18
597,176,237,324,7
598,269,8,306,16
599,241,58,311,15
600,246,31,310,14
601,142,817,322,11
602,162,2419,325,11
603,243,11,299,20
604,149,458,324,9
605,279,2,292,20
606,194,949,323,11
607,177,1625,321,13
608,212,106,315,14
609,162,1658,325,10
610,190,257,315,14
611,185,256,322,9
612,239,24,324,4
613,175,1393,327,7
614,262,5,295,19
615,192,346,319,12
616,186,10,281,23
617,235,55,315,13
618,143,7598,323,14
619,172,1069,320,13
620,183,141,309,16
621,251,30,313,14
622,172,1384,322,13
623,183,957,321,13
624,99,6815,330,8
625,211,33,317,12
626,280,2,298,19
627,245,12,303,18
628,162,9,227,27
629,272,4,293,20
630,177,183,318,11
631,158,6428,327,11
632,237,29,321,7
633,235,50,317,12
634,135,2772,319,16
635,175,1484,329,7
636,247,2,257,26
637,234,36,320,9
638,275,7,315,14
639,253,5,287,21
640,188,3,212,27
641,204,211,314,15
642,217,197,311,16
643,202,199,315,14
644,109,5,136,28
645,200,2,213,27
646,120,2,130,26
647,110,2,129,26
648,218,2,240,27
649,239,12,291,21
650,109,6,149,27
651,266,10,303,17
652,234,20,292,22
653,140,2145,325,11
654,151,3769,326,10
655,144,3640,321,15
656,244,42,307,16
657,294,4,316,12
658,268,4,292,21
659,273,4,309,15
660,211,225,318,12
661,163,4175,323,14
662,146,2,156,27
663,202,2,208,27
664,239,59,315,13
665,187,93,309,17
666,251,10,302,17
667,248,32,314,13
668,146,6633,326,12
669,155,3,176,27
670,234,19,291,22
671,289,2,302,17
672,189,485,322,11
673,271,3,293,20
674,155,3007,326,10
675,122,2,132,26
676,128,2,142,27
677,278,2,285,22
678,123,2,139,27
679,173,9,206,27
680,156,4,193,27
681,280,2,290,21
682,177,1238,322,12
683,221,30,298,20
684,111,2,121,25
685,225,29,318,10
686,223,14,293,22
687,172,1896,320,15
688,212,98,309,16
689,185,157,319,11
690,223,60,318,11
691,192,1064,320,13
692,175,1607,323,11
693,201,287,323,9
694,136,3,165,27
695,214,203,313,15
696,275,2,294,20
697,290,2,298,19
698,232,101,311,16
699,173,69,310,15
700,182,1010,322,12
701,269,2,284,22
702,251,20,302,18
703,224,151,319,12
704,221,25,306,17
705,264,5,295,20
706,125,1821,318,16
707,260,2,274,24
708,195,465,313,18
709,198,48,304,18
710,152,4683,332,5
711,243,9,296,19
712,260,9,299,20
713,265,8,296,21
714,231,15,311,14
715,187,421,312,17
716,257,3,269,25
717,273,3,292,20
718,115,3,132,27
719,149,1255,320,13
720,254,16,294,21
721,239,14,302,17
722,119,3,144,27
723,257,12,303,18
724,280,4,294,20
725,213,45,311,14
726,269,4,286,22
727,233,28,301,18
728,194,529,327,7
729,212,151,309,18
730,243,9,274,25
731,149,2846,322,14
732,201,51,326,1
733,253,9,297,20
734,150,1983,322,13
735,101,9327,322,16
736,145,4407,328,10
737,203,357,328,5
738,155,2733,320,15
739,246,44,323,6
740,265,5,294,20
741,263,5,288,22
742,236,107,312,15
743,176,2,189,27
744,223,77,305,18
745,244,7,295,19
746,227,83,318,11
747,193,247,312,16
748,192,330,313,16
749,178,112,311,16
750,246,5,288,21
751,200,110,307,18
752,247,14,304,17
753,184,189,310,17
754,174,2293,327,9
755,234,51,306,17
756,278,11,313,14
757,122,11169,326,13
758,192,210,318,13
759,218,17,285,23
760,194,504,311,19
761,232,26,308,15
762,172,975,320,13
763,151,2108,320,14
764,187,237,314,15
765,157,764,329,3
766,124,2,141,27
767,266,2,277,23
768,235,93,308,18
769,258,11,305,17
770,251,32,307,16
771,250,3,272,24
772,158,5498,324,13
773,250,10,291,22
774,258,6,286,22
775,125,2,139,27
776,301,2,309,15
777,157,4040,324,12
778,194,2,204,27
779,127,3,155,27
780,188,500,320,12
781,239,11,297,20
782,277,2,286,22
783,242,15,300,18
784,252,5,299,18
785,197,450,323,10
786,182,1172,326,10
787,157,975,326,7
788,140,1064,319,14
789,145,7561,337,2
790,222,30,312,15
791,190,3,228,27
792,154,3566,320,16
793,166,20,292,20
794,153,2145,334,1
795,197,151,313,16
796,282,2,296,19
797,186,266,315,14
798,274,2,291,20
799,221,56,307,16
800,140,11111,327,11
801,186,131,318,12
802,183,701,318,14
803,282,2,303,17
804,180,3,216,27
805,218,139,314,14
806,192,165,320,11
807,201,6,232,27
808,157,2,169,27
809,284,2,296,19
810,122,3,165,27
811,145,1639,319,15
812,236,10,310,14
813,221,113,308,17
814,235,33,313,13
815,261,21,314,14
816,163,1357,323,12
817,147,723,318,14
818,190,28,308,15
819,268,8,301,19
820,204,462,313,17
821,254,12,323,1
822,181,1198,326,8
823,250,2,265,25
824,245,12,303,17
825,194,144,318,12
826,285,3,303,17
827,136,2,146,27
828,205,25,309,16
829,190,582,323,10
830,304,2,313,13
831,106,2,118,25
832,171,4636,326,11
833,166,1039,321,12
834,290,3,302,18
835,225,40,303,19
836,275,2,285,22
837,240,28,309,15
838,252,2,262,25
839,275,5,308,15
840,121,4,147,27
841,261,12,308,15
842,269,5,303,17
843,160,422,319,13
844,230,21,290,23
845,138,10716,328,11
846,182,1467,322,12
847,174,261,310,17
848,254,13,300,19
849,249,22,303,19
850,157,1152,318,15
851,223,9,270,25
852,100,2,111,24
853,138,2167,323,13
854,275,2,295,19
855,141,2861,331,5
856,190,255,315,14
857,248,8,305,17
858,219,45,311,16
859,161,4894,323,13
860,257,8,299,18
861,182,761,325,8
862,247,38,310,17
863,118,2,131,26
864,219,73,306,18
865,96,4,126,27
866,219,54,311,16
867,192,253,322,8
868,138,2727,320,15
869,237,12,296,20
870,259,7,302,17
871,185,1206,318,16
872,179,89,303,19
873,152,4961,323,14
874,250,7,283,23
875,286,2,300,18
876,231,85,311,15
877,146,6437,321,16
878,194,425,326,6
879,282,4,297,20
880,214,119,315,14
881,148,5133,326,11
882,231,150,318,13
883,132,7469,330,8
884,250,10,303,17
885,254,8,308,15
886,155,1418,320,13
887,177,1085,316,17
888,175,1761,322,12
889,148,773,320,13
890,248,7,291,20
891,259,22,310,15
892,300,2,307,16
893,145,1613,327,8
894,158,314,314,16
895,174,848,319,14
896,214,68,307,18
897,183,777,317,15
898,217,82,313,15
899,198,464,324,8
900,128,10529,325,14
901,178,3,207,27
902,199,196,306,19
903,239,33,309,17
904,138,351,324,7
905,138,13058,331,8
906,218,2,241,27
907,157,1816,325,10
908,150,10464,328,10
909,169,532,317,14
910,291,2,302,17
911,242,10,297,19
912,255,6,291,21
913,254,26,305,17
914,266,2,278,23
915,231,25,299,19
916,262,4,291,21
917,214,47,312,14
918,226,87,310,16
919,171,3,186,28
920,210,344,314,16
921,172,148,326,2
922,287,3,305,17
923,164,3960,330,7
924,180,450,322,9
925,240,6,280,23
926,150,3379,326,10
927,179,484,322,11
928,221,167,327,4
929,190,4,218,27
930,248,3,274,24
931,263,6,301,18
932,143,5404,325,12
933,276,3,293,20
934,285,3,317,11
935,218,2,229,27
936,172,216,317,13
937,133,420,317,14
938,110,1589,324,11
939,296,3,308,16
940,103,2,111,24
941,274,3,287,23
942,158,5326,329,9
943,130,2,149,27
944,290,2,301,18
945,222,93,305,19
946,237,30,296,21
947,191,907,327,6
948,230,115,309,18
949,284,2,293,20
950,247,5,290,21
951,139,2,149,27
952,238,12,296,20
953,151,3774,327,10
954,298,2,316,11
955,145,3,169,27
956,184,881,320,13
957,180,1079,320,13
958,223,244,312,16
959,228,7,292,20
960,290,2,297,19
961,194,995,316,16
962,205,2,223,27
963,227,123,304,21
964,187,156,316,12
965,193,343,321,10
966,253,18,295,20
967,117,2,130,26
968,178,551,317,15
969,289,2,297,19
970,250,10,292,20
971,146,3926,325,12
972,276,3,296,19
973,143,3227,327,10
974,249,13,299,18
975,208,92,301,20
976,199,3,223,27
977,229,24,304,17
978,183,248,310,18
979,151,6546,330,7
980,268,4,283,23
981,267,7,297,19
982,192,5,231,27
983,185,2,195,27
984,196,98,309,18
985,258,9,301,19
986,178,1540,331,3
987,166,1345,321,14
988,251,6,289,22
989,291,3,309,15
990,223,33,315,12
991,223,4,258,26
992,193,319,309,19
993,115,10316,325,13
994,268,3,297,19
995,177,3,198,27
996,272,3,291,21
997,138,977,325,9
998,297,2,303,17
999,217,214,315,13
1000,247,20,308,15
1001,191,153,320,11
1002,268,2,276,24
1003,217,87,317,12
1004,216,60,314,14
1005,258,5,288,21
1006,193,126,322,9
1007,151,1938,327,9
1008,164,2421,327,8
1009,197,235,314,15
1010,167,984,321,13
1011,217,32,320,10
1012,208,203,322,8
1013,161,3068,322,14
1014,135,2,154,27
1015,122,2,134,27
1016,166,624,320,13
1017,131,2336,324,11
1018,269,6,307,16
1019,213,39,304,19
1020,161,805,321,13
1021,252,2,269,25
1022,194,32,305,16
1023,141,2,154,27
1024,290,2,299,18
1025,241,13,293,21
1026,229,63,304,18
1027,222,54,304,18
1028,274,6,305,17
1029,310,2,326,1
1030,140,3199,324,12
1031,157,3111,326,10
1032,234,18,298,19
1033,140,3179,330,7
1034,297,2,305,16
1035,279,2,295,19
1036,258,4,277,23
1037,163,4513,324,12
1038,175,3478,324,13
1039,233,40,305,17
1040,223,85,307,17
1041,128,2,144,27
1042,286,2,296,19
1043,171,1622,325,10
1044,163,2476,329,7
1045,261,7,305,16
1046,238,21,310,14
1047,200,123,313,15
1048,269,4,305,16
1049,198,47,303,19
1050,204,204,312,17
1051,121,890,325,9
1052,227,74,312,15
1053,248,6,278,24
1054,200,149,317,12
1055,249,6,279,23
1056,255,17,305,17
1057,196,33,306,16
1058,117,2,130,26
1059,160,266,313,16
1060,276,2,288,21
1061,154,1257,320,14
1062,204,40,301,20
1063,168,573,320,12
1064,237,23,299,18
1065,172,2187,332,3
1066,259,7,293,21
1067,187,937,322,13
1068,213,3,238,27
1069,193,790,314,17
1070,215,47,306,18
1071,183,979,318,15
1072,298,2,317,10
1073,157,1474,326,9
1074,166,2369,319,16
1075,157,1440,330,5
1076,144,8994,325,13
1077,182,287,313,17
1078,197,275,320,11
1079,212,196,318,11
1080,220,193,317,14
1081,159,1141,324,10
1082,208,274,319,11
1083,184,237,316,14
1084,164,469,316,14
1085,266,5,318,10
1086,140,2668,323,13
1087,248,5,278,23
1088,209,64,301,20
1089,138,2,146,27
1090,127,2099,325,9
1091,286,2,298,19
1092,207,265,317,14
1093,186,551,322,11
1094,166,3055,325,11
1095,229,93,308,17
1096,136,3207,322,14
1097,134,566,326,7
1098,157,5098,331,7
1099,142,373,320,13
1100,200,46,309,17
1101,190,4,219,27
1102,207,268,317,14
1103,135,9978,326,13
1104,223,3,232,28
1105,264,7,291,21
1106,255,10,299,19
1107,256,21,313,13
1108,160,511,312,18
1109,148,688,314,17
1110,256,6,285,23
1111,238,20,314,12
1112,264,5,295,19
1113,144,2,160,27
1114,96,2,105,22
1115,212,253,320,12
1116,166,689,316,15
1117,160,380,324,8
1118,251,8,308,15
1119,107,3091,324,12
1120,170,285,323,9
1121,252,3,268,25
1122,281,2,291,21
1123,273,3,287,23
1124,128,3,154,27
1125,216,72,308,16
1126,317,2,330,1
1127,272,5,320,7
1128,258,5,295,20
1129,256,5,279,25
1130,223,71,307,17
1131,145,5204,327,10
1132,197,548,321,12
1133,209,544,323,10
1134,141,11058,330,9
1135,176,152,319,10
1136,236,26,309,15
1137,212,170,314,14
1138,232,34,315,13
1139,152,271,320,11
1140,160,3947,327,9
1141,177,1661,325,10
1142,158,31,308,18
1143,243,46,308,17
1144,272,3,286,22
1145,263,4,300,18
1146,274,7,298,19
1147,164,2237,322,13
1148,198,107,313,13
1149,220,27,301,18
1150,192,230,314,14
1151,187,106,322,9
1152,280,4,299,19
1153,198,2,212,27
1154,205,133,320,10
1155,245,24,312,15
1156,199,362,325,7
1157,264,4,284,22
1158,159,496,320,12
1159,294,3,306,16
1160,156,6345,325,11
1161,131,17599,326,13
1162,158,4,189,27
1163,241,20,302,18
1164,299,2,306,16
1165,220,2,229,27
1166,188,644,320,11
1167,194,439,315,16
1168,141,8714,327,12
1169,199,256,314,16
1170,116,4102,321,15
1171,136,8308,326,12
1172,191,67,304,18
1173,206,22,295,19
1174,143,1690,321,12
1175,261,7,308,15
1176,270,4,306,16
1177,250,24,301,20
1178,170,2015,330,5
1179,228,55,317,12
1180,127,2,147,27
1181,229,21,303,19
1182,143,7873,325,12
1183,162,3,173,27
1184,271,4,303,17
1185,253,5,295,20
1186,213,154,320,10
1187,252,6,290,21
1188,214,237,320,12
1189,199,212,306,20
1190,162,2455,323,12
1191,282,2,291,21
1192,194,355,314,16
1193,159,1719,318,16
1194,216,48,309,16
1195,172,1103,326,8
1196,180,198,314,14
1197,103,3,121,25
1198,200,46,323,5
1199,252,6,297,19
1200,296,2,303,17
1201,285,4,314,14
1202,112,2,132,26
1203,106,3295,327,10
1204,244,42,316,13
1205,161,1187,315,18
1206,151,8103,333,5
1207,149,4400,326,11
1208,263,8,311,14
1209,161,4369,328,9
1210,215,104,310,17
1211,240,22,312,13
1212,255,3,279,23
1213,163,5192,325,12
1214,214,74,320,10
1215,133,18,236,27
1216,249,22,299,20
1217,204,182,312,17
1218,267,2,276,24
1219,147,2,155,27
1220,236,15,301,18
1221,205,242,315,16
1222,169,7,223,27
1223,237,32,301,18
1224,259,11,300,19
1225,241,11,321,7
1226,242,13,299,19
1227,200,588,319,14
1228,217,96,307,19
1229,141,2,148,27
1230,212,12,294,20
1231,229,62,304,18
1232,136,1237,318,15
1233,180,486,318,13
1234,193,379,314,14
1235,121,2,146,27
1236,255,19,300,19
1237,163,1063,324,10
1238,146,3972,325,11
1239,249,9,300,19
1240,191,137,313,16
1241,256,20,309,16
1242,219,79,313,15
1243,193,72,311,14
1244,255,13,299,19
1245,138,5369,325,11
1246,174,1413,335,1
1247,280,3,306,16
1248,172,71,309,16
1249,155,2,173,27
1250,207,465,321,12
1251,131,8319,326,11
1252,215,50,306,17
1253,190,114,322,9
1254,272,2,286,22
1255,141,2,161,27
1256,262,2,271,24
1257,137,2581,324,12
1258,219,88,307,17
1259,281,3,296,19
1260,160,7794,329,9
1261,209,273,314,16
1262,246,4,260,27
1263,183,192,317,13
1264,109,3,134,27
1265,178,2410,324,12
1266,163,2403,319,16
1267,276,5,309,15
1268,211,449,317,14
1269,177,1061,319,14
1270,199,73,306,18
1271,235,10,297,19
1272,140,540,321,12
1273,183,2,199,27
1274,298,2,310,14
1275,154,3,179,27
1276,213,90,314,14
1277,176,1724,324,12
1278,154,8886,327,11
1279,171,242,316,13
1280,288,2,304,17
1281,129,1388,325,10
1282,300,2,309,15
1283,162,11897,329,9
1284,238,42,310,15
1285,280,5,315,13
1286,206,281,320,13
1287,254,7,299,18
1288,304,2,312,14
1289,284,2,296,19
1290,113,2,124,26
1291,147,1920,329,7
1292,269,2,281,23
1293,178,874,319,15
1294,169,2,189,27
1295,266,3,296,19
1296,261,17,300,19
1297,187,386,311,18
1298,115,3617,322,14
1299,204,133,311,16
1300,217,105,324,4
1301,270,5,300,18
1302,145,1913,324,11
1303,212,78,312,15
1304,208,25,310,14
1305,133,2328,325,10
1306,133,1672,319,15
1307,175,3088,323,13
1308,155,1842,319,15
1309,147,6937,328,9
1310,277,2,285,22
1311,163,500,320,12
1312,273,5,294,20
1313,218,142,310,17
1314,203,267,316,15
1315,217,115,306,19
1316,151,15827,328,11
1317,228,44,307,17
1318,212,148,322,10
1319,130,2,138,27
1320,253,3,272,24
1321,150,5332,336,2
1322,241,11,310,14
1323,161,2726,325,11
1324,285,2,297,19
1325,208,253,315,14
1326,157,2577,327,9
1327,199,50,309,17
1328,152,1424,320,14
1329,214,149,316,13
1330,228,27,299,20
