,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
129,286,3,301,18.0
130,231,42,294,22.0
131,267,6,303,17.0
132,189,544,324,10.0
133,155,4206,321,15.0
134,182,469,315,16.0
135,211,282,321,11.0
136,199,107,312,15.0
137,179,350,322,10.0
138,199,560,318,15.0
139,258,3,289,21.0
140,298,2,307,16.0
141,116,2,134,26.0
142,183,1891,322,13.0
143,110,2,123,26.0
144,279,3,301,18.0
145,246,4,265,26.0
146,215,286,323,9.0
147,278,2,289,21.0
148,243,5,276,24.0
149,160,2,180,27.0
150,124,2,136,27.0
151,191,145,308,17.0
152,234,45,314,14.0
153,241,7,296,19.0
154,264,2,276,24.0
155,141,3829,322,14.0
156,168,2994,321,14.0
157,118,4,151,27.0
158,222,34,300,20.0
159,280,4,310,16.0
160,243,21,311,14.0
161,126,340,320,12.0
162,197,4,227,29.0
163,163,2651,328,7.0
164,119,2,129,26.0
165,299,2,306,16.0
166,169,4012,327,9.0
167,131,5387,325,12.0
168,119,850,322,12.0
169,220,144,306,19.0
170,238,46,304,17.0
171,245,66,308,17.0
172,166,3332,327,10.0
173,238,20,311,14.0
174,115,2,131,26.0
175,158,2610,324,12.0
176,158,2841,332,4.0
177,257,11,310,14.0
178,192,201,317,13.0
179,250,7,311,14.0
180,165,2884,318,16.0
181,158,196,321,12.0
182,262,6,291,22.0
183,159,891,322,11.0
184,215,67,300,21.0
185,205,285,325,6.0
186,205,205,314,16.0
187,151,4303,332,4.0
188,227,13,297,21.0
189,268,2,282,22.0
190,200,146,311,15.0
191,225,69,318,11.0
192,232,18,293,20.0
193,159,5290,323,14.0
194,173,753,317,15.0
195,279,5,299,19.0
196,238,43,308,16.0
197,241,47,314,13.0
198,176,2,183,27.0
199,177,2,183,27.0
200,257,25,298,21.0
201,170,265,324,10.0
202,284,3,294,21.0
203,224,78,314,13.0
204,283,2,293,20.0
205,180,1478,321,12.0
206,125,2,136,27.0
207,221,87,326,1.0
208,219,173,315,16.0
209,220,85,325,3.0
210,279,2,291,20.0
211,138,3802,325,12.0
212,251,27,307,18.0
213,190,786,318,15.0
214,163,1489,321,13.0
215,252,17,301,20.0
216,108,2,120,25.0
217,228,20,290,22.0
218,168,1813,320,15.0
219,204,90,303,19.0
220,217,161,321,9.0
221,127,20801,326,13.0
222,190,4,211,28.0
223,127,881,318,15.0
224,218,61,323,4.0
225,240,55,317,12.0
226,147,1230,327,6.0
227,255,17,297,21.0
228,190,52,306,17.0
229,138,1335,319,15.0
230,228,49,318,12.0
231,194,658,323,10.0
232,164,3708,327,9.0
233,171,980,319,13.0
234,252,13,308,15.0
235,176,532,317,15.0
236,158,2904,328,8.0
237,152,2447,330,5.0
238,125,2,137,27.0
239,198,97,308,17.0
240,166,2728,324,12.0
241,155,2119,325,10.0
242,199,330,315,14.0
243,246,8,298,19.0
244,284,3,308,15.0
245,259,5,283,23.0
246,134,4639,324,13.0
247,227,18,292,21.0
248,163,455,319,13.0
249,147,2726,331,5.0
250,273,2,292,20.0
251,230,6,256,26.0
252,117,10455,331,8.0
253,252,3,269,25.0
254,287,3,297,20.0
255,149,3424,324,12.0
256,235,27,306,18.0
257,211,98,312,15.0
258,221,132,316,12.0
259,232,34,303,19.0
260,233,38,311,15.0
261,280,4,297,19.0
262,123,2,146,27.0
263,236,67,312,14.0
264,241,3,267,25.0
265,262,3,281,23.0
266,232,157,315,14.0
267,261,4,290,22.0
268,244,13,299,18.0
269,267,6,299,18.0
270,199,3,223,27.0
271,185,765,324,10.0
272,253,14,307,16.0
273,178,510,320,11.0
274,162,521,321,12.0
275,174,1319,321,13.0
276,167,748,318,15.0
277,201,353,318,13.0
278,259,6,299,18.0
279,226,95,314,14.0
280,237,73,319,12.0
281,265,7,300,19.0
282,186,3,213,27.0
283,283,4,304,17.0
284,208,182,306,19.0
285,248,4,263,26.0
286,235,30,310,14.0
287,125,892,323,10.0
288,140,544,316,15.0
289,166,1661,327,7.0
290,162,4,190,27.0
291,112,2,125,26.0
292,224,51,314,14.0
293,166,114,309,17.0
294,205,269,312,16.0
295,175,642,318,14.0
296,163,2,183,27.0
297,207,372,324,9.0
298,165,498,318,13.0
299,234,14,304,17.0
300,190,90,316,12.0
301,268,2,287,21.0
302,254,32,306,18.0
303,216,135,311,16.0
304,255,15,318,10.0
305,132,2372,322,13.0
306,183,1209,321,13.0
307,185,94,313,15.0
308,223,24,312,14.0
309,177,1312,331,4.0
310,163,556,319,14.0
311,222,54,308,16.0
312,268,9,306,16.0
313,105,3,132,26.0
314,250,11,301,19.0
315,189,10,245,27.0
316,286,2,297,19.0
317,175,2618,327,9.0
318,265,4,292,20.0
319,231,195,323,7.0
320,192,3,215,27.0
321,213,224,318,13.0
322,232,73,308,16.0
323,175,1033,323,10.0
324,253,35,308,16.0
325,149,1227,320,13.0
326,219,73,310,17.0
327,164,1748,320,15.0
328,275,6,304,17.0
329,263,12,300,18.0
330,221,12,318,11.0
331,168,1229,319,14.0
332,227,125,308,19.0
333,223,11,293,20.0
334,176,444,321,11.0
335,253,12,313,13.0
336,171,3,182,28.0
337,266,9,307,16.0
338,230,2,244,27.0
339,248,38,300,19.0
340,203,357,309,19.0
341,268,2,278,23.0
342,195,7,249,26.0
343,259,2,274,24.0
344,196,550,316,15.0
345,145,1983,323,11.0
346,133,1068,324,10.0
347,135,626,317,14.0
348,267,2,279,23.0
349,174,1879,322,12.0
350,248,20,299,19.0
351,202,21,301,19.0
352,287,3,294,21.0
353,187,845,323,10.0
354,238,3,273,24.0
355,144,9658,326,12.0
356,258,8,304,17.0
357,285,2,295,19.0
358,250,7,303,17.0
359,150,2608,320,15.0
360,160,4,192,27.0
361,245,21,300,20.0
362,177,3072,329,8.0
363,203,168,311,16.0
364,288,2,297,19.0
365,235,62,318,11.0
366,270,5,292,20.0
367,265,2,275,24.0
368,228,35,302,19.0
369,274,2,284,22.0
370,249,5,284,24.0
371,197,664,325,8.0
372,162,186,324,7.0
373,247,7,296,19.0
374,179,695,320,13.0
375,279,7,301,19.0
376,257,12,312,14.0
377,252,7,295,19.0
378,198,161,315,14.0
379,140,2,152,27.0
380,253,17,298,20.0
381,133,848,319,13.0
382,265,8,306,16.0
383,279,2,295,19.0
384,135,2360,324,11.0
385,260,15,297,21.0
386,187,149,317,14.0
387,259,6,296,19.0
388,177,517,312,19.0
389,145,5092,331,6.0
390,268,2,282,22.0
391,203,124,321,8.0
392,202,231,322,8.0
393,145,3,173,27.0
394,240,29,303,19.0
395,154,3886,327,10.0
396,269,2,275,24.0
397,215,274,312,17.0
398,163,587,316,15.0
399,234,6,268,25.0
400,293,2,301,18.0
401,190,385,326,8.0
402,176,371,322,10.0
403,227,65,303,19.0
404,183,647,321,11.0
405,268,2,279,23.0
406,122,2,130,26.0
407,251,21,302,19.0
408,240,18,301,18.0
409,164,301,309,19.0
410,255,8,299,18.0
411,134,2,155,27.0
412,154,2,160,27.0
413,157,1123,319,15.0
414,147,3,186,27.0
415,120,3,150,27.0
416,222,80,303,19.0
417,163,962,318,15.0
418,265,2,286,22.0
419,123,4352,323,14.0
420,174,3194,332,5.0
421,194,81,308,16.0
422,154,1521,320,14.0
423,245,9,306,16.0
424,128,20299,324,15.0
425,147,2970,327,8.0
426,202,114,314,15.0
427,186,865,322,11.0
428,160,1746,320,14.0
429,185,674,320,13.0
430,169,1962,333,2.0
431,293,2,306,16.0
432,250,25,309,17.0
433,258,2,266,25.0
434,251,2,260,26.0
435,214,231,316,13.0
436,284,6,317,11.0
437,194,304,315,15.0
438,231,82,314,13.0
439,167,1778,326,8.0
440,145,4726,326,10.0
441,166,4,195,27.0
442,146,8276,328,10.0
443,217,88,321,8.0
444,298,3,307,16.0
445,162,2094,324,11.0
446,172,918,313,19.0
447,234,33,297,21.0
448,165,1281,326,7.0
449,145,3419,328,9.0
450,136,5880,328,10.0
451,249,9,281,23.0
452,271,7,303,17.0
453,239,35,309,15.0
454,284,3,303,17.0
455,152,921,317,15.0
456,227,5,275,24.0
457,218,122,320,8.0
458,141,2495,334,1.0
459,161,7277,325,13.0
460,177,289,312,16.0
461,302,2,316,11.0
462,228,9,292,22.0
463,170,2166,321,14.0
464,110,2,123,26.0
465,123,4,149,28.0
466,178,1573,322,14.0
467,256,10,296,21.0
468,207,499,324,8.0
469,290,2,307,16.0
470,264,7,308,16.0
471,243,40,317,11.0
472,287,3,307,16.0
473,224,113,308,18.0
474,183,209,321,11.0
475,207,10,287,21.0
476,279,2,293,20.0
477,147,723,332,1.0
478,177,2,187,27.0
479,250,15,318,10.0
480,219,60,302,19.0
481,231,18,294,21.0
482,155,1299,323,10.0
483,154,2869,324,12.0
484,182,3,200,27.0
485,193,122,315,13.0
486,252,2,271,24.0
487,223,72,319,11.0
488,196,299,318,13.0
489,247,10,295,19.0
490,294,2,300,18.0
491,248,15,300,19.0
492,245,45,304,20.0
493,224,3,239,27.0
494,267,8,297,20.0
495,241,27,303,18.0
496,150,2127,325,9.0
497,259,3,281,23.0
498,203,94,311,16.0
499,220,37,315,12.0
500,212,87,309,18.0
501,282,3,307,16.0
502,243,61,306,20.0
503,177,1120,321,12.0
504,281,3,307,16.0
505,152,1182,327,8.0
506,117,7549,328,10.0
507,236,27,303,17.0
508,147,9841,326,12.0
509,201,468,319,11.0
510,256,12,299,21.0
511,124,3,148,27.0
512,111,3,143,27.0
513,149,2,157,27.0
514,193,535,317,14.0
515,206,535,317,15.0
516,225,65,313,14.0
517,207,47,307,18.0
518,249,5,266,26.0
519,204,265,318,13.0
520,263,2,273,24.0
521,230,105,314,13.0
522,218,139,322,7.0
523,144,3056,327,10.0
524,183,18,284,24.0
525,149,5292,328,10.0
526,126,8674,325,13.0
527,143,13788,331,8.0
528,233,13,297,19.0
529,192,709,317,16.0
530,148,2267,332,4.0
531,235,30,303,19.0
532,163,945,329,5.0
533,219,37,313,14.0
534,275,7,299,19.0
535,110,10333,325,13.0
536,168,874,321,13.0
537,252,22,304,17.0
538,283,2,292,20.0
539,143,5239,323,14.0
540,179,435,317,14.0
541,141,3,161,27.0
542,276,3,299,18.0
543,224,70,311,15.0
544,142,2359,320,14.0
545,272,8,311,14.0
546,209,5,237,27.0
547,189,381,318,14.0
548,259,10,298,20.0
549,275,10,309,15.0
550,233,13,297,19.0
551,107,2,119,25.0
552,256,16,300,20.0
553,223,339,313,17.0
554,224,48,304,18.0
555,284,3,307,16.0
556,254,3,288,21.0
557,212,91,311,17.0
558,176,670,322,11.0
559,110,7,167,27.0
560,256,2,267,25.0
561,241,6,276,24.0
562,180,136,312,16.0
563,174,3425,319,16.0
564,237,32,300,19.0
565,253,6,295,20.0
566,135,4156,328,9.0
567,263,12,308,16.0
568,235,29,302,18.0
569,192,167,307,19.0
570,174,440,325,8.0
571,208,35,325,1.0
572,189,1754,321,13.0
573,295,2,304,17.0
574,261,9,299,18.0
575,165,2948,324,12.0
576,248,8,286,23.0
577,309,2,322,5.0
578,220,52,300,20.0
579,207,349,319,12.0
580,276,5,312,13.0
581,229,53,314,12.0
582,268,4,302,17.0
583,289,2,310,14.0
584,300,2,326,1.0
585,149,3861,331,6.0
586,163,3586,321,15.0
587,240,12,289,21.0
588,149,28,310,15.0
589,301,2,316,11.0
590,152,426,321,11.0
591,119,2,132,26.0
592,161,3,183,27.0
593,134,2991,333,3.0
594,146,2659,322,14.0
595,219,3,241,27.0
596,230,31,303,18.0
597,176,237,324,7.0
598,269,8,306,16.0
599,241,58,311,15.0
600,246,31,310,14.0
601,142,817,322,11.0
602,162,2419,325,11.0
603,243,11,299,20.0
604,149,458,324,9.0
605,279,2,292,20.0
606,194,949,323,11.0
607,177,1625,321,13.0
608,212,106,315,14.0
609,162,1658,325,10.0
610,190,257,315,14.0
611,185,256,322,9.0
612,239,24,324,4.0
613,175,1393,327,7.0
614,262,5,295,19.0
615,192,346,319,12.0
616,186,10,281,23.0
617,235,55,315,13.0
618,143,7598,323,14.0
619,172,1069,320,13.0
620,183,141,309,16.0
621,251,30,313,14.0
622,172,1384,322,13.0
623,183,957,321,13.0
624,99,6815,330,8.0
625,211,33,317,12.0
626,280,2,298,19.0
627,245,12,303,18.0
628,162,9,227,27.0
629,272,4,293,20.0
630,177,183,318,11.0
631,158,6428,327,11.0
632,237,29,321,7.0
633,235,50,317,12.0
634,135,2772,319,16.0
635,175,1484,329,7.0
636,247,2,257,26.0
637,234,36,320,9.0
638,275,7,315,14.0
639,253,5,287,21.0
640,188,3,212,27.0
641,204,211,314,15.0
642,217,197,311,16.0
643,202,199,315,14.0
644,109,5,136,28.0
645,200,2,213,27.0
646,120,2,130,26.0
647,110,2,129,26.0
648,218,2,240,27.0
649,239,12,291,21.0
650,109,6,149,27.0
651,266,10,303,17.0
652,234,20,292,22.0
653,140,2145,325,11.0
654,151,3769,326,10.0
655,144,3640,321,15.0
656,244,42,307,16.0
657,294,4,316,12.0
658,268,4,292,21.0
659,273,4,309,15.0
660,211,225,318,12.0
661,163,4175,323,14.0
662,146,2,156,27.0
663,202,2,208,27.0
664,239,59,315,13.0
665,187,93,309,17.0
666,251,10,302,17.0
667,248,32,314,13.0
668,146,6633,326,12.0
669,155,3,176,27.0
670,234,19,291,22.0
671,289,2,302,17.0
672,189,485,322,11.0
673,271,3,293,20.0
674,155,3007,326,10.0
675,122,2,132,26.0
676,128,2,142,27.0
677,278,2,285,22.0
678,123,2,139,27.0
679,173,9,206,27.0
680,156,4,193,27.0
681,280,2,290,21.0
682,177,1238,322,12.0
683,221,30,298,20.0
684,111,2,121,25.0
685,225,29,318,10.0
686,223,14,293,22.0
687,172,1896,320,15.0
688,212,98,309,16.0
689,185,157,319,11.0
690,223,60,318,11.0
691,192,1064,320,13.0
692,175,1607,323,11.0
693,201,287,323,9.0
694,136,3,165,27.0
695,214,203,313,15.0
696,275,2,294,20.0
697,290,2,298,19.0
698,232,101,311,16.0
699,173,69,310,15.0
700,182,1010,322,12.0
701,269,2,284,22.0
702,251,20,302,18.0
703,224,151,319,12.0
704,221,25,306,17.0
705,264,5,295,20.0
706,125,1821,318,16.0
707,260,2,274,24.0
708,195,465,313,18.0
709,198,48,304,18.0
710,152,4683,332,5.0
711,243,9,296,19.0
712,260,9,299,20.0
713,265,8,296,21.0
714,231,15,311,14.0
715,187,421,312,17.0
716,257,3,269,25.0
717,273,3,292,20.0
718,115,3,132,27.0
719,149,1255,320,13.0
720,254,16,294,21.0
721,239,14,302,17.0
722,119,3,144,27.0
723,257,12,303,18.0
724,280,4,294,20.0
725,213,45,311,14.0
726,269,4,286,22.0
727,233,28,301,18.0
728,194,529,327,7.0
729,212,151,309,18.0
730,243,9,274,25.0
731,149,2846,322,14.0
732,201,51,326,1.0
733,253,9,297,20.0
734,150,1983,322,13.0
735,101,9327,322,16.0
736,145,4407,328,10.0
737,203,357,328,5.0
738,155,2733,320,15.0
739,246,44,323,6.0
740,265,5,294,20.0
741,263,5,288,22.0
742,236,107,312,15.0
743,176,2,189,27.0
744,223,77,305,18.0
745,244,7,295,19.0
746,227,83,318,11.0
747,193,247,312,16.0
748,192,330,313,16.0
749,178,112,311,16.0
750,246,5,288,21.0
751,200,110,307,18.0
752,247,14,304,17.0
753,184,189,310,17.0
754,174,2293,327,9.0
755,234,51,306,17.0
756,278,11,313,14.0
757,122,11169,326,13.0
758,192,210,318,13.0
759,218,17,285,23.0
760,194,504,311,19.0
761,232,26,308,15.0
762,172,975,320,13.0
763,151,2108,320,14.0
764,187,237,314,15.0
765,157,764,329,3.0
766,124,2,141,27.0
767,266,2,277,23.0
768,235,93,308,18.0
769,258,11,305,17.0
770,251,32,307,16.0
771,250,3,272,24.0
772,158,5498,324,13.0
773,250,10,291,22.0
774,258,6,286,22.0
775,125,2,139,27.0
776,301,2,309,15.0
777,157,4040,324,12.0
778,194,2,204,27.0
779,127,3,155,27.0
780,188,500,320,12.0
781,239,11,297,20.0
782,277,2,286,22.0
783,242,15,300,18.0
784,252,5,299,18.0
785,197,450,323,10.0
786,182,1172,326,10.0
787,157,975,326,7.0
788,140,1064,319,14.0
789,145,7561,337,2.0
790,222,30,312,15.0
791,190,3,228,27.0
792,154,3566,320,16.0
793,166,20,292,20.0
794,153,2145,334,1.0
795,197,151,313,16.0
796,282,2,296,19.0
797,186,266,315,14.0
798,274,2,291,20.0
799,221,56,307,16.0
800,140,11111,327,11.0
801,186,131,318,12.0
802,183,701,318,14.0
803,282,2,303,17.0
804,180,3,216,27.0
805,218,139,314,14.0
806,192,165,320,11.0
807,201,6,232,27.0
808,157,2,169,27.0
809,284,2,296,19.0
810,122,3,165,27.0
811,145,1639,319,15.0
812,236,10,310,14.0
813,221,113,308,17.0
814,235,33,313,13.0
815,261,21,314,14.0
816,163,1357,323,12.0
817,147,723,318,14.0
818,190,28,308,15.0
819,268,8,301,19.0
820,204,462,313,17.0
821,254,12,323,1.0
822,181,1198,326,8.0
823,250,2,265,25.0
824,245,12,303,17.0
825,194,144,318,12.0
826,285,3,303,17.0
827,136,2,146,27.0
828,205,25,309,16.0
829,190,582,323,10.0
830,304,2,313,13.0
831,106,2,118,25.0
832,171,4636,326,11.0
833,166,1039,321,12.0
834,290,3,302,18.0
835,225,40,303,19.0
836,275,2,285,22.0
837,240,28,309,15.0
838,252,2,262,25.0
839,275,5,308,15.0
840,121,4,147,27.0
841,261,12,308,15.0
842,269,5,303,17.0
843,160,422,319,13.0
844,230,21,290,23.0
845,138,10716,328,11.0
846,182,1467,322,12.0
847,174,261,310,17.0
848,254,13,300,19.0
849,249,22,303,19.0
850,157,1152,318,15.0
851,223,9,270,25.0
852,100,2,111,24.0
853,138,2167,323,13.0
854,275,2,295,19.0
855,141,2861,331,5.0
856,190,255,315,14.0
857,248,8,305,17.0
858,219,45,311,16.0
859,161,4894,323,13.0
860,257,8,299,18.0
861,182,761,325,8.0
862,247,38,310,17.0
863,118,2,131,26.0
864,219,73,306,18.0
865,96,4,126,27.0
866,219,54,311,16.0
867,192,253,322,8.0
868,138,2727,320,15.0
869,237,12,296,20.0
870,259,7,302,17.0
871,185,1206,318,16.0
872,179,89,303,19.0
873,152,4961,323,14.0
874,250,7,283,23.0
875,286,2,300,18.0
876,231,85,311,15.0
877,146,6437,321,16.0
878,194,425,326,6.0
879,282,4,297,20.0
880,214,119,315,14.0
881,148,5133,326,11.0
882,231,150,318,13.0
883,132,7469,330,8.0
884,250,10,303,17.0
885,254,8,308,15.0
886,155,1418,320,13.0
887,177,1085,316,17.0
888,175,1761,322,12.0
889,148,773,320,13.0
890,248,7,291,20.0
891,259,22,310,15.0
892,300,2,307,16.0
893,145,1613,327,8.0
894,158,314,314,16.0
895,174,848,319,14.0
896,214,68,307,18.0
897,183,777,317,15.0
898,217,82,313,15.0
899,198,464,324,8.0
900,128,10529,325,14.0
901,178,3,207,27.0
902,199,196,306,19.0
903,239,33,309,17.0
904,138,351,324,7.0
905,138,13058,331,8.0
906,218,2,241,27.0
907,157,1816,325,10.0
908,150,10464,328,10.0
909,169,532,317,14.0
910,291,2,302,17.0
911,242,10,297,19.0
912,255,6,291,21.0
913,254,26,305,17.0
914,266,2,278,23.0
915,231,25,299,19.0
916,262,4,291,21.0
917,214,47,312,14.0
918,226,87,310,16.0
919,171,3,186,28.0
920,210,344,314,16.0
921,172,148,326,2.0
922,287,3,305,17.0
923,164,3960,330,7.0
924,180,450,322,9.0
925,240,6,280,23.0
926,150,3379,326,10.0
927,179,484,322,11.0
928,221,167,327,4.0
929,190,4,218,27.0
930,248,3,274,24.0
931,263,6,301,18.0
932,143,5404,325,12.0
933,276,3,293,20.0
934,285,3,317,11.0
935,218,2,229,27.0
936,172,216,317,13.0
937,133,420,317,14.0
938,110,1589,324,11.0
939,296,3,308,16.0
940,103,2,111,24.0
941,274,3,287,23.0
942,158,5326,329,9.0
943,130,2,149,27.0
944,290,2,301,18.0
945,222,93,305,19.0
946,237,30,296,21.0
947,191,907,327,6.0
948,230,115,309,18.0
949,284,2,293,20.0
950,247,5,290,21.0
951,139,2,149,27.0
952,238,12,296,20.0
953,151,3774,327,10.0
954,298,2,316,11.0
955,145,3,169,27.0
956,184,881,320,13.0
957,180,1079,320,13.0
958,223,244,312,16.0
959,228,7,292,20.0
960,290,2,297,19.0
961,194,995,316,16.0
962,205,2,223,27.0
963,227,123,304,21.0
964,187,156,316,12.0
965,193,343,321,10.0
966,253,18,295,20.0
967,117,2,130,26.0
968,178,551,317,15.0
969,289,2,297,19.0
970,250,10,292,20.0
971,146,3926,325,12.0
972,276,3,296,19.0
973,143,3227,327,10.0
974,249,13,299,18.0
975,208,92,301,20.0
976,199,3,223,27.0
977,229,24,304,17.0
978,183,248,310,18.0
979,151,6546,330,7.0
980,268,4,283,23.0
981,267,7,297,19.0
982,192,5,231,27.0
983,185,2,195,27.0
984,196,98,309,18.0
985,258,9,301,19.0
986,178,1540,331,3.0
987,166,1345,321,14.0
988,251,6,289,22.0
989,291,3,309,15.0
990,223,33,315,12.0
991,223,4,258,26.0
992,193,319,309,19.0
993,115,10316,325,13.0
994,268,3,297,19.0
995,177,3,198,27.0
996,272,3,291,21.0
997,138,977,325,9.0
998,297,2,303,17.0
999,217,214,315,13.0
1000,247,20,308,15.0
1001,191,153,320,11.0
1002,268,2,276,24.0
1003,217,87,317,12.0
1004,216,60,314,14.0
1005,258,5,288,21.0
1006,193,126,322,9.0
1007,151,1938,327,9.0
1008,164,2421,327,8.0
1009,197,235,314,15.0
1010,167,984,321,13.0
1011,217,32,320,10.0
1012,208,203,322,8.0
1013,161,3068,322,14.0
1014,135,2,154,27.0
1015,122,2,134,27.0
1016,166,624,320,13.0
1017,131,2336,324,11.0
1018,269,6,307,16.0
1019,213,39,304,19.0
1020,161,805,321,13.0
1021,252,2,269,25.0
1022,194,32,305,16.0
1023,141,2,154,27.0
1024,290,2,299,18.0
1025,241,13,293,21.0
1026,229,63,304,18.0
1027,222,54,304,18.0
1028,274,6,305,17.0
1029,310,2,326,1.0
1030,140,3199,324,12.0
1031,157,3111,326,10.0
1032,234,18,298,19.0
1033,140,3179,330,7.0
1034,297,2,305,16.0
1035,279,2,295,19.0
1036,258,4,277,23.0
1037,163,4513,324,12.0
1038,175,3478,324,13.0
1039,233,40,305,17.0
1040,223,85,307,17.0
1041,128,2,144,27.0
1042,286,2,296,19.0
1043,171,1622,325,10.0
1044,163,2476,329,7.0
1045,261,7,305,16.0
1046,238,21,310,14.0
1047,200,123,313,15.0
1048,269,4,305,16.0
1049,198,47,303,19.0
1050,204,204,312,17.0
1051,121,890,325,9.0
1052,227,74,312,15.0
1053,248,6,278,24.0
1054,200,149,317,12.0
1055,249,6,279,23.0
1056,255,17,305,17.0
1057,196,33,306,16.0
1058,117,2,130,26.0
1059,160,266,313,16.0
1060,276,2,288,21.0
1061,154,1257,320,14.0
1062,204,40,301,20.0
1063,168,573,320,12.0
1064,237,23,299,18.0
1065,172,2187,332,3.0
1066,259,7,293,21.0
1067,187,937,322,13.0
1068,213,3,238,27.0
1069,193,790,314,17.0
1070,215,47,306,18.0
1071,183,979,318,15.0
1072,298,2,317,10.0
1073,157,1474,326,9.0
1074,166,2369,319,16.0
1075,157,1440,330,5.0
1076,144,8994,325,13.0
1077,182,287,313,17.0
1078,197,275,320,11.0
1079,212,196,318,11.0
1080,220,193,317,14.0
1081,159,1141,324,10.0
1082,208,274,319,11.0
1083,184,237,316,14.0
1084,164,469,316,14.0
1085,266,5,318,10.0
1086,140,2668,323,13.0
1087,248,5,278,23.0
1088,209,64,301,20.0
1089,138,2,146,27.0
1090,127,2099,325,9.0
1091,286,2,298,19.0
1092,207,265,317,14.0
1093,186,551,322,11.0
1094,166,3055,325,11.0
1095,229,93,308,17.0
1096,136,3207,322,14.0
1097,134,566,326,7.0
1098,157,5098,331,7.0
1099,142,373,320,13.0
1100,200,46,309,17.0
1101,190,4,219,27.0
1102,207,268,317,14.0
1103,135,9978,326,13.0
1104,223,3,232,28.0
1105,264,7,291,21.0
1106,255,10,299,19.0
1107,256,21,313,13.0
1108,160,511,312,18.0
1109,148,688,314,17.0
1110,256,6,285,23.0
1111,238,20,314,12.0
1112,264,5,295,19.0
1113,144,2,160,27.0
1114,96,2,105,22.0
1115,212,253,320,12.0
1116,166,689,316,15.0
1117,160,380,324,8.0
1118,251,8,308,15.0
1119,107,3091,324,12.0
1120,170,285,323,9.0
1121,252,3,268,25.0
1122,281,2,291,21.0
1123,273,3,287,23.0
1124,128,3,154,27.0
1125,216,72,308,16.0
1126,317,2,330,1.0
1127,272,5,320,7.0
1128,258,5,295,20.0
1129,256,5,279,25.0
