,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
231,194,787,332,2
232,164,4357,329,9
233,171,1147,323,11
234,252,19,335,1
235,274,3,309,12
236,179,2,190,23
237,240,7,301,15
238,125,2,137,22
239,220,2,234,23
240,112,2,118,21
241,155,2523,330,7
242,199,378,318,13
243,246,8,298,16
244,284,2,302,14
245,270,5,306,13
246,263,6,315,8
247,227,22,305,14
248,163,521,323,8
249,206,43,313,13
250,273,2,285,19
251,230,22,305,14
252,117,17401,332,9
253,252,2,263,22
254,129,2,144,23
255,149,4170,330,9
256,178,445,323,9
257,238,26,318,11
258,221,170,313,15
259,226,127,322,7
260,233,45,327,1
261,280,4,297,16
262,302,2,320,1
263,236,74,305,16
264,281,5,303,15
265,262,2,275,20
266,232,175,313,13
267,261,6,316,8
268,301,3,316,9
269,267,8,305,14
270,268,13,310,12
271,217,174,312,14
272,253,14,307,13
273,178,531,320,12
274,196,410,327,6
275,174,1601,326,9
276,165,1868,327,9
277,201,410,317,13
278,240,24,311,12
279,194,48,313,13
280,220,10,282,21
281,138,4724,327,11
282,186,3,213,23
283,244,103,318,11
284,208,212,325,4
285,248,4,263,22
286,235,34,312,13
287,125,1298,336,1
288,208,17,301,15
289,166,1961,327,9
290,162,4,190,23
291,255,21,312,11
292,151,2,173,23
293,166,122,316,11
294,205,147,320,9
295,175,1263,325,10
296,163,2,183,23
297,207,441,324,8
298,165,671,324,9
299,287,2,298,16
300,282,3,299,16
301,199,34,308,15
302,254,14,307,15
303,216,176,318,11
304,255,16,317,5
305,168,1280,329,5
306,199,565,321,12
307,185,131,314,13
308,223,29,307,14
309,177,1561,331,6
310,163,973,326,9
311,222,40,315,10
312,268,9,306,14
313,273,15,318,10
314,250,14,307,14
315,144,2,149,23
316,272,4,291,18
317,187,1886,330,6
318,265,7,299,16
319,231,238,315,15
320,192,3,215,23
321,190,814,325,9
322,232,106,325,3
323,175,1239,325,11
324,253,40,321,7
325,149,5476,331,7
326,219,82,316,10
327,226,38,317,10
328,141,859,321,12
329,276,5,300,17
330,221,12,318,9
331,168,1480,325,10
332,227,151,317,12
333,223,11,293,17
334,111,2,123,21
335,253,14,311,13
336,171,3,182,24
337,196,458,321,10
338,230,2,244,23
339,207,278,321,10
340,269,13,316,8
341,268,2,278,20
342,195,7,249,23
343,138,7789,343,1
344,196,579,333,1
345,145,2419,326,11
346,262,10,302,16
347,135,1390,326,8
348,228,173,314,13
349,116,2702,330,7
350,248,8,304,14
351,202,32,323,3
352,287,5,309,12
353,187,985,324,11
354,238,3,273,21
355,144,11625,330,10
356,258,8,304,15
357,285,2,295,17
358,250,8,313,10
359,111,2,130,22
360,160,4,192,23
361,287,4,319,7
362,290,2,303,14
363,203,187,328,3
364,126,2,136,22
365,169,1132,323,12
366,278,3,303,14
367,265,3,285,19
368,228,41,304,15
369,148,5657,334,5
370,249,17,315,9
371,197,920,329,6
372,162,214,317,12
373,167,1238,329,6
374,284,2,292,17
375,279,7,301,17
376,143,2375,342,1
377,294,3,318,6
378,198,212,318,12
379,140,2,152,23
380,201,274,321,10
381,133,1055,328,6
382,265,10,304,14
383,204,2,218,23
384,135,6806,334,5
385,260,17,305,14
386,187,274,319,12
387,259,9,297,18
388,177,594,325,8
389,145,6100,331,8
390,268,3,292,17
391,203,131,316,12
392,202,267,323,6
393,176,199,323,7
394,240,33,321,3
395,154,5124,330,8
396,211,477,325,5
397,215,389,323,9
398,163,690,321,11
399,234,9,293,17
400,294,3,305,14
401,190,491,320,13
402,176,440,321,9
403,227,78,316,10
404,249,22,311,13
405,268,2,279,20
406,101,2,110,19
407,251,30,309,13
408,240,19,300,17
409,221,49,324,1
410,255,10,314,11
411,134,2,155,23
412,189,794,331,4
413,157,1424,331,4
414,147,3,186,23
415,128,2,140,23
416,222,101,326,2
417,163,1130,323,11
418,265,2,286,19
419,144,5969,335,4
420,174,3781,329,10
421,194,98,318,10
422,154,1849,323,12
423,245,19,306,15
424,128,32264,333,9
425,147,3578,330,8
426,185,352,328,3
427,259,20,309,12
428,160,2907,328,9
429,293,2,300,15
430,201,388,327,6
431,159,1086,331,4
432,250,33,311,14
433,258,2,266,22
434,251,2,260,22
435,214,256,317,12
436,284,7,316,8
437,201,195,323,8
438,219,42,310,14
439,167,2100,332,5
440,264,8,298,18
441,166,4,195,23
442,146,9834,337,3
443,221,29,317,6
444,160,4303,330,8
445,162,2556,332,6
446,172,1053,326,8
447,234,36,295,20
448,270,4,302,15
449,145,4011,332,7
450,136,7217,334,6
451,249,9,281,21
452,271,7,303,15
453,148,4953,331,8
454,284,6,320,8
455,152,1055,321,12
456,227,11,305,14
457,134,980,321,13
458,141,3178,325,12
459,218,269,318,12
460,177,398,326,7
461,302,2,316,6
462,233,12,299,16
463,170,2626,325,12
464,110,2,123,21
465,123,4,149,24
466,178,1881,325,11
467,256,18,300,16
468,207,664,333,1
469,290,2,307,13
470,264,7,308,14
471,243,46,311,12
472,242,10,306,13
473,224,141,328,2
474,183,252,328,4
475,118,2111,328,8
476,164,6095,336,3
477,147,856,324,11
478,177,2,187,23
479,250,19,314,12
480,219,64,298,18
481,107,3218,325,11
482,138,2,147,23
483,136,2872,328,9
484,182,2,194,23
485,193,136,323,6
486,214,2,233,23
487,269,4,299,16
488,196,334,327,6
489,247,7,296,16
490,264,2,272,21
491,223,3,252,23
492,161,7498,328,11
493,224,3,239,24
494,267,12,312,13
495,241,35,304,16
496,150,2572,331,5
497,259,6,300,15
498,260,3,279,20
499,220,3,238,23
500,212,90,312,14
501,282,3,307,13
502,243,65,314,12
503,196,302,325,5
504,127,2,141,23
505,226,21,315,11
506,117,9275,331,9
507,236,33,318,6
508,147,16306,334,7
509,201,606,328,5
510,256,15,296,19
511,165,798,328,6
512,254,10,291,19
513,149,2,157,23
514,193,568,320,12
515,153,13126,340,1
516,225,91,316,13
517,207,69,315,12
518,249,5,266,23
519,270,3,305,13
520,112,2,131,22
521,230,123,323,5
522,227,2,243,23
523,144,3723,333,5
524,183,21,293,18
525,231,27,310,12
526,102,17201,337,5
527,143,14316,331,10
528,233,15,304,14
529,192,915,323,11
530,148,2768,332,6
531,235,31,305,16
532,163,999,325,9
533,219,44,312,14
534,274,2,283,19
535,110,12778,330,11
536,168,217,320,11
537,252,22,304,15
538,283,3,296,17
539,143,5066,326,12
540,256,13,313,10
541,213,96,321,8
542,176,853,324,10
543,224,86,313,14
544,254,11,304,14
545,272,9,310,12
546,209,2,219,23
547,181,1018,325,11
548,259,19,306,14
549,185,1447,326,10
550,131,2,148,23
551,107,28513,333,10
552,256,21,312,11
553,243,72,318,9
554,224,60,314,12
555,284,3,307,13
556,254,3,288,18
557,212,2,225,23
558,176,843,327,7
559,175,1500,326,9
560,256,2,267,21
561,198,487,319,13
562,180,158,316,12
563,174,3904,329,8
564,288,6,315,10
565,253,14,305,14
566,191,138,316,13
567,263,12,308,13
568,239,46,305,15
569,192,186,323,6
570,297,3,316,9
571,208,37,323,1
572,189,2176,335,1
573,295,2,304,14
574,261,9,299,16
575,165,3416,333,5
576,248,8,286,20
577,309,2,322,1
578,163,539,324,10
579,207,421,326,7
580,276,7,310,12
581,220,55,308,15
582,268,8,309,13
583,289,3,309,12
584,300,2,325,1
585,149,4569,333,5
586,163,4353,325,13
587,258,5,295,17
588,149,30,308,14
589,301,2,316,6
590,163,1716,326,10
591,119,2,132,22
592,163,3,178,23
593,134,3759,331,7
594,146,4354,326,12
595,219,3,241,23
596,94,3,120,21
597,316,2,325,1
598,269,8,306,13
599,241,61,315,13
600,246,34,310,14
601,142,934,323,11
602,162,3035,332,5
603,243,12,298,18
604,243,8,293,17
605,100,2,113,20
606,194,1142,327,8
607,177,1889,332,4
608,212,119,334,1
609,162,2016,322,14
610,253,19,310,13
611,185,287,328,4
612,239,2,250,23
613,175,1705,331,5
614,262,2,274,21
615,192,387,315,14
616,218,27,314,11
617,168,2450,331,7
618,143,15995,335,7
619,172,1334,325,9
620,183,178,331,1
621,251,35,320,8
622,172,1426,335,1
623,116,2,133,22
624,99,8449,336,4
625,211,41,322,7
626,280,2,298,16
627,236,60,312,13
628,162,7,222,23
629,272,4,293,17
630,177,211,324,7
631,158,7682,330,10
632,237,33,310,14
633,235,80,323,6
634,177,1019,324,11
635,232,135,319,10
636,247,2,257,22
637,234,51,319,9
638,173,465,323,9
639,125,1421,322,13
640,188,2,206,23
641,204,259,317,13
642,204,131,322,7
643,202,227,323,7
644,109,5,136,24
645,129,12564,332,9
646,266,3,287,18
647,110,3,131,23
648,218,2,240,23
649,239,14,303,14
650,109,6,149,23
651,266,18,310,13
652,234,25,307,15
653,140,2524,326,10
654,151,4107,329,9
655,273,9,323,2
656,244,52,312,13
657,294,4,316,8
658,177,1073,323,11
659,273,6,304,14
660,211,261,323,8
661,142,19622,339,2
662,146,6,183,23
663,151,1567,324,11
664,239,85,314,15
665,187,116,317,11
666,251,36,310,13
667,248,49,312,15
668,161,2,182,23
669,155,3,176,23
670,220,2,239,23
671,289,2,302,14
672,189,583,323,10
673,271,3,293,17
674,155,3664,331,7
675,121,2,133,22
676,128,6,176,23
677,278,3,301,15
678,123,2,139,23
679,231,44,309,16
680,215,36,307,16
681,280,2,290,18
682,177,1442,324,11
683,145,4883,334,4
684,111,2,121,21
685,267,11,307,13
686,204,18,294,17
687,172,2347,325,12
688,212,122,327,2
689,275,6,303,17
690,223,74,315,11
691,192,1295,327,8
692,175,2231,329,8
693,281,2,295,17
694,136,4,164,23
695,214,366,324,8
696,275,2,294,17
697,290,3,315,7
698,156,1132,330,5
699,173,83,320,8
700,182,1220,322,12
701,269,2,284,19
702,251,25,314,9
703,240,20,299,18
704,221,114,327,4
705,264,5,295,17
706,234,31,312,13
707,260,2,274,21
708,195,576,323,10
709,198,50,310,13
710,152,5579,334,5
711,243,14,300,15
712,239,21,312,12
713,143,7582,338,2
714,231,16,310,12
715,187,530,320,11
716,226,121,316,11
717,180,1230,334,2
718,115,3,132,23
719,149,1490,325,9
720,254,18,300,17
721,239,16,300,15
722,119,3,144,23
723,257,16,306,16
724,280,4,294,18
725,213,46,310,12
726,196,82,308,16
727,293,2,307,13
728,248,18,305,16
729,212,174,309,17
730,243,10,283,19
731,121,4,159,23
732,229,209,319,10
733,138,6864,330,10
734,150,2505,335,2
735,98,11321,332,8
736,145,3623,330,8
737,224,47,311,13
738,155,3251,334,3
739,273,5,319,2
740,195,79,322,4
741,224,134,321,8
742,236,3,276,20
743,176,2,189,23
744,274,9,305,14
745,146,68,314,12
746,249,4,272,21
747,193,279,322,8
748,192,386,325,8
749,178,123,316,10
750,259,3,283,20
751,200,122,318,10
752,247,41,313,12
753,184,229,318,12
754,180,429,325,7
755,234,58,309,14
756,278,14,320,8
757,122,13618,335,6
758,196,177,323,7
759,218,52,317,8
760,194,649,326,6
761,232,60,317,8
762,172,1202,324,11
763,151,2564,322,14
764,206,445,318,13
765,157,993,324,10
766,112,2,122,21
767,266,2,277,20
768,191,24,303,14
769,212,296,316,15
770,251,36,309,15
771,132,5123,326,12
772,158,6655,333,7
773,250,17,310,13
774,138,1694,336,1
775,125,2,139,23
776,301,2,309,12
777,157,4733,331,8
778,194,2,204,23
779,127,3,155,23
780,188,624,322,11
781,239,17,308,14
782,277,3,301,15
783,242,17,303,15
784,213,2,221,23
785,125,2262,331,6
786,182,1483,332,5
787,157,1152,328,7
788,140,3738,330,8
789,146,9913,339,1
790,222,41,320,7
791,190,3,228,23
792,154,4271,329,9
793,254,10,296,18
794,153,2501,335,2
795,197,173,321,7
796,282,2,296,16
797,186,322,323,10
798,235,32,316,9
799,221,70,315,12
800,140,10855,334,6
801,296,2,303,15
802,183,925,324,10
803,165,1977,329,8
804,180,3,216,23
805,218,149,314,13
806,192,215,320,12
807,201,6,232,23
808,188,926,331,3
809,284,3,301,15
810,281,2,289,18
811,145,1967,331,6
812,236,10,310,11
813,221,146,314,14
814,235,42,321,7
815,261,22,313,12
816,152,1370,334,2
817,274,2,286,19
818,121,2,133,22
819,177,246,321,8
820,204,557,324,9
821,254,12,323,1
822,181,2,192,23
823,250,2,265,22
824,245,11,300,15
825,119,2,138,22
826,156,2038,330,6
827,136,2,146,23
828,205,31,315,10
829,190,220,326,7
830,304,2,313,10
831,106,2,118,20
832,282,5,318,9
833,200,308,325,6
834,256,5,291,18
835,225,40,303,17
836,275,6,304,17
837,298,2,304,14
838,252,2,262,22
839,275,5,300,17
840,121,1542,327,9
841,116,1531,330,6
842,269,6,301,15
843,261,4,286,19
844,230,24,295,18
845,138,13160,335,5
846,182,1788,327,9
847,217,25,313,10
848,279,2,288,18
849,249,39,312,14
850,157,1329,327,8
851,190,65,316,9
852,302,2,319,1
853,138,2674,330,8
854,143,13046,335,5
855,141,3419,326,11
856,190,305,325,10
857,248,2,268,21
858,219,56,318,10
859,161,5781,331,8
860,179,282,327,4
861,256,29,303,16
862,247,46,321,5
863,118,2,131,22
864,219,94,319,9
865,96,4,126,23
866,219,57,320,6
867,264,13,296,18
868,133,4,149,23
869,237,13,300,16
870,259,9,303,16
871,295,2,305,14
872,179,96,319,8
873,241,43,321,6
874,250,7,283,20
875,286,2,300,15
876,156,5698,330,8
877,257,9,307,13
878,194,525,327,5
879,282,2,292,17
880,214,138,319,11
881,251,12,306,13
882,197,1111,325,10
883,132,27133,339,3
884,250,10,302,15
885,312,2,320,5
886,155,1157,323,11
887,282,3,300,15
888,202,839,320,14
889,145,18659,334,8
890,248,8,297,16
891,203,568,323,11
892,300,2,307,13
893,178,1817,325,11
894,158,379,330,1
895,155,1451,328,7
896,214,73,313,11
897,226,63,315,13
898,217,94,326,4
899,198,563,323,10
900,166,2,181,23
901,178,3,207,23
902,199,236,323,9
903,216,181,315,13
904,138,626,327,7
905,313,2,321,4
906,218,2,241,23
907,157,1838,330,7
908,150,12440,336,4
909,169,655,322,11
910,270,3,297,16
911,242,26,296,20
912,255,9,288,19
913,254,27,306,15
914,266,2,277,20
915,157,461,318,13
916,239,20,297,18
917,214,60,307,16
918,226,102,321,9
919,171,3,186,24
920,210,402,318,13
921,121,9088,329,11
922,287,4,315,9
923,164,3697,330,8
924,122,2,133,22
925,240,6,280,20
926,150,4103,331,6
927,179,577,324,9
928,221,206,320,12
929,190,4,218,23
930,248,3,274,21
931,263,6,301,16
932,223,14,300,16
933,189,768,325,10
934,193,94,321,10
935,218,2,227,23
936,172,240,318,11
937,133,2601,331,6
938,110,1964,324,12
939,296,3,308,14
940,172,122,316,11
941,274,3,287,20
942,249,17,310,12
943,283,2,299,15
944,290,2,301,15
945,306,2,323,1
946,237,30,296,19
947,191,1060,328,6
948,230,154,319,10
949,284,2,293,17
950,242,21,306,14
951,91,3,115,20
952,238,14,298,17
953,151,4614,339,1
954,156,1922,334,2
955,145,263,322,11
956,219,200,326,3
957,180,962,323,11
958,273,2,287,18
959,228,8,305,13
960,290,3,303,15
961,137,3929,327,11
962,205,2,223,23
963,283,2,294,17
964,187,190,319,9
965,193,352,326,6
966,253,23,299,16
967,143,5415,333,6
968,178,532,318,14
969,289,2,297,16
970,250,14,299,16
971,146,4741,331,7
972,98,2,112,19
973,110,7956,333,6
974,221,60,315,11
975,208,101,308,16
976,199,3,223,23
977,294,2,304,14
978,183,299,322,9
979,286,2,299,15
980,232,41,303,18
981,140,11514,331,10
982,192,5,231,23
983,185,2,195,23
984,213,115,323,8
985,258,10,311,11
986,178,1896,325,11
987,266,10,302,16
988,251,8,303,14
989,291,3,309,12
990,237,38,305,16
991,223,29,311,11
992,193,394,319,13
993,115,12332,337,3
994,268,13,307,14
995,216,22,298,17
996,272,4,303,14
997,138,1151,327,8
998,225,138,331,1
999,217,249,326,5
1000,247,25,318,7
1001,191,199,329,2
1002,268,2,274,21
1003,217,98,319,9
1004,216,73,315,13
1005,195,123,315,12
1006,139,2,146,23
1007,151,2879,334,3
1008,215,69,316,9
1009,195,385,321,10
1010,167,1168,325,11
1011,187,803,325,9
1012,208,237,322,8
1013,161,3777,326,11
1014,135,2,153,23
1015,122,2,134,22
1016,168,760,325,8
1017,131,2752,326,10
1018,277,3,296,17
1019,282,2,295,17
1020,161,1003,326,9
1021,279,3,303,15
1022,152,7604,333,7
1023,141,1912,328,8
1024,290,2,299,16
1025,241,34,316,10
1026,212,155,322,8
1027,179,648,319,14
1028,272,9,305,14
1029,289,2,299,15
1030,271,10,307,13
1031,157,3747,331,6
1032,234,22,309,12
1033,140,5427,334,5
1034,297,2,305,14
1035,279,2,295,17
1036,258,4,277,20
1037,163,5543,332,7
1038,175,2626,327,9
1039,233,52,312,13
1040,223,96,315,11
1041,128,2,144,23
1042,286,2,296,16
1043,171,5848,329,10
1044,163,4867,330,9
1045,261,10,306,15
1046,333,2,342,1
1047,200,161,322,8
1048,269,5,312,10
1049,198,56,305,16
1050,250,12,304,16
1051,240,6,276,21
1052,227,173,317,13
1053,248,6,278,20
1054,227,116,315,12
1055,229,2,243,23
1056,255,23,309,14
1057,196,40,309,14
1058,117,2,130,22
1059,136,761,325,9
1060,276,2,288,18
1061,154,1558,331,4
1062,204,43,307,14
1063,168,680,328,6
1064,207,383,331,1
1065,172,2638,327,10
1066,259,8,292,20
1067,187,1110,327,9
1068,213,3,238,23
1069,213,325,327,6
1070,215,54,304,17
1071,183,1152,331,3
1072,298,2,310,11
1073,242,21,312,13
1074,166,3873,328,10
1075,157,1694,331,5
1076,144,10871,330,10
1077,182,533,322,10
1078,197,307,319,11
1079,212,245,321,10
1080,174,1262,327,8
1081,159,1874,327,10
1082,208,302,325,5
1083,184,280,314,14
1084,164,537,324,8
1085,266,5,318,5
1086,138,2410,331,6
1087,248,6,288,18
1088,247,2,258,22
1089,138,2,146,23
1090,127,2527,330,6
1091,149,2,157,23
1092,177,1295,326,9
1093,186,602,322,11
1094,173,43,303,18
1095,229,110,325,5
1096,247,15,316,7
1097,134,713,332,1
1098,157,6141,336,4
1099,142,457,324,10
1100,200,61,314,13
1101,144,3,163,23
1102,238,112,315,12
1103,135,5210,327,11
1104,156,1693,327,10
1105,264,9,305,14
1106,255,11,313,9
1107,256,25,312,13
1108,234,29,314,12
1109,148,802,321,12
1110,256,8,297,16
1111,238,23,311,15
1112,264,5,295,17
1113,144,2,160,23
1114,96,2,105,18
1115,212,324,328,3
1116,282,2,293,17
1117,160,465,320,12
1118,251,9,309,14
1119,138,4522,334,4
1120,170,322,324,9
1121,192,212,325,2
1122,153,2,165,23
1123,147,5315,328,10
1124,128,3,154,23
1125,281,3,302,15
1126,322,2,328,1
1127,272,5,320,1
1128,181,211,318,11
1129,215,2,224,23
1130,223,88,314,10
1131,145,11759,331,9
1132,197,469,324,9
1133,209,519,323,10
1134,255,2,270,21
1135,176,184,322,7
1136,236,28,307,15
1137,212,256,328,5
1138,232,42,308,17
1139,152,321,319,12
1140,190,527,325,7
1141,237,11,305,15
1142,158,37,315,12
1143,210,32,305,16
1144,272,4,298,16
1145,263,5,307,13
1146,228,110,314,12
1147,164,2687,329,7
1148,198,123,321,10
1149,220,33,316,12
1150,192,280,317,13
1151,187,129,325,4
1152,280,3,295,17
1153,198,2,212,23
1154,205,163,324,5
1155,245,24,312,13
1156,199,497,327,7
1157,264,4,284,19
1158,159,612,326,7
1159,294,4,320,2
1160,156,7763,331,8
1161,131,20752,333,9
1162,158,3,183,23
1163,241,51,313,13
1164,299,2,306,13
1165,220,2,229,23
1166,188,730,328,4
1167,194,563,322,10
1168,141,10598,329,12
1169,255,3,289,18
1170,116,4470,327,11
1171,136,7565,332,7
1172,191,74,319,10
1173,206,22,295,17
1174,154,687,321,12
1175,201,135,317,11
1176,270,4,306,13
1177,250,28,306,15
1178,170,2304,328,8
1179,165,1850,321,14
1180,207,206,322,8
1181,136,6510,330,9
1182,143,11091,330,10
1183,121,2761,327,11
1184,271,7,311,11
1185,253,6,294,18
1186,213,190,332,1
1187,252,6,290,18
1188,163,4996,332,7
1189,150,351,323,10
1190,162,2971,328,9
1191,220,190,319,8
1192,114,4844,330,8
1193,159,2124,329,7
1194,216,54,318,10
1195,172,1339,325,10
1196,184,552,318,14
1197,103,3,121,21
1198,200,65,319,10
1199,252,6,297,16
1200,296,2,303,15
1201,229,126,319,10
1202,112,2,132,22
1203,201,28,304,15
1204,244,42,316,11
1205,188,33,316,6
1206,151,9658,335,5
1207,149,5314,331,8
1208,263,9,303,15
1209,161,3900,331,7
1210,215,121,319,11
1211,240,25,309,12
1212,306,2,313,10
1213,163,6179,333,6
1214,214,92,316,11
1215,301,2,311,11
1216,219,240,319,10
1217,204,133,317,11
1218,264,2,278,20
1219,147,2,155,23
1220,236,19,326,1
1221,205,282,325,7
1222,169,7,223,23
1223,237,59,320,10
1224,259,15,315,8
1225,241,11,321,2
1226,242,13,299,16
1227,279,8,316,10
1228,217,103,311,14
1229,141,2,148,23
1230,212,2,223,23
1231,229,59,306,15
1232,136,1443,331,5
1233,180,578,322,12
1234,193,541,324,8
1235,252,8,289,19
1236,255,10,294,17
1237,140,2344,329,7
1238,146,5259,333,6
1239,249,10,305,14
1240,191,166,320,9
1241,275,3,300,15
1242,219,91,317,11
1243,193,85,314,12
1244,255,14,297,17
1245,138,15479,330,10
1246,280,2,292,17
1247,227,108,306,18
1248,172,84,311,14
1249,155,2,172,23
1250,207,587,326,8
1251,150,8567,332,8
1252,215,53,303,16
1253,190,134,320,9
1254,272,2,286,19
1255,141,2,161,23
1256,128,12961,334,7
1257,137,6176,330,9
1258,251,30,320,8
1259,172,668,324,11
1260,160,9464,338,2
1261,162,11294,334,6
1262,246,4,260,23
1263,183,262,328,3
1264,109,3,134,22
1265,145,6461,328,11
1266,163,3175,330,8
1267,276,5,309,12
1268,211,775,326,8
1269,228,81,306,16
1270,199,87,303,18
1271,295,2,306,13
1272,140,666,318,14
1273,183,2,199,23
1274,141,4771,327,11
1275,154,3,179,23
1276,213,114,316,10
1277,238,11,307,13
1278,154,10806,337,3
1279,171,284,325,7
1280,288,3,313,10
1281,129,1660,326,10
1282,300,2,309,12
1283,162,13381,337,4
1284,119,3395,333,6
1285,280,5,315,10
1286,204,154,313,14
1287,254,7,299,15
1288,170,34,323,1
1289,242,6,296,16
1290,113,2,124,21
1291,116,1623,325,10
1292,269,4,285,19
1293,141,11296,339,1
1294,113,7654,329,11
1295,266,6,323,1
1296,261,21,298,18
1297,187,322,322,8
1298,173,1193,331,4
1299,204,148,317,11
1300,270,3,284,20
1301,305,2,314,9
1302,145,7003,331,8
1303,212,98,309,16
1304,208,33,313,12
1305,133,2685,325,12
1306,133,1883,329,7
1307,244,7,277,20
1308,155,2220,325,11
1309,147,8157,335,5
1310,160,2218,325,11
1311,163,1215,323,12
1312,273,5,294,17
1313,218,163,319,9
1314,203,308,313,16
1315,270,5,303,14
1316,151,18891,331,10
1317,228,47,314,12
1318,212,183,322,7
1319,159,1573,327,9
1320,253,3,272,21
1321,150,9503,341,1
1322,241,13,308,12
1323,161,3482,333,4
1324,285,2,297,16
1325,208,314,321,10
1326,157,583,320,13
1327,257,40,316,11
