,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
116,239,15,285,12
117,203,295,292,11
118,250,5,279,15
119,175,1597,295,10
120,234,64,287,12
121,277,2,288,9
122,241,9,268,21
123,232,35,280,17
124,198,1965,297,9
125,227,68,288,13
126,158,25691,304,5
127,151,9987,297,11
128,180,6262,301,6
129,205,450,291,12
130,176,2,186,28
131,251,6,275,17
132,243,33,293,7
133,159,8474,305,3
134,220,28,288,11
135,216,348,295,8
136,193,282,291,11
137,186,2533,297,9
138,231,34,282,16
139,210,130,292,10
140,186,1475,295,10
141,220,134,289,13
142,218,131,291,11
143,259,5,281,14
144,157,36897,304,6
145,168,3642,303,4
146,254,2,271,19
147,184,1019,299,6
148,280,2,287,10
149,146,2,155,28
150,225,54,292,7
151,230,9,285,11
152,230,28,285,14
153,231,63,284,16
154,225,17,274,19
155,175,3759,295,12
156,245,5,278,15
157,252,2,270,19
158,270,2,285,11
159,276,2,290,5
160,199,805,297,7
161,152,5680,298,9
162,149,50325,303,7
163,241,5,272,19
164,175,805,297,7
165,185,1819,303,3
166,198,721,294,10
167,216,117,289,11
168,266,3,288,8
169,172,5488,300,7
170,214,236,289,13
171,186,4701,300,7
172,189,2534,298,8
173,234,30,288,10
174,174,13633,304,4
175,223,50,290,8
176,256,3,289,5
177,179,3987,301,5
178,204,323,292,11
179,176,7637,298,10
180,211,232,289,13
181,149,17699,301,8
182,275,3,287,11
183,246,3,263,21
184,163,26746,300,9
185,233,42,283,15
186,195,1460,298,8
187,170,11292,297,11
188,165,7083,297,10
189,180,4495,301,6
190,176,905,298,7
191,210,412,294,9
192,171,9493,303,5
193,179,7600,299,9
194,199,2,209,28
195,215,108,291,10
196,238,29,284,14
197,265,2,275,17
198,272,3,281,15
199,185,652,294,10
200,152,40173,301,9
201,194,223,289,13
202,145,21010,301,8
203,183,2666,301,5
204,224,47,283,15
205,199,1005,293,12
206,204,434,289,14
207,206,634,297,6
208,166,31692,302,7
209,169,476,294,9
210,204,541,294,10
211,263,3,277,16
212,157,12190,302,6
213,224,71,288,11
214,150,2,165,28
215,227,20,274,20
216,229,4,252,24
217,246,20,279,16
218,155,25406,304,5
219,264,2,276,16
220,208,146,292,10
221,224,57,282,16
222,274,2,284,12
223,231,50,291,8
224,220,45,289,11
225,234,10,283,13
226,180,2768,298,8
227,184,2011,295,11
228,256,6,282,14
229,212,296,295,7
230,159,16350,301,7
231,253,11,285,13
232,248,8,275,18
233,170,1150,297,8
234,180,589,292,12
235,184,2432,295,11
236,208,360,294,9
237,174,5107,303,4
238,170,4,194,28
239,246,23,291,8
240,243,24,285,13
241,156,2,167,28
242,220,107,292,9
243,242,4,275,17
244,223,64,288,11
245,222,86,290,10
246,197,1095,294,11
247,260,2,280,14
248,157,27742,302,7
249,167,1164,293,12
250,161,4314,302,5
251,256,5,275,17
252,246,9,285,11
253,190,495,295,8
254,214,156,291,11
255,261,5,283,13
256,164,9940,299,9
257,201,10,281,15
258,184,4274,298,9
259,159,59182,303,7
260,231,38,283,14
261,247,7,280,15
262,248,3,263,21
263,186,2364,297,9
264,162,17614,305,4
265,212,530,296,8
266,253,2,267,20
267,202,263,292,11
268,161,32332,302,7
269,190,1360,297,8
270,191,2888,296,10
271,255,2,269,19
272,160,3,192,28
273,208,347,289,14
274,200,397,294,10
275,231,39,285,13
276,247,16,301,1
277,240,6,285,11
278,175,3764,298,9
279,145,4619,299,8
280,229,46,288,11
281,250,8,285,12
282,177,2475,298,8
283,235,19,278,18
284,192,856,299,6
285,245,14,280,16
286,277,2,288,9
287,193,477,296,8
288,208,205,291,10
289,260,2,270,19
290,188,1454,297,8
291,173,5820,298,9
292,183,5228,301,6
293,206,314,300,2
294,186,412,293,10
295,163,8374,301,7
296,149,3,166,28
297,249,8,281,14
298,255,3,281,14
299,229,14,287,11
300,160,14800,301,7
301,173,1055,296,9
302,194,1210,296,9
303,177,3961,300,7
304,217,60,289,11
305,260,3,279,15
306,219,109,293,8
307,255,6,268,21
308,194,683,296,8
309,177,6402,297,10
310,195,870,293,11
311,255,4,273,18
312,193,2712,298,8
313,152,14709,303,5
314,220,85,290,11
315,245,8,269,21
316,257,5,280,15
317,209,151,286,15
318,219,44,286,13
319,228,48,284,15
320,191,1991,297,9
321,145,4276,297,10
322,240,28,287,12
323,170,2331,295,11
324,236,25,284,12
325,192,1555,297,8
326,214,169,290,12
327,171,16259,302,7
328,177,2940,303,3
329,223,30,295,4
330,213,53,286,13
331,148,19225,302,7
332,184,2670,298,8
333,150,14022,302,6
334,156,721,292,12
335,234,31,291,8
336,236,17,278,17
337,244,4,275,17
338,174,8931,297,11
339,178,13327,300,8
340,230,102,293,9
341,183,3046,298,9
342,232,24,279,17
343,173,3361,297,10
344,203,134,294,7
345,231,60,285,14
346,186,1395,295,10
347,260,2,268,20
348,201,542,291,12
349,232,22,282,14
350,250,2,262,22
351,233,29,282,16
352,259,3,271,19
353,245,14,274,19
354,247,12,284,14
355,221,24,283,13
356,206,1023,293,12
357,217,251,292,11
358,244,13,284,13
359,191,1804,297,8
360,228,39,280,16
361,213,199,292,11
362,164,24611,305,4
363,169,6001,297,10
364,206,934,293,12
365,186,20,280,16
366,229,71,287,12
367,195,1711,296,9
368,182,3100,300,6
369,189,220,290,12
370,250,7,278,16
371,266,4,275,18
372,195,398,298,5
373,209,84,285,14
374,231,28,280,16
375,176,1634,296,9
376,185,2012,297,9
377,189,1884,296,10
378,178,2053,294,12
379,227,37,290,10
380,190,1284,298,7
381,167,6835,301,7
382,253,5,279,15
383,177,11175,303,5
384,233,24,282,16
385,240,24,288,11
386,169,15041,301,7
387,227,10,270,19
388,231,8,281,15
389,175,865,294,10
390,255,3,282,13
391,263,3,279,16
392,227,54,281,17
393,167,20056,301,8
394,234,33,278,19
395,196,216,294,8
396,194,385,296,8
397,215,10,275,17
398,216,108,292,10
399,199,708,297,7
400,141,10914,301,7
401,209,214,290,12
402,259,5,275,18
403,249,11,281,15
404,249,5,280,15
405,177,307,293,10
406,166,22089,302,7
407,274,2,281,14
408,158,19205,310,1
409,204,48,286,14
410,176,11867,310,1
411,228,25,282,15
412,227,15,282,16
413,222,69,283,17
414,207,258,293,10
415,161,5115,298,9
416,164,9618,302,6
417,257,4,277,16
418,162,23286,304,5
419,185,2296,301,5
420,178,5452,301,6
421,137,13893,300,8
422,229,117,299,2
423,226,34,283,14
424,176,16492,310,1
425,170,15400,302,7
426,229,37,279,17
427,196,2340,296,10
428,238,54,292,8
429,191,260,295,7
430,133,3,156,28
431,228,9,275,18
432,205,256,293,10
433,223,232,290,12
434,156,4034,296,11
435,189,1666,300,6
436,211,167,293,10
437,192,1420,299,6
438,265,2,277,16
439,207,265,286,16
440,243,19,288,11
441,225,35,279,17
442,156,1763,294,11
443,208,250,288,14
444,214,33,284,12
445,182,154,295,7
446,173,5717,299,8
447,261,3,287,10
448,198,300,293,10
449,253,2,273,18
450,233,10,285,11
451,227,60,288,11
452,184,654,298,6
453,229,100,288,12
454,203,272,289,13
455,273,2,283,13
456,164,3406,299,8
457,206,230,294,8
458,232,9,284,12
459,222,101,290,10
460,197,593,300,4
461,225,90,292,8
462,170,13920,298,10
463,249,11,284,13
464,181,2516,296,10
465,146,3031,298,8
466,196,412,290,13
467,251,3,275,17
468,244,24,290,10
469,193,1593,296,9
470,190,1952,294,12
471,222,159,297,5
472,173,10245,300,8
473,268,4,281,14
474,244,22,286,13
475,221,83,288,13
476,188,6809,301,6
477,226,24,281,15
478,217,88,291,9
479,227,22,271,21
480,221,67,291,9
481,215,67,296,5
482,215,108,292,9
483,244,12,274,18
484,170,4899,301,6
485,151,13037,297,11
486,209,45,280,17
487,161,26763,303,6
488,163,15217,300,8
489,174,3140,300,7
490,192,279,296,6
491,146,42794,305,5
492,254,5,282,13
493,186,644,291,13
494,178,4008,300,7
495,256,4,274,18
496,184,2298,298,8
497,247,3,271,19
498,146,18803,303,6
499,236,11,296,1
500,233,15,287,11
501,170,8803,300,8
502,241,8,284,12
503,265,3,290,7
504,223,28,285,12
505,228,9,273,19
506,197,1607,295,10
507,251,2,266,20
508,217,97,284,16
509,197,215,295,6
510,222,185,293,10
511,200,273,293,9
512,171,8465,295,12
513,192,729,292,12
514,154,3237,300,6
515,167,2329,299,7
516,229,40,286,13
517,165,5242,302,5
518,259,3,267,21
519,211,333,291,12
520,178,3284,295,11
521,176,11650,299,9
522,178,5704,300,7
523,147,20391,300,9
524,259,2,268,20
525,250,4,278,17
526,249,4,270,19
527,220,71,286,13
528,142,7350,303,4
529,204,905,294,10
530,264,5,283,13
531,160,6813,299,8
532,249,5,282,13
533,232,26,279,17
534,207,395,296,7
535,156,28595,303,6
536,158,9857,302,6
537,250,6,274,19
538,216,30,281,16
539,216,275,294,8
540,184,4445,298,9
541,196,1249,301,4
542,154,17912,302,7
543,224,72,288,12
544,254,2,266,20
545,221,8,287,10
546,180,2196,298,8
547,209,130,286,15
548,220,25,289,7
549,189,507,293,10
550,241,5,266,22
551,235,11,280,15
552,226,63,291,9
553,223,102,286,14
554,254,2,264,21
555,232,19,296,1
556,227,63,288,11
557,170,2700,294,12
558,145,2,158,28
559,229,76,289,11
560,246,7,283,13
561,203,147,288,13
562,194,1485,292,13
563,170,2302,296,10
564,138,7222,302,5
565,175,6754,298,9
566,171,4930,299,8
567,216,200,292,10
568,182,5923,298,9
569,224,104,295,5
570,158,12078,303,5
571,261,4,273,19
572,220,98,290,11
573,176,5836,300,7
574,217,232,290,12
575,176,8826,303,5
576,152,837,298,6
577,263,3,275,17
578,170,5706,298,9
579,174,6079,301,6
580,263,5,280,15
581,203,336,291,12
582,205,775,295,10
583,183,2858,300,6
584,233,37,284,15
585,209,35,281,16
586,185,774,294,10
587,209,139,288,12
588,261,2,268,20
589,285,2,298,1
590,235,34,283,15
591,160,25345,302,7
592,259,4,282,13
593,233,10,275,19
594,170,1163,292,13
595,249,4,266,21
596,247,10,291,5
597,139,36331,304,6
598,257,7,279,16
599,265,2,270,19
600,174,329,297,6
601,217,131,292,10
602,209,317,289,13
603,249,14,283,14
604,221,225,292,11
605,257,8,278,18
606,198,718,295,10
607,230,67,285,14
608,222,112,288,12
609,224,15,276,17
610,170,7857,301,6
611,230,37,281,17
612,263,2,278,15
613,224,66,289,11
614,147,2,158,28
615,190,2200,296,10
616,256,13,289,9
617,139,23949,300,9
618,236,3,277,16
619,192,3401,300,7
620,194,658,294,10
621,225,54,284,14
622,240,15,278,16
623,151,25469,302,7
624,258,5,283,13
625,168,9433,303,5
626,245,13,279,16
627,264,2,275,17
628,219,149,293,9
629,226,26,287,12
630,227,18,286,12
631,148,12039,298,10
632,230,51,288,12
633,193,785,295,9
634,258,3,271,19
635,218,40,282,16
636,217,299,293,10
637,255,2,273,18
638,268,2,277,16
639,211,106,290,12
640,227,130,286,14
641,203,113,286,14
642,230,41,282,16
643,173,221,292,10
644,177,7707,298,10
645,225,136,292,9
646,199,1326,296,9
647,165,6947,302,5
648,208,95,285,14
649,205,342,292,10
650,175,6497,295,12
651,233,40,284,15
652,243,18,281,16
653,235,14,276,18
654,187,1313,296,9
655,246,9,279,16
656,258,2,274,17
657,171,6018,298,9
658,200,12,287,10
659,254,6,273,19
660,238,20,284,13
661,254,5,282,13
662,220,91,292,8
663,166,2908,299,7
664,222,183,291,11
665,189,1862,301,4
666,177,1285,296,9
667,208,239,291,11
668,161,384,291,12
669,191,3012,300,7
670,135,2,149,27
671,154,5516,296,11
672,236,16,277,18
673,225,39,290,9
674,213,227,292,10
675,180,1841,298,8
676,241,7,287,10
677,263,5,287,10
678,142,3,163,28
679,229,81,286,14
680,187,692,302,2
681,251,6,298,1
682,202,387,287,15
683,208,695,296,8
684,257,3,274,18
685,163,8044,300,8
686,143,2,157,28
687,159,946,298,6
688,217,29,280,17
689,195,656,300,3
690,215,128,292,9
691,247,9,286,12
692,237,13,287,12
693,260,2,272,18
694,233,18,284,13
695,253,5,270,20
696,158,3294,298,8
697,263,3,272,19
698,216,25,274,19
699,164,3440,297,9
700,239,17,281,16
701,254,4,294,2
702,199,681,292,12
703,168,18938,300,9
704,160,3156,300,6
705,231,19,279,17
706,176,5469,301,6
707,261,2,266,21
708,146,14034,304,4
709,174,715,296,8
710,265,2,276,16
711,226,50,290,10
712,252,4,276,16
713,270,2,284,12
714,173,786,297,7
715,180,4329,300,7
716,142,2,153,28
717,198,372,292,11
718,193,230,289,13
719,162,2637,296,10
720,195,1925,296,10
721,174,6979,302,5
722,265,2,284,12
723,236,31,285,14
724,176,3132,295,11
725,238,24,284,13
726,195,1651,302,3
727,148,3833,297,9
728,227,73,285,15
729,197,437,293,10
730,210,117,288,13
731,206,187,293,8
732,227,16,282,14
733,197,1045,299,6
734,245,12,288,9
735,153,4338,296,11
736,224,41,282,17
737,185,1178,298,7
738,210,209,292,9
739,261,2,271,19
740,224,89,284,15
741,225,127,299,1
742,245,9,288,11
743,177,5293,300,7
744,261,3,273,19
745,132,2292,301,5
746,227,33,281,16
747,264,2,269,20
748,216,142,301,1
749,206,73,281,17
750,223,18,277,17
751,227,33,286,14
752,138,5663,298,9
753,250,3,266,21
754,179,477,300,4
755,152,2,160,28
756,235,46,290,9
757,167,22671,302,7
758,186,2300,298,8
759,173,5926,299,8
760,192,1699,300,5
761,267,2,275,17
762,164,16783,304,5
763,193,2,206,28
764,212,349,293,10
765,149,2,159,28
766,240,17,284,13
767,243,15,287,11
768,195,713,296,8
769,219,180,289,12
770,250,4,280,14
771,255,3,272,18
772,223,68,291,10
773,203,329,292,10
774,213,109,290,10
775,195,994,300,5
776,178,4493,298,9
777,175,1906,296,10
778,246,4,277,16
779,172,11058,300,8
780,193,4454,304,3
781,179,16186,299,10
782,228,35,280,17
783,192,841,298,7
784,262,7,288,10
785,201,486,294,10
786,191,1551,296,9
787,177,5590,297,10
788,261,3,279,15
789,158,14026,299,9
790,265,5,292,3
791,246,15,287,10
792,246,9,274,19
793,266,4,295,1
794,231,17,279,15
795,244,2,253,24
796,173,2118,297,9
797,243,8,281,15
798,247,2,258,23
799,243,15,282,15
800,196,719,296,8
801,250,8,290,7
802,184,5117,299,8
803,246,2,255,24
804,137,15098,303,5
805,249,3,262,23
806,253,4,267,21
807,245,3,271,19
808,168,25520,303,6
809,238,5,282,14
810,208,327,292,11
811,162,22311,301,8
812,267,2,277,16
813,197,1523,298,7
814,219,12,275,18
815,232,58,294,5
816,169,4404,297,10
817,211,304,292,11
818,226,2,233,27
819,253,13,283,14
820,204,289,288,14
821,190,3348,297,9
822,204,656,290,14
823,168,5324,300,7
824,257,6,282,14
825,243,6,272,18
826,222,120,291,10
827,166,7802,300,8
828,197,1004,295,9
829,234,16,276,18
830,167,7792,299,9
831,161,28260,300,9
832,182,149,291,10
833,158,28667,306,3
834,233,122,289,12
835,173,6228,304,3
836,266,3,280,15
837,198,1051,296,9
838,172,2200,297,9
839,221,163,295,6
840,257,3,267,21
841,216,43,290,8
842,186,5166,297,10
843,231,7,273,19
844,240,35,291,9
845,234,18,293,6
846,239,10,269,21
847,238,14,279,17
848,184,1109,292,13
849,206,872,294,10
850,233,42,300,1
851,174,741,296,8
852,147,15872,302,7
853,217,126,295,6
854,233,56,290,10
855,210,121,291,10
856,198,1796,301,5
857,191,1106,296,9
858,193,1875,295,11
859,243,10,275,18
860,148,9411,301,7
861,143,3089,300,6
862,184,4641,300,7
863,239,13,285,12
864,136,54029,303,7
865,234,36,286,12
866,175,7583,298,10
867,267,2,283,12
868,178,2191,296,10
869,198,910,293,11
870,211,123,289,12
871,173,11796,300,8
872,124,2,136,25
873,174,3558,297,9
874,175,5748,296,11
875,148,2,167,28
876,146,6988,299,8
877,156,2,168,28
878,249,3,265,21
879,168,2773,299,7
880,253,3,271,19
881,167,15547,304,5
882,146,19350,303,6
883,190,1919,294,12
884,243,8,288,10
885,181,2031,293,13
886,204,445,297,7
887,214,246,292,10
888,144,3,180,28
889,208,2,222,28
890,184,3075,297,9
891,232,90,286,15
892,240,15,282,14
893,167,13203,301,7
894,261,7,280,15
895,249,3,273,18
896,233,29,286,13
897,231,11,276,18
898,202,428,301,2
899,267,3,294,1
900,231,56,287,13
901,235,44,282,15
902,269,2,277,16
903,210,461,297,6
904,270,3,282,14
905,165,5974,303,4
906,240,18,288,11
907,224,53,282,16
908,149,20476,299,10
909,204,375,292,11
910,206,821,297,7
911,248,3,273,18
912,233,13,283,14
913,149,12118,303,5
914,136,3,153,28
915,247,12,287,12
916,220,17,279,16
917,231,41,290,9
918,232,133,294,7
919,260,3,275,18
920,251,4,274,17
921,158,3504,301,5
922,186,3375,295,11
923,238,26,284,15
924,257,3,281,14
925,195,3256,301,5
926,214,825,299,6
927,243,2,258,23
928,219,65,284,15
929,264,2,273,18
930,220,39,292,8
931,140,2,148,27
932,167,3230,294,12
933,224,158,291,11
934,257,2,267,20
935,193,620,296,8
936,193,1024,293,12
937,204,28,284,13
938,236,13,294,1
939,172,4146,298,9
940,214,303,290,13
941,258,4,277,16
942,202,685,292,12
943,202,767,294,10
944,255,4,283,13
945,196,19,283,13
946,233,44,279,18
947,211,450,293,10
948,188,1678,302,4
949,235,9,265,22
950,223,163,291,10
951,178,6347,299,8
952,197,1055,295,10
953,190,1530,302,3
954,146,31705,302,7
955,240,8,272,18
956,192,1543,301,4
957,248,4,263,23
958,210,247,292,10
959,272,3,287,11
960,190,769,296,8
961,235,56,288,12
962,251,3,277,16
963,167,1064,297,8
964,183,909,301,4
965,247,6,300,1
966,251,10,288,10
967,244,7,271,20
968,153,17846,300,9
969,242,5,279,15
970,269,2,280,14
971,246,3,275,17
972,177,11110,301,7
973,258,10,287,11
974,260,2,275,17
975,146,5074,297,10
976,159,3097,296,10
977,260,4,284,12
978,179,2211,302,4
979,255,4,277,16
980,257,5,272,19
981,194,1697,302,4
982,171,2896,298,8
983,249,5,269,20
984,186,1489,297,8
985,149,12251,301,7
986,194,326,297,6
987,259,4,283,13
988,229,10,272,20
989,229,96,287,13
990,128,7235,303,5
991,214,115,298,3
992,268,2,275,17
993,238,19,281,16
994,201,478,290,13
995,239,54,296,4
996,228,67,283,16
997,158,3465,298,8
998,177,763,292,12
999,189,651,297,7
1000,219,409,292,11
1001,202,264,296,7
1002,223,152,290,12
1003,247,2,259,23
1004,217,223,290,13
1005,155,16476,303,6
1006,153,1609,295,10
1007,255,7,279,16
1008,219,255,291,12
1009,185,1030,294,11
1010,225,36,288,11
1011,219,133,286,14
1012,159,23978,302,7
1013,172,12796,298,10
1014,179,6472,297,11
1015,265,3,280,15
1016,219,16,283,15
1017,189,4394,302,5
1018,264,4,285,12
1019,194,438,294,9
1020,191,1614,297,8
1021,185,6342,298,9
1022,236,27,291,6
1023,168,2596,297,9
1024,271,2,283,13
1025,219,158,291,11
1026,156,1531,299,6
1027,193,1378,293,12
1028,162,620,299,5
1029,250,2,268,20
1030,192,1313,293,12
1031,230,76,290,9
1032,264,7,279,17
1033,158,16084,303,6
1034,171,5389,297,10
1035,182,3572,298,8
1036,232,14,276,17
1037,172,6979,302,6
1038,219,168,289,12
1039,190,1973,297,8
1040,254,5,275,17
1041,179,1851,296,9
1042,226,37,300,1
1043,206,415,300,4
1044,172,7897,299,9
1045,201,317,293,10
1046,252,2,273,18
1047,171,1834,300,5
1048,216,288,291,11
1049,224,85,286,14
1050,221,30,281,16
1051,265,3,273,19
1052,170,9103,299,9
1053,254,3,269,19
1054,172,16302,304,4
1055,250,13,274,20
1056,176,3772,302,5
1057,214,106,293,8
1058,152,38536,303,7
1059,165,16261,301,7
1060,260,3,281,14
1061,190,1822,293,13
1062,203,179,293,10
1063,218,71,295,5
1064,242,9,279,16
1065,227,9,274,19
1066,170,11437,299,9
1067,209,958,295,10
1068,193,138,298,4
1069,258,6,286,12
1070,219,109,291,10
1071,254,5,280,14
1072,237,13,294,4
1073,178,9509,301,7
1074,174,6798,300,7
1075,164,6662,299,8
1076,172,9426,299,9
1077,168,5902,299,8
1078,195,1168,301,4
1079,181,3611,306,1
1080,238,14,279,17
1081,264,2,269,20
1082,230,63,286,13
1083,182,8161,302,6
1084,241,22,280,16
1085,258,4,278,16
1086,217,44,287,12
1087,178,8915,297,11
1088,258,2,268,20
1089,215,52,286,13
1090,208,884,294,11
1091,176,870,295,10
1092,162,1508,292,13
1093,236,9,269,20
1094,188,1829,298,8
1095,207,97,289,11
1096,148,43900,306,4
1097,203,300,295,8
1098,221,13,274,18
1099,254,5,288,8
1100,186,457,296,7
1101,183,2029,294,12
1102,174,1957,295,10
1103,232,50,283,15
1104,221,337,293,10
1105,213,73,295,5
1106,174,9635,300,8
1107,214,182,295,6
1108,183,3389,296,11
1109,172,1340,295,10
1110,179,13761,303,5
1111,265,2,284,12
1112,174,5621,298,9
1113,163,4979,301,6
1114,258,2,269,19
1115,250,6,275,18
1116,250,6,273,18
1117,213,153,291,10
1118,151,40915,303,7
1119,191,1240,296,9
1120,213,228,295,7
1121,173,2,179,28
1122,227,13,272,20
1123,182,3894,298,9
1124,221,146,291,9
1125,188,1452,295,10
1126,255,9,284,13
1127,179,9333,301,7
1128,198,468,293,10
1129,153,2962,303,3
1130,176,3458,300,6
1131,202,216,291,11
1132,154,15632,301,8
1133,209,139,290,11
1134,202,969,295,10
1135,200,346,291,12
1136,188,1403,297,8
1137,190,188,297,5
1138,229,124,296,6
1139,252,8,288,12
1140,172,892,295,9
1141,165,7479,298,10
1142,205,718,292,12
1143,208,455,293,10
1144,256,2,271,19
1145,196,124,286,15
1146,261,4,285,11
1147,250,4,272,18
1148,215,231,296,7
1149,234,7,279,16
1150,253,2,269,19
1151,205,375,292,11
1152,209,177,291,10
1153,153,26886,306,3
1154,164,2911,296,10
1155,264,3,277,16
1156,198,607,295,9
1157,163,27558,301,8
1158,222,82,286,14
1159,223,64,283,15
1160,196,249,288,14
1161,155,14363,303,5
1162,165,14443,299,9
1163,253,2,268,20
1164,191,3594,297,9
1165,219,74,284,15
1166,171,10468,300,8
1167,212,76,289,11
1168,207,368,301,2
1169,205,518,291,12
1170,175,2,183,28
1171,227,84,289,12
1172,202,1371,294,11
1173,250,3,268,20
1174,208,22,282,15
1175,198,102,286,14
1176,154,2,161,28
1177,258,3,267,20
1178,261,3,279,15
1179,253,11,278,17
1180,204,437,297,6
1181,212,172,283,17
1182,192,1951,298,8
1183,211,856,301,3
1184,159,5313,301,6
1185,228,22,286,11
1186,252,5,276,17
1187,239,16,285,12
1188,189,821,296,9
1189,235,36,289,10
1190,196,186,291,10
1191,160,2,175,28
1192,191,1834,301,5
1193,233,15,279,17
1194,229,14,287,10
1195,186,4909,302,5
1196,196,898,296,9
1197,245,3,270,19
1198,250,6,277,16
1199,191,198,287,14
1200,221,144,288,13
1201,271,2,283,13
1202,172,5099,298,9
1203,237,20,280,16
1204,199,601,302,2
1205,263,3,283,13
1206,233,8,275,18
1207,173,6790,301,6
1208,175,1090,301,4
1209,210,165,286,15
1210,187,1168,301,4
1211,279,2,285,12
1212,243,4,273,18
1213,214,112,289,11
1214,186,2299,294,12
1215,153,2345,297,9
1216,141,2,150,27
1217,223,54,287,12
1218,258,2,273,18
1219,224,26,286,11
1220,258,2,270,19
1221,173,2,187,28
1222,205,158,295,7
1223,207,296,292,11
1224,158,2,168,28
1225,242,17,291,9
1226,213,289,294,9
1227,210,49,283,15
1228,202,305,287,15
1229,170,2807,299,7
1230,207,306,296,7
1231,197,114,292,9
1232,232,47,291,9
1233,197,464,291,13
1234,139,7709,300,8
1235,256,2,274,17
1236,205,173,291,11
1237,193,2494,298,8
1238,241,39,291,9
1239,164,1013,292,12
1240,169,1472,294,11
1241,166,2,173,28
1242,232,7,261,23
1243,220,263,293,10
1244,266,3,277,17
1245,246,15,286,12
1246,241,14,267,21
1247,154,41489,301,9
1248,225,44,290,10
1249,181,3686,299,8
1250,227,33,289,10
1251,146,2,161,28
1252,250,9,281,15
1253,230,89,290,11
1254,178,3975,296,11
1255,253,9,277,18
1256,227,9,270,20
1257,242,10,274,19
1258,229,94,290,11
1259,204,268,297,6
1260,175,4063,296,11
1261,210,524,293,11
1262,215,233,290,12
1263,254,4,281,14
1264,165,8056,303,5
1265,202,139,289,12
1266,213,220,291,11
1267,236,20,284,13
1268,245,4,276,17
1269,170,11516,300,8
1270,168,12764,297,11
1271,177,2069,298,8
1272,208,415,295,8
1273,196,269,292,11
1274,222,224,289,13
1275,168,5243,298,9
1276,220,52,287,13
1277,178,7150,301,6
1278,141,771,293,11
1279,159,16796,301,8
1280,193,1072,295,10
1281,233,38,289,10
1282,149,23838,299,10
1283,167,20454,302,7
1284,232,14,284,13
1285,166,10064,297,11
1286,214,106,288,13
1287,130,3725,301,6
1288,201,319,289,14
1289,183,3119,294,12
1290,239,20,280,16
1291,208,588,292,12
1292,202,693,296,8
1293,178,2187,299,7
1294,214,286,291,12
1295,254,4,267,21
1296,212,401,294,10
1297,270,3,283,13
1298,180,9140,302,6
1299,187,556,290,13
1300,238,18,279,17
1301,156,27947,300,9
1302,247,7,275,17
1303,255,3,267,20
1304,206,994,295,9
1305,252,6,279,15
1306,213,189,294,8
1307,181,1667,299,6
1308,171,423,292,11
1309,176,2434,301,5
1310,232,80,293,9
1311,165,4595,300,7
1312,213,112,285,15
1313,251,11,293,5
1314,200,953,297,8
1315,221,54,284,15
1316,163,4003,298,9
1317,276,2,286,11
