,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
508,217,97,284,13
509,197,215,295,3
510,222,185,293,6
511,200,273,293,6
512,171,8465,295,10
513,192,729,292,9
514,154,3237,300,4
515,167,2329,299,4
516,229,40,286,9
517,165,5242,302,3
518,259,3,267,18
519,211,333,291,9
520,178,3284,295,9
521,176,11650,299,7
522,178,5704,300,5
523,147,20391,300,7
524,259,2,268,16
525,250,4,278,13
526,249,4,270,16
527,220,71,286,9
528,142,7350,303,2
529,204,905,294,8
530,264,5,283,9
531,160,6813,299,6
532,249,5,282,7
533,232,26,279,14
534,207,395,296,4
535,156,28595,303,4
536,158,9857,302,3
537,250,6,274,15
538,216,30,281,12
539,216,275,294,5
540,184,4445,298,6
541,196,1249,301,2
542,154,17912,302,4
543,224,72,288,8
544,254,2,266,17
545,221,8,287,3
546,180,2196,298,6
547,209,130,286,12
548,220,25,289,1
549,189,507,293,7
550,241,5,266,19
551,235,11,280,12
552,226,63,291,5
553,223,102,286,11
554,254,2,264,18
555,232,19,296,1
556,227,63,288,8
557,170,2700,294,10
558,145,2,158,24
559,229,76,289,7
560,246,7,283,8
561,203,147,288,10
562,194,1485,292,10
563,170,2302,296,7
564,138,7222,302,3
565,175,6754,298,7
566,171,4930,299,6
567,216,200,292,7
568,182,5923,298,7
569,224,104,295,1
570,158,12078,303,3
571,261,4,273,16
572,220,98,290,7
573,176,5836,300,5
574,217,232,290,9
575,176,8826,303,2
576,152,837,298,3
577,263,3,275,14
578,170,5706,298,7
579,174,6079,301,4
580,263,5,280,11
581,203,336,291,9
582,205,775,295,7
583,183,2858,300,3
584,233,37,284,11
585,209,35,281,13
586,185,774,294,7
587,209,139,288,9
588,261,2,268,16
589,285,2,298,1
590,235,34,283,11
591,160,25345,302,5
592,259,4,282,8
593,233,10,275,15
594,170,1163,292,10
595,249,4,266,18
596,247,10,291,1
597,139,36331,304,4
598,257,7,279,12
599,265,2,270,16
600,174,329,297,3
601,217,131,292,6
602,209,317,289,10
603,249,14,283,11
604,221,225,292,7
605,257,8,278,14
606,198,718,295,7
607,230,67,285,11
608,222,112,288,9
609,224,15,276,14
610,170,7857,301,4
611,230,37,281,13
612,263,2,278,11
613,224,66,289,7
614,147,2,158,24
615,190,2200,296,7
616,256,13,289,5
617,139,23949,300,7
618,236,3,277,12
619,192,3401,300,4
620,194,658,294,7
621,225,54,284,11
622,240,15,278,12
623,151,25469,302,5
624,258,5,283,9
625,168,9433,303,3
626,245,13,279,13
627,264,2,275,13
628,219,149,293,6
629,226,26,287,7
630,227,18,286,8
631,148,12039,298,8
632,230,51,288,9
633,193,785,295,6
634,258,3,271,15
635,218,40,282,12
636,217,299,293,7
637,255,2,273,14
638,268,2,277,12
639,211,106,290,8
640,227,130,286,11
641,203,113,286,11
642,230,41,282,13
643,173,221,292,7
644,177,7707,298,7
645,225,136,292,6
646,199,1326,296,6
647,165,6947,302,3
648,208,95,285,11
649,205,342,292,7
650,175,6497,295,10
651,233,40,284,11
652,243,18,281,12
653,235,14,276,14
654,187,1313,296,6
655,246,9,279,13
656,258,2,274,13
657,171,6018,298,7
658,200,12,287,4
659,254,6,273,16
660,238,20,284,9
661,254,5,282,8
662,220,91,292,4
663,166,2908,299,5
664,222,183,291,8
665,189,1862,301,2
666,177,1285,296,6
667,208,239,291,8
668,161,384,291,9
669,191,3012,300,4
670,135,2,149,23
671,154,5516,296,9
672,236,16,277,14
673,225,39,290,5
674,213,227,292,6
675,180,1841,298,5
676,241,7,287,4
677,263,5,287,4
678,142,3,163,24
679,229,81,286,11
680,187,692,302,1
681,251,6,298,1
682,202,387,287,13
683,208,695,296,6
684,257,3,274,14
685,163,8044,300,5
686,143,2,157,24
687,159,946,298,3
688,217,29,280,13
689,195,656,300,1
690,215,128,292,5
691,247,9,286,6
692,237,13,287,7
693,260,2,272,14
694,233,18,284,9
695,253,5,270,17
696,158,3294,298,6
697,263,3,272,16
698,216,25,274,16
699,164,3440,297,7
700,239,17,281,12
701,254,4,294,1
702,199,681,292,9
703,168,18938,300,7
704,160,3156,300,4
705,231,19,279,13
706,176,5469,301,4
707,261,2,266,17
708,146,14034,304,2
709,174,715,296,6
710,265,2,276,12
711,226,50,290,6
712,252,4,276,13
713,270,2,284,4
714,173,786,297,4
715,180,4329,300,4
716,142,2,153,23
717,198,372,292,8
718,193,230,289,9
719,162,2637,296,8
720,195,1925,296,7
721,174,6979,302,3
722,265,2,284,1
723,236,31,285,10
724,176,3132,295,9
725,238,24,284,9
726,195,1651,302,1
727,148,3833,297,7
728,227,73,285,12
729,197,437,293,7
730,210,117,288,10
731,206,187,293,5
732,227,16,282,10
733,197,1045,299,3
734,245,12,288,4
735,153,4338,296,8
736,224,41,282,14
737,185,1178,298,4
738,210,209,292,6
739,261,2,271,15
740,224,89,284,12
741,225,127,299,1
742,245,9,288,4
743,177,5293,300,5
744,261,3,273,15
745,132,2292,301,2
746,227,33,281,13
747,264,2,269,16
748,216,142,301,1
749,206,73,281,14
750,223,18,277,14
751,227,33,286,10
752,138,5663,298,7
753,250,3,266,17
754,179,477,300,1
755,152,2,160,24
756,235,46,290,5
757,167,22671,302,5
758,186,2300,298,5
759,173,5926,299,6
760,192,1699,300,3
761,267,2,275,13
762,164,16783,304,2
763,193,2,206,24
764,212,349,293,7
765,149,2,159,24
766,240,17,284,8
767,243,15,287,7
768,195,713,296,5
769,219,180,289,9
770,250,4,280,10
771,255,3,272,15
772,223,68,291,5
773,203,329,292,7
774,213,109,290,7
775,195,994,300,2
776,178,4493,298,6
777,175,1906,296,7
778,246,4,277,12
779,172,11058,300,6
780,193,4454,304,1
781,179,16186,299,7
782,228,35,280,14
783,192,841,298,4
784,262,7,288,5
785,201,486,294,7
786,191,1551,296,6
787,177,5590,297,8
788,261,3,279,10
789,158,14026,299,7
790,265,5,292,1
791,246,15,287,5
792,246,9,274,15
793,266,4,295,1
794,231,17,279,12
795,244,2,253,21
796,173,2118,297,6
797,243,8,281,11
798,247,2,258,19
799,243,15,282,11
800,196,719,296,5
801,250,8,290,1
802,184,5117,299,6
803,246,2,255,20
804,137,15098,303,3
805,249,3,262,19
806,253,4,267,17
807,245,3,271,15
808,168,25520,303,4
809,238,5,282,9
810,208,327,292,8
811,162,22311,301,6
812,267,2,277,12
813,197,1523,298,5
814,219,12,275,14
815,232,58,294,2
816,169,4404,297,7
817,211,304,292,8
818,226,2,233,24
819,253,13,283,10
820,204,289,288,11
821,190,3348,297,7
822,204,656,290,11
823,168,5324,300,5
824,257,6,282,10
825,243,6,272,15
826,222,120,291,7
827,166,7802,300,5
828,197,1004,295,7
829,234,16,276,14
830,167,7792,299,6
831,161,28260,300,7
832,182,149,291,6
833,158,28667,306,1
834,233,122,289,9
835,173,6228,304,1
836,266,3,280,11
837,198,1051,296,6
838,172,2200,297,6
839,221,163,295,3
840,257,3,267,17
841,216,43,290,4
842,186,5166,297,8
843,231,7,273,15
844,240,35,291,5
845,234,18,293,1
846,239,10,269,18
847,238,14,279,14
848,184,1109,292,10
849,206,872,294,7
850,233,42,300,1
851,174,741,296,5
852,147,15872,302,4
853,217,126,295,3
854,233,56,290,6
855,210,121,291,6
856,198,1796,301,2
857,191,1106,296,6
858,193,1875,295,8
859,243,10,275,15
860,148,9411,301,5
861,143,3089,300,4
862,184,4641,300,5
863,239,13,285,7
864,136,54029,303,5
865,234,36,286,9
866,175,7583,298,7
867,267,2,283,4
868,178,2191,296,7
869,198,910,293,8
870,211,123,289,9
871,173,11796,300,6
872,124,2,136,19
873,174,3558,297,7
874,175,5748,296,9
875,148,2,167,24
876,146,6988,299,6
877,156,2,168,24
878,249,3,265,18
879,168,2773,299,4
880,253,3,271,15
881,167,15547,304,2
882,146,19350,303,4
883,190,1919,294,9
884,243,8,288,6
885,181,2031,293,10
886,204,445,297,4
887,214,246,292,7
888,144,3,180,24
889,208,2,222,24
890,184,3075,297,6
891,232,90,286,12
892,240,15,282,10
893,167,13203,301,5
894,261,7,280,12
895,249,3,273,14
896,233,29,286,9
897,231,11,276,15
898,202,428,301,1
899,267,3,294,1
900,231,56,287,9
901,235,44,282,12
902,269,2,277,12
903,210,461,297,3
904,270,3,282,9
905,165,5974,303,2
906,240,18,288,6
907,224,53,282,13
908,149,20476,299,8
909,204,375,292,8
910,206,821,297,5
911,248,3,273,14
912,233,13,283,9
913,149,12118,303,3
914,136,3,153,24
915,247,12,287,7
916,220,17,279,12
917,231,41,290,5
918,232,133,294,4
919,260,3,275,14
920,251,4,274,14
921,158,3504,301,3
922,186,3375,295,9
923,238,26,284,11
924,257,3,281,9
925,195,3256,301,3
926,214,825,299,3
927,243,2,258,19
928,219,65,284,12
929,264,2,273,14
930,220,39,292,3
931,140,2,148,23
932,167,3230,294,10
933,224,158,291,8
934,257,2,267,16
935,193,620,296,5
936,193,1024,293,9
937,204,28,284,10
938,236,13,294,1
939,172,4146,298,6
940,214,303,290,10
941,258,4,277,12
942,202,685,292,9
943,202,767,294,8
944,255,4,283,6
945,196,19,283,10
946,233,44,279,15
947,211,450,293,7
948,188,1678,302,1
949,235,9,265,19
950,223,163,291,7
951,178,6347,299,6
952,197,1055,295,7
953,190,1530,302,1
954,146,31705,302,5
955,240,8,272,15
956,192,1543,301,2
957,248,4,263,19
958,210,247,292,7
959,272,3,287,5
960,190,769,296,5
961,235,56,288,8
962,251,3,277,12
963,167,1064,297,5
964,183,909,301,1
965,247,6,300,1
966,251,10,288,5
967,244,7,271,17
968,153,17846,300,7
969,242,5,279,10
970,269,2,280,10
971,246,3,275,13
972,177,11110,301,5
973,258,10,287,6
974,260,2,275,13
975,146,5074,297,8
976,159,3097,296,8
977,260,4,284,7
978,179,2211,302,1
979,255,4,277,13
980,257,5,272,16
981,194,1697,302,1
982,171,2896,298,6
983,249,5,269,17
984,186,1489,297,6
985,149,12251,301,5
986,194,326,297,3
987,259,4,283,6
988,229,10,272,16
989,229,96,287,10
990,128,7235,303,2
991,214,115,298,1
992,268,2,275,13
993,238,19,281,13
994,201,478,290,10
995,239,54,296,1
996,228,67,283,13
997,158,3465,298,6
998,177,763,292,10
999,189,651,297,4
1000,219,409,292,8
1001,202,264,296,4
1002,223,152,290,9
1003,247,2,259,19
1004,217,223,290,10
1005,155,16476,303,3
1006,153,1609,295,8
1007,255,7,279,12
1008,219,255,291,9
1009,185,1030,294,8
1010,225,36,288,7
1011,219,133,286,11
1012,159,23978,302,5
1013,172,12796,298,8
1014,179,6472,297,8
1015,265,3,280,10
1016,219,16,283,11
1017,189,4394,302,2
1018,264,4,285,7
1019,194,438,294,6
1020,191,1614,297,6
1021,185,6342,298,7
1022,236,27,291,2
1023,168,2596,297,7
1024,271,2,283,6
1025,219,158,291,7
1026,156,1531,299,4
1027,193,1378,293,9
1028,162,620,299,2
1029,250,2,268,16
1030,192,1313,293,9
1031,230,76,290,6
1032,264,7,279,14
1033,158,16084,303,3
1034,171,5389,297,8
1035,182,3572,298,6
1036,232,14,276,14
1037,172,6979,302,3
1038,219,168,289,9
1039,190,1973,297,6
1040,254,5,275,14
1041,179,1851,296,7
1042,226,37,300,1
1043,206,415,300,1
1044,172,7897,299,7
1045,201,317,293,7
1046,252,2,273,14
1047,171,1834,300,3
1048,216,288,291,9
1049,224,85,286,11
1050,221,30,281,12
1051,265,3,273,15
1052,170,9103,299,7
1053,254,3,269,16
1054,172,16302,304,2
1055,250,13,274,17
1056,176,3772,302,2
1057,214,106,293,4
1058,152,38536,303,5
1059,165,16261,301,5
1060,260,3,281,9
1061,190,1822,293,10
1062,203,179,293,6
1063,218,71,295,1
1064,242,9,279,12
1065,227,9,274,15
1066,170,11437,299,7
1067,209,958,295,7
1068,193,138,298,1
1069,258,6,286,7
1070,219,109,291,7
1071,254,5,280,10
1072,237,13,294,1
1073,178,9509,301,5
1074,174,6798,300,5
1075,164,6662,299,6
1076,172,9426,299,7
1077,168,5902,299,6
1078,195,1168,301,1
1079,181,3611,306,1
1080,238,14,279,13
1081,264,2,269,16
1082,230,63,286,10
1083,182,8161,302,3
1084,241,22,280,12
1085,258,4,278,13
1086,217,44,287,9
1087,178,8915,297,8
1088,258,2,268,16
1089,215,52,286,10
1090,208,884,294,8
1091,176,870,295,7
1092,162,1508,292,10
1093,236,9,269,17
1094,188,1829,298,5
1095,207,97,289,8
1096,148,43900,306,2
1097,203,300,295,5
1098,221,13,274,15
1099,254,5,288,1
1100,186,457,296,4
1101,183,2029,294,9
1102,174,1957,295,8
1103,232,50,283,12
1104,221,337,293,7
1105,213,73,295,1
1106,174,9635,300,6
1107,214,182,295,2
1108,183,3389,296,8
1109,172,1340,295,8
1110,179,13761,303,3
1111,265,2,284,1
1112,174,5621,298,7
1113,163,4979,301,4
1114,258,2,269,16
1115,250,6,275,15
1116,250,6,273,15
1117,213,153,291,6
1118,151,40915,303,5
1119,191,1240,296,6
1120,213,228,295,4
1121,173,2,179,24
1122,227,13,272,16
1123,182,3894,298,6
1124,221,146,291,6
1125,188,1452,295,7
1126,255,9,284,10
1127,179,9333,301,5
1128,198,468,293,7
1129,153,2962,303,1
1130,176,3458,300,4
1131,202,216,291,8
1132,154,15632,301,5
1133,209,139,290,7
1134,202,969,295,7
1135,200,346,291,9
1136,188,1403,297,5
1137,190,188,297,2
1138,229,124,296,2
1139,252,8,288,6
1140,172,892,295,7
1141,165,7479,298,7
1142,205,718,292,9
1143,208,455,293,7
1144,256,2,271,15
1145,196,124,286,12
1146,261,4,285,3
1147,250,4,272,14
1148,215,231,296,4
1149,234,7,279,12
1150,253,2,269,16
1151,205,375,292,8
1152,209,177,291,7
1153,153,26886,306,1
1154,164,2911,296,8
1155,264,3,277,12
1156,198,607,295,6
1157,163,27558,301,6
1158,222,82,286,11
1159,223,64,283,12
1160,196,249,288,11
1161,155,14363,303,3
1162,165,14443,299,7
1163,253,2,268,16
1164,191,3594,297,7
1165,219,74,284,12
1166,171,10468,300,6
1167,212,76,289,8
1168,207,368,301,1
1169,205,518,291,10
1170,175,2,183,24
1171,227,84,289,9
1172,202,1371,294,9
1173,250,3,268,16
1174,208,22,282,11
1175,198,102,286,11
1176,154,2,161,24
1177,258,3,267,17
1178,261,3,279,11
1179,253,11,278,14
1180,204,437,297,3
1181,212,172,283,15
1182,192,1951,298,5
1183,211,856,301,1
1184,159,5313,301,3
1185,228,22,286,7
1186,252,5,276,13
1187,239,16,285,7
1188,189,821,296,6
1189,235,36,289,6
1190,196,186,291,7
1191,160,2,175,24
1192,191,1834,301,2
1193,233,15,279,13
1194,229,14,287,4
1195,186,4909,302,3
1196,196,898,296,6
1197,245,3,270,16
1198,250,6,277,12
1199,191,198,287,11
1200,221,144,288,10
1201,271,2,283,6
1202,172,5099,298,7
1203,237,20,280,13
1204,199,601,302,1
1205,263,3,283,8
1206,233,8,275,15
1207,173,6790,301,4
1208,175,1090,301,1
1209,210,165,286,12
1210,187,1168,301,1
1211,279,2,285,6
1212,243,4,273,14
1213,214,112,289,8
1214,186,2299,294,9
1215,153,2345,297,6
1216,141,2,150,23
1217,223,54,287,9
1218,258,2,273,14
1219,224,26,286,5
1220,258,2,270,15
1221,173,2,187,24
1222,205,158,295,4
1223,207,296,292,8
1224,158,2,168,24
1225,242,17,291,3
1226,213,289,294,6
1227,210,49,283,11
1228,202,305,287,12
1229,170,2807,299,5
1230,207,306,296,4
1231,197,114,292,6
1232,232,47,291,5
1233,197,464,291,10
1234,139,7709,300,5
1235,256,2,274,13
1236,205,173,291,8
1237,193,2494,298,5
1238,241,39,291,6
1239,164,1013,292,9
1240,169,1472,294,8
1241,166,2,173,24
1242,232,7,261,19
1243,220,263,293,7
1244,266,3,277,13
1245,246,15,286,7
1246,241,14,267,18
1247,154,41489,301,7
1248,225,44,290,6
1249,181,3686,299,5
1250,227,33,289,6
1251,146,2,161,24
1252,250,9,281,11
1253,230,89,290,7
1254,178,3975,296,8
1255,253,9,277,14
1256,227,9,270,16
1257,242,10,274,16
1258,229,94,290,7
1259,204,268,297,2
1260,175,4063,296,8
1261,210,524,293,8
1262,215,233,290,9
1263,254,4,281,9
1264,165,8056,303,2
1265,202,139,289,9
1266,213,220,291,8
1267,236,20,284,9
1268,245,4,276,13
1269,170,11516,300,6
1270,168,12764,297,9
1271,177,2069,298,5
1272,208,415,295,5
1273,196,269,292,7
1274,222,224,289,10
1275,168,5243,298,7
1276,220,52,287,9
1277,178,7150,301,4
1278,141,771,293,8
1279,159,16796,301,5
1280,193,1072,295,7
1281,233,38,289,6
1282,149,23838,299,8
1283,167,20454,302,5
1284,232,14,284,9
1285,166,10064,297,9
1286,214,106,288,10
1287,130,3725,301,3
1288,201,319,289,11
1289,183,3119,294,10
1290,239,20,280,13
1291,208,588,292,9
1292,202,693,296,5
1293,178,2187,299,4
1294,214,286,291,9
1295,254,4,267,18
1296,212,401,294,7
1297,270,3,283,9
1298,180,9140,302,3
1299,187,556,290,11
1300,238,18,279,13
1301,156,27947,300,7
1302,247,7,275,13
1303,255,3,267,17
1304,206,994,295,7
1305,252,6,279,11
1306,213,189,294,5
1307,181,1667,299,4
1308,171,423,292,8
1309,176,2434,301,2
1310,232,80,293,5
1311,165,4595,300,5
1312,213,112,285,12
1313,251,11,293,1
1314,200,953,297,5
1315,221,54,284,12
1316,163,4003,298,6
1317,276,2,286,4
