,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
424,176,16492,310,1.0
425,170,15400,302,7.0
426,229,37,279,17.0
427,196,2340,296,10.0
428,238,54,292,8.0
429,191,260,295,7.0
430,133,3,156,28.0
431,228,9,275,18.0
432,205,256,293,10.0
433,223,232,290,12.0
434,156,4034,296,11.0
435,189,1666,300,6.0
436,211,167,293,10.0
437,192,1420,299,6.0
438,265,2,277,16.0
439,207,265,286,16.0
440,243,19,288,11.0
441,225,35,279,17.0
442,156,1763,294,11.0
443,208,250,288,14.0
444,214,33,284,12.0
445,182,154,295,7.0
446,173,5717,299,8.0
447,261,3,287,10.0
448,198,300,293,10.0
449,253,2,273,18.0
450,233,10,285,11.0
451,227,60,288,11.0
452,184,654,298,6.0
453,229,100,288,12.0
454,203,272,289,13.0
455,273,2,283,13.0
456,164,3406,299,8.0
457,206,230,294,8.0
458,232,9,284,12.0
459,222,101,290,10.0
460,197,593,300,4.0
461,225,90,292,8.0
462,170,13920,298,10.0
463,249,11,284,13.0
464,181,2516,296,10.0
465,146,3031,298,8.0
466,196,412,290,13.0
467,251,3,275,17.0
468,244,24,290,10.0
469,193,1593,296,9.0
470,190,1952,294,12.0
471,222,159,297,5.0
472,173,10245,300,8.0
473,268,4,281,14.0
474,244,22,286,13.0
475,221,83,288,13.0
476,188,6809,301,6.0
477,226,24,281,15.0
478,217,88,291,9.0
479,227,22,271,21.0
480,221,67,291,9.0
481,215,67,296,5.0
482,215,108,292,9.0
483,244,12,274,18.0
484,170,4899,301,6.0
485,151,13037,297,11.0
486,209,45,280,17.0
487,161,26763,303,6.0
488,163,15217,300,8.0
489,174,3140,300,7.0
490,192,279,296,6.0
491,146,42794,305,5.0
492,254,5,282,13.0
493,186,644,291,13.0
494,178,4008,300,7.0
495,256,4,274,18.0
496,184,2298,298,8.0
497,247,3,271,19.0
498,146,18803,303,6.0
499,236,11,296,1.0
500,233,15,287,11.0
501,170,8803,300,8.0
502,241,8,284,12.0
503,265,3,290,7.0
504,223,28,285,12.0
505,228,9,273,19.0
506,197,1607,295,10.0
507,251,2,266,20.0
508,217,97,284,16.0
509,197,215,295,6.0
510,222,185,293,10.0
511,200,273,293,9.0
512,171,8465,295,12.0
513,192,729,292,12.0
514,154,3237,300,6.0
515,167,2329,299,7.0
516,229,40,286,13.0
517,165,5242,302,5.0
518,259,3,267,21.0
519,211,333,291,12.0
520,178,3284,295,11.0
521,176,11650,299,9.0
522,178,5704,300,7.0
523,147,20391,300,9.0
524,259,2,268,20.0
525,250,4,278,17.0
526,249,4,270,19.0
527,220,71,286,13.0
528,142,7350,303,4.0
529,204,905,294,10.0
530,264,5,283,13.0
531,160,6813,299,8.0
532,249,5,282,13.0
533,232,26,279,17.0
534,207,395,296,7.0
535,156,28595,303,6.0
536,158,9857,302,6.0
537,250,6,274,19.0
538,216,30,281,16.0
539,216,275,294,8.0
540,184,4445,298,9.0
541,196,1249,301,4.0
542,154,17912,302,7.0
543,224,72,288,12.0
544,254,2,266,20.0
545,221,8,287,10.0
546,180,2196,298,8.0
547,209,130,286,15.0
548,220,25,289,7.0
549,189,507,293,10.0
550,241,5,266,22.0
551,235,11,280,15.0
552,226,63,291,9.0
553,223,102,286,14.0
554,254,2,264,21.0
555,232,19,296,1.0
556,227,63,288,11.0
557,170,2700,294,12.0
558,145,2,158,28.0
559,229,76,289,11.0
560,246,7,283,13.0
561,203,147,288,13.0
562,194,1485,292,13.0
563,170,2302,296,10.0
564,138,7222,302,5.0
565,175,6754,298,9.0
566,171,4930,299,8.0
567,216,200,292,10.0
568,182,5923,298,9.0
569,224,104,295,5.0
570,158,12078,303,5.0
571,261,4,273,19.0
572,220,98,290,11.0
573,176,5836,300,7.0
574,217,232,290,12.0
575,176,8826,303,5.0
576,152,837,298,6.0
577,263,3,275,17.0
578,170,5706,298,9.0
579,174,6079,301,6.0
580,263,5,280,15.0
581,203,336,291,12.0
582,205,775,295,10.0
583,183,2858,300,6.0
584,233,37,284,15.0
585,209,35,281,16.0
586,185,774,294,10.0
587,209,139,288,12.0
588,261,2,268,20.0
589,285,2,298,1.0
590,235,34,283,15.0
591,160,25345,302,7.0
592,259,4,282,13.0
593,233,10,275,19.0
594,170,1163,292,13.0
595,249,4,266,21.0
596,247,10,291,5.0
597,139,36331,304,6.0
598,257,7,279,16.0
599,265,2,270,19.0
600,174,329,297,6.0
601,217,131,292,10.0
602,209,317,289,13.0
603,249,14,283,14.0
604,221,225,292,11.0
605,257,8,278,18.0
606,198,718,295,10.0
607,230,67,285,14.0
608,222,112,288,12.0
609,224,15,276,17.0
610,170,7857,301,6.0
611,230,37,281,17.0
612,263,2,278,15.0
613,224,66,289,11.0
614,147,2,158,28.0
615,190,2200,296,10.0
616,256,13,289,9.0
617,139,23949,300,9.0
618,236,3,277,16.0
619,192,3401,300,7.0
620,194,658,294,10.0
621,225,54,284,14.0
622,240,15,278,16.0
623,151,25469,302,7.0
624,258,5,283,13.0
625,168,9433,303,5.0
626,245,13,279,16.0
627,264,2,275,17.0
628,219,149,293,9.0
629,226,26,287,12.0
630,227,18,286,12.0
631,148,12039,298,10.0
632,230,51,288,12.0
633,193,785,295,9.0
634,258,3,271,19.0
635,218,40,282,16.0
636,217,299,293,10.0
637,255,2,273,18.0
638,268,2,277,16.0
639,211,106,290,12.0
640,227,130,286,14.0
641,203,113,286,14.0
642,230,41,282,16.0
643,173,221,292,10.0
644,177,7707,298,10.0
645,225,136,292,9.0
646,199,1326,296,9.0
647,165,6947,302,5.0
648,208,95,285,14.0
649,205,342,292,10.0
650,175,6497,295,12.0
651,233,40,284,15.0
652,243,18,281,16.0
653,235,14,276,18.0
654,187,1313,296,9.0
655,246,9,279,16.0
656,258,2,274,17.0
657,171,6018,298,9.0
658,200,12,287,10.0
659,254,6,273,19.0
660,238,20,284,13.0
661,254,5,282,13.0
662,220,91,292,8.0
663,166,2908,299,7.0
664,222,183,291,11.0
665,189,1862,301,4.0
666,177,1285,296,9.0
667,208,239,291,11.0
668,161,384,291,12.0
669,191,3012,300,7.0
670,135,2,149,27.0
671,154,5516,296,11.0
672,236,16,277,18.0
673,225,39,290,9.0
674,213,227,292,10.0
675,180,1841,298,8.0
676,241,7,287,10.0
677,263,5,287,10.0
678,142,3,163,28.0
679,229,81,286,14.0
680,187,692,302,2.0
681,251,6,298,1.0
682,202,387,287,15.0
683,208,695,296,8.0
684,257,3,274,18.0
685,163,8044,300,8.0
686,143,2,157,28.0
687,159,946,298,6.0
688,217,29,280,17.0
689,195,656,300,3.0
690,215,128,292,9.0
691,247,9,286,12.0
692,237,13,287,12.0
693,260,2,272,18.0
694,233,18,284,13.0
695,253,5,270,20.0
696,158,3294,298,8.0
697,263,3,272,19.0
698,216,25,274,19.0
699,164,3440,297,9.0
700,239,17,281,16.0
701,254,4,294,2.0
702,199,681,292,12.0
703,168,18938,300,9.0
704,160,3156,300,6.0
705,231,19,279,17.0
706,176,5469,301,6.0
707,261,2,266,21.0
708,146,14034,304,4.0
709,174,715,296,8.0
710,265,2,276,16.0
711,226,50,290,10.0
712,252,4,276,16.0
713,270,2,284,12.0
714,173,786,297,7.0
715,180,4329,300,7.0
716,142,2,153,28.0
717,198,372,292,11.0
718,193,230,289,13.0
719,162,2637,296,10.0
720,195,1925,296,10.0
721,174,6979,302,5.0
722,265,2,284,12.0
723,236,31,285,14.0
724,176,3132,295,11.0
725,238,24,284,13.0
726,195,1651,302,3.0
727,148,3833,297,9.0
728,227,73,285,15.0
729,197,437,293,10.0
730,210,117,288,13.0
731,206,187,293,8.0
732,227,16,282,14.0
733,197,1045,299,6.0
734,245,12,288,9.0
735,153,4338,296,11.0
736,224,41,282,17.0
737,185,1178,298,7.0
738,210,209,292,9.0
739,261,2,271,19.0
740,224,89,284,15.0
741,225,127,299,1.0
742,245,9,288,11.0
743,177,5293,300,7.0
744,261,3,273,19.0
745,132,2292,301,5.0
746,227,33,281,16.0
747,264,2,269,20.0
748,216,142,301,1.0
749,206,73,281,17.0
750,223,18,277,17.0
751,227,33,286,14.0
752,138,5663,298,9.0
753,250,3,266,21.0
754,179,477,300,4.0
755,152,2,160,28.0
756,235,46,290,9.0
757,167,22671,302,7.0
758,186,2300,298,8.0
759,173,5926,299,8.0
760,192,1699,300,5.0
761,267,2,275,17.0
762,164,16783,304,5.0
763,193,2,206,28.0
764,212,349,293,10.0
765,149,2,159,28.0
766,240,17,284,13.0
767,243,15,287,11.0
768,195,713,296,8.0
769,219,180,289,12.0
770,250,4,280,14.0
771,255,3,272,18.0
772,223,68,291,10.0
773,203,329,292,10.0
774,213,109,290,10.0
775,195,994,300,5.0
776,178,4493,298,9.0
777,175,1906,296,10.0
778,246,4,277,16.0
779,172,11058,300,8.0
780,193,4454,304,3.0
781,179,16186,299,10.0
782,228,35,280,17.0
783,192,841,298,7.0
784,262,7,288,10.0
785,201,486,294,10.0
786,191,1551,296,9.0
787,177,5590,297,10.0
788,261,3,279,15.0
789,158,14026,299,9.0
790,265,5,292,3.0
791,246,15,287,10.0
792,246,9,274,19.0
793,266,4,295,1.0
794,231,17,279,15.0
795,244,2,253,24.0
796,173,2118,297,9.0
797,243,8,281,15.0
798,247,2,258,23.0
799,243,15,282,15.0
800,196,719,296,8.0
801,250,8,290,7.0
802,184,5117,299,8.0
803,246,2,255,24.0
804,137,15098,303,5.0
805,249,3,262,23.0
806,253,4,267,21.0
807,245,3,271,19.0
808,168,25520,303,6.0
809,238,5,282,14.0
810,208,327,292,11.0
811,162,22311,301,8.0
812,267,2,277,16.0
813,197,1523,298,7.0
814,219,12,275,18.0
815,232,58,294,5.0
816,169,4404,297,10.0
817,211,304,292,11.0
818,226,2,233,27.0
819,253,13,283,14.0
820,204,289,288,14.0
821,190,3348,297,9.0
822,204,656,290,14.0
823,168,5324,300,7.0
824,257,6,282,14.0
825,243,6,272,18.0
826,222,120,291,10.0
827,166,7802,300,8.0
828,197,1004,295,9.0
829,234,16,276,18.0
830,167,7792,299,9.0
831,161,28260,300,9.0
832,182,149,291,10.0
833,158,28667,306,3.0
834,233,122,289,12.0
835,173,6228,304,3.0
836,266,3,280,15.0
837,198,1051,296,9.0
838,172,2200,297,9.0
839,221,163,295,6.0
840,257,3,267,21.0
841,216,43,290,8.0
842,186,5166,297,10.0
843,231,7,273,19.0
844,240,35,291,9.0
845,234,18,293,6.0
846,239,10,269,21.0
847,238,14,279,17.0
848,184,1109,292,13.0
849,206,872,294,10.0
850,233,42,300,1.0
851,174,741,296,8.0
852,147,15872,302,7.0
853,217,126,295,6.0
854,233,56,290,10.0
855,210,121,291,10.0
856,198,1796,301,5.0
857,191,1106,296,9.0
858,193,1875,295,11.0
859,243,10,275,18.0
860,148,9411,301,7.0
861,143,3089,300,6.0
862,184,4641,300,7.0
863,239,13,285,12.0
864,136,54029,303,7.0
865,234,36,286,12.0
866,175,7583,298,10.0
867,267,2,283,12.0
868,178,2191,296,10.0
869,198,910,293,11.0
870,211,123,289,12.0
871,173,11796,300,8.0
872,124,2,136,25.0
873,174,3558,297,9.0
874,175,5748,296,11.0
875,148,2,167,28.0
876,146,6988,299,8.0
877,156,2,168,28.0
878,249,3,265,21.0
879,168,2773,299,7.0
880,253,3,271,19.0
881,167,15547,304,5.0
882,146,19350,303,6.0
883,190,1919,294,12.0
884,243,8,288,10.0
885,181,2031,293,13.0
886,204,445,297,7.0
887,214,246,292,10.0
888,144,3,180,28.0
889,208,2,222,28.0
890,184,3075,297,9.0
891,232,90,286,15.0
892,240,15,282,14.0
893,167,13203,301,7.0
894,261,7,280,15.0
895,249,3,273,18.0
896,233,29,286,13.0
897,231,11,276,18.0
898,202,428,301,2.0
899,267,3,294,1.0
900,231,56,287,13.0
901,235,44,282,15.0
902,269,2,277,16.0
903,210,461,297,6.0
904,270,3,282,14.0
905,165,5974,303,4.0
906,240,18,288,11.0
907,224,53,282,16.0
908,149,20476,299,10.0
909,204,375,292,11.0
910,206,821,297,7.0
911,248,3,273,18.0
912,233,13,283,14.0
913,149,12118,303,5.0
914,136,3,153,28.0
915,247,12,287,12.0
916,220,17,279,16.0
917,231,41,290,9.0
918,232,133,294,7.0
919,260,3,275,18.0
920,251,4,274,17.0
921,158,3504,301,5.0
922,186,3375,295,11.0
923,238,26,284,15.0
924,257,3,281,14.0
925,195,3256,301,5.0
926,214,825,299,6.0
927,243,2,258,23.0
928,219,65,284,15.0
929,264,2,273,18.0
930,220,39,292,8.0
931,140,2,148,27.0
932,167,3230,294,12.0
933,224,158,291,11.0
934,257,2,267,20.0
935,193,620,296,8.0
936,193,1024,293,12.0
937,204,28,284,13.0
938,236,13,294,1.0
939,172,4146,298,9.0
940,214,303,290,13.0
941,258,4,277,16.0
942,202,685,292,12.0
943,202,767,294,10.0
944,255,4,283,13.0
945,196,19,283,13.0
946,233,44,279,18.0
947,211,450,293,10.0
948,188,1678,302,4.0
949,235,9,265,22.0
950,223,163,291,10.0
951,178,6347,299,8.0
952,197,1055,295,10.0
953,190,1530,302,3.0
954,146,31705,302,7.0
955,240,8,272,18.0
956,192,1543,301,4.0
957,248,4,263,23.0
958,210,247,292,10.0
959,272,3,287,11.0
960,190,769,296,8.0
961,235,56,288,12.0
962,251,3,277,16.0
963,167,1064,297,8.0
964,183,909,301,4.0
965,247,6,300,1.0
966,251,10,288,10.0
967,244,7,271,20.0
968,153,17846,300,9.0
969,242,5,279,15.0
970,269,2,280,14.0
971,246,3,275,17.0
972,177,11110,301,7.0
973,258,10,287,11.0
974,260,2,275,17.0
975,146,5074,297,10.0
976,159,3097,296,10.0
977,260,4,284,12.0
978,179,2211,302,4.0
979,255,4,277,16.0
980,257,5,272,19.0
981,194,1697,302,4.0
982,171,2896,298,8.0
983,249,5,269,20.0
984,186,1489,297,8.0
985,149,12251,301,7.0
986,194,326,297,6.0
987,259,4,283,13.0
988,229,10,272,20.0
989,229,96,287,13.0
990,128,7235,303,5.0
991,214,115,298,3.0
992,268,2,275,17.0
993,238,19,281,16.0
994,201,478,290,13.0
995,239,54,296,4.0
996,228,67,283,16.0
997,158,3465,298,8.0
998,177,763,292,12.0
999,189,651,297,7.0
1000,219,409,292,11.0
1001,202,264,296,7.0
1002,223,152,290,12.0
1003,247,2,259,23.0
1004,217,223,290,13.0
1005,155,16476,303,6.0
1006,153,1609,295,10.0
1007,255,7,279,16.0
1008,219,255,291,12.0
1009,185,1030,294,11.0
1010,225,36,288,11.0
1011,219,133,286,14.0
1012,159,23978,302,7.0
1013,172,12796,298,10.0
1014,179,6472,297,11.0
1015,265,3,280,15.0
1016,219,16,283,15.0
1017,189,4394,302,5.0
1018,264,4,285,12.0
1019,194,438,294,9.0
1020,191,1614,297,8.0
1021,185,6342,298,9.0
1022,236,27,291,6.0
1023,168,2596,297,9.0
1024,271,2,283,13.0
1025,219,158,291,11.0
1026,156,1531,299,6.0
1027,193,1378,293,12.0
1028,162,620,299,5.0
1029,250,2,268,20.0
1030,192,1313,293,12.0
1031,230,76,290,9.0
1032,264,7,279,17.0
1033,158,16084,303,6.0
1034,171,5389,297,10.0
1035,182,3572,298,8.0
1036,232,14,276,17.0
1037,172,6979,302,6.0
1038,219,168,289,12.0
1039,190,1973,297,8.0
1040,254,5,275,17.0
1041,179,1851,296,9.0
1042,226,37,300,1.0
1043,206,415,300,4.0
1044,172,7897,299,9.0
1045,201,317,293,10.0
1046,252,2,273,18.0
1047,171,1834,300,5.0
1048,216,288,291,11.0
1049,224,85,286,14.0
1050,221,30,281,16.0
1051,265,3,273,19.0
1052,170,9103,299,9.0
1053,254,3,269,19.0
1054,172,16302,304,4.0
1055,250,13,274,20.0
1056,176,3772,302,5.0
1057,214,106,293,8.0
1058,152,38536,303,7.0
1059,165,16261,301,7.0
1060,260,3,281,14.0
1061,190,1822,293,13.0
1062,203,179,293,10.0
1063,218,71,295,5.0
1064,242,9,279,16.0
1065,227,9,274,19.0
1066,170,11437,299,9.0
1067,209,958,295,10.0
1068,193,138,298,4.0
1069,258,6,286,12.0
1070,219,109,291,10.0
1071,254,5,280,14.0
1072,237,13,294,4.0
1073,178,9509,301,7.0
1074,174,6798,300,7.0
1075,164,6662,299,8.0
1076,172,9426,299,9.0
1077,168,5902,299,8.0
1078,195,1168,301,4.0
1079,181,3611,306,1.0
1080,238,14,279,17.0
1081,264,2,269,20.0
1082,230,63,286,13.0
1083,182,8161,302,6.0
1084,241,22,280,16.0
1085,258,4,278,16.0
1086,217,44,287,12.0
1087,178,8915,297,11.0
1088,258,2,268,20.0
1089,215,52,286,13.0
1090,208,884,294,11.0
1091,176,870,295,10.0
1092,162,1508,292,13.0
1093,236,9,269,20.0
1094,188,1829,298,8.0
1095,207,97,289,11.0
1096,148,43900,306,4.0
1097,203,300,295,8.0
1098,221,13,274,18.0
1099,254,5,288,8.0
1100,186,457,296,7.0
1101,183,2029,294,12.0
1102,174,1957,295,10.0
1103,232,50,283,15.0
1104,221,337,293,10.0
1105,213,73,295,5.0
1106,174,9635,300,8.0
1107,214,182,295,6.0
1108,183,3389,296,11.0
1109,172,1340,295,10.0
1110,179,13761,303,5.0
1111,265,2,284,12.0
1112,174,5621,298,9.0
1113,163,4979,301,6.0
1114,258,2,269,19.0
1115,250,6,275,18.0
1116,250,6,273,18.0
1117,213,153,291,10.0
1118,151,40915,303,7.0
