day_of_outbreak,day_of_year,cases,reproduction_number_mean,reproduction_number_lower,reproduction_number_upper,further_case_risk
82,174,0,2.3340588374769884,1.8632385611142803,2.6959066881707234,0.9887327437894325
83,175,0,2.3414812299394088,1.881203281593138,2.701339785422177,0.9837019632883591
84,176,0,2.345783642119409,1.9055139262426866,2.703263623841315,0.9763470346459193
85,177,1,2.352803030609717,1.9006651484386106,2.7118072421086103,0.965792209192798
86,178,0,2.3541448324912664,1.9149532965140406,2.706026052074877,0.9950117174289872
87,179,0,2.356675345921345,1.9129879983607145,2.7045627834909673,0.9929269558059934
88,180,0,2.3580845326134137,1.9144715091092763,2.702943533662343,0.9897800150375251
89,181,0,2.359420740587807,1.9173731179053966,2.7088437663817513,0.9850187632761731
90,182,0,2.3615299789352533,1.9183282870173246,2.7136142348421215,0.977926764804418
91,183,1,2.365525973122679,1.9230443586001589,2.7123258315317,0.9676215367668333
92,184,0,2.366809278680624,1.9204216751727885,2.7187008718190797,0.9949654932609435
93,185,1,2.3681054822123553,1.9318581808016473,2.718261381332252,0.9927745260036182
94,186,0,2.367361253310506,1.9329334823393318,2.7145190288762784,0.9988113405653712
95,187,0,2.3679725563214595,1.9430567768073455,2.713241061893163,0.9982292946199025
96,188,0,2.3663156294989376,1.9523008580988928,2.7133795046844273,0.9972415632154059
97,189,0,2.362741698278226,1.9355190559907853,2.7130241373559536,0.995557284637334
98,190,3,2.3632626355743382,1.929751493235706,2.714895041206564,0.9927266532614312
99,191,1,2.3565627127593864,1.9279512675195773,2.7074984667266766,0.9999753508971163
100,192,1,2.345581071551311,1.9179988421831329,2.7083682076728444,0.9999944174344496
101,193,0,2.3367295753109745,1.9078295469623898,2.7018518239610003,0.9999985432761951
102,194,1,2.3276175302438915,1.8981152503429148,2.6935276669454087,0.9999969805481335
103,195,2,2.315988512338278,1.8777286117183178,2.681808735022327,0.9999989333920152
104,196,1,2.299059904942111,1.8748623048546222,2.6708202070779796,0.9999999323196133
105,197,3,2.2824317994520977,1.8736476818281553,2.656337343353521,0.9999999688589505
106,198,1,2.260650990881045,1.8342939308742543,2.6494498383000096,0.999999999498859
107,199,3,2.237738356479495,1.8181396521311397,2.621613983719995,0.9999999996800291
108,200,0,2.208561472910551,1.7867362118312584,2.597194106643005,0.9999999999912452
109,201,2,2.185682263820547,1.7516815723208496,2.575636880673348,0.9999999999580479
110,202,2,2.1601067423769593,1.7287217506164683,2.557591240150599,0.9999999999906195
111,203,2,2.1320601814176356,1.719170615036211,2.5361633075897125,0.9999999999974328
112,204,1,2.103097934119049,1.6935708008625399,2.5176701723235215,0.9999999999991642
113,205,3,2.0788089041741964,1.6696292046999288,2.491679653764687,0.9999999999985637
114,206,1,2.052872413107952,1.6471358112505652,2.466985983220974,0.9999999999998544
115,207,4,2.031229287844555,1.623735145727058,2.4418814609323056,0.9999999999996846
116,208,4,2.0027384723397774,1.6081952708258733,2.4134781260083966,0.9999999999999893
117,209,6,1.9705888828341802,1.5735073279536695,2.380708265688062,0.9999999999999996
118,210,1,1.9242515475307722,1.5444903281404136,2.3316550849784736,1.0
119,211,2,1.886949775493344,1.5089799652502989,2.2938226982958767,1.0
120,212,3,1.8541772143298263,1.4797869057171171,2.253771319096956,1.0
121,213,3,1.8243894650342303,1.4620026968448427,2.2289002403859106,1.0
122,214,4,1.793226546475503,1.4251329639763035,2.181740916630878,1.0
123,215,1,1.7644432816222122,1.4010460909995852,2.14382220907935,1.0
124,216,5,1.7451839213809197,1.401172622785238,2.131810850496923,1.0
125,217,3,1.7193265048984545,1.3747416161800619,2.0850729138448107,1.0
126,218,4,1.7015954512194336,1.357980131674043,2.070596753198958,1.0
127,219,3,1.6815647428486922,1.346662453457392,2.032358845772201,1.0
128,220,4,1.666909504537141,1.3387974850343263,2.010610957514499,1.0
129,221,5,1.65612457353842,1.3296803440200091,2.0095722762791146,1.0
130,222,4,1.6416667174895692,1.3194850959275204,1.9870878885827856,1.0
131,223,6,1.6308750211983234,1.307460518398375,1.9752960895246676,1.0
132,224,8,1.614236106237121,1.3050191304581267,1.9504108772294466,1.0
133,225,7,1.5843529604795903,1.2740195911530747,1.914452590620399,1.0
134,226,2,1.5466781891233465,1.2354051668324753,1.8631392281096224,1.0
135,227,4,1.5266455119176727,1.22005238348335,1.8410793977924178,1.0
136,228,8,1.5118213235119424,1.2009849556556256,1.8238958171432853,1.0
137,229,6,1.4858256022911915,1.1873933070628309,1.799894013852362,1.0
138,230,4,1.4610011771979077,1.17038684400492,1.7702918480370398,1.0
139,231,11,1.4454342419773363,1.1595309066106478,1.7423009246336185,1.0
140,232,6,1.4058026570524036,1.13182996763336,1.6978618291067527,1.0
141,233,4,1.368361624886048,1.1004479390342743,1.6605772369834482,1.0
142,234,7,1.3470806540396658,1.0829640911124254,1.6242941506033215,1.0
143,235,5,1.3231197969238386,1.0546577892032687,1.603831199280456,1.0
144,236,7,1.3079462355916707,1.0509015029156459,1.5880278591022678,1.0
145,237,11,1.2931651501839996,1.0320626849820627,1.5632872026753049,1.0
146,238,4,1.2559314623201117,1.000827398717717,1.5262056392122243,1.0
147,239,7,1.2350832312932434,0.9828533208228701,1.5054276265143784,1.0
148,240,8,1.2129304365150018,0.9701442127423777,1.4763929106124742,1.0
149,241,11,1.1864896540250844,0.9488683379376578,1.4424311029599424,1.0
150,242,5,1.1402145027058308,0.8949443625572332,1.3957553172725623,1.0
151,243,6,1.105498721469143,0.850520625744372,1.3616217214667081,1.0
152,244,8,1.0744716011192954,0.8324839017231529,1.3319629556838608,1.0
153,245,6,1.036278955427189,0.8045883735757541,1.287138632458766,1.0
154,246,7,1.006598927921485,0.777214493373582,1.2531462247596514,1.0
155,247,8,0.9764009170402662,0.750578098278721,1.2146738404081219,1.0
156,248,7,0.9327710909658199,0.6996250852928899,1.1688254811557401,1.0
157,249,5,0.8858454460977769,0.6497013624530551,1.1230328681317434,1.0
158,250,3,0.8449360942386713,0.6141285937198433,1.0851421735222893,1.0
159,251,6,0.8254415622838637,0.6068606313118703,1.0607524085884334,1.0
160,252,8,0.8061915044752853,0.5883837400063245,1.034734940692278,0.9999999999999999
161,253,6,0.7644904476317474,0.5426725587178198,0.9892034953833281,0.9999999999999996
162,254,2,0.7143145927721071,0.49231530800942724,0.9453443125249125,0.999999999999998
163,255,6,0.6889780130946195,0.47785018116688716,0.9169375651095032,0.9999999999999662
164,256,4,0.648161986894804,0.43681430954281847,0.8769090428566477,0.9999999999998291
165,257,2,0.6101027814401782,0.38495256030292196,0.8433229519213346,0.999999999999152
166,258,4,0.5898862422535966,0.37264809893026285,0.8246434212125083,0.999999999994767
167,259,1,0.5637989412269527,0.3359712771116492,0.8068344961688553,0.9999999999847666
168,260,2,0.5659875046112776,0.34395884149526934,0.8028045488018899,0.9999999999081737
169,261,4,0.5803442339425885,0.3674863464823575,0.8150295703328954,0.9999999995316615
170,262,1,0.584163877300652,0.37550440827628073,0.8071483439389854,0.9999999984828967
171,263,7,0.6093052684055777,0.40658929590240855,0.8323089730397271,0.9999999887912538
172,264,2,0.593527720375914,0.38271209184489163,0.8160484810468757,0.9999999827820663
173,265,4,0.5850765669685714,0.3727483881648088,0.8089970570375974,0.9999999149343365
174,266,1,0.5597984866016382,0.34231013423521506,0.7871279098112831,0.9999997467945845
175,267,3,0.5517706748622725,0.3389024714277817,0.7776589030248913,0.9999987104901652
176,268,5,0.5341213644142325,0.3279089675482761,0.7618853608028131,0.9999960549387339
177,269,1,0.47842022600699907,0.2598941203722519,0.7157633135486265,0.9999933079480263
178,270,2,0.4365519349780679,0.21355993640600335,0.668324209453978,0.999979416163528
179,271,0,0.3881970534776803,0.16015596897951467,0.6329857962427463,0.9999584023541405
180,272,1,0.3649242040959615,0.137021588524576,0.6080685771674088,0.9998918070652585
181,273,0,0.3455790854920374,0.10087789233534702,0.5988106499898921,0.9997959397764642
182,274,0,0.34581857089773405,0.11898571151122667,0.5959384651154175,0.9995620344053193
183,275,2,0.3664298989193549,0.16521630710287105,0.60574523072768,0.9990508001775794
184,276,1,0.36762133781289585,0.16579806145424822,0.6007174156884916,0.9986464992097146
185,277,1,0.3655014243105092,0.1529548703997448,0.607857168848783,0.9976797813476809
186,278,1,0.36229557271437624,0.14782077058461035,0.6078432331565804,0.996295279576933
187,279,1,0.35549632066829223,0.13675647653716957,0.6052994749321109,0.9944300029689237
188,280,0,0.3401530201177327,0.10936444192910352,0.5955420821158679,0.9921729986093304
189,281,1,0.337846185430969,0.10600368300523719,0.5968203950773602,0.987184728063137
190,282,0,0.32417596237785734,0.08125966448552362,0.5996962822151313,0.9838908666469536
191,283,0,0.32502925443412206,0.0767383768491266,0.6113194904628833,0.9759588352720089
192,284,0,0.33524744733745887,0.08871580471630254,0.6143840580427445,0.9647751699925549
193,285,1,0.3545816241588702,0.12209937098543709,0.6314993418531194,0.9486229885684759
194,286,1,0.35987535965661294,0.13124050426816156,0.6360132366852173,0.9403867311651313
195,287,0,0.35550219359238705,0.1185691610911494,0.637305423242467,0.9320998197194839
196,288,1,0.35753729853061,0.12079742951240986,0.6509666724290835,0.907026847001968
197,289,0,0.3462448045341096,0.08862449184411071,0.6345314886215868,0.8988120036411091
198,290,0,0.3435790841847302,0.08274552690660772,0.630173163142911,0.8687587173586102
199,291,1,0.34471209278000825,0.09558514272511531,0.6393509954342174,0.8326348298374769
200,292,0,0.33035061030015517,0.05890966989582929,0.6259507749367819,0.8264710999254266
201,293,0,0.3191337014596885,0.03815362273822239,0.633602000566947,0.7882205678214922
202,294,0,0.31468924696178796,0.022000408496253114,0.6349960537705232,0.7463065423991726
203,295,0,0.313490782957454,0.0234805171453748,0.629130503194804,0.6995952455347878
204,296,0,0.3153596763645282,0.03321406146304097,0.630111161973723,0.6480668146897222
205,297,0,0.32147267256345063,0.054708090394463574,0.6276068116036293,0.5911706287995553
206,298,1,0.333010421030018,0.09399566764070201,0.6290557635585342,0.5287055724838168
207,299,0,0.3247330517966212,0.0763489666843257,0.6265369479889724,0.5313262274050154
208,300,1,0.3178342384271683,0.08195478258601314,0.6271056609954345,0.4728379093092887
209,301,0,0.28759924955996885,0.01790217802872075,0.6098659635890945,0.4789409748222119
210,302,0,0.260950527160095,2.857669422648572e-08,0.5996139432824902,0.431757033163789
211,303,0,0.2373405615683544,2.514704112158269e-08,0.5903365944303328,0.3876806322890969
212,304,0,0.218830407407048,2.443790992894639e-08,0.5783740037554475,0.3462335462238376
213,305,0,0.20395982308150853,2.4154130543779364e-08,0.567942024014944,0.30763878235426867
214,306,0,0.19115526567331476,2.3847566565054326e-08,0.5638026097181105,0.2722862481354268
215,307,0,0.17901060609880423,2.3682773672437237e-08,0.5614540250737399,0.23964615670043077
216,308,0,0.16922833774383203,2.3536158278811486e-08,0.5540312058509479,0.21003517269224747
217,309,0,0.160067777043219,2.338797494718291e-08,0.5324074525732553,0.18306064700836533
218,310,0,0.1538745864353762,2.3381927616940067e-08,0.5348102706377342,0.1589563418587563
219,311,0,0.14785730009186465,2.3299216039323255e-08,0.5257646099500216,0.13722866466202377
220,312,0,0.14397127141519075,2.3130046415599396e-08,0.5243377784740318,0.11784765019958832
221,313,0,0.14175005241866992,2.3164665466702854e-08,0.5371776236783161,0.10076974427554364
222,314,0,0.13769876161954486,2.3213962870272388e-08,0.5368999661965266,0.0855659236275691
223,315,0,0.13386868473040872,2.3195858683058088e-08,0.5393003161042925,0.07237355783083854
224,316,0,0.13100291759090493,2.311839008046104e-08,0.5416825188118768,0.06101051954324088
225,317,0,0.12867529650675696,2.3179994130078917e-08,0.5457560329690808,0.0512383701687954
226,318,0,0.12552281189301845,2.311109379697131e-08,0.5224980521047019,0.04275130911713931
227,319,0,0.12435534697054439,2.3067220768620035e-08,0.5130663036899982,0.03561222581797374
228,320,0,0.12321351102024976,2.2999018795654492e-08,0.5256593841220452,0.029429621362556224
229,321,0,0.1208854868757836,2.3041746863303766e-08,0.5102608495458187,0.024106728186718995
230,322,0,0.11901566847795073,2.2989511608816673e-08,0.5174593719375349,0.01958897077015287
231,323,0,0.11815252989431736,2.293826278164609e-08,0.5092943879902216,0.015891937668651823
232,324,0,0.11824764115922032,2.3052385342716225e-08,0.5063152812406745,0.012875078820591468
233,325,0,0.11622165584825075,2.3038635231212597e-08,0.5085192008561358,0.010290977709174975
234,326,0,0.11514390882569632,2.3032845716165485e-08,0.5085353340809845,0.008257587873625183
235,327,0,0.11556022452157406,2.2972316928469488e-08,0.5129297927918919,0.006543275527266412
236,328,0,0.11448998607739877,2.303026027744158e-08,0.5177818569353039,0.005082944825698932
237,329,0,0.11308277574517323,2.3046194674212212e-08,0.4993912964780573,0.003990139717255925
238,330,0,0.11207395479832007,2.304902342592439e-08,0.5030908775896524,0.003077389020694543
239,331,0,0.11049763846600832,2.3151335783340213e-08,0.4944209724185881,0.0023140807037962396
240,332,0,0.10993446596327007,2.3093093710313168e-08,0.5065590485777604,0.0016803161750720275
241,333,0,0.10950647201596667,2.307303761162097e-08,0.5037046836313915,0.00115026078577396
242,334,0,0.10918578004369113,2.308443666540286e-08,0.5074607037446952,0.0007071301893206705
243,335,0,0.11065457210893676,2.3061715753296592e-08,0.5167426295059747,0.0003368779370364061
244,336,0,0.10874424793356147,2.3046852079594995e-08,0.5080199430767344,0.00015195877995599627
245,337,0,0.10881239966325426,2.3035823554807333e-08,0.5073921287113816,0.0
