day_of_outbreak,day_of_year,incidence,reproduction_number_mean,reproduction_number_lower,reproduction_number_upper,additional_case_prob
137,229,6,1.480611067531908,1.1961946637433114,1.7951119758511909,1.0
138,230,4,1.4544812837818804,1.1699705711388342,1.7586068226810887,1.0
139,231,11,1.438259088389259,1.1582346657726172,1.737123753078047,1.0
140,232,6,1.401708472832554,1.119973121471903,1.6974345223218186,1.0
141,233,4,1.366023222132751,1.0904121219389629,1.6616507748065805,1.0
142,234,7,1.3439563734638684,1.060581843821391,1.6380321275373513,1.0
143,235,5,1.3228173377077967,1.0385307601665548,1.6050198162068892,1.0
144,236,7,1.3073917080036963,1.0342470025551525,1.5881243983572604,1.0
145,237,11,1.2918963540701982,1.0265750058089178,1.5696415845104648,1.0
146,238,4,1.2542834869245862,0.9903279420289135,1.5366939812326734,1.0
147,239,7,1.2343501967385146,0.9784735211144358,1.5092122167904234,1.0
148,240,8,1.2130341531428521,0.9568458433435385,1.4776101358851372,1.0
149,241,11,1.1872791852586426,0.9401006808870542,1.4562601317717736,1.0
150,242,5,1.140698647568901,0.8913015560983236,1.4031603558464052,1.0
151,243,6,1.1047538611194982,0.8558985962059946,1.3713515945148405,1.0
152,244,8,1.0737735458263076,0.8260908712509387,1.3347281977351877,1.0
153,245,6,1.037766834855522,0.796715364012582,1.2974935663682532,1.0
154,246,7,1.0093683344667628,0.7698615120083713,1.259843983477626,1.0
155,247,8,0.9743213756443752,0.742092802804907,1.2225461060862823,1.0
156,248,7,0.9326027802322537,0.7035892834576883,1.177705154979186,1.0
157,249,5,0.885610488219072,0.6498925121987158,1.1290910936084337,1.0
158,250,3,0.8432127710250813,0.6127737196958947,1.0834650911758263,1.0
159,251,6,0.8253700339527272,0.5996947484404592,1.054110521218523,1.0
160,252,8,0.8068276716152436,0.5924188004874672,1.0360477224278353,1.0
161,253,6,0.762480901773507,0.5421481275838504,0.9999464924819232,0.9999999999999999
162,254,2,0.710554098818255,0.4893068643774065,0.9478911708714555,0.999999999999999
163,255,6,0.6870049077281698,0.47087405063015947,0.9168030184111391,0.9999999999999775
164,256,4,0.6474580695018695,0.434846360700655,0.8830913724772993,0.9999999999999104
165,257,2,0.6108787336900359,0.3910044294933512,0.8438890801630707,0.99999999999942
166,258,4,0.588574384197303,0.3778187076274784,0.8180218317389308,0.9999999999945717
167,259,1,0.5613684540473143,0.3385505048131239,0.7948155828913368,0.9999999999766638
168,260,2,0.5627755695161717,0.3429875454452207,0.7871469552481606,0.9999999998571107
169,261,4,0.5771422206395023,0.3640873252039223,0.8030414156402863,0.9999999992929847
170,262,1,0.5832132701551933,0.36315510630555264,0.8120064445818815,0.999999997975844
171,263,7,0.6088140514355808,0.39977010262970264,0.8424623633149867,0.9999999865360646
172,264,2,0.5893866304529284,0.3714996278536655,0.8145502419448404,0.9999999807556708
173,265,4,0.5817155147094539,0.3677473078955799,0.8119206296030198,0.9999999022425051
174,266,1,0.5582955628875376,0.34293508904234266,0.7934501342503596,0.9999997282130805
175,267,3,0.5512186729513415,0.34066209418952587,0.77826965262705,0.9999987378951375
176,268,5,0.5352602658626539,0.3322999824923808,0.7566925830643338,0.9999961663913269
177,269,1,0.4812281115767688,0.26627874242398275,0.7245151242522422,0.99999298685149
178,270,2,0.4393670636949497,0.21963982423908213,0.6947122217686449,0.9999776573110564
179,271,0,0.38998573367143535,0.1597249365535399,0.6467112253229599,0.9999538558864224
180,272,1,0.3668583046703334,0.1373923559941247,0.6156639515951607,0.9998859689803687
181,273,0,0.3443922426007264,0.10922239652173903,0.5917434005496465,0.9997859442827339
182,274,0,0.34400887507788636,0.11560036259406788,0.582715575136183,0.9995458680794372
183,275,2,0.36690030715275135,0.1549844065631743,0.5992308864664633,0.9990401468897455
184,276,1,0.36871791587355507,0.16165019041936712,0.6128136362094022,0.9986346036112257
185,277,1,0.36738472725086113,0.16052432823913887,0.603662899047239,0.9976580619417998
186,278,1,0.361286030505804,0.14776678454813236,0.6064021229901595,0.9962222687064666
187,279,1,0.35224665628394136,0.13748463326315102,0.6039646797062596,0.9943127576770245
188,280,0,0.33687729045544135,0.10517118503280347,0.6011761650869443,0.9920228656455486
189,281,1,0.33450103915202933,0.1072427968853131,0.5931655067869244,0.9869573330975654
190,282,0,0.32150570490254005,0.08137307178399551,0.5865745161020856,0.9835987638979484
191,283,0,0.3211659620462163,0.06763058246859747,0.6004801189158311,0.9754492394291074
192,284,0,0.3305875513183543,0.07918133909022222,0.6026776591842056,0.9641167998948466
193,285,1,0.34949355629141843,0.11804564507076974,0.6192778266124376,0.9479471649811714
194,286,1,0.35808415893334117,0.12381912328595907,0.632521218124689,0.9399427155392476
195,287,0,0.35239610314901254,0.11076069379133692,0.620100530625435,0.9315640498787072
196,288,1,0.3554326798984696,0.12206673298174522,0.6404001414959327,0.9059606671919419
197,289,0,0.3435391718373274,0.08982335805718095,0.6344557624617707,0.8972030109253255
198,290,0,0.3388812960548042,0.09293297821625487,0.6148963644075701,0.8663277712125935
199,291,1,0.34227267601487693,0.09694541673696774,0.6288909166481735,0.82966762564029
200,292,0,0.3253043473635524,0.05672007273135404,0.629226694129871,0.8231588578303234
201,293,0,0.31385029254132246,0.02925374918779889,0.6228721254290002,0.7847615937552213
202,294,0,0.3076630444060202,0.01900681587856141,0.6250409895535373,0.7426461443336115
203,295,0,0.3077919457262751,0.02108818914908789,0.6272135259835612,0.6960144952293533
204,296,0,0.3109407634725679,0.02787837133069446,0.6156709482144633,0.644312728157066
205,297,0,0.3172528926958926,0.05478817094348932,0.6216160394416831,0.5872773562261434
206,298,1,0.32926652561217257,0.09661580770799016,0.6268552640098803,0.5248741131191573
207,299,0,0.3200500317340401,0.07414632175070765,0.6241967506025681,0.5274530325391759
208,300,1,0.3147305897786471,0.07883458577434746,0.6227292150691225,0.4698154673163341
209,301,0,0.2849849028100691,0.014210055085803383,0.607603668435242,0.47650249775609893
210,302,0,0.2586453435673362,2.7661760649155128e-08,0.5923001314258292,0.4298608936231739
211,303,0,0.23905471998283206,2.4826967600635967e-08,0.5902371504111379,0.38621741492784295
212,304,0,0.21910967978496812,2.441605327731932e-08,0.5732225639541241,0.34441943898913535
213,305,0,0.2023641452092624,2.3926180321321366e-08,0.5580417592393689,0.305679416171134
214,306,0,0.18914107186051046,2.377426228855566e-08,0.5451079887222886,0.27037050426142606
215,307,0,0.1777945084301379,2.370764287473985e-08,0.5313620939143393,0.23774313393231233
216,308,0,0.16728375851239383,2.3642658407541123e-08,0.5347592898835806,0.20796731862786702
217,309,0,0.1597288256722892,2.3522617133795414e-08,0.5333433016196288,0.18104003494894788
218,310,0,0.15309643271061987,2.3422787367379073e-08,0.5358739068530226,0.15679721602158286
219,311,0,0.14651301939148062,2.3446685230821273e-08,0.5242916453669714,0.13491604048970854
220,312,0,0.14104216517988083,2.3333587753848947e-08,0.5163770330813204,0.11547404776869989
221,313,0,0.13684121796071058,2.3292431917087002e-08,0.5019154884357513,0.09853388068954258
222,314,0,0.13422792225088218,2.3425138785868838e-08,0.5095156831969476,0.08368609864909617
223,315,0,0.13162520337385816,2.3299211065826904e-08,0.5212009202111908,0.07070188536493872
224,316,0,0.128199817003572,2.3228036272991883e-08,0.5061101997966327,0.05942840686356233
225,317,0,0.12552572092532893,2.3160140621562033e-08,0.5069285514755586,0.04979527819931829
226,318,0,0.1234215771963855,2.302708402255731e-08,0.5060852461937055,0.04147553104753999
227,319,0,0.11984227788157999,2.307169170910683e-08,0.5053037904132988,0.03442807303157471
228,320,0,0.11862066322145984,2.307835557791051e-08,0.5019113034938405,0.028454249429916634
229,321,0,0.11664928846618536,2.306585518777988e-08,0.49794171940315507,0.02331870007034124
230,322,0,0.11409144182778666,2.3101863801119715e-08,0.5019931220491438,0.018953860234334326
231,323,0,0.11281689218266129,2.3082775323645668e-08,0.5039416758116131,0.015406875438830295
232,324,0,0.11166280157794005,2.306125967274589e-08,0.5013025627096374,0.012525276251493923
233,325,0,0.11173633073951561,2.301622908190694e-08,0.5100403254333133,0.010084809942887282
234,326,0,0.11177475434201764,2.3031921363077813e-08,0.506384723588512,0.008129518532376392
235,327,0,0.11332413715169554,2.3058458594217585e-08,0.5060677022833494,0.006465175336316351
236,328,0,0.11297091209977163,2.3038397759035603e-08,0.5177184737625465,0.005032990021169356
237,329,0,0.11231755849952735,2.31066699484072e-08,0.512186430602025,0.00395464337247984
238,330,0,0.11153244851257664,2.3131303971779034e-08,0.5073728459970757,0.0030480680720425383
239,331,0,0.11001880726891042,2.3106222043983536e-08,0.5046506548798203,0.0022884466335941936
240,332,0,0.10916340918743145,2.3158519892104535e-08,0.49368500704936014,0.001657397048901509
241,333,0,0.10768239912925975,2.305301226564766e-08,0.496031561539763,0.0011310126419896008
242,334,0,0.10751207970372308,2.3093100809651506e-08,0.49140282306525335,0.0006952401543073193
243,335,0,0.10779302338770569,2.3085134327250297e-08,0.49254449489786584,0.00033064776456094694
244,336,0,0.10770624213619621,2.3062440977690972e-08,0.4927953943868151,0.00015050854992823562
245,337,0,0.10907058497756544,2.3040275881942727e-08,0.5036587468015014,0.0
246,338,0,0.10767306070659824,2.3014835777654187e-08,0.4975299394352713,0.0
