day_of_outbreak,day_of_year,cases,reproduction_number_mean,reproduction_number_lower,reproduction_number_upper,additional_case_prob
29,121,0,1.1076863633492833,0.6383541585428852,1.582384061827089,0.8785246921781014
30,122,0,1.1349735193591755,0.6637090253732754,1.6230402882856307,0.8642801465260744
31,123,0,1.160760704963227,0.6782295334635735,1.6490891477736183,0.846475308535374
32,124,0,1.1877342826547772,0.718302015118515,1.6638701410024952,0.8247893373601717
33,125,1,1.218093878757515,0.7386710162371619,1.7048474579601418,0.798995036522844
34,126,0,1.2413610282920984,0.7670821037007185,1.7409537326889146,0.9474830072492688
35,127,0,1.268179935768068,0.7880751114893864,1.7741130064209352,0.9396204951571515
36,128,0,1.293975259403999,0.8232378300693195,1.7932347774451818,0.9293969857614384
37,129,0,1.3207174065994802,0.8334118637201493,1.818456307974897,0.9161810753240022
38,130,0,1.34832779138332,0.8719044301000194,1.8478761957360743,0.8995829355464794
39,131,0,1.3777284212277794,0.9000178964904231,1.8871709711923994,0.8790374562452511
40,132,0,1.4080799029628928,0.9379632445843196,1.9142758569897342,0.8541805928978159
41,133,0,1.439317645448331,0.9495382162710503,1.9436871218924208,0.8247828694768442
42,134,0,1.4689106299612222,0.992585338068547,1.9942392880483382,0.790776227333463
43,135,0,1.4995506640645524,1.0168822104999748,2.0237156776173415,0.7523897120102738
44,136,0,1.5327686112915229,1.0463077710029025,2.0517457105968493,0.7100100105753148
45,137,0,1.5642369316924547,1.0800245748829755,2.0812311385294313,0.6641580127019722
46,138,1,1.600137837627515,1.1097171270003992,2.1105101149588847,0.6156620849194582
47,139,0,1.629805549382316,1.1365145106757821,2.1502692027200276,0.9337925858757461
48,140,0,1.659036536358261,1.1742235135091175,2.173656289316623,0.9256539228247336
49,141,0,1.6872281886130178,1.2029932041071267,2.215412954993258,0.9150537135178481
50,142,0,1.71513237870348,1.2291431352243531,2.245505296882424,0.9012154535666279
51,143,0,1.7459517622203586,1.2569362718286468,2.281752776821368,0.8835841757618138
52,144,0,1.7764456879467099,1.2930862667516652,2.3137142237679957,0.8616987134684999
53,145,0,1.8081693572046804,1.3047339731095235,2.338574605729106,0.8352285211597602
54,146,0,1.8392726911045878,1.3347499952094235,2.3748349689078596,0.8039698685321144
55,147,0,1.8678544444008032,1.3619169521791168,2.406404163339045,0.7679529355236036
56,148,0,1.8964296538611687,1.4046532639700324,2.438119012122227,0.7280643366458215
57,149,1,1.9251493834630866,1.4256417835294706,2.4513749292069344,0.6843029884002314
58,150,0,1.953171485941019,1.468197090337593,2.4758571252281167,0.9570227933296502
59,151,0,1.9792428943666402,1.4912012431201132,2.5118382632822414,0.9507923944818268
60,152,0,2.004798620220046,1.5004268315539522,2.5227499932735062,0.9423659208043518
61,153,0,2.0305700306397534,1.5274530479622856,2.540320984973718,0.930980289992547
62,154,0,2.0542392577105586,1.559291838221299,2.5484527902061522,0.9159793206983868
63,155,0,2.078517151372743,1.5866896984815455,2.56651988112874,0.8967706620420646
64,156,0,2.101658140927829,1.606858078255966,2.5771094532621084,0.8728170463489239
65,157,0,2.1248718354659397,1.6347826767065234,2.588374735291229,0.8441154643101658
66,158,0,2.1481031559357118,1.6556428499198304,2.6000541788407667,0.8101917535625718
67,159,0,2.171864439675718,1.6707013188350313,2.6187944433112267,0.7711345063040266
68,160,0,2.19441935075042,1.6962700876461483,2.6281320186853834,0.7272895038218545
69,161,0,2.2145466513693255,1.7071960529315178,2.640083930892408,0.6793128604839067
70,162,1,2.233043831345785,1.745324809412401,2.652119287340014,0.6281307152933137
71,163,1,2.248992299710732,1.7616123879149046,2.6657373915664464,0.9573092155049626
72,164,0,2.2597755643351567,1.7710310142775183,2.6687109340092863,0.9949824052836351
73,165,0,2.269353150033132,1.7886583383820642,2.6804261297777643,0.9940834658034483
74,166,0,2.2782587545003556,1.806892060372958,2.673537728822595,0.9925619298033925
75,167,0,2.2876723385150086,1.8190723877628783,2.673565575714845,0.9901141645250469
76,168,0,2.2946888448896066,1.8287577269036535,2.685505783653185,0.9863233407985864
77,169,0,2.3034497722611635,1.8294038385998626,2.6866758908903754,0.9806275704453882
78,170,0,2.3124597820712203,1.8510050502944178,2.6869746737263513,0.9722918579618731
79,171,1,2.3209447110879116,1.864953592417439,2.6945070907545365,0.9604431094070024
80,172,0,2.326806258253547,1.8629314707063598,2.700881521434666,0.9943976756261667
81,173,0,2.332673023419665,1.864905289503465,2.700041972026092,0.9921584008723141
82,174,0,2.3401999351386977,1.8706922758461746,2.7032885620247837,0.9888162306079845
83,175,0,2.345973625073398,1.8845402166662475,2.7065726046087257,0.983808276284382
84,176,0,2.3496462614634734,1.8947559818368394,2.7130915773486066,0.9764870023902872
85,177,1,2.352642832206271,1.9124348376225235,2.704084094404876,0.9659741031264887
86,178,0,2.35622192613896,1.9190088507295524,2.708489093633861,0.9950623184119193
87,179,0,2.3577472586390416,1.9079852832354711,2.707141378036476,0.992997223469846
88,180,0,2.361544715045296,1.9078267989235116,2.705959364474721,0.9898809853816268
89,181,0,2.3657436089869144,1.9182395302287485,2.7127093542802165,0.9851566555172726
90,182,0,2.367703066783076,1.924944953012578,2.712436031458103,0.9781064376910964
91,183,1,2.368279671656659,1.935713618415227,2.7142545871625328,0.9678530801554593
92,184,0,2.3700742254971314,1.9371601034629438,2.7137175301089314,0.9950305254073288
93,185,1,2.372370127408122,1.9364350830589152,2.7166212815285777,0.9928640285060554
94,186,0,2.3707611913456614,1.939499065259753,2.7156692522809873,0.9988340294746504
95,187,0,2.370405651604337,1.93820375201661,2.714212444095635,0.9982619924103322
96,188,0,2.3722811393227925,1.9428695029556227,2.722061211711698,0.9972905438995822
97,189,0,2.3695289646717046,1.9529246687710768,2.7281881786312203,0.9956296575729412
98,190,3,2.3669680434783467,1.9450101152426922,2.7159881269696435,0.9928322783050482
99,191,1,2.3612836462175033,1.950908406984922,2.712124687549652,0.9999762453501952
100,192,1,2.3519747881454296,1.9322098254113056,2.706984022376456,0.9999946463649327
101,193,0,2.342716924284022,1.9201433345320749,2.6983276506001395,0.9999986076754507
102,194,1,2.3315692154552172,1.9164261301528325,2.6944308250007873,0.9999971022366471
103,195,2,2.3229662477246475,1.9092941126625038,2.6875794844771965,0.9999989747485113
104,196,1,2.3076360586972933,1.8872453889680334,2.680946848587732,0.9999999341718581
105,197,3,2.2909255077595594,1.86702189418364,2.6660940606547165,0.9999999693983208
106,198,1,2.267535043733249,1.8456268541179799,2.6553186249796052,0.9999999994774708
107,199,3,2.244446090761615,1.8304339990880991,2.6315562447713443,0.9999999996600787
108,200,0,2.216898756718199,1.790258265980398,2.6123130435807838,0.999999999989518
109,201,2,2.1912883018325267,1.7827588727801105,2.5907936529006985,0.9999999999518863
110,202,2,2.166021472868296,1.749735138685279,2.580097039773737,0.9999999999888616
111,203,2,2.1399496503130533,1.7338761195966634,2.55212827542884,0.999999999996972
112,204,1,2.111584260562017,1.7093474038573135,2.5394519368779473,0.9999999999990686
113,205,3,2.0872256075616846,1.6847110193932715,2.510372466194689,0.9999999999984652
114,206,1,2.061912532237053,1.6648148934570124,2.4857676796161488,0.9999999999998501
115,207,4,2.036204496823013,1.6440507028555802,2.4509763730288827,0.999999999999679
116,208,4,2.0067277823457994,1.6029909654817918,2.428288123714991,0.9999999999999888
117,209,6,1.9728370151510697,1.5789238833241395,2.381997811182908,0.9999999999999996
118,210,1,1.927056833358556,1.538677743623189,2.3320118335066233,1.0
119,211,2,1.887899175410732,1.5149108364571418,2.2863138957008386,1.0
120,212,3,1.8528929441504103,1.488478644602803,2.2483761118566115,1.0
121,213,3,1.8175981841718547,1.4480464277709666,2.2040376160412016,1.0
122,214,4,1.7876384305577797,1.417662871572676,2.1739928261082553,1.0
123,215,1,1.7584125695388244,1.3924904488300005,2.13961502406853,1.0
124,216,5,1.7399890675265213,1.3756819601675756,2.1168829818637063,1.0
125,217,3,1.716554969694145,1.3580455220894156,2.0844272452004917,1.0
126,218,4,1.6971222054437776,1.3497198315577992,2.0625161017045373,1.0
127,219,3,1.6769978146330369,1.3407242716715664,2.037562803695898,1.0
128,220,4,1.6630196872590557,1.319088415446565,2.0029460588625616,1.0
129,221,5,1.6526813029211649,1.3197182862779084,1.9992134150397152,1.0
130,222,4,1.6404543728471748,1.304604645892118,1.982457287690402,1.0
131,223,6,1.6305597525457263,1.306508223291911,1.970176314736677,1.0
132,224,8,1.6146582488907968,1.301837934710293,1.9551482925757582,1.0
133,225,7,1.5835662742305294,1.2647945417644488,1.913105181815089,1.0
134,226,2,1.5466613428198253,1.2414254703574503,1.8768347400872458,1.0
135,227,4,1.526440903148422,1.2181098202325518,1.8529217065455357,1.0
136,228,8,1.5100021486629664,1.2079706878229801,1.8338444731525545,1.0
137,229,6,1.4866761718234485,1.185034944714127,1.7993375757621497,1.0
138,230,4,1.4588616262550422,1.1680284688373224,1.771862311717064,1.0
139,231,11,1.4444169986864768,1.1577375676769306,1.747936797050657,1.0
140,232,6,1.4063930174317427,1.1215722929079577,1.707486715354474,1.0
141,233,4,1.3720824424530036,1.09081217028839,1.665683803381109,1.0
142,234,7,1.3459865954443357,1.0713418617716517,1.6384616092105226,1.0
143,235,5,1.3220355435060551,1.0559498017257825,1.6117911009371593,1.0
144,236,7,1.3074246421242992,1.035930506236681,1.5928407905053938,1.0
145,237,11,1.2913797913418124,1.029666446786886,1.574286467289139,1.0
146,238,4,1.2552870580918334,0.9918320880658367,1.5421233301986141,1.0
147,239,7,1.235213459880956,0.9743899343012814,1.5122152881020785,1.0
148,240,8,1.215886175324186,0.95777680148852,1.4932454042286085,1.0
149,241,11,1.19142845244907,0.9406098043588617,1.4607241644332527,1.0
150,242,5,1.142406239222198,0.8900433667780013,1.4082725862481358,1.0
151,243,6,1.1053212445890188,0.8594331744716454,1.3609106672042102,1.0
152,244,8,1.0783013872726015,0.8282920510547197,1.3283832029400489,1.0
153,245,6,1.04083765561777,0.8066496891413151,1.2806139968924317,1.0
154,246,7,1.009977568015346,0.7785461742539707,1.2452825010277688,1.0
155,247,8,0.9771260618680236,0.741958460458876,1.2220988695318549,1.0
156,248,7,0.9356666371821146,0.7021698841959573,1.1790964971117457,1.0
157,249,5,0.8860356142528991,0.6551210304814096,1.1267422701586658,1.0
158,250,3,0.8457890577923227,0.6144285726059778,1.091497610502224,1.0
159,251,6,0.829333341290082,0.6000071560302197,1.063984239802028,1.0
160,252,8,0.8095882360741629,0.5911560157339363,1.0440162847019694,0.9999999999999999
161,253,6,0.766628498282382,0.5476550236936066,0.9967650304111929,0.9999999999999998
162,254,2,0.715899168358468,0.49975285942426245,0.9415741390204582,0.999999999999999
163,255,6,0.6885858207459562,0.472643171939871,0.9175093517657568,0.9999999999999827
164,256,4,0.6463024238685151,0.42361348479661864,0.8826433414318777,0.9999999999999345
165,257,2,0.6065212724306025,0.3821695764230933,0.8442255750435547,0.999999999999562
166,258,4,0.5858833152218618,0.3650297892976711,0.8192133567690254,0.9999999999962932
167,259,1,0.5607757317853679,0.3329103761602119,0.7933338122077622,0.9999999999860121
168,260,2,0.5633616372734858,0.34280053338933003,0.795374817653272,0.9999999998946049
169,261,4,0.5776887481875299,0.3706121497834667,0.8015459316454326,0.9999999994426039
170,262,1,0.5816153510298733,0.36581192584823746,0.8027209654062558,0.9999999981596214
171,263,7,0.6091356667896758,0.3973480301235907,0.8383665363557086,0.9999999867682162
172,264,2,0.5929742450301226,0.37662184767151924,0.8273648002815385,0.999999979996764
173,265,4,0.5833245609679985,0.36914518372512695,0.8185104915388117,0.9999999047270326
174,266,1,0.5561560704668775,0.3390194785775093,0.7922187919097419,0.9999997354929689
175,267,3,0.5494808365533097,0.342590217141894,0.780373928493625,0.9999987419624485
176,268,5,0.531844446564259,0.3254314457239014,0.7651314352185601,0.9999963707897217
177,269,1,0.48205587593714655,0.2633369071902912,0.715573101993262,0.9999938042220436
178,270,2,0.44004808998899925,0.2234837945187108,0.6692415909190362,0.9999799882368791
179,271,0,0.38971449938490005,0.15700042135328385,0.6320130953961932,0.9999584376601546
180,272,1,0.3650229399845411,0.14013437597835954,0.6153666514075289,0.9998915388383781
181,273,0,0.344660126797161,0.11400766223634916,0.5960267158039052,0.9997933301386949
182,274,0,0.3456771480149359,0.11767543638562925,0.5987060645651611,0.9995557674382415
183,275,2,0.3667937177330172,0.16163200224328425,0.6048511561563394,0.9990513483540406
184,276,1,0.3674685329909908,0.16137574184734366,0.6072079178370805,0.998664458696747
185,277,1,0.3679437478206946,0.16168256497525813,0.6159438840934681,0.9977474838605338
186,278,1,0.36269416715548686,0.15198644297577685,0.6047709904368275,0.9964012291108554
187,279,1,0.3535830075501322,0.13285649850915188,0.6076034211035363,0.9945703858672738
188,280,0,0.33930970562845464,0.10597363359915561,0.5978195038061813,0.992364616992666
189,281,1,0.335369696901476,0.10809281506953229,0.5965076850652253,0.9873629706882189
190,282,0,0.32322546315085865,0.07715780712848344,0.6027225975784835,0.9840287643483133
191,283,0,0.3213538035190601,0.07644913824237388,0.599581166848025,0.9759075638652848
192,284,0,0.32930239576624387,0.0812094241701154,0.6031482400138791,0.9645424293076621
193,285,1,0.3510257306252499,0.11968679892916581,0.6088525280014119,0.9484076180345792
194,286,1,0.35974852849537475,0.1301353927930952,0.6224288529186439,0.9400687039344868
195,287,0,0.3543649203811746,0.11363506042082039,0.6282478153384145,0.9314412574289807
196,288,1,0.357151386682875,0.11854011811483056,0.6282830787703977,0.9058559733629661
197,289,0,0.34517575909003334,0.08563754019409237,0.6274997248570808,0.897050920547442
198,290,0,0.3411037467632727,0.08961788372027649,0.6245381411574195,0.8664272285180574
199,291,1,0.34135760939685617,0.09775626489515266,0.6292462274313038,0.8297110602352156
200,292,0,0.3242004200692363,0.050625917507729316,0.6343657107371301,0.8236277863746103
201,293,0,0.31390344372746265,0.025674197134457597,0.6302709364099814,0.7855200001883803
202,294,0,0.30867651425015297,0.013161198380399105,0.6285842231388589,0.7436016071814004
203,295,0,0.30985448806965865,0.0219975793395431,0.6259888280429298,0.6971707568915777
204,296,0,0.31324021632700344,0.033292484961330956,0.6171900626367047,0.6456039220750248
205,297,0,0.3207567295185769,0.05168540572584394,0.626744492149938,0.5883907416269959
206,298,1,0.3338939593279299,0.09531510877721132,0.6394278028796251,0.5253193519787809
207,299,0,0.32377533818200516,0.07570473852009069,0.620327023609574,0.5262752410287306
208,300,1,0.31470493579199915,0.07571752145882943,0.6169856402098153,0.46722188383859986
209,301,0,0.2828439841224772,0.013585129143509506,0.611057289827064,0.4726425448796403
210,302,0,0.2578504423937806,2.676250532045435e-08,0.6014616463183431,0.4258095537793417
211,303,0,0.2355704216081926,2.54604337048851e-08,0.5883172967735232,0.3817509337331555
212,304,0,0.21776395047837122,2.454176952104541e-08,0.5794652387826525,0.3400182505958347
213,305,0,0.20147941280720136,2.3979875922333736e-08,0.5774173090909017,0.3011727738953358
214,306,0,0.1880905041593359,2.3954261773391877e-08,0.5690513554890322,0.2658363419719433
215,307,0,0.17673387677362784,2.379744841250036e-08,0.552721975819943,0.23317321371575173
216,308,0,0.1648468032778934,2.367132849082273e-08,0.5447590114526297,0.2033961464574403
217,309,0,0.15643807907319907,2.3584082438501126e-08,0.5452821507222608,0.17676330911125238
218,310,0,0.14931188657167718,2.3492733312747273e-08,0.5256763656507376,0.15286885952804485
219,311,0,0.14230084131405354,2.334232163081231e-08,0.5272949723337257,0.1314778505317008
220,312,0,0.13638886763505081,2.3358985478406514e-08,0.5164632157623441,0.11256486712286085
221,313,0,0.13411099439719432,2.3376146051521514e-08,0.5177142498797896,0.09620024016225714
222,314,0,0.12995981380161795,2.3296101907630103e-08,0.5210033430400373,0.0816922859347965
223,315,0,0.1280043374354317,2.3212559306565013e-08,0.5140203416188583,0.06913329335036389
224,316,0,0.12473146232885131,2.322304331114834e-08,0.5038325212584025,0.05818547546968533
225,317,0,0.12182469249758131,2.325341540499491e-08,0.5229430346727795,0.0488334026243189
226,318,0,0.12031940889116749,2.3240816571740225e-08,0.5174025125255003,0.040775135931806594
227,319,0,0.11846844967531053,2.3123361387120898e-08,0.5176002352189915,0.033918999003851424
228,320,0,0.11743663572725814,2.3203097892504873e-08,0.5102880620294908,0.028020696052293514
229,321,0,0.11523020443296997,2.30407130481924e-08,0.5161841418743325,0.022941711397734932
230,322,0,0.11327674106519738,2.306639731308119e-08,0.511181322150614,0.0186322292004949
231,323,0,0.11247250851782284,2.315147045475959e-08,0.5040094843528488,0.015111626921631927
232,324,0,0.11094523911650231,2.3126789785138147e-08,0.5083421907453124,0.01223894297240502
233,325,0,0.1101431285471425,2.311762215655507e-08,0.4963423381087936,0.009814526986152927
234,326,0,0.1087071737244135,2.306068355427763e-08,0.5074971312405827,0.007887144258952983
235,327,0,0.10907719456426605,2.3072191451894173e-08,0.4998556192410739,0.006268245213541301
236,328,0,0.10818134099121182,2.308684509138421e-08,0.497537527440862,0.0048894793456727426
237,329,0,0.10822274173649647,2.3035798994925337e-08,0.4959805469125495,0.0038567111355589656
238,330,0,0.10736813968746342,2.2955438073782638e-08,0.48626281477228855,0.0029831239846330737
239,331,0,0.10713770973965615,2.3082437679661104e-08,0.49386341759719316,0.002251817354857355
240,332,0,0.10744819897809452,2.303812677338136e-08,0.4997630915822818,0.001637278872948178
241,333,0,0.10712566652761148,2.305893715919429e-08,0.4986958315694687,0.0011191948066756607
242,334,0,0.10657807600050423,2.3042677651173327e-08,0.5069102609324181,0.0006856872961205074
243,335,0,0.1064258249302718,2.3105621662670794e-08,0.508494923218634,0.00032427290666847686
244,336,0,0.10478162999330415,2.3137663191793575e-08,0.5103993635698664,0.00014642101581041622
245,337,0,0.10475559616323044,2.302823763881641e-08,0.5048975445240017,0.0
