,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
514,190,272,13
515,241,251,18
516,135,284,5
517,187,285,2
518,256,266,12
519,141,290,1
520,254,265,13
521,183,280,9
522,256,270,9
523,223,271,12
524,128,278,11
525,148,283,9
526,251,263,14
527,173,283,6
528,203,281,6
529,242,262,16
530,201,272,13
531,235,259,16
532,228,242,20
533,162,286,6
534,173,280,11
535,206,274,9
536,229,272,11
537,173,287,1
538,166,285,5
539,214,223,23
540,165,270,13
541,196,261,16
542,243,266,13
543,174,274,10
544,182,281,4
545,260,271,9
546,222,262,15
547,139,285,7
548,210,270,12
549,190,202,23
550,183,276,9
551,200,274,12
552,227,262,14
553,208,271,12
554,255,266,12
555,221,250,20
556,160,285,6
557,137,195,23
558,156,289,1
559,230,268,14
560,219,276,8
561,204,277,9
562,208,263,16
563,217,265,16
564,205,279,6
565,178,284,5
566,164,283,8
567,227,260,15
568,137,150,23
569,192,283,6
570,230,268,14
571,229,276,6
572,174,283,4
573,195,271,12
574,163,281,6
575,188,295,1
576,189,282,5
577,256,268,12
578,241,275,5
579,211,253,17
580,141,278,9
581,138,171,23
582,170,281,9
583,225,251,18
584,163,275,13
585,134,276,10
586,208,258,16
587,138,162,23
588,141,276,10
589,177,288,3
590,171,281,8
591,222,268,12
592,179,282,8
593,233,251,18
594,157,282,9
595,217,270,13
596,158,283,7
597,248,257,16
598,172,285,5
599,242,271,9
600,174,276,10
601,234,265,15
602,143,279,10
603,189,281,7
604,272,285,1
605,137,155,23
606,193,268,15
607,203,269,13
608,252,266,13
609,243,250,19
610,234,257,18
611,251,266,12
612,168,284,8
613,252,262,14
614,206,286,1
615,193,204,23
616,216,269,12
617,225,273,8
618,170,272,14
619,133,147,22
620,197,286,3
621,159,272,13
622,227,258,17
623,202,265,13
624,250,266,12
625,181,279,9
626,162,281,9
627,201,283,4
628,190,272,11
629,247,279,3
630,233,244,20
631,232,240,21
632,237,263,14
633,161,274,12
634,258,278,4
635,165,276,13
636,167,280,8
637,198,278,9
638,265,276,3
639,272,278,3
640,210,271,14
641,200,284,1
642,253,271,9
643,221,281,4
644,169,280,10
645,218,250,19
646,168,282,6
647,159,273,12
648,226,261,15
649,207,274,9
650,262,283,1
651,197,275,11
652,170,271,13
653,235,272,12
654,183,277,9
655,219,260,15
656,184,272,11
657,217,260,18
658,162,282,7
659,197,214,23
660,227,268,12
661,188,284,5
662,228,240,21
663,236,248,19
664,253,261,17
665,162,276,12
666,216,280,4
667,229,266,14
668,224,278,8
669,235,275,5
670,104,120,1
671,155,283,2
672,183,285,1
673,152,282,8
674,220,263,15
675,165,182,23
676,169,283,9
677,140,281,9
678,218,277,8
679,260,276,1
680,171,278,10
681,224,267,13
682,221,271,10
683,204,282,4
684,249,275,8
685,167,287,4
686,246,265,13
687,169,274,13
688,207,276,8
689,233,277,8
690,218,266,15
691,237,261,15
692,216,268,14
693,178,272,11
694,212,270,12
695,242,258,16
696,245,266,13
697,172,259,16
698,178,284,5
699,245,259,17
700,245,266,13
701,230,265,14
702,237,250,18
703,197,261,18
704,189,282,7
705,162,279,10
706,249,268,13
707,153,283,5
708,128,139,21
709,171,187,23
710,204,274,11
711,220,264,16
712,210,266,15
713,173,285,6
714,199,272,13
715,146,300,1
716,262,272,8
717,223,260,16
718,239,276,7
719,248,256,17
720,230,250,18
721,195,209,23
722,250,262,15
723,178,282,5
724,150,273,10
725,217,284,1
726,187,284,5
727,180,280,10
728,256,276,7
729,194,268,11
730,167,279,6
731,228,269,10
732,161,188,23
733,217,266,13
734,185,278,8
735,162,283,6
736,146,280,6
737,159,275,12
738,175,283,6
739,183,269,13
740,185,276,10
741,212,260,15
742,205,257,18
743,156,275,11
744,182,277,11
745,199,263,15
746,250,270,12
747,211,259,16
748,210,280,3
749,204,271,13
750,188,278,9
751,152,282,9
752,242,260,16
753,153,284,7
754,149,279,10
755,249,273,7
756,178,281,5
757,246,257,16
758,203,282,3
759,187,271,12
760,162,281,11
761,175,284,3
762,216,275,9
763,205,277,9
764,191,272,9
765,188,272,11
766,263,278,1
767,184,279,9
768,203,271,10
769,207,277,8
770,170,281,8
771,193,273,13
772,164,285,7
773,183,271,14
774,263,281,1
775,150,286,4
776,189,271,12
777,206,279,4
778,162,278,12
779,194,278,8
780,243,257,16
781,194,208,24
782,154,281,9
783,212,280,7
784,219,275,11
785,239,267,14
786,213,268,14
787,184,275,10
788,206,276,9
789,200,281,7
790,148,282,5
791,250,269,10
792,163,280,8
793,149,287,5
794,180,275,10
795,210,268,13
796,187,277,12
797,228,238,21
798,121,140,21
799,205,265,14
800,163,286,6
801,139,285,7
802,146,275,12
803,139,152,23
804,254,264,13
805,193,272,11
806,229,272,13
807,241,267,14
808,140,156,23
809,150,284,5
810,238,260,17
811,169,273,10
812,203,262,16
813,149,284,6
814,252,270,11
815,248,256,17
816,221,274,11
817,238,271,8
818,203,210,23
819,208,280,7
820,142,172,23
821,162,275,13
822,188,275,11
823,235,263,16
824,226,269,10
825,246,256,18
826,193,275,11
827,168,172,23
828,189,271,14
829,176,283,7
830,239,270,10
831,186,274,13
832,227,250,19
833,155,281,6
834,166,282,8
835,171,280,10
836,169,280,11
837,237,265,14
838,222,274,10
839,166,276,9
840,256,271,10
841,253,265,13
842,175,274,9
843,244,262,14
844,127,286,6
845,231,264,15
846,244,268,11
847,171,283,8
848,180,273,12
849,144,286,2
850,172,282,8
851,245,266,13
852,123,142,22
853,196,277,7
854,154,171,23
855,180,281,8
856,151,286,5
857,232,256,18
858,217,265,14
859,172,281,8
860,185,272,12
861,158,294,1
862,157,220,25
863,234,257,17
864,139,146,22
865,173,282,7
866,174,279,11
867,188,262,14
868,229,264,14
869,169,193,23
870,155,280,11
871,204,277,8
872,131,282,6
873,227,273,6
874,236,264,17
875,137,281,9
876,213,273,12
877,159,276,13
878,118,138,21
879,190,272,14
880,225,276,9
881,216,280,5
882,178,282,8
883,237,260,15
884,146,284,7
885,183,191,23
886,163,282,6
887,234,274,9
888,214,267,14
889,156,281,11
890,196,273,7
891,237,273,9
892,238,250,19
893,156,278,4
894,238,272,10
895,250,271,9
896,249,265,13
897,258,266,13
898,248,266,14
899,192,266,15
900,186,262,14
901,211,243,20
902,160,275,11
903,197,271,11
904,156,277,8
905,176,275,12
906,169,278,12
907,223,280,1
908,223,275,9
909,216,276,8
910,141,207,23
911,228,253,18
912,175,288,1
913,155,280,10
914,225,266,12
915,191,282,3
916,194,274,10
917,200,282,3
918,253,266,12
919,220,237,22
920,164,204,23
921,216,273,9
922,215,265,14
923,174,277,11
924,165,292,1
925,173,280,6
926,197,277,11
927,201,284,2
928,169,287,3
929,259,275,1
930,210,276,10
931,181,275,13
932,187,276,10
933,149,282,1
934,242,267,13
935,243,252,18
936,200,271,9
937,274,283,1
938,267,281,1
939,212,265,13
940,246,272,10
941,159,288,2
942,188,263,17
943,179,282,8
944,232,264,13
945,216,258,16
946,252,282,1
947,177,209,23
948,227,272,10
949,226,284,1
950,218,276,9
951,173,289,1
952,236,265,13
953,252,267,12
954,195,281,5
955,179,208,23
956,147,166,23
957,184,282,7
958,213,278,3
959,188,282,5
960,255,265,13
961,187,287,1
962,153,282,9
963,212,270,9
964,202,221,23
965,155,287,3
966,183,279,9
967,258,269,10
968,220,278,1
969,244,256,17
970,154,285,6
971,165,289,2
972,196,275,12
973,202,271,10
974,168,283,7
975,160,278,11
976,240,278,6
977,198,259,17
978,213,285,1
979,244,250,19
980,155,285,6
981,254,271,8
982,188,278,3
983,230,238,21
984,172,281,8
985,209,271,11
986,226,249,19
987,237,255,17
988,200,277,9
989,159,278,6
990,237,251,19
991,216,232,22
992,154,282,9
993,156,271,11
994,179,275,11
995,200,278,9
996,243,260,15
997,246,255,17
998,179,292,1
999,255,266,12
1000,249,275,8
1001,215,237,21
1002,174,201,23
1003,198,279,9
1004,222,262,15
1005,231,274,7
1006,215,274,11
1007,195,277,9
1008,145,172,23
1009,143,158,23
1010,105,125,15
1011,140,279,11
1012,192,282,5
1013,149,285,5
1014,146,281,9
1015,146,285,2
1016,129,276,11
1017,154,175,23
1018,182,278,9
1019,213,279,6
1020,215,270,11
1021,200,269,15
1022,197,287,1
1023,215,274,10
1024,238,246,19
1025,210,260,16
1026,199,278,9
1027,197,271,10
1028,234,262,16
1029,270,280,1
1030,183,278,9
1031,191,280,6
1032,238,263,15
1033,195,283,3
1034,154,288,3
1035,153,278,12
1036,231,270,10
1037,184,280,9
1038,228,250,18
1039,152,273,13
1040,204,274,11
1041,233,270,12
1042,182,291,1
1043,188,273,10
1044,180,271,14
1045,154,280,10
1046,208,248,19
1047,152,186,23
1048,252,260,15
1049,146,282,7
1050,182,280,10
1051,173,279,8
1052,160,283,9
1053,264,276,6
1054,223,272,11
1055,224,267,14
1056,171,280,10
1057,178,278,11
1058,202,281,1
1059,152,175,23
1060,249,270,9
1061,239,269,10
1062,231,268,13
1063,233,271,10
1064,168,279,10
1065,250,272,9
1066,247,262,15
1067,229,270,12
1068,214,274,7
1069,224,275,8
1070,216,268,14
1071,139,284,7
1072,183,287,2
1073,217,272,12
1074,202,267,12
1075,260,270,10
1076,167,273,11
1077,165,192,23
1078,204,274,8
1079,156,284,3
1080,214,271,15
1081,190,265,16
1082,218,268,13
1083,199,266,14
1084,181,279,8
1085,232,271,11
1086,203,274,12
1087,151,285,7
1088,143,280,9
1089,179,282,7
1090,138,281,9
1091,226,261,15
1092,230,281,3
1093,212,276,6
1094,199,283,1
1095,188,274,13
1096,226,273,9
1097,249,261,15
1098,199,211,23
1099,159,177,23
1100,125,137,21
1101,188,280,6
1102,172,278,11
1103,138,275,12
1104,194,276,10
1105,169,287,2
1106,212,283,3
1107,219,259,16
1108,168,284,7
1109,205,219,23
1110,176,282,7
1111,158,281,9
1112,210,271,12
1113,205,283,3
1114,211,266,15
1115,156,280,10
1116,257,269,10
1117,209,259,17
1118,182,285,6
1119,267,282,1
1120,233,265,13
1121,171,283,8
1122,249,261,15
1123,141,279,11
1124,251,268,13
1125,172,281,5
1126,181,278,10
1127,218,269,12
1128,227,271,11
1129,232,264,15
1130,214,286,1
1131,155,284,9
1132,164,273,14
1133,241,261,15
1134,215,273,10
1135,249,262,14
1136,190,198,23
1137,170,276,10
1138,190,211,23
1139,211,275,10
1140,216,274,11
1141,149,273,11
1142,191,278,8
1143,200,270,13
1144,198,271,10
1145,213,272,13
1146,222,262,16
1147,239,280,1
1148,253,266,12
1149,173,282,8
1150,208,269,14
1151,253,274,6
1152,198,264,14
1153,214,262,15
1154,199,277,9
1155,158,282,9
1156,169,289,1
1157,147,277,5
1158,226,270,9
1159,194,266,15
1160,260,273,6
1161,233,250,18
1162,166,284,3
1163,212,280,5
1164,210,277,7
1165,216,239,21
1166,189,273,11
1167,262,277,1
1168,181,279,8
1169,232,246,19
1170,163,276,12
1171,171,282,6
1172,201,268,13
1173,130,143,22
1174,184,196,23
1175,199,273,11
1176,148,273,11
1177,184,274,9
1178,218,276,5
1179,187,278,9
1180,215,276,8
1181,141,274,14
1182,172,261,17
1183,231,245,20
1184,181,279,8
1185,186,281,9
1186,203,264,15
1187,241,257,16
1188,237,260,18
1189,201,265,13
1190,196,278,8
1191,179,283,5
1192,262,277,1
1193,205,283,3
1194,204,269,14
1195,215,232,22
1196,219,251,19
1197,163,283,7
1198,219,263,15
1199,186,284,4
1200,219,277,7
1201,199,264,14
1202,143,285,6
1203,239,256,18
1204,176,279,10
1205,247,264,13
1206,237,262,14
1207,168,284,7
1208,259,276,5
1209,233,265,13
1210,196,279,8
1211,198,285,2
1212,206,278,8
1213,211,275,10
1214,141,153,23
1215,187,278,8
1216,138,289,4
1217,120,270,10
1218,166,212,23
1219,242,272,11
1220,215,236,21
1221,158,284,7
1222,156,284,5
1223,190,264,14
1224,235,279,2
1225,188,283,4
1226,208,270,12
1227,159,284,7
1228,226,247,19
1229,221,258,16
1230,263,282,1
1231,201,272,13
1232,151,279,8
1233,248,264,13
1234,173,278,11
1235,219,242,20
1236,245,259,15
1237,143,284,8
1238,130,282,9
1239,238,274,8
1240,202,231,23
1241,174,289,1
1242,207,275,9
1243,249,257,16
1244,186,259,17
1245,221,277,9
1246,166,284,5
1247,248,268,13
1248,239,269,11
1249,264,281,1
1250,187,274,12
1251,177,277,1
1252,210,272,12
1253,196,275,11
1254,245,250,19
1255,207,275,11
1256,154,283,8
1257,152,280,5
1258,213,260,17
1259,188,265,15
1260,153,287,7
1261,214,284,1
1262,164,285,5
1263,249,263,15
1264,277,282,1
1265,141,283,8
1266,227,263,14
1267,170,282,9
1268,158,282,9
1269,156,283,1
1270,164,281,6
1271,176,283,4
1272,161,271,12
1273,155,284,7
1274,244,257,16
1275,202,277,7
1276,217,258,17
1277,220,277,5
1278,257,270,9
1279,236,258,17
1280,145,279,10
1281,217,267,15
1282,224,279,1
1283,230,270,9
1284,161,175,23
1285,203,280,6
1286,132,279,5
1287,244,269,11
1288,156,291,1
1289,244,265,13
1290,209,284,1
1291,175,282,6
1292,217,279,4
1293,176,272,11
1294,214,264,15
1295,182,263,14
1296,159,281,9
1297,169,280,8
1298,161,279,7
1299,147,285,7
1300,163,290,1
1301,142,280,8
1302,148,278,10
1303,218,274,10
1304,237,260,15
1305,218,280,3
1306,199,279,10
1307,157,282,8
1308,169,276,10
1309,140,148,22
1310,211,277,6
1311,141,181,23
1312,225,256,17
1313,210,269,15
1314,139,150,23
1315,204,263,17
1316,214,250,20
1317,202,276,8
1318,214,281,6
1319,208,278,3
1320,186,273,14
1321,158,180,25
1322,235,265,13
1323,250,265,13
1324,252,264,13
1325,220,268,15
1326,158,169,24
1327,183,279,10
1328,169,281,8
1329,235,272,7
1330,255,265,13
1331,181,269,12
1332,195,276,10
1333,211,279,6
1334,230,269,13
1335,149,281,8
1336,250,261,15
1337,201,263,16
1338,224,276,7
1339,205,218,23
1340,204,229,22
1341,217,278,6
1342,141,290,2
1343,226,260,17
1344,218,272,12
1345,168,280,9
1346,171,283,7
1347,136,281,10
1348,234,265,13
1349,196,266,15
1350,214,278,7
1351,231,250,19
1352,179,211,23
1353,206,266,12
1354,272,279,1
1355,171,281,7
1356,196,270,13
1357,223,284,1
1358,170,276,13
1359,151,210,23
1360,211,270,13
1361,215,262,14
1362,248,268,11
1363,232,241,21
1364,225,263,15
1365,151,184,23
1366,202,268,14
1367,224,259,17
1368,246,274,3
1369,232,265,15
1370,204,273,11
1371,170,279,8
1372,189,279,7
1373,199,280,6
1374,204,277,9
1375,174,194,23
1376,130,281,9
1377,206,225,23
1378,183,285,2
1379,209,277,5
1380,170,284,7
1381,240,264,16
1382,153,286,6
1383,199,271,12
1384,208,283,2
1385,173,284,3
1386,180,287,2
1387,211,219,23
1388,170,282,6
1389,244,254,17
1390,175,277,10
1391,242,255,17
1392,173,292,1
1393,163,277,8
1394,147,285,6
1395,237,275,9
1396,218,273,11
1397,210,268,14
1398,243,261,17
1399,238,253,17
1400,239,269,12
1401,230,256,17
1402,272,295,1
1403,144,283,5
1404,201,278,8
1405,236,274,6
1406,179,282,1
1407,247,258,17
1408,199,275,11
1409,211,248,19
1410,186,281,7
1411,177,280,8
1412,269,280,1
1413,163,178,23
1414,216,283,4
1415,204,278,9
1416,236,268,12
1417,131,145,22
1418,199,274,12
1419,195,266,13
1420,147,281,9
1421,238,270,12
1422,233,273,9
1423,157,177,23
1424,187,276,11
1425,217,274,5
1426,237,270,9
1427,174,264,15
1428,136,143,22
1429,188,268,13
1430,195,278,7
1431,203,243,20
1432,236,261,15
1433,230,256,18
1434,246,266,13
1435,170,187,23
1436,233,248,20
1437,220,268,13
1438,165,284,5
1439,270,277,4
1440,168,283,1
1441,138,145,22
1442,252,266,12
1443,223,268,13
1444,196,274,10
1445,214,280,4
1446,185,284,5
1447,175,196,23
1448,225,257,16
1449,221,281,1
1450,216,275,4
1451,222,270,9
1452,139,278,11
1453,154,283,7
1454,168,285,6
1455,201,264,16
1456,176,268,15
1457,202,277,9
1458,152,281,7
1459,239,262,16
1460,218,275,5
1461,156,278,11
1462,170,276,12
1463,154,289,1
1464,136,281,10
1465,256,269,12
1466,190,278,10
1467,169,282,10
1468,247,270,11
1469,214,272,13
1470,193,271,12
1471,199,272,12
1472,166,282,7
1473,178,277,10
1474,192,271,12
1475,225,271,11
1476,243,259,16
1477,194,275,9
1478,251,260,15
1479,171,283,7
1480,165,178,23
1481,229,274,9
1482,210,270,13
1483,146,284,4
1484,160,291,1
1485,189,277,8
1486,246,261,15
1487,217,224,23
1488,151,284,8
1489,155,179,23
1490,226,271,13
1491,251,269,11
1492,212,271,11
1493,250,260,15
1494,220,273,9
1495,152,284,8
1496,232,265,15
1497,183,279,9
1498,173,282,9
1499,209,217,23
1500,170,193,23
1501,202,277,9
1502,204,269,15
1503,187,283,6
1504,197,284,3
1505,149,164,23
1506,203,275,10
1507,147,280,12
1508,231,267,13
1509,240,258,16
1510,227,265,14
1511,184,282,7
1512,219,261,17
1513,198,276,10
1514,239,259,15
1515,123,159,23
1516,167,278,11
1517,229,259,16
1518,155,284,6
1519,193,205,23
1520,206,267,14
1521,258,274,3
1522,177,275,5
1523,236,261,15
1524,255,263,14
1525,165,268,16
1526,160,179,23
1527,229,259,15
1528,248,261,15
1529,152,286,5
1530,179,282,5
1531,216,280,6
1532,185,255,17
1533,159,273,11
1534,199,275,12
1535,168,282,8
1536,148,283,8
1537,171,282,8
1538,183,281,7
1539,215,264,15
1540,239,266,13
1541,246,259,16
1542,254,260,15
1543,249,265,13
1544,167,284,8
1545,216,278,7
1546,141,148,23
1547,178,188,23
1548,168,283,6
1549,204,269,13
1550,265,275,5
1551,176,283,7
1552,189,269,11
1553,186,282,8
1554,155,275,12
1555,183,279,7
1556,213,270,14
1557,237,264,13
1558,242,262,15
1559,210,272,11
1560,229,270,13
1561,221,264,13
1562,135,164,23
1563,205,238,21
1564,252,260,15
1565,182,277,11
1566,158,280,6
1567,151,284,8
1568,208,238,22
1569,198,283,5
1570,139,281,7
1571,259,277,1
1572,190,283,6
1573,196,272,12
1574,234,274,10
1575,125,273,12
1576,231,274,8
1577,229,263,15
1578,159,283,8
1579,161,171,23
1580,238,252,18
1581,161,199,23
1582,159,271,14
1583,224,244,20
1584,188,277,12
1585,126,264,15
1586,159,288,1
1587,167,279,8
1588,210,247,19
1589,181,280,8
1590,223,256,17
1591,174,186,24
1592,235,268,12
1593,179,254,17
1594,207,269,14
1595,234,260,17
1596,151,275,10
1597,207,280,7
1598,175,272,12
1599,247,265,14
1600,148,270,13
1601,160,284,7
1602,146,283,9
1603,254,271,8
1604,251,269,11
1605,152,275,14
1606,203,271,13
1607,130,162,23
1608,243,265,14
1609,164,281,7
1610,207,272,9
1611,258,270,10
1612,240,268,13
1613,142,173,23
1614,143,276,12
1615,152,286,5
1616,214,268,12
1617,214,259,16
1618,182,278,9
1619,166,282,8
1620,199,275,3
1621,184,283,3
1622,183,257,17
1623,240,254,18
1624,252,261,15
1625,209,277,6
1626,213,279,7
1627,133,161,23
1628,153,276,12
1629,246,272,11
1630,200,273,12
1631,150,296,1
1632,212,268,15
1633,222,265,13
1634,209,275,10
1635,201,275,10
1636,207,279,4
1637,242,262,15
1638,211,270,13
1639,158,277,12
1640,226,270,14
1641,215,277,10
1642,176,280,8
1643,190,253,18
1644,164,280,11
1645,160,281,9
1646,262,274,5
1647,160,286,7
1648,146,285,6
1649,152,289,2
1650,168,272,8
1651,166,284,2
1652,173,277,11
1653,184,277,7
1654,178,282,7
1655,164,282,8
1656,238,267,11
1657,142,281,4
1658,219,262,15
1659,141,286,7
