,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
620,232,264,15
621,187,271,12
622,206,272,13
623,220,280,3
624,174,279,10
625,223,239,21
626,198,286,2
627,256,267,13
628,241,275,7
629,173,285,4
630,188,197,23
631,202,233,22
632,222,276,7
633,228,268,12
634,167,281,9
635,192,276,8
636,237,263,15
637,209,277,8
638,241,250,18
639,238,271,11
640,185,278,10
641,145,162,23
642,233,279,3
643,170,281,6
644,201,262,14
645,159,278,10
646,176,277,9
647,210,273,10
648,258,267,12
649,157,285,7
650,175,282,7
651,163,287,3
652,197,207,23
653,207,286,1
654,234,273,12
655,187,197,23
656,181,268,12
657,254,264,15
658,223,272,10
659,220,271,10
660,205,270,13
661,232,242,20
662,154,283,7
663,167,287,3
664,244,256,19
665,236,249,19
666,155,278,10
667,256,270,11
668,201,253,18
669,226,238,21
670,166,289,2
671,225,274,10
672,220,276,7
673,178,284,5
674,216,258,17
675,162,180,23
676,238,268,12
677,186,280,7
678,244,267,12
679,234,276,8
680,191,265,16
681,148,285,7
682,257,264,14
683,200,276,9
684,172,276,11
685,206,279,9
686,163,278,9
687,210,269,13
688,235,246,19
689,195,279,6
690,181,284,4
691,228,272,11
692,205,271,10
693,191,282,4
694,224,280,2
695,170,182,23
696,221,277,8
697,210,268,14
698,200,274,10
699,180,188,23
700,205,250,18
701,124,133,19
702,228,243,20
703,203,273,13
704,224,236,21
705,192,277,10
706,198,278,2
707,243,266,12
708,184,282,5
709,163,279,10
710,216,256,16
711,175,284,7
712,256,265,13
713,207,261,15
714,231,273,10
715,248,260,15
716,171,283,6
717,178,283,5
718,221,263,15
719,186,275,11
720,153,282,7
721,221,286,1
722,170,283,8
723,235,266,14
724,226,271,10
725,171,289,1
726,176,278,10
727,243,261,15
728,246,267,12
729,237,249,19
730,195,277,9
731,235,263,14
732,225,273,8
733,138,158,23
734,218,272,13
735,201,266,15
736,228,245,20
737,189,273,12
738,189,283,2
739,147,284,7
740,158,285,6
741,196,274,10
742,246,271,11
743,153,278,10
744,234,262,15
745,214,281,3
746,177,289,2
747,146,290,1
748,228,251,20
749,184,281,3
750,199,276,9
751,178,282,6
752,201,211,23
753,197,278,9
754,188,269,14
755,259,269,10
756,226,275,5
757,178,237,21
758,194,266,13
759,235,274,2
760,228,235,22
761,234,248,19
762,201,276,4
763,272,280,1
764,182,282,8
765,229,254,17
766,243,259,16
767,191,277,9
768,184,270,11
769,197,277,9
770,194,268,15
771,173,193,23
772,201,272,10
773,142,159,23
774,154,284,7
775,198,255,17
776,255,274,9
777,252,265,13
778,169,284,3
779,164,286,2
780,172,283,6
781,202,277,7
782,169,282,6
783,236,279,5
784,191,274,9
785,261,274,4
786,233,240,21
787,187,274,13
788,147,280,10
789,158,285,6
790,206,278,4
791,247,275,1
792,153,166,23
793,197,280,8
794,207,279,7
795,171,285,5
796,143,280,11
797,217,272,8
798,153,285,5
799,227,260,18
800,185,272,14
801,264,273,10
802,232,279,5
803,219,262,14
804,252,264,15
805,196,274,10
806,255,276,3
807,179,275,11
808,216,263,16
809,156,290,1
810,158,282,8
811,142,283,9
812,167,285,6
813,224,267,14
814,170,279,4
815,164,178,23
816,153,177,23
817,199,257,18
818,204,282,1
819,165,192,23
820,179,261,15
821,236,264,15
822,146,275,12
823,187,281,8
824,173,287,1
825,215,267,12
826,250,257,16
827,211,274,10
828,205,286,1
829,215,275,11
830,209,267,15
831,208,277,7
832,130,143,22
833,264,277,1
834,184,281,8
835,193,281,5
836,236,263,14
837,271,282,1
838,218,266,12
839,228,275,6
840,192,276,10
841,251,259,16
842,251,260,15
843,149,285,8
844,225,258,16
845,183,280,8
846,174,279,8
847,151,284,8
848,144,284,7
849,243,275,6
850,172,286,2
851,258,265,13
852,194,271,10
853,140,155,23
854,250,277,5
855,194,268,13
856,160,281,8
857,237,249,19
858,241,252,18
859,231,269,10
860,253,262,14
861,152,174,23
862,239,276,7
863,194,283,5
864,183,279,10
865,139,205,23
866,144,282,7
867,230,252,18
868,158,284,6
869,185,277,8
870,221,264,15
871,222,265,14
872,161,274,13
873,151,276,11
874,169,283,7
875,153,168,23
876,187,275,12
877,237,252,18
878,182,279,8
879,179,262,14
880,177,283,6
881,244,256,17
882,174,285,5
883,173,277,11
884,131,145,22
885,234,269,12
886,191,285,3
887,209,280,6
888,155,286,6
889,166,280,8
890,191,269,13
891,183,201,23
892,167,282,6
893,247,259,15
894,152,280,8
895,240,266,12
896,226,269,12
897,189,283,5
898,251,265,13
899,212,267,12
900,161,175,23
901,142,286,3
902,242,262,14
903,236,268,11
904,196,202,23
905,145,284,8
906,159,289,1
907,210,269,12
908,220,269,11
909,173,283,6
910,149,280,9
911,221,273,9
912,238,271,12
913,158,278,12
914,179,271,14
915,237,267,12
916,247,263,16
917,278,285,1
918,135,143,22
919,237,271,12
920,230,277,6
921,253,277,1
922,210,277,9
923,229,258,16
924,190,278,8
925,214,275,11
926,245,253,18
927,237,264,14
928,161,287,1
929,237,254,17
930,187,278,11
931,200,279,4
932,212,276,10
933,264,272,9
934,192,276,9
935,146,287,3
936,197,277,8
937,206,260,18
938,184,275,12
939,161,277,10
940,147,281,10
941,182,280,6
942,124,157,23
943,253,271,12
944,219,273,12
945,189,267,16
946,192,214,23
947,260,264,14
948,179,282,7
949,198,231,22
950,245,269,11
951,158,280,10
952,242,272,9
953,195,271,13
954,144,283,5
955,193,214,23
956,243,252,18
957,224,231,22
958,217,271,10
959,219,273,9
960,239,246,20
961,187,288,1
962,229,272,12
963,177,283,6
964,257,269,12
965,138,286,5
966,165,179,24
967,179,281,8
968,183,285,1
969,178,221,25
970,189,283,6
971,230,260,16
972,240,272,9
973,209,280,6
974,232,253,18
975,214,282,1
976,196,283,2
977,230,280,6
978,197,269,13
979,239,256,18
980,233,270,10
981,160,287,1
982,183,282,2
983,169,283,7
984,212,279,4
985,194,276,9
986,248,255,17
987,166,279,7
988,261,268,12
989,163,286,5
990,158,286,3
991,204,217,23
992,245,256,18
993,188,287,1
994,131,149,22
995,210,277,9
996,244,261,15
997,253,272,6
998,198,214,23
999,219,262,15
1000,190,279,7
1001,253,266,13
1002,257,276,1
1003,215,276,8
1004,165,283,5
1005,214,267,15
1006,157,173,23
1007,236,269,12
1008,159,279,10
1009,233,254,18
1010,227,241,20
1011,205,279,5
1012,195,280,6
1013,181,278,7
1014,205,279,7
1015,245,258,16
1016,177,287,3
1017,173,279,10
1018,226,266,16
1019,188,278,8
1020,207,277,8
1021,193,209,23
1022,173,275,11
1023,245,252,18
1024,155,174,23
1025,229,248,19
1026,146,188,26
1027,251,262,14
1028,228,263,15
1029,215,249,21
1030,151,264,17
1031,230,271,10
1032,229,264,15
1033,225,263,14
1034,176,270,11
1035,202,270,14
1036,234,258,16
1037,237,277,8
1038,239,269,13
1039,229,242,20
1040,177,275,11
1041,247,268,13
1042,184,275,11
1043,250,264,13
1044,179,278,6
1045,195,274,8
1046,172,281,9
1047,173,279,5
1048,130,279,6
1049,179,274,12
1050,232,258,16
1051,249,277,4
1052,212,278,1
1053,225,279,1
1054,178,270,12
1055,241,254,19
1056,222,272,11
1057,265,287,1
1058,239,279,4
1059,149,278,11
1060,217,234,22
1061,125,132,19
1062,200,277,9
1063,238,274,9
1064,150,159,23
1065,237,262,14
1066,188,277,9
1067,239,247,19
1068,198,262,15
1069,253,271,8
1070,165,282,7
1071,163,285,5
1072,170,184,23
1073,243,259,17
1074,220,249,20
1075,236,264,13
1076,150,273,12
1077,215,279,6
1078,169,276,11
1079,238,253,17
1080,209,274,10
1081,179,275,13
1082,222,233,22
1083,165,282,4
1084,146,270,11
1085,135,149,22
1086,208,284,1
1087,157,184,23
1088,212,272,12
1089,158,281,7
1090,250,272,9
1091,242,273,9
1092,162,198,23
1093,186,281,7
1094,195,275,9
1095,167,275,7
1096,194,268,12
1097,202,276,7
1098,222,263,14
1099,225,269,13
1100,160,280,11
1101,213,244,21
1102,196,211,23
1103,157,285,6
1104,178,270,13
1105,158,286,6
1106,198,265,15
1107,212,288,1
1108,188,287,1
1109,142,292,1
1110,208,265,14
1111,210,269,13
1112,237,264,16
1113,215,269,14
1114,159,280,10
1115,160,266,13
1116,175,279,11
1117,210,255,18
1118,143,287,4
1119,165,289,2
1120,151,175,23
1121,145,157,23
1122,215,276,5
1123,231,270,11
1124,168,284,6
1125,225,268,11
1126,246,268,11
1127,192,278,8
1128,174,285,6
1129,211,271,13
1130,191,279,9
1131,208,270,11
1132,182,286,1
1133,157,282,9
1134,148,278,11
1135,229,259,17
1136,226,276,9
1137,172,275,11
1138,199,278,10
1139,189,276,9
1140,219,244,20
1141,178,277,12
1142,203,282,2
1143,181,273,12
1144,238,256,18
1145,200,264,15
1146,246,256,18
1147,191,282,5
1148,237,270,11
1149,179,283,8
1150,169,281,5
1151,140,152,23
1152,206,285,1
1153,245,257,16
1154,158,284,8
1155,228,250,18
1156,248,255,17
1157,145,284,8
1158,251,279,1
1159,186,287,1
1160,176,285,5
1161,229,285,1
1162,179,280,10
1163,172,282,9
1164,240,270,10
1165,196,276,8
1166,139,285,6
1167,226,285,1
1168,147,270,15
1169,197,272,11
1170,211,281,2
1171,154,280,7
1172,255,264,13
1173,149,286,6
1174,170,279,11
1175,210,270,11
1176,143,293,1
1177,278,291,1
1178,192,203,23
1179,131,141,21
1180,196,270,13
1181,186,283,4
1182,187,272,10
1183,203,259,17
1184,249,259,15
1185,224,270,10
1186,204,270,13
1187,227,275,7
1188,240,279,1
1189,241,270,10
1190,211,276,9
1191,179,271,11
1192,229,273,9
1193,150,161,23
1194,234,249,19
1195,249,261,16
1196,266,273,10
1197,132,286,6
1198,199,272,12
1199,136,147,22
1200,207,273,11
1201,190,281,5
1202,238,270,12
1203,135,289,1
1204,190,281,5
1205,173,272,12
1206,219,269,13
1207,241,266,13
1208,272,280,1
1209,179,271,11
1210,162,284,7
1211,202,276,7
1212,166,275,12
1213,251,267,11
1214,211,281,4
1215,211,279,2
1216,220,269,11
1217,189,279,9
1218,173,277,9
1219,235,246,21
1220,162,195,23
1221,173,186,23
1222,268,281,1
1223,256,266,12
1224,226,263,14
1225,252,263,14
1226,142,286,6
1227,190,271,11
1228,226,254,17
1229,248,262,14
1230,174,269,15
1231,252,260,15
1232,142,163,23
1233,196,289,1
1234,219,280,4
1235,155,274,11
1236,213,274,6
1237,244,270,9
1238,180,285,4
1239,169,279,8
1240,190,279,8
1241,151,277,8
1242,234,254,18
1243,254,268,11
1244,223,268,12
1245,230,260,16
1246,173,288,4
1247,229,269,14
1248,242,258,17
1249,189,277,10
1250,214,266,12
1251,217,264,15
1252,184,284,4
1253,186,275,12
1254,161,273,13
1255,204,275,9
1256,181,280,11
1257,198,254,18
1258,258,270,10
1259,232,275,5
1260,220,244,20
1261,208,278,6
1262,239,280,1
1263,177,272,12
1264,203,269,10
1265,186,277,6
1266,226,253,20
1267,180,217,23
1268,196,278,8
1269,206,267,15
1270,191,284,3
1271,170,279,9
1272,148,280,9
1273,203,283,3
1274,222,233,23
1275,213,272,7
1276,253,275,6
1277,166,281,9
1278,220,274,10
1279,212,272,9
1280,117,131,19
1281,244,274,8
1282,160,284,4
1283,158,278,9
1284,263,275,4
1285,179,281,7
1286,146,284,4
1287,137,150,23
1288,140,284,7
1289,156,167,23
1290,150,280,6
1291,171,270,13
1292,218,226,23
1293,207,274,9
1294,237,256,18
1295,164,283,7
1296,204,280,7
1297,226,262,14
1298,258,273,5
1299,204,222,24
1300,204,266,14
1301,165,189,23
1302,218,264,14
1303,229,281,6
1304,253,273,2
1305,218,268,12
1306,154,273,9
1307,227,242,20
1308,186,285,3
1309,164,276,12
1310,219,259,18
1311,198,284,2
1312,171,289,1
1313,228,258,16
1314,150,279,7
1315,218,264,16
1316,250,280,1
1317,232,265,15
1318,182,277,7
1319,214,256,17
1320,198,268,14
1321,238,262,15
1322,252,273,7
1323,248,261,15
1324,215,267,14
1325,202,275,12
1326,194,260,17
1327,247,261,16
1328,246,280,1
1329,197,204,23
1330,193,289,1
1331,174,273,13
1332,220,278,7
1333,199,272,13
1334,207,273,9
1335,163,284,6
1336,195,276,10
1337,189,289,1
1338,181,282,8
1339,181,281,8
1340,159,197,23
1341,253,265,13
1342,196,208,23
1343,162,286,1
1344,236,251,18
1345,180,281,5
1346,236,248,19
1347,138,278,10
1348,173,279,9
1349,180,280,8
1350,228,252,18
1351,249,260,17
1352,142,293,1
1353,163,285,6
1354,190,277,12
1355,243,251,18
1356,188,279,8
1357,172,286,5
1358,176,283,7
1359,162,282,7
1360,210,264,16
1361,193,276,8
1362,196,279,9
1363,165,283,6
1364,117,133,19
1365,221,266,13
1366,188,281,6
1367,187,273,10
1368,182,274,11
1369,154,277,11
1370,240,265,13
1371,199,272,12
1372,226,260,16
1373,153,279,11
1374,238,266,13
1375,154,281,9
1376,159,283,8
1377,159,286,7
1378,223,265,13
1379,224,270,12
1380,216,238,21
1381,252,282,1
1382,237,269,10
1383,222,265,15
1384,243,265,13
1385,220,272,7
1386,228,254,17
1387,209,265,14
1388,238,253,17
1389,170,282,6
1390,205,271,13
1391,163,278,10
1392,184,290,1
1393,167,281,7
1394,176,278,12
1395,205,269,13
1396,245,272,10
1397,253,266,14
1398,222,266,14
1399,231,252,18
1400,261,275,3
1401,139,200,23
1402,180,285,4
1403,103,115,1
1404,209,271,13
1405,217,271,10
1406,229,270,11
1407,218,227,22
1408,234,272,11
1409,177,187,23
1410,167,280,7
1411,183,283,5
1412,161,284,7
1413,207,258,16
1414,195,204,23
1415,154,287,3
1416,250,263,14
1417,172,277,13
1418,180,280,10
1419,251,262,15
1420,159,285,5
1421,240,278,3
1422,182,281,5
1423,156,286,6
1424,191,285,1
1425,221,244,20
1426,159,284,7
1427,210,277,8
1428,203,274,11
1429,202,258,17
1430,235,267,12
1431,184,267,14
1432,232,273,9
1433,211,265,15
1434,148,284,7
1435,139,277,11
1436,259,273,5
1437,242,264,13
1438,149,267,15
1439,163,287,5
1440,221,272,11
1441,168,276,10
1442,150,290,1
1443,160,283,5
1444,169,284,7
1445,176,279,6
1446,167,283,9
1447,270,276,6
1448,243,281,1
1449,167,280,9
1450,216,244,20
1451,255,269,10
1452,147,279,11
1453,142,186,23
1454,189,213,23
1455,145,276,12
1456,222,273,10
1457,143,154,23
1458,159,281,9
1459,177,274,12
1460,234,272,11
1461,162,284,3
1462,233,259,18
1463,244,260,15
1464,250,267,12
1465,188,279,10
1466,191,277,10
1467,250,256,17
1468,248,268,11
1469,252,264,15
1470,170,279,8
1471,244,255,17
1472,227,270,14
1473,178,280,7
1474,224,264,14
1475,155,171,23
1476,233,272,11
1477,177,286,6
1478,211,279,7
1479,237,271,9
1480,250,277,1
1481,192,280,6
1482,223,270,11
1483,160,287,4
1484,239,279,4
1485,178,277,11
1486,191,270,10
1487,201,274,12
1488,238,268,12
1489,128,283,9
1490,270,281,1
1491,161,278,11
1492,178,280,8
1493,232,249,19
1494,197,267,12
1495,241,270,9
1496,178,247,19
1497,249,260,15
1498,215,251,18
1499,126,281,7
1500,177,291,1
1501,159,290,1
1502,162,281,9
1503,168,281,8
1504,236,260,16
1505,230,261,15
1506,192,277,12
1507,203,269,15
1508,120,134,20
1509,151,165,24
1510,228,268,14
1511,146,157,23
1512,177,288,2
1513,158,275,11
1514,180,280,6
1515,172,288,1
1516,273,285,1
1517,185,270,15
1518,240,276,2
1519,223,273,11
1520,200,278,3
1521,186,278,8
1522,137,292,1
1523,153,278,9
1524,149,282,7
1525,158,281,10
1526,187,276,9
1527,124,139,21
1528,176,260,16
1529,217,244,20
1530,217,273,13
1531,161,274,11
1532,173,283,5
1533,187,282,4
1534,176,278,10
1535,182,265,14
1536,171,279,10
1537,199,279,9
1538,241,250,18
1539,209,259,15
1540,208,280,7
1541,230,274,10
1542,195,264,15
1543,196,208,24
1544,208,226,22
1545,176,190,23
1546,162,283,8
1547,232,269,12
1548,134,283,4
1549,170,272,13
1550,186,276,11
1551,136,288,1
1552,257,265,14
1553,148,283,8
1554,217,258,18
1555,234,257,16
1556,187,265,16
1557,233,271,8
1558,237,272,11
1559,211,274,12
1560,155,276,8
1561,209,220,23
1562,225,267,14
1563,229,263,15
1564,206,273,8
1565,191,270,13
1566,196,272,12
1567,231,277,5
1568,223,272,13
1569,163,258,17
1570,249,261,15
1571,207,274,11
1572,144,280,10
1573,256,280,1
1574,217,277,5
1575,221,262,15
1576,171,283,7
1577,156,279,12
1578,215,272,11
1579,198,282,4
1580,263,276,6
1581,161,272,10
1582,210,225,23
1583,246,265,14
1584,237,262,16
1585,166,277,13
1586,220,279,5
1587,157,282,9
1588,177,277,11
1589,254,276,6
1590,183,281,9
1591,250,258,16
1592,224,253,18
1593,176,280,4
1594,188,279,7
1595,225,243,20
1596,143,287,1
1597,147,266,16
1598,186,278,10
1599,246,263,15
1600,182,277,11
1601,190,199,23
1602,183,274,9
1603,229,268,13
1604,202,267,12
1605,236,246,19
1606,262,270,10
1607,190,281,5
1608,273,282,1
1609,198,280,5
1610,180,271,11
1611,260,268,11
1612,167,209,23
1613,222,274,11
1614,230,279,5
1615,174,282,6
1616,185,284,7
1617,199,279,8
1618,237,251,18
1619,249,270,10
1620,248,274,7
1621,209,277,9
1622,150,275,11
1623,176,273,13
1624,153,281,9
1625,242,267,13
1626,199,275,10
1627,224,255,17
1628,140,158,23
1629,165,289,1
1630,221,264,14
1631,271,285,1
1632,236,258,16
1633,236,265,13
1634,227,276,8
1635,241,250,18
1636,236,271,13
1637,178,279,10
1638,252,264,13
1639,163,283,7
1640,132,145,22
1641,248,268,11
1642,246,280,1
1643,167,289,3
1644,245,263,14
1645,225,268,14
1646,161,173,23
1647,250,269,10
1648,219,264,14
1649,175,274,11
1650,180,275,10
1651,210,281,6
1652,174,282,7
1653,190,218,23
1654,163,290,1
1655,183,276,8
1656,247,271,12
1657,162,279,10
1658,160,285,6
1659,165,182,23
