,first_case_day_of_year,final_case_day_of_year,days_to_declaration
527,180,282,4
528,189,274,6
529,199,271,10
530,189,255,16
531,184,280,4
532,206,266,14
533,202,266,14
534,244,256,17
535,149,288,0
536,184,286,0
537,203,260,14
538,228,233,21
539,156,173,22
540,191,273,10
541,153,290,0
542,198,278,3
543,167,276,7
544,178,281,2
545,196,277,6
546,246,268,9
547,155,280,4
548,154,282,5
549,169,178,22
550,160,277,5
551,186,267,11
552,206,264,12
553,210,264,11
554,172,280,5
555,141,153,22
556,171,273,8
557,168,277,8
558,163,275,8
559,197,261,15
560,238,269,9
561,179,277,8
562,160,293,0
563,217,267,13
564,217,262,14
565,160,269,7
566,235,281,0
567,155,278,7
568,245,260,13
569,210,271,8
570,168,285,2
571,247,258,14
572,226,251,17
573,244,260,13
574,159,285,1
575,213,223,22
576,174,280,6
577,178,278,5
578,215,266,13
579,224,264,12
580,250,264,11
581,238,268,11
582,201,274,8
583,170,279,6
584,198,272,10
585,173,230,21
586,233,276,5
587,167,280,6
588,147,278,8
589,205,275,6
590,192,279,4
591,201,277,4
592,178,189,22
593,260,273,2
594,183,270,11
595,263,271,6
596,190,272,10
597,183,280,4
598,210,280,2
599,186,277,3
600,151,162,22
601,216,266,10
602,170,275,8
603,185,277,6
604,199,270,11
605,264,271,7
606,184,276,8
607,210,276,3
608,196,271,10
609,251,263,12
610,134,278,9
611,171,279,4
612,234,272,7
613,237,261,13
614,160,276,9
615,143,282,7
616,204,275,7
617,199,287,0
618,191,270,12
619,113,133,18
620,211,272,8
621,193,276,7
622,248,275,3
623,222,275,5
624,165,275,9
625,213,287,0
626,248,255,15
627,182,269,14
628,177,280,4
629,161,281,7
630,169,285,1
631,198,275,8
632,130,150,22
633,177,280,5
634,163,279,6
635,232,268,9
636,230,265,12
637,175,279,5
638,183,248,18
639,181,272,12
640,172,261,14
641,247,268,10
642,228,269,9
643,187,279,7
644,234,263,12
645,175,272,10
646,231,273,3
647,154,282,6
648,175,185,23
649,200,206,22
650,134,161,22
651,251,261,13
652,185,276,6
653,168,276,7
654,231,260,13
655,216,268,11
656,175,273,12
657,165,279,5
658,166,280,5
659,237,251,18
660,195,285,0
661,228,272,7
662,220,260,15
663,216,273,7
664,164,281,7
665,243,266,10
666,254,265,10
667,192,276,6
668,224,256,16
669,135,155,22
670,210,262,12
671,211,286,0
672,227,266,10
673,223,252,17
674,240,267,9
675,234,269,8
676,174,277,8
677,198,280,1
678,200,279,2
679,244,267,9
680,242,269,10
681,192,270,12
682,166,287,0
683,179,274,9
684,180,276,8
685,157,169,22
686,203,279,6
687,238,275,5
688,214,270,8
689,207,278,3
690,246,267,9
691,219,262,12
692,255,264,11
693,157,280,7
694,218,231,21
695,177,286,0
696,149,162,22
697,268,272,6
698,196,276,7
699,223,279,0
700,158,276,9
701,233,257,15
702,210,255,16
703,248,270,6
704,181,282,3
705,230,242,20
706,220,272,9
707,229,264,12
708,254,264,11
709,224,254,17
710,225,263,12
711,213,282,0
712,148,280,5
713,223,281,1
714,161,283,1
715,218,239,20
716,218,262,12
717,144,281,7
718,172,284,4
719,246,269,6
720,150,275,8
721,213,272,8
722,223,275,7
723,238,259,14
724,246,257,17
725,167,280,6
726,138,147,21
727,173,274,9
728,154,284,4
729,150,270,12
730,250,260,13
731,192,277,3
732,217,277,5
733,197,280,4
734,181,279,5
735,207,276,3
736,144,278,3
737,238,264,12
738,185,283,2
739,231,264,14
740,171,285,2
741,229,264,12
742,202,261,13
743,256,269,7
744,248,272,5
745,204,278,6
746,166,280,7
747,157,266,13
748,208,272,9
749,162,280,5
750,215,279,2
751,184,279,7
752,184,275,7
753,202,214,22
754,176,282,4
755,153,159,22
756,175,275,9
757,191,224,22
758,168,281,6
759,248,263,13
760,148,275,8
761,168,279,7
762,221,253,17
763,149,270,10
764,183,280,5
765,230,248,18
766,256,268,8
767,154,282,6
768,185,191,22
769,174,199,22
770,151,277,9
771,239,250,18
772,172,279,7
773,171,283,2
774,188,273,10
775,228,237,20
776,163,278,7
777,237,261,14
778,224,248,18
779,210,239,20
780,202,275,7
781,175,272,12
782,211,225,21
783,210,272,10
784,229,270,8
785,148,278,7
786,144,286,0
787,158,272,10
788,225,258,15
789,213,275,5
790,236,260,15
791,212,265,11
792,146,281,6
793,219,276,5
794,240,263,12
795,253,263,12
796,256,264,11
797,251,274,0
798,181,279,6
799,228,271,8
800,258,275,0
801,213,261,15
802,132,280,6
803,204,224,22
804,234,251,17
805,228,266,10
806,258,272,2
807,258,270,6
808,227,287,0
809,186,203,22
810,207,272,8
811,222,237,21
812,145,279,6
813,244,271,8
814,185,276,8
815,146,271,11
816,221,270,10
817,184,280,3
818,143,285,2
819,202,276,9
820,222,238,20
821,165,281,3
822,226,273,8
823,233,262,12
824,235,259,15
825,245,271,9
826,219,254,16
827,179,273,10
828,181,273,11
829,195,281,3
830,146,158,23
831,219,262,12
832,242,264,11
833,176,265,13
834,204,274,9
835,244,261,13
836,174,275,10
837,196,270,13
838,239,248,18
839,212,240,21
840,215,281,0
841,159,278,6
842,168,260,14
843,193,268,11
844,176,286,0
845,132,281,5
846,249,258,14
847,180,201,22
848,172,184,23
849,191,266,10
850,147,282,4
851,143,286,0
852,192,280,6
853,244,267,10
854,179,280,6
855,218,258,17
856,190,276,8
857,192,277,7
858,218,263,14
859,168,278,6
860,167,281,0
861,208,278,5
862,254,271,2
863,233,242,19
864,201,271,7
865,153,274,9
866,246,257,15
867,215,279,3
868,226,279,1
869,202,285,0
870,217,269,11
871,205,245,18
872,238,277,1
873,145,170,22
874,186,277,5
875,225,264,11
876,202,258,14
877,225,267,12
878,181,277,8
879,155,280,6
880,253,264,11
881,182,201,22
882,208,236,20
883,212,251,19
884,176,280,4
885,200,277,4
886,234,267,11
887,178,283,3
888,224,268,10
889,213,273,7
890,198,262,13
891,198,221,22
892,212,274,8
893,196,274,8
894,188,277,6
895,212,272,11
896,177,276,8
897,144,278,8
898,175,281,0
899,166,179,23
900,141,278,7
901,192,276,4
902,149,285,3
903,255,280,0
904,170,270,10
905,235,241,19
906,137,268,12
907,215,279,1
908,183,279,6
909,247,270,7
910,180,284,0
911,212,272,8
912,190,276,8
913,208,250,18
914,148,274,11
915,230,264,13
916,143,280,6
917,162,285,0
918,143,210,22
919,145,275,11
920,213,261,14
921,197,264,14
922,193,271,12
923,165,278,10
924,156,280,7
925,165,281,6
926,247,257,15
927,183,281,4
928,206,270,11
929,151,274,10
930,210,268,10
931,198,277,6
932,226,264,11
933,224,260,16
934,248,268,9
935,249,268,10
936,231,268,9
937,164,281,4
938,236,249,17
939,211,273,7
940,189,273,9
941,137,151,22
942,213,276,5
943,145,284,4
944,252,264,11
945,240,257,15
946,208,252,17
947,199,274,9
948,191,282,1
949,156,280,9
950,189,269,12
951,236,245,18
952,165,274,7
953,222,257,14
954,155,278,7
955,140,280,6
956,213,219,22
957,206,273,10
958,216,282,2
959,205,273,7
960,126,150,22
961,215,262,13
962,189,273,9
963,167,275,10
964,213,264,14
965,228,256,15
966,184,270,11
967,203,281,1
968,193,273,9
969,208,269,12
970,241,277,0
971,220,272,10
972,235,272,5
973,238,270,7
974,225,237,20
975,226,258,15
976,240,265,10
977,196,270,7
978,208,271,10
979,244,262,12
980,166,282,6
981,216,252,16
982,185,279,5
983,244,268,10
984,182,279,5
985,190,257,15
986,129,280,7
987,242,253,16
988,189,276,9
989,184,274,5
990,164,284,2
991,158,184,22
992,163,282,3
993,195,279,4
994,245,258,15
995,249,268,8
996,167,275,8
997,228,275,5
998,154,203,22
999,212,272,9
1000,215,269,10
1001,220,268,10
1002,154,278,4
1003,173,278,7
1004,237,253,16
1005,144,185,22
1006,167,283,3
1007,166,280,7
1008,149,281,6
1009,178,278,7
1010,185,209,23
1011,194,269,13
1012,147,271,12
1013,148,153,22
1014,195,275,2
1015,169,277,6
1016,238,264,12
1017,215,272,9
1018,218,265,13
1019,243,251,17
1020,227,263,12
1021,159,280,7
1022,152,176,22
1023,174,276,8
1024,228,266,10
1025,223,262,15
1026,162,276,9
1027,180,275,4
1028,195,237,20
1029,171,259,15
1030,174,273,9
1031,180,192,22
1032,152,265,15
1033,185,263,14
1034,193,202,22
1035,157,280,5
1036,177,210,24
1037,238,243,19
1038,241,251,18
1039,240,261,13
1040,232,257,17
1041,213,265,14
1042,252,271,7
1043,219,256,17
1044,165,281,6
1045,247,260,13
1046,223,244,19
1047,241,257,14
1048,141,157,22
1049,237,264,12
1050,228,240,21
1051,206,253,16
1052,168,279,6
1053,161,282,5
1054,204,273,7
1055,239,269,11
1056,161,287,0
1057,245,268,9
1058,211,282,0
1059,207,274,5
1060,165,283,4
1061,268,281,0
1062,230,271,6
1063,184,277,6
1064,219,228,21
1065,172,186,22
1066,142,279,8
1067,195,277,5
1068,249,263,12
1069,225,266,10
1070,206,225,22
1071,168,284,1
1072,242,262,14
1073,238,258,14
1074,225,249,17
1075,222,279,3
1076,159,285,3
1077,234,260,13
1078,193,274,7
1079,243,257,15
1080,231,256,15
1081,180,264,13
1082,236,270,9
1083,182,276,8
1084,233,261,14
1085,184,265,12
1086,156,278,7
1087,232,258,14
1088,159,281,5
1089,189,259,15
1090,217,269,10
1091,186,256,16
1092,233,266,12
1093,156,174,22
1094,256,265,11
1095,187,273,8
1096,246,266,10
1097,233,256,16
1098,220,267,10
1099,210,268,13
1100,232,252,18
1101,191,208,22
1102,181,276,9
1103,191,274,8
1104,226,265,12
1105,223,248,18
1106,184,199,23
1107,178,281,4
1108,169,274,10
1109,268,279,0
1110,213,227,23
1111,244,276,0
1112,185,280,5
1113,240,250,18
1114,214,271,11
1115,196,269,12
1116,202,218,22
1117,168,276,9
1118,188,278,7
1119,189,276,6
1120,165,176,22
1121,227,266,13
1122,218,267,11
1123,205,268,13
1124,255,267,9
1125,226,252,16
1126,241,270,10
1127,227,266,13
1128,195,233,21
1129,168,179,22
1130,240,270,8
1131,231,268,13
1132,237,266,10
1133,250,262,13
1134,186,279,8
1135,224,271,12
1136,216,258,17
1137,194,280,4
1138,222,251,17
1139,202,262,12
1140,157,285,3
1141,150,280,5
1142,226,278,0
1143,214,273,8
1144,201,273,9
1145,244,248,18
1146,195,265,14
1147,164,275,10
1148,216,275,5
1149,203,274,8
1150,186,266,11
1151,224,272,9
1152,242,252,16
1153,183,275,7
1154,229,254,16
1155,239,265,11
1156,172,279,5
1157,231,268,11
1158,206,281,2
1159,199,270,11
1160,245,257,16
1161,242,256,15
1162,205,257,16
1163,243,272,0
1164,236,271,0
1165,175,268,11
1166,176,261,14
1167,172,279,9
1168,204,277,7
1169,184,279,5
1170,235,274,4
1171,245,267,10
1172,181,284,0
1173,249,260,14
1174,205,230,21
1175,151,274,11
1176,156,275,11
1177,145,282,5
1178,220,233,21
1179,156,167,22
1180,165,180,22
1181,127,282,5
1182,179,274,5
1183,222,276,0
1184,181,282,2
1185,173,206,23
1186,166,278,4
1187,196,275,8
1188,221,268,11
1189,153,284,2
1190,206,265,11
1191,149,175,22
1192,202,280,2
1193,183,252,18
1194,200,276,7
1195,249,265,11
1196,165,196,22
1197,149,275,10
1198,166,281,6
1199,245,254,16
1200,243,270,6
1201,263,272,5
1202,171,268,12
1203,216,272,7
1204,239,266,10
1205,142,154,22
1206,166,278,6
1207,159,169,22
1208,231,266,12
1209,196,274,5
1210,166,283,2
1211,182,272,10
1212,232,257,17
1213,205,264,13
1214,239,270,9
1215,210,274,7
1216,214,228,21
1217,195,279,4
1218,203,281,0
1219,199,276,8
1220,169,275,10
1221,171,285,2
1222,204,271,11
1223,223,277,3
1224,137,150,22
1225,206,269,12
1226,226,271,8
1227,171,283,4
1228,224,268,10
1229,145,279,8
1230,167,186,22
1231,142,258,15
1232,211,268,11
1233,166,187,22
1234,174,197,22
1235,186,285,0
1236,227,270,9
1237,173,277,8
1238,228,267,11
1239,212,277,2
1240,177,267,13
1241,176,280,0
1242,235,269,9
1243,201,269,10
1244,159,278,7
1245,233,262,13
1246,217,272,10
1247,143,277,8
1248,252,262,12
1249,239,269,10
1250,232,269,10
1251,144,276,9
1252,171,277,9
1253,165,278,9
1254,152,163,22
1255,190,275,8
1256,217,256,16
1257,198,276,7
1258,215,267,9
1259,172,277,9
1260,169,279,6
1261,233,275,3
1262,215,274,7
1263,217,268,11
1264,226,271,7
1265,168,275,10
1266,204,273,8
1267,189,262,14
1268,221,275,2
1269,225,265,12
1270,150,169,22
1271,192,269,10
1272,214,226,21
1273,244,269,8
1274,230,257,15
1275,227,278,2
1276,137,282,5
1277,152,280,5
1278,242,262,13
1279,161,285,2
1280,223,261,13
1281,180,277,8
1282,177,281,4
1283,247,262,12
1284,162,281,4
1285,145,288,0
1286,160,276,9
1287,188,199,22
1288,248,278,0
1289,226,265,13
1290,243,257,16
1291,198,270,8
1292,169,281,2
1293,256,265,12
1294,215,271,12
1295,172,282,4
1296,202,215,22
1297,148,280,6
1298,183,283,0
1299,160,281,5
1300,248,268,8
1301,176,279,5
1302,152,163,22
1303,229,272,8
1304,219,278,4
1305,217,274,9
1306,186,270,11
1307,237,247,18
1308,149,280,6
1309,160,285,0
1310,192,278,5
1311,175,279,6
1312,177,284,2
1313,240,251,18
1314,217,274,7
1315,247,267,9
1316,167,282,5
1317,199,270,12
1318,208,270,10
1319,220,271,10
1320,245,265,12
1321,171,284,2
1322,240,252,17
1323,138,155,22
1324,255,261,13
1325,264,272,5
1326,132,284,0
1327,206,268,12
1328,237,262,13
1329,252,266,11
1330,233,271,8
1331,252,264,11
1332,182,275,8
1333,234,283,0
1334,224,259,14
1335,258,270,6
1336,224,274,7
1337,203,279,3
1338,240,276,1
1339,182,276,5
1340,228,271,9
1341,191,274,10
1342,250,266,12
1343,186,278,6
1344,230,267,9
1345,254,264,11
1346,215,258,16
1347,214,228,21
1348,182,285,0
1349,169,284,2
1350,240,262,13
1351,196,271,9
1352,202,283,0
1353,162,290,0
1354,160,169,22
1355,198,267,12
1356,203,276,6
1357,215,264,11
1358,214,270,11
1359,166,270,12
1360,229,273,7
1361,224,271,5
1362,169,181,22
1363,229,279,1
1364,162,172,22
1365,222,275,3
1366,185,276,8
1367,184,278,7
1368,147,282,6
1369,183,276,5
1370,201,277,6
1371,191,274,8
1372,208,266,10
1373,198,273,7
1374,186,283,2
1375,222,266,13
1376,218,272,10
1377,161,284,3
1378,171,265,13
1379,171,280,7
1380,244,256,15
1381,144,287,0
1382,197,272,9
1383,177,280,5
1384,210,263,14
1385,221,266,12
1386,176,277,9
1387,241,263,12
1388,184,202,22
1389,225,270,8
1390,143,271,11
1391,221,274,8
1392,245,269,10
1393,157,277,6
1394,155,273,9
1395,162,285,2
1396,228,259,15
1397,251,258,14
1398,232,273,6
1399,262,283,0
1400,180,278,6
1401,199,274,8
1402,212,277,6
1403,214,264,14
1404,228,270,8
1405,171,266,14
1406,247,264,12
1407,198,269,11
1408,279,288,0
1409,229,275,6
1410,238,266,10
1411,160,258,16
1412,166,279,7
1413,183,267,13
1414,221,266,13
1415,195,265,14
1416,197,264,14
1417,197,227,21
1418,195,282,3
1419,220,270,8
1420,179,254,17
1421,180,273,7
1422,146,276,6
1423,216,244,20
1424,194,276,9
1425,251,260,13
1426,176,276,7
1427,181,274,7
1428,182,270,11
1429,185,276,9
1430,146,166,22
1431,250,261,14
1432,222,272,7
1433,193,276,6
1434,224,232,21
1435,148,283,1
1436,166,276,5
1437,181,276,8
1438,169,277,9
1439,208,269,13
1440,206,286,0
1441,185,274,10
1442,238,259,14
1443,164,282,4
1444,221,252,16
1445,242,255,16
1446,178,280,3
1447,214,269,11
1448,198,268,13
1449,230,246,18
1450,213,275,4
1451,192,272,8
1452,195,272,10
1453,237,271,6
1454,234,265,13
1455,232,266,12
1456,160,279,6
1457,164,276,8
1458,155,281,6
1459,185,272,8
1460,150,167,22
1461,232,251,19
1462,186,203,22
1463,236,256,15
1464,215,269,12
1465,215,281,1
1466,184,278,7
1467,209,264,14
1468,187,280,0
1469,220,268,10
1470,214,275,5
1471,205,274,8
1472,240,267,9
1473,219,268,10
1474,146,158,22
1475,149,285,3
1476,241,255,15
1477,252,269,11
1478,216,230,21
1479,215,270,10
1480,213,266,13
1481,238,268,9
1482,158,259,14
1483,179,281,4
1484,232,253,16
1485,197,270,9
1486,162,260,14
1487,209,274,8
1488,174,284,3
1489,222,264,11
1490,185,266,13
1491,172,272,11
1492,238,268,10
1493,169,281,5
1494,185,263,15
1495,168,181,23
1496,147,278,6
1497,172,279,7
1498,209,215,22
1499,153,278,7
1500,162,281,7
1501,239,251,18
1502,171,241,20
1503,255,266,10
1504,200,213,22
1505,200,271,8
1506,181,282,1
1507,234,273,3
1508,160,280,5
1509,195,247,18
1510,166,268,13
1511,180,276,9
1512,164,281,5
1513,200,269,12
1514,186,228,22
1515,164,196,23
1516,231,246,18
1517,210,259,14
1518,182,273,5
1519,213,275,9
1520,159,273,10
1521,245,256,15
1522,160,234,20
1523,235,265,13
1524,197,277,6
1525,159,278,5
1526,151,278,8
1527,165,263,14
1528,236,253,16
1529,146,152,22
1530,188,274,11
1531,235,263,13
1532,148,282,5
1533,257,269,7
1534,244,260,15
1535,138,291,0
1536,174,189,22
1537,155,283,1
1538,251,263,12
1539,144,161,22
1540,143,152,22
1541,229,247,19
1542,232,263,13
1543,223,271,8
1544,222,265,11
1545,191,275,8
1546,228,261,13
1547,179,257,17
1548,152,278,9
1549,142,153,22
1550,206,274,8
1551,206,283,0
1552,167,284,2
1553,235,275,1
1554,216,253,16
1555,201,268,12
1556,147,281,5
1557,215,226,21
1558,204,220,22
1559,167,287,0
1560,178,278,4
1561,182,279,2
1562,145,278,8
1563,244,265,11
1564,154,274,7
1565,241,253,16
1566,227,267,11
1567,206,257,15
1568,170,275,8
1569,148,286,0
1570,211,261,13
1571,134,282,5
1572,187,270,10
1573,214,271,10
1574,228,276,1
1575,194,279,4
1576,239,252,18
1577,176,275,6
1578,144,283,2
1579,181,275,6
1580,137,281,6
1581,199,278,4
1582,245,267,10
1583,162,280,6
1584,184,276,7
1585,209,263,13
1586,198,210,22
1587,213,269,11
1588,197,281,2
1589,149,278,8
1590,208,254,16
1591,156,280,3
1592,150,170,22
1593,186,275,9
1594,213,271,9
1595,190,270,12
1596,152,287,0
1597,244,266,11
1598,217,267,12
1599,222,276,0
1600,139,282,3
1601,147,270,11
1602,241,258,16
1603,240,256,16
1604,195,265,14
1605,183,280,5
1606,143,150,22
1607,227,273,6
1608,199,268,11
1609,195,252,17
1610,136,146,21
1611,188,198,22
1612,220,270,10
1613,216,278,4
1614,167,193,22
1615,238,287,0
1616,134,282,4
1617,178,277,8
1618,157,280,7
1619,160,267,10
1620,205,268,12
1621,226,266,13
1622,223,263,14
1623,217,266,12
1624,222,272,8
1625,189,280,5
1626,233,267,10
1627,188,270,11
1628,163,277,5
1629,271,283,0
1630,190,270,12
1631,235,258,15
1632,237,255,17
1633,195,275,5
1634,219,229,21
1635,199,270,10
1636,220,274,6
1637,210,273,7
1638,203,259,15
1639,176,276,9
1640,174,285,2
1641,230,241,19
1642,149,283,3
1643,245,261,14
1644,252,261,13
1645,211,262,14
1646,165,281,6
1647,256,265,11
1648,225,270,10
1649,215,265,10
1650,140,270,12
1651,153,285,2
1652,207,267,10
1653,164,285,3
1654,176,273,10
1655,255,268,10
1656,155,166,22
1657,142,276,9
1658,152,283,3
1659,196,276,6
