,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
145,232,257,16
146,161,176,23
147,136,285,1
148,159,275,9
149,220,235,21
150,271,277,1
151,139,153,23
152,184,275,9
153,204,263,13
154,178,212,23
155,220,272,9
156,216,271,10
157,231,264,12
158,216,284,1
159,181,281,1
160,175,189,23
161,193,274,8
162,215,229,22
163,165,179,23
164,237,266,12
165,233,267,13
166,242,269,8
167,120,278,11
168,191,276,10
169,259,267,11
170,228,243,20
171,153,284,1
172,178,276,7
173,235,256,17
174,181,273,11
175,127,136,20
176,174,275,8
177,202,270,13
178,181,195,23
179,243,270,6
180,219,267,13
181,163,283,3
182,209,268,12
183,197,272,12
184,234,248,19
185,158,272,12
186,156,283,5
187,241,275,5
188,221,272,9
189,239,259,16
190,188,277,8
191,237,261,14
192,221,272,6
193,180,280,6
194,141,278,6
195,251,264,12
196,209,257,16
197,180,279,6
198,208,271,10
199,224,279,1
200,241,254,17
201,227,256,16
202,204,280,1
203,146,278,10
204,255,266,11
205,161,281,6
206,157,275,10
207,241,264,12
208,138,148,22
209,192,203,23
210,167,278,9
211,254,269,9
212,186,270,13
213,166,278,8
214,194,268,12
215,221,263,15
216,253,266,13
217,227,262,13
218,187,273,11
219,179,283,3
220,211,259,15
221,197,278,7
222,155,275,11
223,220,279,4
224,213,276,7
225,219,269,11
226,199,248,19
227,172,206,23
228,253,263,14
229,145,286,2
230,212,265,13
231,149,272,2
232,213,270,11
233,242,257,15
234,158,282,7
235,235,248,19
236,146,281,7
237,183,276,6
238,201,271,10
239,230,248,19
240,184,276,8
241,239,269,12
242,222,274,6
243,142,271,13
244,180,276,8
245,220,266,13
246,242,267,10
247,232,240,21
248,269,281,1
249,220,260,15
250,163,193,23
251,223,266,12
252,193,264,14
253,196,261,15
254,220,255,18
255,153,279,8
256,155,289,1
257,199,262,16
258,200,282,2
259,217,278,6
260,244,270,9
261,182,281,6
262,218,272,8
263,208,276,3
264,203,273,12
265,203,225,23
266,176,196,23
267,164,272,10
268,194,276,9
269,158,281,8
270,199,269,10
271,160,280,7
272,240,267,11
273,212,223,23
274,231,247,19
275,142,286,1
276,193,278,5
277,177,271,11
278,160,281,3
279,238,261,15
280,198,212,23
281,215,245,20
282,239,257,15
283,148,281,7
284,189,278,7
285,149,289,1
286,148,275,7
287,157,274,10
288,219,260,15
289,170,280,6
290,155,282,7
291,243,255,18
292,165,277,6
293,255,266,11
294,235,262,16
295,206,264,14
296,248,262,14
297,172,276,9
298,260,274,1
299,167,279,9
300,203,273,10
301,182,276,9
302,153,162,23
303,167,195,23
304,214,249,18
305,141,170,23
306,187,270,13
307,159,274,10
308,193,276,8
309,209,281,1
310,217,265,12
311,251,269,11
312,252,260,14
313,136,282,4
314,226,269,11
315,186,274,8
316,256,264,12
317,245,267,10
318,217,268,13
319,183,277,8
320,178,278,8
321,148,280,8
322,201,276,3
323,159,283,4
324,186,277,6
325,139,149,22
326,145,165,23
327,191,269,12
328,143,274,12
329,174,276,10
330,249,260,14
331,246,256,16
332,161,278,10
333,202,277,8
334,261,271,9
335,178,282,1
336,195,267,14
337,209,266,11
338,252,276,5
339,229,268,10
340,156,275,11
341,167,277,9
342,208,272,9
343,162,268,13
344,169,275,10
345,196,207,23
346,178,263,15
347,161,279,7
348,214,272,5
349,225,272,11
350,152,277,9
351,186,278,5
352,139,276,10
353,236,246,20
354,216,269,11
355,192,275,9
356,210,271,10
357,189,274,10
358,170,266,13
359,224,258,15
360,227,254,17
361,233,258,16
362,214,274,7
363,148,285,3
364,158,167,23
365,240,266,14
366,218,270,9
367,230,247,19
368,192,274,7
369,173,275,7
370,179,190,23
371,211,263,14
372,158,276,11
373,244,260,16
374,174,279,3
375,190,282,5
376,253,264,14
377,146,280,8
378,209,275,9
379,175,287,1
380,219,267,12
381,184,274,8
382,243,266,12
383,173,257,16
384,229,254,18
385,184,279,4
386,207,273,11
387,252,264,12
388,247,256,16
389,230,270,10
390,251,261,14
391,248,263,15
392,193,271,10
393,194,274,11
394,155,279,4
395,268,277,1
396,159,169,23
397,179,280,6
398,214,266,15
399,227,267,10
400,153,283,6
401,196,280,1
402,198,266,13
403,240,259,15
404,252,259,15
405,198,270,11
406,180,273,11
407,237,246,19
408,173,271,11
409,252,267,11
410,141,164,23
411,159,276,3
412,189,269,12
413,205,273,12
414,182,273,8
415,176,249,18
416,159,279,4
417,187,273,10
418,231,260,14
419,177,278,8
420,210,275,9
421,219,267,11
422,225,262,14
423,173,278,7
424,226,244,20
425,188,264,12
426,203,266,13
427,177,279,6
428,155,276,8
429,208,263,15
430,252,269,10
431,229,234,22
432,255,263,13
433,155,277,8
434,216,267,14
435,182,279,8
436,172,275,10
437,207,223,23
438,146,282,7
439,164,282,6
440,190,278,7
441,179,269,12
442,210,220,25
443,145,177,23
444,170,282,3
445,199,280,4
446,203,276,6
447,218,272,7
448,156,281,7
449,147,282,6
450,173,279,8
451,153,282,6
452,209,261,15
453,163,266,14
454,222,245,19
455,163,273,11
456,183,280,6
457,187,274,10
458,144,152,23
459,235,246,19
460,216,260,15
461,149,162,23
462,215,270,12
463,242,261,14
464,191,270,13
465,176,276,7
466,248,264,12
467,170,273,9
468,231,264,14
469,153,279,7
470,225,233,22
471,227,278,1
472,219,270,11
473,213,266,12
474,259,279,1
475,191,275,9
476,166,173,23
477,197,259,15
478,249,277,4
479,193,267,14
480,165,276,8
481,223,270,11
482,156,281,7
483,142,158,23
484,250,263,14
485,157,278,7
486,216,273,6
487,192,261,16
488,153,276,11
489,260,264,13
490,245,271,6
491,169,276,8
492,223,254,19
493,186,275,5
494,166,279,9
495,177,279,8
496,247,275,1
497,187,278,6
498,253,267,10
499,233,260,14
500,239,246,19
501,200,277,7
502,179,282,4
503,189,267,12
504,165,267,12
505,202,213,23
506,242,259,15
507,228,265,13
508,177,281,8
509,215,277,7
510,224,245,19
511,259,275,1
512,191,271,10
513,152,284,5
514,144,265,15
515,187,277,8
516,147,273,7
517,233,260,15
518,141,166,23
519,238,270,9
520,224,252,17
521,163,271,13
522,185,275,6
523,226,261,16
524,158,175,23
525,259,270,7
526,173,278,5
527,180,282,5
528,189,274,7
529,199,271,11
530,189,255,17
531,184,280,5
532,206,266,15
533,202,266,15
534,244,256,18
535,149,288,1
536,184,286,1
537,203,260,15
538,228,233,22
539,156,173,23
540,191,273,11
541,153,290,1
542,198,278,4
543,167,276,8
544,178,281,3
545,196,277,7
546,246,268,10
547,155,280,5
548,154,282,6
549,169,178,23
550,160,277,6
551,186,267,12
552,206,264,13
553,210,264,12
554,172,280,6
555,141,153,23
556,171,273,9
557,168,277,9
558,163,275,9
559,197,261,16
560,238,269,10
561,179,277,9
562,160,293,1
563,217,267,14
564,217,262,15
565,160,269,8
566,235,281,1
567,155,278,8
568,245,260,14
569,210,271,9
570,168,285,3
571,247,258,15
572,226,251,18
573,244,260,14
574,159,285,2
575,213,223,23
576,174,280,7
577,178,278,6
578,215,266,14
579,224,264,13
580,250,264,12
581,238,268,12
582,201,274,9
583,170,279,7
584,198,272,11
585,173,230,22
586,233,276,6
587,167,280,7
588,147,278,9
589,205,275,7
590,192,279,5
591,201,277,5
592,178,189,23
593,260,273,3
594,183,270,12
595,263,271,7
596,190,272,11
597,183,280,5
598,210,280,3
599,186,277,4
600,151,162,23
601,216,266,11
602,170,275,9
603,185,277,7
604,199,270,12
605,264,271,8
606,184,276,9
607,210,276,4
608,196,271,11
609,251,263,13
610,134,278,10
611,171,279,5
612,234,272,8
613,237,261,14
614,160,276,10
615,143,282,8
616,204,275,8
617,199,287,1
618,191,270,13
619,113,133,19
620,211,272,9
621,193,276,8
622,248,275,4
623,222,275,6
624,165,275,10
625,213,287,1
626,248,255,16
627,182,269,15
628,177,280,5
629,161,281,8
630,169,285,2
631,198,275,9
632,130,150,23
633,177,280,6
634,163,279,7
635,232,268,10
636,230,265,13
637,175,279,6
638,183,248,19
639,181,272,13
640,172,261,15
641,247,268,11
642,228,269,10
643,187,279,8
644,234,263,13
645,175,272,11
646,231,273,4
647,154,282,7
648,175,185,24
649,200,206,23
650,134,161,23
651,251,261,14
652,185,276,7
653,168,276,8
654,231,260,14
655,216,268,12
656,175,273,13
657,165,279,6
658,166,280,6
659,237,251,19
660,195,285,1
661,228,272,8
662,220,260,16
663,216,273,8
664,164,281,8
665,243,266,11
666,254,265,11
667,192,276,7
668,224,256,17
669,135,155,23
670,210,262,13
671,211,286,1
672,227,266,11
673,223,252,18
674,240,267,10
675,234,269,9
676,174,277,9
677,198,280,2
678,200,279,3
679,244,267,10
680,242,269,11
681,192,270,13
682,166,287,1
683,179,274,10
684,180,276,9
685,157,169,23
686,203,279,7
687,238,275,6
688,214,270,9
689,207,278,4
690,246,267,10
691,219,262,13
692,255,264,12
693,157,280,8
694,218,231,22
695,177,286,1
696,149,162,23
697,268,272,7
698,196,276,8
699,223,279,1
700,158,276,10
701,233,257,16
702,210,255,17
703,248,270,7
704,181,282,4
705,230,242,21
706,220,272,10
707,229,264,13
708,254,264,12
709,224,254,18
710,225,263,13
711,213,282,1
712,148,280,6
713,223,281,2
714,161,283,2
715,218,239,21
716,218,262,13
717,144,281,8
718,172,284,5
719,246,269,7
720,150,275,9
721,213,272,9
722,223,275,8
723,238,259,15
724,246,257,18
725,167,280,7
726,138,147,22
727,173,274,10
728,154,284,5
729,150,270,13
730,250,260,14
731,192,277,4
732,217,277,6
733,197,280,5
734,181,279,6
735,207,276,4
736,144,278,4
737,238,264,13
738,185,283,3
739,231,264,15
740,171,285,3
741,229,264,13
742,202,261,14
743,256,269,8
744,248,272,6
745,204,278,7
746,166,280,8
747,157,266,14
748,208,272,10
749,162,280,6
750,215,279,3
751,184,279,8
752,184,275,8
753,202,214,23
754,176,282,5
755,153,159,23
756,175,275,10
757,191,224,23
758,168,281,7
759,248,263,14
760,148,275,9
761,168,279,8
762,221,253,18
763,149,270,11
764,183,280,6
765,230,248,19
766,256,268,9
767,154,282,7
768,185,191,23
769,174,199,23
770,151,277,10
771,239,250,19
772,172,279,8
773,171,283,3
774,188,273,11
775,228,237,21
776,163,278,8
777,237,261,15
778,224,248,19
779,210,239,21
780,202,275,8
781,175,272,13
782,211,225,22
783,210,272,11
784,229,270,9
785,148,278,8
786,144,286,1
787,158,272,11
788,225,258,16
789,213,275,6
790,236,260,16
791,212,265,12
792,146,281,7
793,219,276,6
794,240,263,13
795,253,263,13
796,256,264,12
797,251,274,1
798,181,279,7
799,228,271,9
800,258,275,1
801,213,261,16
802,132,280,7
803,204,224,23
804,234,251,18
805,228,266,11
806,258,272,3
807,258,270,7
808,227,287,1
809,186,203,23
810,207,272,9
811,222,237,22
812,145,279,7
813,244,271,9
814,185,276,9
815,146,271,12
816,221,270,11
817,184,280,4
818,143,285,3
819,202,276,10
820,222,238,21
821,165,281,4
822,226,273,9
823,233,262,13
824,235,259,16
825,245,271,10
826,219,254,17
827,179,273,11
828,181,273,12
829,195,281,4
830,146,158,24
831,219,262,13
832,242,264,12
833,176,265,14
834,204,274,10
835,244,261,14
836,174,275,11
837,196,270,14
838,239,248,19
839,212,240,22
840,215,281,1
841,159,278,7
842,168,260,15
843,193,268,12
844,176,286,1
845,132,281,6
846,249,258,15
847,180,201,23
848,172,184,24
849,191,266,11
850,147,282,5
851,143,286,1
852,192,280,7
853,244,267,11
854,179,280,7
855,218,258,18
856,190,276,9
857,192,277,8
858,218,263,15
859,168,278,7
860,167,281,1
861,208,278,6
862,254,271,3
863,233,242,20
864,201,271,8
865,153,274,10
866,246,257,16
867,215,279,4
868,226,279,2
869,202,285,1
870,217,269,12
871,205,245,19
872,238,277,2
873,145,170,23
874,186,277,6
875,225,264,12
876,202,258,15
877,225,267,13
878,181,277,9
879,155,280,7
880,253,264,12
881,182,201,23
882,208,236,21
883,212,251,20
884,176,280,5
885,200,277,5
886,234,267,12
887,178,283,4
888,224,268,11
889,213,273,8
890,198,262,14
891,198,221,23
892,212,274,9
893,196,274,9
894,188,277,7
895,212,272,12
896,177,276,9
897,144,278,9
898,175,281,1
899,166,179,24
900,141,278,8
901,192,276,5
902,149,285,4
903,255,280,1
904,170,270,11
905,235,241,20
906,137,268,13
907,215,279,2
908,183,279,7
909,247,270,8
910,180,284,1
911,212,272,9
912,190,276,9
913,208,250,19
914,148,274,12
915,230,264,14
916,143,280,7
917,162,285,1
918,143,210,23
919,145,275,12
920,213,261,15
921,197,264,15
922,193,271,13
923,165,278,11
924,156,280,8
925,165,281,7
926,247,257,16
927,183,281,5
928,206,270,12
929,151,274,11
930,210,268,11
931,198,277,7
932,226,264,12
933,224,260,17
934,248,268,10
935,249,268,11
936,231,268,10
937,164,281,5
938,236,249,18
939,211,273,8
940,189,273,10
941,137,151,23
942,213,276,6
943,145,284,5
944,252,264,12
945,240,257,16
946,208,252,18
947,199,274,10
948,191,282,2
949,156,280,10
950,189,269,13
951,236,245,19
952,165,274,8
953,222,257,15
954,155,278,8
955,140,280,7
956,213,219,23
957,206,273,11
958,216,282,3
959,205,273,8
960,126,150,23
961,215,262,14
962,189,273,10
963,167,275,11
964,213,264,15
965,228,256,16
966,184,270,12
967,203,281,2
968,193,273,10
969,208,269,13
970,241,277,1
971,220,272,11
972,235,272,6
973,238,270,8
974,225,237,21
975,226,258,16
976,240,265,11
977,196,270,8
978,208,271,11
979,244,262,13
980,166,282,7
981,216,252,17
982,185,279,6
983,244,268,11
984,182,279,6
985,190,257,16
986,129,280,8
987,242,253,17
988,189,276,10
989,184,274,6
990,164,284,3
991,158,184,23
992,163,282,4
993,195,279,5
994,245,258,16
995,249,268,9
996,167,275,9
997,228,275,6
998,154,203,23
999,212,272,10
1000,215,269,11
1001,220,268,11
1002,154,278,5
1003,173,278,8
1004,237,253,17
1005,144,185,23
1006,167,283,4
1007,166,280,8
1008,149,281,7
1009,178,278,8
1010,185,209,24
1011,194,269,14
1012,147,271,13
1013,148,153,23
1014,195,275,3
1015,169,277,7
1016,238,264,13
1017,215,272,10
1018,218,265,14
1019,243,251,18
1020,227,263,13
1021,159,280,8
1022,152,176,23
1023,174,276,9
1024,228,266,11
1025,223,262,16
1026,162,276,10
1027,180,275,5
1028,195,237,21
1029,171,259,16
1030,174,273,10
1031,180,192,23
1032,152,265,16
1033,185,263,15
1034,193,202,23
1035,157,280,6
1036,177,210,25
1037,238,243,20
1038,241,251,19
1039,240,261,14
1040,232,257,18
1041,213,265,15
1042,252,271,8
1043,219,256,18
1044,165,281,7
1045,247,260,14
1046,223,244,20
1047,241,257,15
1048,141,157,23
1049,237,264,13
1050,228,240,22
1051,206,253,17
1052,168,279,7
1053,161,282,6
1054,204,273,8
1055,239,269,12
1056,161,287,1
1057,245,268,10
1058,211,282,1
1059,207,274,6
1060,165,283,5
1061,268,281,1
1062,230,271,7
1063,184,277,7
1064,219,228,22
1065,172,186,23
1066,142,279,9
1067,195,277,6
1068,249,263,13
1069,225,266,11
1070,206,225,23
1071,168,284,2
1072,242,262,15
1073,238,258,15
1074,225,249,18
1075,222,279,4
1076,159,285,4
1077,234,260,14
1078,193,274,8
1079,243,257,16
1080,231,256,16
1081,180,264,14
1082,236,270,10
1083,182,276,9
1084,233,261,15
1085,184,265,13
1086,156,278,8
1087,232,258,15
1088,159,281,6
1089,189,259,16
1090,217,269,11
1091,186,256,17
1092,233,266,13
1093,156,174,23
1094,256,265,12
1095,187,273,9
1096,246,266,11
1097,233,256,17
1098,220,267,11
1099,210,268,14
1100,232,252,19
1101,191,208,23
1102,181,276,10
1103,191,274,9
1104,226,265,13
1105,223,248,19
1106,184,199,24
1107,178,281,5
1108,169,274,11
1109,268,279,1
1110,213,227,24
1111,244,276,1
1112,185,280,6
1113,240,250,19
1114,214,271,12
1115,196,269,13
1116,202,218,23
1117,168,276,10
1118,188,278,8
1119,189,276,7
1120,165,176,23
1121,227,266,14
1122,218,267,12
1123,205,268,14
1124,255,267,10
1125,226,252,17
1126,241,270,11
1127,227,266,14
1128,195,233,22
1129,168,179,23
1130,240,270,9
1131,231,268,14
1132,237,266,11
1133,250,262,14
1134,186,279,9
1135,224,271,13
1136,216,258,18
1137,194,280,5
1138,222,251,18
1139,202,262,13
1140,157,285,4
1141,150,280,6
1142,226,278,1
1143,214,273,9
1144,201,273,10
1145,244,248,19
1146,195,265,15
1147,164,275,11
1148,216,275,6
1149,203,274,9
1150,186,266,12
1151,224,272,10
1152,242,252,17
1153,183,275,8
1154,229,254,17
1155,239,265,12
1156,172,279,6
1157,231,268,12
1158,206,281,3
1159,199,270,12
1160,245,257,17
1161,242,256,16
1162,205,257,17
1163,243,272,1
1164,236,271,1
1165,175,268,12
1166,176,261,15
1167,172,279,10
1168,204,277,8
1169,184,279,6
1170,235,274,5
1171,245,267,11
1172,181,284,1
1173,249,260,15
1174,205,230,22
1175,151,274,12
1176,156,275,12
1177,145,282,6
1178,220,233,22
1179,156,167,23
1180,165,180,23
1181,127,282,6
1182,179,274,6
1183,222,276,1
1184,181,282,3
1185,173,206,24
1186,166,278,5
1187,196,275,9
1188,221,268,12
1189,153,284,3
1190,206,265,12
1191,149,175,23
1192,202,280,3
1193,183,252,19
1194,200,276,8
1195,249,265,12
1196,165,196,23
1197,149,275,11
1198,166,281,7
1199,245,254,17
1200,243,270,7
1201,263,272,6
1202,171,268,13
1203,216,272,8
1204,239,266,11
1205,142,154,23
1206,166,278,7
1207,159,169,23
1208,231,266,13
1209,196,274,6
1210,166,283,3
1211,182,272,11
1212,232,257,18
1213,205,264,14
1214,239,270,10
1215,210,274,8
1216,214,228,22
1217,195,279,5
1218,203,281,1
1219,199,276,9
1220,169,275,11
1221,171,285,3
1222,204,271,12
1223,223,277,4
1224,137,150,23
1225,206,269,13
1226,226,271,9
1227,171,283,5
1228,224,268,11
1229,145,279,9
1230,167,186,23
1231,142,258,16
1232,211,268,12
1233,166,187,23
1234,174,197,23
1235,186,285,1
1236,227,270,10
1237,173,277,9
1238,228,267,12
1239,212,277,3
1240,177,267,14
1241,176,280,1
1242,235,269,10
1243,201,269,11
1244,159,278,8
1245,233,262,14
1246,217,272,11
1247,143,277,9
1248,252,262,13
1249,239,269,11
1250,232,269,11
1251,144,276,10
1252,171,277,10
1253,165,278,10
1254,152,163,23
1255,190,275,9
1256,217,256,17
1257,198,276,8
1258,215,267,10
1259,172,277,10
1260,169,279,7
1261,233,275,4
1262,215,274,8
1263,217,268,12
1264,226,271,8
1265,168,275,11
1266,204,273,9
1267,189,262,15
1268,221,275,3
1269,225,265,13
1270,150,169,23
1271,192,269,11
1272,214,226,22
1273,244,269,9
1274,230,257,16
1275,227,278,3
1276,137,282,6
1277,152,280,6
1278,242,262,14
1279,161,285,3
1280,223,261,14
1281,180,277,9
1282,177,281,5
1283,247,262,13
1284,162,281,5
1285,145,288,1
1286,160,276,10
1287,188,199,23
1288,248,278,1
1289,226,265,14
1290,243,257,17
1291,198,270,9
1292,169,281,3
1293,256,265,13
1294,215,271,13
1295,172,282,5
1296,202,215,23
1297,148,280,7
1298,183,283,1
1299,160,281,6
1300,248,268,9
1301,176,279,6
1302,152,163,23
1303,229,272,9
1304,219,278,5
1305,217,274,10
1306,186,270,12
1307,237,247,19
1308,149,280,7
1309,160,285,1
1310,192,278,6
1311,175,279,7
1312,177,284,3
1313,240,251,19
1314,217,274,8
1315,247,267,10
1316,167,282,6
1317,199,270,13
1318,208,270,11
1319,220,271,11
1320,245,265,13
1321,171,284,3
1322,240,252,18
1323,138,155,23
1324,255,261,14
1325,264,272,6
1326,132,284,1
1327,206,268,13
1328,237,262,14
1329,252,266,12
1330,233,271,9
1331,252,264,12
1332,182,275,9
1333,234,283,1
1334,224,259,15
1335,258,270,7
1336,224,274,8
1337,203,279,4
1338,240,276,2
1339,182,276,6
1340,228,271,10
1341,191,274,11
1342,250,266,13
1343,186,278,7
1344,230,267,10
1345,254,264,12
1346,215,258,17
1347,214,228,22
1348,182,285,1
1349,169,284,3
1350,240,262,14
1351,196,271,10
1352,202,283,1
1353,162,290,1
1354,160,169,23
1355,198,267,13
1356,203,276,7
1357,215,264,12
1358,214,270,12
1359,166,270,13
1360,229,273,8
1361,224,271,6
1362,169,181,23
1363,229,279,2
1364,162,172,23
1365,222,275,4
1366,185,276,9
1367,184,278,8
1368,147,282,7
1369,183,276,6
1370,201,277,7
1371,191,274,9
1372,208,266,11
1373,198,273,8
1374,186,283,3
1375,222,266,14
1376,218,272,11
1377,161,284,4
1378,171,265,14
1379,171,280,8
1380,244,256,16
1381,144,287,1
1382,197,272,10
1383,177,280,6
1384,210,263,15
1385,221,266,13
1386,176,277,10
1387,241,263,13
1388,184,202,23
1389,225,270,9
1390,143,271,12
1391,221,274,9
1392,245,269,11
1393,157,277,7
1394,155,273,10
1395,162,285,3
1396,228,259,16
1397,251,258,15
1398,232,273,7
1399,262,283,1
1400,180,278,7
1401,199,274,9
1402,212,277,7
1403,214,264,15
1404,228,270,9
1405,171,266,15
1406,247,264,13
1407,198,269,12
1408,279,288,1
1409,229,275,7
1410,238,266,11
1411,160,258,17
1412,166,279,8
1413,183,267,14
1414,221,266,14
1415,195,265,15
1416,197,264,15
1417,197,227,22
1418,195,282,4
1419,220,270,9
1420,179,254,18
1421,180,273,8
1422,146,276,7
1423,216,244,21
1424,194,276,10
1425,251,260,14
1426,176,276,8
1427,181,274,8
1428,182,270,12
1429,185,276,10
1430,146,166,23
1431,250,261,15
1432,222,272,8
1433,193,276,7
1434,224,232,22
1435,148,283,2
1436,166,276,6
1437,181,276,9
1438,169,277,10
1439,208,269,14
1440,206,286,1
1441,185,274,11
1442,238,259,15
1443,164,282,5
1444,221,252,17
1445,242,255,17
1446,178,280,4
1447,214,269,12
1448,198,268,14
1449,230,246,19
1450,213,275,5
1451,192,272,9
1452,195,272,11
1453,237,271,7
1454,234,265,14
1455,232,266,13
1456,160,279,7
1457,164,276,9
1458,155,281,7
1459,185,272,9
1460,150,167,23
1461,232,251,20
1462,186,203,23
1463,236,256,16
1464,215,269,13
1465,215,281,2
1466,184,278,8
1467,209,264,15
1468,187,280,1
1469,220,268,11
1470,214,275,6
1471,205,274,9
1472,240,267,10
1473,219,268,11
1474,146,158,23
1475,149,285,4
1476,241,255,16
1477,252,269,12
1478,216,230,22
1479,215,270,11
1480,213,266,14
1481,238,268,10
1482,158,259,15
1483,179,281,5
1484,232,253,17
1485,197,270,10
1486,162,260,15
1487,209,274,9
1488,174,284,4
1489,222,264,12
1490,185,266,14
1491,172,272,12
1492,238,268,11
1493,169,281,6
1494,185,263,16
1495,168,181,24
1496,147,278,7
1497,172,279,8
1498,209,215,23
1499,153,278,8
1500,162,281,8
1501,239,251,19
1502,171,241,21
1503,255,266,11
1504,200,213,23
1505,200,271,9
1506,181,282,2
1507,234,273,4
1508,160,280,6
1509,195,247,19
1510,166,268,14
1511,180,276,10
1512,164,281,6
1513,200,269,13
1514,186,228,23
1515,164,196,24
1516,231,246,19
1517,210,259,15
1518,182,273,6
1519,213,275,10
1520,159,273,11
1521,245,256,16
1522,160,234,21
1523,235,265,14
1524,197,277,7
1525,159,278,6
1526,151,278,9
1527,165,263,15
1528,236,253,17
1529,146,152,23
1530,188,274,12
1531,235,263,14
1532,148,282,6
1533,257,269,8
1534,244,260,16
1535,138,291,1
1536,174,189,23
1537,155,283,2
1538,251,263,13
1539,144,161,23
1540,143,152,23
1541,229,247,20
1542,232,263,14
1543,223,271,9
1544,222,265,12
1545,191,275,9
1546,228,261,14
1547,179,257,18
1548,152,278,10
1549,142,153,23
1550,206,274,9
1551,206,283,1
1552,167,284,3
1553,235,275,2
1554,216,253,17
1555,201,268,13
1556,147,281,6
1557,215,226,22
1558,204,220,23
1559,167,287,1
1560,178,278,5
1561,182,279,3
1562,145,278,9
1563,244,265,12
1564,154,274,8
1565,241,253,17
1566,227,267,12
1567,206,257,16
1568,170,275,9
1569,148,286,1
1570,211,261,14
1571,134,282,6
1572,187,270,11
1573,214,271,11
1574,228,276,2
1575,194,279,5
1576,239,252,19
1577,176,275,7
1578,144,283,3
1579,181,275,7
1580,137,281,7
1581,199,278,5
1582,245,267,11
1583,162,280,7
1584,184,276,8
1585,209,263,14
1586,198,210,23
1587,213,269,12
1588,197,281,3
1589,149,278,9
1590,208,254,17
1591,156,280,4
1592,150,170,23
1593,186,275,10
1594,213,271,10
1595,190,270,13
1596,152,287,1
1597,244,266,12
1598,217,267,13
1599,222,276,1
1600,139,282,4
1601,147,270,12
1602,241,258,17
1603,240,256,17
1604,195,265,15
1605,183,280,6
1606,143,150,23
1607,227,273,7
1608,199,268,12
1609,195,252,18
1610,136,146,22
1611,188,198,23
1612,220,270,11
1613,216,278,5
1614,167,193,23
1615,238,287,1
1616,134,282,5
1617,178,277,9
1618,157,280,8
1619,160,267,11
1620,205,268,13
1621,226,266,14
1622,223,263,15
1623,217,266,13
1624,222,272,9
1625,189,280,6
1626,233,267,11
1627,188,270,12
1628,163,277,6
1629,271,283,1
1630,190,270,13
1631,235,258,16
1632,237,255,18
1633,195,275,6
1634,219,229,22
1635,199,270,11
1636,220,274,7
1637,210,273,8
1638,203,259,16
1639,176,276,10
1640,174,285,3
1641,230,241,20
1642,149,283,4
1643,245,261,15
1644,252,261,14
1645,211,262,15
1646,165,281,7
1647,256,265,12
1648,225,270,11
1649,215,265,11
1650,140,270,13
1651,153,285,3
1652,207,267,11
1653,164,285,4
1654,176,273,11
1655,255,268,11
1656,155,166,23
1657,142,276,10
1658,152,283,4
1659,196,276,7
