,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
209,235,7,273,17
210,256,3,280,13
211,232,18,282,13
212,268,3,283,12
213,176,441,291,10
214,180,1080,297,6
215,243,5,273,17
216,176,548,294,8
217,188,158,286,14
218,169,491,291,9
219,165,290,292,9
220,260,2,275,16
221,223,44,291,7
222,170,416,295,5
223,169,112,283,13
224,201,54,282,16
225,201,29,277,16
226,227,15,289,4
227,243,3,255,23
228,154,500,289,12
229,222,5,265,20
230,131,2,148,26
231,161,666,294,8
232,207,49,282,14
233,255,5,287,9
234,236,25,284,12
235,227,8,265,21
236,191,358,294,8
237,190,55,277,18
238,243,10,285,10
239,259,2,268,19
240,156,2,168,27
241,141,871,292,11
242,281,2,289,7
243,208,2,220,27
244,215,14,277,15
245,159,657,292,9
246,203,81,282,14
247,245,3,265,20
248,270,2,282,12
249,205,41,285,11
250,165,579,292,9
251,208,76,288,10
252,246,8,280,13
253,242,6,277,16
254,225,29,282,15
255,234,18,282,13
256,223,29,281,15
257,243,5,267,20
258,176,195,290,10
259,191,2,205,27
260,193,69,290,8
261,225,23,286,11
262,246,2,257,22
263,260,3,274,17
264,236,14,278,15
265,245,4,277,15
266,161,475,286,15
267,234,3,260,21
268,228,11,276,16
269,186,122,287,12
270,207,10,279,14
271,185,180,286,14
272,167,281,287,12
273,193,396,298,3
274,235,13,278,15
275,238,7,272,19
276,247,5,284,11
277,146,126,284,14
278,172,425,290,11
279,187,31,277,15
280,182,725,303,1
281,236,23,279,17
282,205,2,209,28
283,257,3,273,17
284,268,2,278,15
285,194,5,226,27
286,215,23,277,17
287,205,39,282,13
288,220,2,226,27
289,193,149,289,10
290,194,23,270,20
291,209,33,283,12
292,170,295,289,12
293,268,2,282,12
294,210,5,254,23
295,222,10,275,17
296,190,25,271,20
297,251,6,292,1
298,228,23,277,17
299,257,2,280,13
300,140,2,161,27
301,246,2,256,23
302,203,157,297,3
303,206,41,280,15
304,265,2,276,16
305,178,307,290,10
306,204,64,277,17
307,235,5,276,15
308,238,3,254,23
309,151,2,164,27
310,165,306,294,8
311,188,125,284,15
312,212,14,278,15
313,166,264,289,11
314,245,5,266,21
315,148,2,158,27
316,185,338,295,6
317,229,20,282,14
318,259,5,278,16
319,178,208,287,12
320,192,64,289,6
321,250,4,273,17
322,245,8,288,7
323,233,9,266,21
324,255,8,290,6
325,184,444,289,12
326,245,2,265,20
327,265,2,276,16
328,181,297,288,12
329,232,5,268,19
330,215,22,281,14
331,252,6,269,20
332,184,96,280,16
333,209,73,287,11
334,264,2,280,13
335,253,3,269,19
336,186,122,287,12
337,193,126,288,11
338,263,2,272,17
339,163,1221,292,11
340,251,3,275,16
341,218,2,231,27
342,252,2,259,22
343,185,365,294,7
344,158,80,289,9
345,253,3,267,20
346,259,5,289,8
347,174,477,293,9
348,212,16,273,18
349,247,4,281,13
350,183,635,287,15
351,219,38,288,11
352,237,2,248,24
353,206,13,271,18
354,228,4,252,23
355,170,447,295,7
356,241,7,267,21
357,179,73,285,13
358,172,71,280,16
359,175,415,287,14
360,262,2,267,20
361,169,278,286,14
362,239,4,268,19
363,269,3,287,9
364,175,535,293,9
365,201,3,212,29
366,183,111,285,12
367,244,3,263,21
368,170,383,290,11
369,200,74,282,15
370,231,26,282,13
371,223,2,231,27
372,233,11,280,14
373,212,30,286,11
374,220,8,282,13
375,235,2,246,25
376,207,2,221,27
377,169,1087,292,11
378,183,113,286,12
379,253,2,269,18
380,171,589,293,9
381,225,15,274,18
382,226,2,238,26
383,245,6,275,18
384,187,179,290,10
385,251,3,267,20
386,223,10,266,21
387,254,7,283,13
388,237,6,277,15
389,154,1522,293,10
390,231,11,270,18
391,208,55,289,9
392,203,133,287,12
393,207,78,280,17
394,162,2,170,27
395,231,11,278,15
396,227,11,277,16
397,237,7,298,1
398,194,131,283,15
399,242,3,260,22
400,155,2,163,27
401,205,35,287,11
402,231,3,258,22
403,156,225,287,13
404,200,42,277,17
405,172,596,299,2
406,196,22,276,17
407,198,64,286,12
408,144,213,291,10
409,171,223,287,12
410,180,462,287,13
411,149,47,288,10
412,193,147,295,5
413,147,2,166,27
414,186,147,288,11
415,240,2,257,22
416,231,22,274,18
417,249,7,280,14
418,241,7,288,6
419,265,2,274,17
420,222,13,289,8
421,244,13,273,18
422,259,2,273,17
423,207,34,284,14
424,208,82,294,4
425,202,60,291,5
426,195,7,263,21
427,249,4,269,19
428,184,2,198,27
429,199,191,289,11
430,176,667,298,4
431,208,65,281,15
432,213,29,287,11
433,152,2305,301,3
434,217,47,282,16
435,195,7,252,23
436,160,2,171,27
437,235,11,284,11
438,230,18,275,17
439,205,329,289,12
440,210,30,276,17
441,203,132,293,6
442,162,791,294,8
443,178,427,299,2
444,271,2,275,17
445,255,3,266,20
446,158,318,284,15
447,183,332,287,13
448,194,225,294,6
449,223,59,283,14
450,244,2,258,22
451,205,38,283,14
452,175,287,294,5
453,218,29,283,14
454,199,218,285,14
455,208,2,234,26
456,157,2,171,27
457,263,2,277,15
458,245,6,282,12
459,178,226,294,7
460,128,167,287,11
461,260,3,269,19
462,169,1301,291,12
463,218,34,288,10
464,262,3,275,17
465,232,29,280,14
466,194,152,282,16
467,175,241,289,12
468,156,1274,295,8
469,211,76,283,14
470,172,366,293,8
471,167,141,282,15
472,231,13,284,11
473,175,111,283,14
474,219,17,286,11
475,144,991,291,11
476,228,34,283,13
477,224,11,277,16
478,196,98,284,14
479,250,3,269,19
480,243,5,275,16
481,200,173,289,10
482,157,773,291,11
483,170,622,299,3
484,228,3,272,17
485,177,124,283,15
486,240,2,253,23
487,179,332,289,11
488,208,7,269,19
489,240,2,255,23
490,231,28,274,19
491,202,107,286,12
492,208,68,282,15
493,177,767,290,12
494,200,116,284,14
495,163,555,290,11
496,162,804,289,12
497,208,164,291,9
498,149,430,292,9
499,183,197,291,9
500,179,248,283,17
501,160,25,290,1
502,232,9,267,19
503,153,1507,290,13
504,274,2,287,8
505,245,15,275,18
506,262,2,276,15
507,231,27,276,18
508,223,10,269,19
509,213,18,283,12
510,206,70,288,10
511,202,125,292,7
512,227,5,262,21
513,231,12,277,16
514,238,4,271,18
515,155,208,287,13
516,200,3,225,27
517,172,426,293,8
518,265,3,280,14
519,252,9,283,13
520,199,77,287,11
521,176,295,295,5
522,236,18,284,12
523,223,6,266,20
524,155,400,293,9
525,204,27,276,17
526,225,9,282,12
527,186,62,281,15
528,172,216,289,11
529,261,2,275,16
530,244,2,259,22
531,155,3055,298,6
532,198,87,292,6
533,220,22,283,13
534,176,287,292,9
535,226,18,279,15
536,258,3,274,17
537,169,272,286,14
538,213,7,266,20
539,215,4,269,18
540,204,160,286,13
541,239,17,277,16
542,213,47,279,16
543,195,117,281,17
544,180,155,282,15
545,242,6,274,17
546,237,3,258,22
547,217,11,273,18
548,161,736,291,11
549,148,3,175,27
550,207,50,284,13
551,140,442,291,10
552,182,54,288,10
553,240,11,280,15
554,213,37,283,14
555,212,3,250,24
556,220,7,260,22
557,178,440,291,10
558,229,2,249,24
559,212,53,283,14
560,179,47,275,18
561,174,461,296,5
562,214,32,272,19
563,166,150,285,14
564,180,460,297,4
565,209,32,281,14
566,223,56,288,10
567,179,142,288,11
568,253,3,280,13
569,219,38,280,16
570,205,72,289,8
571,178,426,287,14
572,210,34,280,16
573,243,4,271,18
574,254,8,270,20
575,203,48,279,17
576,152,885,293,9
577,153,125,285,13
578,234,3,261,21
579,186,498,293,9
580,258,3,276,16
581,215,33,292,3
582,215,43,283,13
583,196,66,289,7
584,256,4,274,17
585,200,40,281,16
586,154,596,291,10
587,243,5,268,20
588,193,44,291,7
589,182,243,286,13
590,269,2,279,14
591,148,89,289,9
592,255,2,268,19
593,241,5,271,18
594,171,174,285,14
595,158,97,278,17
596,238,9,275,17
597,289,2,297,1
598,237,14,271,19
599,207,77,295,3
600,241,6,260,22
601,257,2,270,18
602,241,7,283,12
603,244,3,268,19
604,198,137,289,10
605,235,15,287,9
606,159,968,291,11
607,105,2,122,12
608,233,42,282,15
609,220,23,273,18
610,255,2,265,20
611,188,269,289,10
612,164,544,290,12
613,257,3,278,15
614,193,257,290,10
615,221,11,278,16
616,205,40,285,12
617,227,25,281,14
618,160,549,298,3
619,272,2,281,13
620,232,11,263,23
621,187,74,282,15
622,206,48,281,15
623,220,36,282,13
624,174,465,287,13
625,223,5,278,14
626,205,46,294,3
627,256,4,282,12
628,221,67,284,14
629,173,457,293,8
630,209,85,289,9
631,216,14,279,15
632,222,49,286,13
633,176,316,285,15
634,238,8,276,17
635,154,220,286,13
636,186,235,287,13
637,209,57,289,8
638,239,9,284,11
639,238,15,283,13
640,185,193,288,12
641,206,2,229,27
642,233,17,276,18
643,185,110,295,3
644,203,2,218,27
645,159,190,288,11
646,176,84,294,4
647,134,2,143,25
648,258,4,276,16
649,207,22,274,19
650,170,615,289,13
651,259,7,283,13
652,199,137,291,8
653,208,38,284,12
654,234,30,284,12
655,195,11,272,17
656,181,40,285,10
657,187,157,283,16
658,184,85,284,13
659,220,30,280,15
660,217,6,267,19
661,159,60,280,15
662,275,2,286,9
663,253,3,273,17
664,244,5,269,18
665,236,5,265,20
666,184,205,289,12
667,256,3,270,18
668,201,11,278,14
669,170,206,283,16
670,166,1595,294,9
671,183,4,208,27
672,220,35,282,14
673,178,512,290,12
674,216,17,271,18
675,162,117,282,15
676,238,7,268,19
677,245,2,254,23
678,219,2,236,26
679,234,24,274,19
680,182,536,297,5
681,196,151,285,14
682,231,9,273,18
683,200,66,280,15
684,172,216,289,10
685,206,206,288,11
686,163,101,286,12
687,210,86,284,14
688,235,3,267,19
689,246,10,280,14
690,181,411,286,15
691,228,21,292,6
692,188,38,281,13
693,166,2,182,27
694,194,28,274,18
695,170,2,182,27
696,271,2,282,12
697,210,39,275,17
698,200,54,285,11
699,216,2,228,27
700,274,2,280,14
701,149,2,164,27
702,228,2,243,25
703,256,3,276,15
704,224,5,259,23
705,186,112,288,11
706,198,38,276,17
707,243,8,277,15
708,258,2,271,18
709,163,689,291,10
710,216,6,256,23
711,175,661,288,13
712,256,2,265,20
713,207,27,283,12
714,181,287,286,13
715,223,38,293,5
716,171,527,297,4
717,267,4,286,10
718,248,3,270,18
719,186,169,289,10
720,188,3,208,27
721,221,19,283,12
722,214,81,291,8
723,235,9,273,17
724,184,236,289,11
725,244,4,271,18
726,176,398,287,14
727,243,2,261,21
728,246,5,271,18
729,237,2,249,24
730,197,97,290,8
731,235,9,288,9
732,225,17,281,14
733,202,133,293,7
734,177,204,291,9
735,201,56,285,11
736,229,22,276,17
737,189,111,292,6
738,189,35,297,1
739,147,615,294,8
740,158,1439,293,10
741,196,54,287,11
742,198,353,290,11
743,210,11,267,19
744,234,5,274,16
745,180,225,287,12
746,180,98,285,13
747,245,7,275,17
748,178,340,288,13
749,157,259,290,10
750,158,227,291,9
751,178,379,293,8
752,201,2,211,27
753,147,2,163,27
754,188,63,284,13
755,161,193,289,10
756,226,22,283,12
757,163,595,297,5
758,181,136,286,12
759,217,9,279,14
760,228,2,235,26
761,234,10,278,17
762,165,193,290,10
763,192,194,286,12
764,182,503,290,12
765,229,4,254,23
766,169,1066,297,5
767,191,63,279,16
768,184,12,270,18
769,197,90,288,10
770,194,48,279,16
771,236,14,278,16
772,201,38,275,18
773,142,2,159,27
774,154,1217,293,10
775,198,11,287,8
776,256,3,269,19
777,252,3,271,18
778,169,1115,296,7
779,185,112,290,8
780,172,518,288,13
781,202,60,285,12
782,195,61,290,7
783,236,10,283,14
784,191,46,291,7
785,251,6,273,18
786,233,6,268,19
787,201,103,287,12
788,262,2,273,17
789,158,863,291,11
790,221,5,263,21
791,219,37,289,9
792,153,2,166,27
793,197,162,285,13
794,207,130,291,9
795,171,867,294,8
796,205,240,291,10
797,217,45,276,18
798,153,117,292,8
799,227,14,283,13
800,185,121,287,11
801,264,4,279,15
802,274,2,284,11
803,219,4,262,21
804,252,3,264,21
805,162,2,170,27
806,255,3,276,16
807,179,136,286,12
808,216,32,279,15
809,149,247,291,9
810,158,222,294,6
811,205,29,280,15
812,167,904,301,1
813,236,5,263,21
814,216,8,251,24
815,164,626,294,8
816,206,77,282,15
817,227,6,293,1
818,204,27,281,14
819,207,98,280,16
820,251,5,273,17
821,236,12,276,16
822,146,2,164,27
823,187,268,285,15
824,237,2,251,24
825,215,45,286,13
826,253,5,277,16
827,211,44,278,17
828,221,11,279,15
829,215,55,289,9
830,147,752,288,14
831,208,33,291,6
832,240,10,283,12
833,249,5,268,20
834,184,309,291,9
835,193,124,286,13
836,236,5,264,21
837,257,3,271,19
838,218,8,279,15
839,228,12,288,6
840,252,2,260,22
841,267,2,279,14
842,266,2,280,13
843,149,849,293,9
844,225,5,258,22
845,121,2,139,25
846,174,84,288,11
847,151,1218,296,7
848,277,2,293,1
849,243,10,272,19
850,172,391,292,10
851,159,164,280,17
852,194,25,282,14
853,151,117,278,17
854,250,9,274,19
855,194,38,279,15
856,160,337,289,12
857,244,5,268,20
858,241,6,285,10
859,246,11,276,17
860,253,4,275,16
861,195,189,292,8
862,198,90,282,16
863,253,2,272,17
864,183,324,288,12
865,208,18,278,16
866,230,45,279,17
867,230,3,266,20
868,176,23,276,17
869,185,57,279,16
870,203,101,284,15
871,222,11,276,17
872,211,25,290,7
873,229,2,240,26
874,235,22,280,15
875,206,99,288,10
876,187,152,293,6
877,200,202,283,16
878,224,17,278,15
879,179,9,262,21
880,224,26,279,15
881,241,3,267,19
882,174,552,291,11
883,173,298,289,12
884,216,12,280,14
885,234,12,266,22
886,263,2,271,18
887,209,192,287,12
888,200,86,290,8
889,248,8,272,18
890,191,26,283,12
891,249,2,262,21
892,167,491,291,11
893,247,2,259,22
894,208,44,288,9
895,240,6,279,14
896,226,32,278,16
897,172,136,285,14
898,251,5,272,18
899,273,2,281,13
900,193,12,273,17
901,142,726,295,7
902,242,4,268,19
903,167,91,285,12
904,170,142,287,13
905,256,4,291,1
906,179,3,191,27
907,156,519,289,12
908,148,1210,291,12
909,173,421,291,10
910,184,160,286,12
911,201,3,217,28
912,238,17,274,18
913,244,2,252,24
914,169,384,294,7
915,237,5,283,11
916,258,3,268,20
917,278,2,285,11
918,182,279,285,14
919,237,16,276,17
920,230,29,274,19
921,214,31,274,17
922,167,1514,292,11
923,197,52,289,9
924,190,147,290,10
925,157,1411,294,9
926,209,24,279,16
927,237,8,270,19
928,210,28,288,8
929,237,5,268,19
930,187,252,287,13
931,237,10,270,19
932,195,90,292,8
933,264,2,272,17
934,260,5,284,11
935,185,201,288,12
936,255,3,272,18
937,206,38,280,14
938,215,31,281,14
939,161,101,296,1
940,150,1326,298,5
941,235,10,273,18
942,252,2,268,19
943,253,5,271,19
944,219,29,293,4
945,133,212,289,11
946,192,3,214,27
947,260,3,271,18
948,179,329,290,11
949,152,2,165,27
950,203,17,272,18
951,158,1344,292,11
952,242,9,273,19
953,195,67,285,13
954,203,76,281,16
955,193,3,214,27
956,229,5,269,19
957,222,14,273,17
958,166,5,218,27
959,179,888,292,10
960,239,11,279,15
961,257,2,265,20
962,231,17,283,14
963,163,1318,289,14
964,257,4,271,19
965,178,462,296,5
966,165,3,179,28
967,210,131,290,10
968,183,53,285,13
969,178,8,221,29
970,189,463,289,12
971,223,4,253,23
972,262,6,283,12
973,209,142,288,12
974,232,6,259,22
975,214,29,283,13
976,189,91,285,13
977,230,84,291,8
978,197,48,282,13
979,239,4,256,24
980,233,13,280,14
981,258,3,285,10
982,140,633,291,11
983,237,13,283,12
984,220,24,288,9
985,194,123,285,13
986,248,3,268,19
987,166,73,279,17
988,261,2,268,19
989,163,1001,290,13
990,182,224,291,8
991,201,167,293,6
992,245,4,279,14
993,188,34,276,17
994,131,2,149,26
995,210,84,284,14
996,244,8,277,17
997,221,3,239,26
998,166,1014,291,11
999,219,15,277,15
1000,235,19,274,19
1001,228,11,264,22
1002,224,39,283,13
1003,226,30,276,17
1004,202,72,282,15
1005,214,53,281,15
1006,168,1583,292,11
1007,197,2,205,27
1008,239,4,274,16
1009,210,35,290,6
1010,197,26,272,18
1011,184,143,294,6
1012,252,2,263,21
1013,217,18,270,20
1014,205,70,293,5
1015,245,2,258,22
1016,218,57,284,13
1017,233,9,272,18
1018,226,29,277,17
1019,181,117,285,14
1020,203,68,275,20
1021,236,2,251,24
1022,256,3,279,14
1023,169,3,198,27
1024,273,2,285,10
1025,229,6,284,11
1026,157,408,289,12
1027,252,2,263,21
1028,228,23,283,13
1029,215,27,281,15
1030,190,59,289,10
1031,230,12,278,15
1032,229,22,288,7
1033,225,10,276,17
1034,176,214,289,12
1035,194,86,284,14
1036,234,8,267,20
1037,237,12,277,16
1038,239,10,277,16
1039,197,6,246,25
1040,177,237,284,16
1041,289,2,300,1
1042,184,150,290,11
1043,250,3,271,18
1044,179,61,285,12
1045,165,469,290,11
1046,172,670,292,10
1047,173,31,286,11
1048,153,307,292,8
1049,179,242,286,14
1050,267,2,276,16
1051,236,7,278,15
1052,212,31,288,8
1053,225,26,293,6
1054,206,43,281,14
1055,241,17,280,15
1056,222,30,282,13
1057,265,4,286,9
1058,239,10,278,15
1059,235,18,272,20
1060,217,2,234,26
1061,219,53,283,14
1062,200,69,281,16
1063,219,36,282,15
1064,210,15,275,16
1065,173,3,193,27
1066,211,2,227,27
1067,183,75,290,9
1068,195,17,272,18
1069,234,2,248,24
1070,165,273,288,12
1071,163,526,292,10
1072,170,3,184,27
1073,243,5,259,23
1074,233,7,271,18
1075,235,3,268,19
1076,150,75,286,12
1077,236,3,262,21
1078,259,3,290,3
1079,238,8,272,18
1080,209,60,283,15
1081,211,44,287,10
1082,222,2,233,26
1083,165,71,286,13
1084,225,4,253,23
1085,135,2,149,26
1086,208,103,290,10
1087,162,1328,293,10
1088,262,4,274,18
1089,236,9,276,16
1090,191,419,297,4
1091,242,8,280,14
1092,222,22,279,14
1093,181,219,288,12
1094,195,59,288,10
1095,167,53,278,16
1096,194,20,275,16
1097,241,12,279,15
1098,205,18,285,10
1099,225,19,283,12
1100,258,5,267,21
1101,220,30,284,12
1102,213,7,269,20
1103,157,705,293,9
1104,178,126,284,15
1105,233,17,283,12
1106,198,64,285,12
1107,252,3,277,15
1108,188,251,292,9
1109,147,103,279,17
1110,208,35,282,14
1111,210,44,286,12
1112,222,9,267,20
1113,215,18,286,10
1114,189,162,288,12
1115,160,18,277,16
1116,175,540,293,9
1117,248,3,262,21
1118,143,683,289,13
1119,249,5,272,18
1120,164,243,290,9
1121,226,8,272,18
1122,244,2,258,22
1123,231,18,270,20
1124,168,814,291,11
1125,256,2,265,20
1126,172,487,291,10
1127,192,127,290,8
1128,174,1002,290,12
1129,269,2,278,15
1130,191,206,290,10
1131,242,3,264,20
1132,182,267,289,11
1133,258,2,269,18
1134,215,9,279,16
1135,191,305,292,8
1136,250,5,280,13
1137,172,132,287,13
1138,199,122,289,10
1139,246,4,285,10
1140,182,71,289,8
1141,178,137,288,11
1142,174,538,287,14
1143,169,256,293,7
1144,220,5,263,21
1145,200,24,274,18
1146,246,8,279,15
1147,265,3,274,17
1148,237,7,271,19
1149,179,1404,289,14
1150,240,12,276,17
1151,170,77,282,16
1152,151,131,282,16
1153,245,2,257,22
1154,204,92,294,5
1155,228,9,281,14
1156,248,2,255,23
1157,206,159,285,14
1158,251,4,278,15
1159,171,110,287,12
1160,176,911,289,13
1161,269,2,281,13
1162,199,155,292,8
1163,172,814,289,13
1164,228,5,281,13
1165,267,2,277,15
1166,139,338,289,11
1167,267,2,281,13
1168,177,495,291,10
1169,197,21,274,18
1170,211,24,280,15
1171,154,395,295,6
1172,266,2,278,15
1173,151,989,300,3
1174,182,20,270,19
1175,257,2,271,18
1176,201,42,282,14
1177,205,127,283,16
1178,192,2,203,27
1179,179,170,285,14
1180,160,240,286,14
1181,241,15,276,18
1182,187,75,285,12
1183,203,15,283,12
1184,249,2,259,22
1185,224,11,268,21
1186,241,8,276,16
1187,143,2,159,27
1188,267,3,283,12
1189,241,7,279,15
1190,211,43,283,13
1191,179,16,270,19
1192,262,2,271,18
1193,239,13,288,7
1194,234,3,260,21
1195,162,510,293,9
1196,266,4,280,14
1197,132,1148,292,11
1198,219,15,281,13
1199,143,3,166,27
1200,239,12,272,19
1201,185,261,290,11
1202,247,2,262,21
1203,188,2,194,27
1204,165,521,289,12
1205,210,73,284,13
1206,219,17,276,16
1207,258,3,276,16
1208,272,2,280,14
1209,179,64,285,13
1210,162,442,296,5
1211,202,147,287,12
1212,166,407,285,14
1213,196,116,288,12
1214,177,818,292,10
1215,273,2,287,8
1216,171,321,285,14
1217,189,240,288,12
1218,266,3,290,5
1219,235,3,246,26
1220,162,3,195,27
1221,173,178,288,12
1222,150,414,287,14
1223,162,877,291,11
1224,217,15,277,17
1225,220,47,282,15
1226,142,615,287,14
1227,190,26,272,19
1228,226,10,275,16
1229,248,2,262,21
1230,174,145,285,13
1231,252,2,260,22
1232,142,2,163,27
1233,195,50,282,15
1234,219,34,284,14
1235,257,2,271,18
1236,242,3,260,21
1237,170,181,285,14
1238,180,464,295,6
1239,169,253,294,5
1240,190,222,287,12
1241,259,3,278,15
1242,234,4,254,24
1243,275,2,282,13
1244,223,11,276,16
1245,230,11,264,21
1246,173,1214,291,12
1247,229,19,281,14
1248,242,15,279,15
1249,257,3,271,18
1250,255,3,272,17
1251,217,27,277,16
1252,187,415,291,10
1253,240,11,273,18
1254,233,8,281,13
1255,168,117,285,14
1256,181,775,287,15
1257,198,20,269,21
1258,258,2,270,18
1259,232,10,281,13
1260,234,5,266,20
1261,208,84,289,8
1262,239,5,280,14
1263,268,2,283,11
1264,240,4,281,13
1265,186,120,287,12
1266,226,14,277,16
1267,240,5,263,21
1268,196,106,294,5
1269,206,49,283,13
1270,191,211,293,8
1271,170,187,286,13
1272,229,11,286,10
1273,203,83,287,12
1274,218,79,283,15
1275,213,45,279,16
1276,231,27,278,16
1277,166,469,290,11
1278,220,42,293,4
1279,212,18,276,16
1280,244,5,283,12
1281,244,7,273,17
1282,158,2,174,27
1283,158,159,283,15
1284,224,2,235,26
1285,179,312,288,13
1286,186,220,285,14
1287,181,526,292,9
1288,218,8,265,20
1289,156,2,167,27
1290,150,50,291,6
1291,161,246,295,5
1292,218,2,226,27
1293,207,70,282,14
1294,237,6,281,13
1295,164,734,290,12
1296,182,6,210,28
1297,226,4,261,22
1298,258,3,272,18
1299,269,2,278,15
1300,204,35,280,14
1301,138,2,157,27
1302,218,8,275,16
1303,229,54,290,9
1304,145,541,292,10
1305,259,2,273,17
1306,214,7,260,22
1307,227,5,274,17
1308,186,390,289,11
1309,164,184,292,7
1310,219,10,266,20
1311,207,83,282,16
1312,171,319,295,5
1313,249,2,264,20
1314,150,195,285,13
1315,219,44,282,14
1316,250,7,278,16
1317,160,589,297,5
1318,182,42,286,10
1319,214,11,268,19
1320,198,29,275,18
1321,238,12,269,20
1322,212,32,277,16
1323,248,3,269,19
1324,215,16,280,14
1325,202,179,291,9
1326,194,46,278,16
1327,247,4,260,22
1328,246,8,279,16
1329,197,2,204,27
1330,193,92,281,15
1331,267,4,278,16
1332,220,56,285,13
1333,199,99,282,15
1334,207,18,269,20
1335,163,422,290,11
1336,195,94,287,12
1337,154,1088,293,10
1338,159,413,288,13
1339,246,6,276,16
1340,159,6,197,27
1341,245,2,263,21
1342,196,2,208,27
1343,144,2,151,27
1344,236,3,251,24
1345,251,3,270,18
1346,198,29,276,18
1347,238,10,278,16
1348,156,34,282,14
1349,180,394,287,14
1350,181,5,208,27
1351,249,6,267,20
1352,142,501,301,1
