,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
318,221,24,275,9
319,178,154,277,11
320,180,4,219,23
321,220,10,272,11
322,245,3,263,14
323,233,7,268,12
324,198,3,224,23
325,184,290,280,9
326,245,2,265,13
327,224,11,265,15
328,181,178,282,7
329,232,3,248,19
330,215,12,261,16
331,252,3,264,14
332,184,52,275,10
333,209,38,272,12
334,203,28,270,11
335,176,125,279,8
336,200,66,281,5
337,193,40,279,7
338,243,2,258,16
339,163,1198,284,8
340,185,336,291,1
341,208,3,238,21
342,252,2,259,16
343,186,100,278,8
344,158,129,284,3
345,253,3,267,13
346,269,3,279,3
347,174,137,276,12
348,145,2,156,23
349,247,2,258,16
350,172,215,281,8
351,219,19,271,10
352,162,64,277,8
353,206,12,258,17
354,228,4,252,18
355,178,76,273,13
356,265,2,277,2
357,179,41,271,13
358,251,3,262,15
359,175,161,281,7
360,262,2,267,12
361,169,199,283,4
362,239,2,252,18
363,170,169,281,7
364,169,74,283,5
365,210,49,278,7
366,183,83,278,7
367,155,4,192,23
368,196,84,273,11
369,200,50,278,5
370,231,17,279,5
371,223,3,238,23
372,233,2,249,19
373,212,21,268,14
374,220,6,259,16
375,235,2,246,19
376,150,5,209,23
377,187,134,275,12
378,183,69,291,1
379,182,282,289,1
380,165,232,277,12
381,248,3,269,10
382,226,2,238,21
383,182,30,264,16
384,229,4,251,18
385,189,24,272,11
386,168,265,280,9
387,254,4,269,12
388,245,4,277,2
389,154,1267,285,7
390,231,8,264,15
391,154,223,283,5
392,203,57,275,10
393,207,35,276,9
394,129,882,288,3
395,231,9,259,16
396,227,5,263,14
397,147,453,281,9
398,194,98,280,7
399,242,3,260,16
400,225,13,272,9
401,224,6,274,4
402,231,3,258,16
403,156,135,279,9
404,200,5,244,20
405,172,356,276,13
406,184,127,284,2
407,198,36,274,10
408,220,16,274,8
409,152,811,289,2
410,143,1292,289,3
411,234,6,270,10
412,193,97,278,9
413,239,3,256,17
414,186,76,279,8
415,155,170,277,10
416,139,226,277,11
417,249,3,268,11
418,228,5,262,14
419,275,2,294,1
420,222,3,243,21
421,244,11,272,12
422,198,119,283,5
423,207,18,266,15
424,157,182,281,6
425,208,2,220,23
426,195,44,276,10
427,258,2,270,10
428,184,2,198,23
429,172,456,288,2
430,235,9,265,15
431,222,6,258,16
432,155,633,292,1
433,191,159,283,5
434,123,2,133,19
435,195,7,252,18
436,160,2,171,23
437,139,1638,287,6
438,233,2,249,19
439,230,13,267,14
440,210,22,274,8
441,203,71,279,8
442,138,296,278,10
443,178,311,278,11
444,169,319,284,6
445,255,3,266,14
446,246,3,264,13
447,183,215,287,1
448,194,148,278,10
449,223,35,275,11
450,244,2,258,16
451,201,9,260,15
452,175,188,275,12
453,228,11,267,14
454,199,140,275,12
455,208,2,234,22
456,141,502,284,6
457,240,5,259,16
458,245,3,261,15
459,178,141,283,5
460,158,91,274,12
461,236,2,239,21
462,169,671,287,4
463,186,172,279,10
464,216,10,271,11
465,244,4,261,15
466,217,18,274,8
467,177,194,281,8
468,188,73,276,10
469,211,53,281,3
470,181,30,269,13
471,167,117,280,6
472,258,4,279,1
473,175,91,283,2
474,219,11,263,16
475,230,22,272,13
476,160,693,283,8
477,224,7,259,17
478,196,67,273,12
479,250,2,261,15
480,252,2,258,16
481,200,109,277,10
482,157,511,285,5
483,170,382,285,5
484,228,2,256,16
485,145,554,280,10
486,164,2,175,23
487,252,2,262,14
488,208,6,270,10
489,171,2,179,23
490,244,3,273,7
491,202,44,276,7
492,129,2,143,22
493,177,457,288,2
494,155,161,278,10
495,163,569,282,8
496,157,199,278,9
497,272,2,276,6
498,149,1336,286,6
499,194,123,281,5
500,146,267,284,4
501,160,352,281,9
502,232,8,256,19
503,153,716,280,12
504,174,37,277,7
505,148,165,279,8
506,145,492,282,9
507,193,104,278,9
508,206,36,275,10
509,213,12,266,14
510,147,154,282,6
511,202,105,274,12
512,210,30,273,11
513,170,1048,287,5
514,161,1675,290,2
515,155,1135,286,6
516,224,2,245,20
517,168,256,281,8
518,128,702,285,6
519,190,69,278,7
520,199,49,277,9
521,139,3,173,23
522,236,5,264,16
523,223,4,257,16
524,155,802,290,1
525,211,16,271,11
526,225,5,250,19
527,254,3,267,13
528,172,176,285,3
529,232,6,257,18
530,244,2,259,15
531,160,298,277,12
532,198,48,270,13
533,220,11,265,13
534,224,5,259,16
535,226,6,247,21
536,258,2,270,10
537,169,174,288,1
538,213,17,269,12
539,186,152,276,12
540,227,5,258,18
541,239,11,268,13
542,213,32,279,5
543,250,3,262,15
544,180,91,279,7
545,194,171,284,4
546,134,2,143,22
547,217,8,271,9
548,117,654,280,10
549,148,4,175,24
550,263,2,282,1
551,174,157,279,9
552,182,2,197,23
553,240,5,266,13
554,213,27,267,15
555,212,20,266,15
556,161,302,283,7
557,178,253,278,11
558,197,127,278,8
559,212,40,272,13
560,179,44,275,10
561,174,298,283,5
562,214,28,277,7
563,166,607,285,6
564,180,255,281,7
565,244,3,267,12
566,231,5,275,5
567,179,83,275,11
568,253,2,266,12
569,155,1020,282,9
570,172,526,282,8
571,210,53,274,12
572,194,40,271,14
573,142,67,278,8
574,254,7,271,11
575,255,2,262,14
576,152,932,282,9
577,250,4,269,12
578,234,2,244,20
579,186,320,277,12
580,165,5,193,24
581,215,31,271,12
582,201,17,277,9
583,179,129,277,8
584,206,3,236,21
585,135,453,278,11
586,154,1051,292,1
587,157,36,267,15
588,193,33,279,7
589,182,131,283,5
590,148,551,281,10
591,150,392,278,12
592,255,2,268,11
593,241,5,271,10
594,172,104,277,9
595,158,127,275,9
596,240,3,258,16
597,289,2,297,1
598,237,8,263,16
599,207,13,259,16
600,241,6,260,16
601,151,3,163,24
602,241,5,270,11
603,231,4,254,18
604,198,149,290,1
605,166,130,286,1
606,176,489,279,10
607,105,2,117,1
608,233,19,277,7
609,220,16,267,13
610,227,2,240,21
611,188,85,287,1
612,207,33,273,11
613,182,31,265,13
614,255,3,267,14
615,214,8,273,9
616,205,31,275,9
617,227,4,257,16
618,160,398,280,9
619,272,2,281,1
620,232,9,264,15
621,187,45,271,12
622,206,38,272,13
623,220,26,280,3
624,174,316,279,10
625,223,2,239,21
626,198,124,286,2
627,256,3,267,13
628,241,11,275,7
629,173,257,285,4
630,188,2,197,23
631,202,3,233,22
632,222,20,276,7
633,228,6,268,12
634,167,510,281,9
635,192,46,276,8
636,237,7,263,15
637,209,34,277,8
638,241,2,250,18
639,238,6,271,11
640,185,141,278,10
641,145,2,162,23
642,233,14,279,3
643,170,142,281,6
644,201,15,262,14
645,159,128,278,10
646,176,52,277,9
647,210,20,273,10
648,258,2,267,12
649,157,1346,285,7
650,175,339,282,7
651,163,450,287,3
652,197,2,207,23
653,207,85,286,1
654,234,22,273,12
655,187,2,197,23
656,181,17,268,12
657,254,3,264,15
658,223,13,272,10
659,220,13,271,10
660,205,43,270,13
661,232,2,242,20
662,154,300,283,7
663,167,392,287,3
664,244,4,256,19
665,236,3,249,19
666,155,147,278,10
667,256,3,270,11
668,201,6,253,18
669,226,2,238,21
670,166,860,289,2
671,225,20,274,10
672,220,16,276,7
673,178,331,284,5
674,216,12,258,17
675,162,2,180,23
676,238,7,268,12
677,186,143,280,7
678,244,3,267,12
679,234,16,276,8
680,191,39,265,16
681,148,1238,285,7
682,257,2,264,14
683,200,58,276,9
684,172,144,276,11
685,206,132,279,9
686,163,101,278,9
687,210,36,269,13
688,235,2,246,19
689,195,70,279,6
690,181,215,284,4
691,228,7,272,11
692,205,19,271,10
693,191,81,282,4
694,224,11,280,2
695,170,2,182,23
696,221,28,277,8
697,210,28,268,14
698,200,33,274,10
699,180,2,188,23
700,205,4,250,18
701,124,2,133,19
702,228,2,243,20
703,203,61,273,13
704,224,2,236,21
705,192,78,277,10
706,198,28,278,2
707,243,4,266,12
708,184,103,282,5
709,163,428,279,10
710,216,6,256,16
711,175,708,284,7
712,256,2,265,13
713,207,9,261,15
714,231,14,273,10
715,248,2,260,15
716,171,320,283,6
717,178,178,283,5
718,221,10,263,15
719,186,85,275,11
720,153,291,282,7
721,221,16,286,1
722,170,394,283,8
723,235,7,266,14
724,226,13,271,10
725,171,382,289,1
726,176,266,278,10
727,243,2,261,15
728,246,4,267,12
729,237,2,249,19
730,195,62,277,9
731,235,4,263,14
732,225,12,273,8
733,138,3,158,23
734,218,31,272,13
735,201,28,266,15
736,228,3,245,20
737,189,57,273,12
738,189,30,283,2
739,147,662,284,7
740,158,854,285,6
741,196,36,274,10
742,246,5,271,11
743,153,172,278,10
744,234,4,262,15
745,214,29,281,3
746,177,469,289,2
747,146,689,290,1
748,228,5,251,20
749,184,42,281,3
750,199,68,276,9
751,178,241,282,6
752,201,2,211,23
753,197,104,278,9
754,188,36,269,14
755,259,2,269,10
756,226,15,275,5
757,178,10,237,21
758,194,21,266,13
759,235,4,274,2
760,228,2,235,22
761,234,3,248,19
762,201,13,276,4
763,272,2,280,1
764,182,553,282,8
765,229,4,254,17
766,243,3,259,16
767,191,48,277,9
768,184,12,270,11
769,197,61,277,9
770,194,30,268,15
771,173,2,193,23
772,201,36,272,10
773,142,2,159,23
774,154,649,284,7
775,198,5,255,17
776,255,5,274,9
777,252,2,265,13
778,169,116,284,3
779,164,200,286,2
780,172,337,283,6
781,202,36,277,7
782,169,159,282,6
783,236,20,279,5
784,191,24,274,9
785,261,2,274,4
786,233,2,240,21
787,187,232,274,13
788,147,495,280,10
789,158,651,285,6
790,206,25,278,4
791,247,3,275,1
792,153,2,166,23
793,197,117,280,8
794,207,76,279,7
795,171,566,285,5
796,143,875,280,11
797,217,20,272,8
798,153,529,285,5
799,227,9,260,18
800,185,114,272,14
801,264,3,273,10
802,232,15,279,5
803,219,4,262,14
804,252,3,264,15
805,196,54,274,10
806,255,3,276,3
807,179,88,275,11
808,216,18,263,16
809,156,295,290,1
810,158,395,282,8
811,142,743,283,9
812,167,578,285,6
813,224,12,267,14
814,170,27,279,4
815,164,2,178,23
816,153,3,177,23
817,199,5,257,18
818,204,20,282,1
819,165,3,192,23
820,179,8,261,15
821,236,5,264,15
822,146,155,275,12
823,187,206,281,8
824,173,46,287,1
825,215,16,267,12
826,250,2,257,16
827,211,33,274,10
828,205,120,286,1
829,215,41,275,11
830,209,34,267,15
831,208,27,277,7
832,130,2,143,22
833,264,2,277,1
834,184,174,281,8
835,193,77,281,5
836,236,4,263,14
837,271,2,282,1
838,218,4,266,12
839,228,8,275,6
840,192,57,276,10
841,251,2,259,16
842,251,2,260,15
843,149,1729,285,8
844,225,5,258,16
845,183,167,280,8
846,174,88,279,8
847,151,1014,284,8
848,144,613,284,7
849,243,5,275,6
850,172,137,286,2
851,258,2,265,13
852,194,18,271,10
853,140,2,155,23
854,250,6,277,5
855,194,29,268,13
856,160,216,281,8
857,237,3,249,19
858,241,2,252,18
859,231,6,269,10
860,253,2,262,14
861,152,2,174,23
862,239,10,276,7
863,194,131,283,5
864,183,210,279,10
865,139,10,205,23
866,144,233,282,7
867,230,2,252,18
868,158,567,284,6
869,185,52,277,8
870,221,12,264,15
871,222,6,265,14
872,161,152,274,13
873,151,104,276,11
874,169,684,283,7
875,153,2,168,23
876,187,106,275,12
877,237,2,252,18
878,182,139,279,8
879,179,9,262,14
880,177,261,283,6
881,244,2,256,17
882,174,406,285,5
883,173,195,277,11
884,131,2,145,22
885,234,9,269,12
886,191,187,285,3
887,209,81,280,6
888,155,750,286,6
889,166,277,280,8
890,191,16,269,13
891,183,3,201,23
892,167,263,282,6
893,247,2,259,15
894,152,168,280,8
895,240,5,266,12
896,226,14,269,12
897,189,155,283,5
898,251,2,265,13
899,212,11,267,12
900,161,2,175,23
901,142,307,286,3
902,242,3,262,14
903,236,6,268,11
904,196,2,202,23
905,145,1112,284,8
906,159,275,289,1
907,210,28,269,12
908,220,21,269,11
909,173,241,283,6
910,149,424,280,9
911,221,15,273,9
912,238,12,271,12
913,158,451,278,12
914,179,85,271,14
915,237,3,267,12
916,247,5,263,16
917,278,2,285,1
918,135,2,143,22
919,237,9,271,12
920,230,22,277,6
921,253,2,277,1
922,210,45,277,9
923,229,3,258,16
924,190,75,278,8
925,214,57,275,11
926,245,2,253,18
927,237,5,264,14
928,161,178,287,1
929,237,2,254,17
930,187,196,278,11
931,200,71,279,4
932,212,27,276,10
933,264,2,272,9
934,192,54,276,9
935,146,483,287,3
936,197,43,277,8
937,206,32,260,18
938,184,145,275,12
939,161,126,277,10
940,147,472,281,10
941,182,108,280,6
942,124,3,157,23
943,253,5,271,12
944,219,16,273,12
945,189,56,267,16
946,192,3,214,23
947,260,2,264,14
948,179,258,282,7
949,198,3,231,22
950,245,4,269,11
951,158,796,280,10
952,242,6,272,9
953,195,55,271,13
954,144,219,283,5
955,193,3,214,23
956,243,2,252,18
957,224,2,231,22
958,217,6,271,10
959,219,6,273,9
960,239,2,246,20
961,187,161,288,1
962,229,25,272,12
963,177,230,283,6
964,257,3,269,12
965,138,863,286,5
966,165,3,179,24
967,179,337,281,8
968,183,29,285,1
969,178,8,221,25
970,189,228,283,6
971,230,10,260,16
972,240,9,272,9
973,209,74,280,6
974,232,5,253,18
975,214,21,282,1
976,196,60,283,2
977,230,38,280,6
978,197,37,269,13
979,239,4,256,18
980,233,7,270,10
981,160,247,287,1
982,183,72,282,2
983,169,414,283,7
984,212,21,279,4
985,194,67,276,9
986,248,2,255,17
987,166,73,279,7
988,261,2,268,12
989,163,682,286,5
990,158,471,286,3
991,204,2,217,23
992,245,3,256,18
993,188,23,287,1
994,131,2,149,22
995,210,51,277,9
996,244,3,261,15
997,253,2,272,6
998,198,2,214,23
999,219,12,262,15
1000,190,60,279,7
1001,253,3,266,13
1002,257,2,276,1
1003,215,55,276,8
1004,165,229,283,5
1005,214,41,267,15
1006,157,3,173,23
1007,236,7,269,12
1008,159,257,279,10
1009,233,5,254,18
1010,227,2,241,20
1011,205,37,279,5
1012,195,78,280,6
1013,181,51,278,7
1014,205,40,279,7
1015,245,2,258,16
1016,177,345,287,3
1017,173,197,279,10
1018,226,21,266,16
1019,188,86,278,8
1020,207,49,277,8
1021,193,2,209,23
1022,173,77,275,11
1023,245,2,252,18
1024,155,3,174,23
1025,229,2,248,19
1026,146,9,188,26
1027,251,2,262,14
1028,228,11,263,15
1029,215,10,249,21
1030,151,38,264,17
1031,230,11,271,10
1032,229,13,264,15
1033,225,6,263,14
1034,176,21,270,11
1035,202,57,270,14
1036,234,5,258,16
1037,237,12,277,8
1038,239,8,269,13
1039,229,2,242,20
1040,177,150,275,11
1041,247,6,268,13
1042,184,92,275,11
1043,250,2,264,13
1044,179,44,278,6
1045,195,17,274,8
1046,172,460,281,9
1047,173,38,279,5
1048,130,73,279,6
1049,179,159,274,12
1050,232,3,258,16
1051,249,4,277,4
1052,212,21,278,1
1053,225,15,279,1
1054,178,31,270,12
1055,241,5,254,19
1056,222,22,272,11
1057,265,3,287,1
1058,239,9,279,4
1059,149,173,278,11
1060,217,2,234,22
1061,125,2,132,19
1062,200,67,277,9
1063,238,6,274,9
1064,150,2,159,23
1065,237,4,262,14
1066,188,103,277,9
1067,239,2,247,19
1068,198,10,262,15
1069,253,2,271,8
1070,165,355,282,7
1071,163,562,285,5
1072,170,3,184,23
1073,243,5,259,17
1074,220,7,249,20
1075,236,3,264,13
1076,150,48,273,12
1077,215,22,279,6
1078,169,135,276,11
1079,238,2,253,17
1080,209,36,274,10
1081,179,243,275,13
1082,222,2,233,22
1083,165,96,282,4
1084,146,36,270,11
1085,135,2,149,22
1086,208,73,284,1
1087,157,4,184,23
1088,212,34,272,12
1089,158,137,281,7
1090,250,5,272,9
1091,242,7,273,9
1092,162,4,198,23
1093,186,190,281,7
1094,195,40,275,9
1095,167,35,275,7
1096,194,27,268,12
1097,202,27,276,7
1098,222,6,263,14
1099,225,21,269,13
1100,160,876,280,11
1101,213,7,244,21
1102,196,2,211,23
1103,157,705,285,6
1104,178,39,270,13
1105,158,1290,286,6
1106,198,17,265,15
1107,212,60,288,1
1108,188,146,287,1
1109,142,489,292,1
1110,208,17,265,14
1111,210,29,269,13
1112,237,8,264,16
1113,215,46,269,14
1114,159,438,280,10
1115,160,13,266,13
1116,175,358,279,11
1117,210,5,255,18
1118,143,807,287,4
1119,165,783,289,2
1120,151,3,175,23
1121,145,2,157,23
1122,215,16,276,5
1123,231,12,270,11
1124,168,303,284,6
1125,225,6,268,11
1126,246,3,268,11
1127,192,72,278,8
1128,174,635,285,6
1129,211,32,271,13
1130,191,128,279,9
1131,208,23,270,11
1132,182,186,286,1
1133,157,790,282,9
1134,148,434,278,11
1135,229,7,259,17
1136,226,17,276,9
1137,172,77,275,11
1138,199,119,278,10
1139,189,42,276,9
1140,219,3,244,20
1141,178,281,277,12
1142,203,43,282,2
1143,181,92,273,12
1144,238,4,256,18
1145,200,18,264,15
1146,246,3,256,18
1147,191,146,282,5
1148,237,5,270,11
1149,179,831,283,8
1150,169,151,281,5
1151,140,2,152,23
1152,206,43,285,1
1153,245,2,257,16
1154,158,993,284,8
1155,228,3,250,18
1156,248,2,255,17
1157,145,935,284,8
1158,251,3,279,1
1159,186,200,287,1
1160,176,576,285,5
1161,229,8,285,1
1162,179,346,280,10
1163,172,651,282,9
1164,240,4,270,10
1165,196,26,276,8
1166,139,751,285,6
1167,226,10,285,1
1168,147,133,270,15
1169,197,18,272,11
1170,211,19,281,2
1171,154,238,280,7
1172,255,2,264,13
1173,149,1006,286,6
1174,170,362,279,11
1175,210,14,270,11
1176,143,1436,293,1
1177,278,2,291,1
1178,192,2,203,23
1179,131,2,141,21
1180,196,31,270,13
1181,186,142,283,4
1182,187,44,272,10
1183,203,10,259,17
1184,249,2,259,15
1185,224,9,270,10
1186,204,16,270,13
1187,227,12,275,7
1188,240,3,279,1
1189,241,4,270,10
1190,211,39,276,9
1191,179,15,271,11
1192,229,14,273,9
1193,150,2,161,23
1194,234,2,249,19
1195,249,3,261,16
1196,266,3,273,10
1197,132,1116,286,6
1198,199,37,272,12
1199,136,2,147,22
1200,207,47,273,11
1201,190,71,281,5
1202,238,8,270,12
1203,135,490,289,1
1204,190,63,281,5
1205,173,38,272,12
1206,219,26,269,13
1207,241,4,266,13
1208,272,2,280,1
1209,179,32,271,11
1210,162,683,284,7
1211,202,53,276,7
1212,166,183,275,12
1213,251,2,267,11
1214,211,45,281,4
1215,211,11,279,2
1216,220,7,269,11
1217,189,148,279,9
1218,173,92,277,9
1219,235,3,246,21
1220,162,3,195,23
1221,173,2,186,23
1222,268,3,281,1
1223,256,2,266,12
1224,226,6,263,14
1225,252,2,263,14
1226,142,1052,286,6
1227,190,23,271,11
1228,226,5,254,17
1229,248,2,262,14
1230,174,85,269,15
1231,252,2,260,15
1232,142,2,163,23
1233,196,128,289,1
1234,219,23,280,4
1235,155,88,274,11
1236,213,13,274,6
1237,244,3,270,9
1238,180,264,285,4
1239,169,150,279,8
1240,190,129,279,8
1241,151,70,277,8
1242,234,4,254,18
1243,254,2,268,11
1244,223,9,268,12
1245,230,10,260,16
1246,173,908,288,4
1247,229,14,269,14
1248,242,3,258,17
1249,189,178,277,10
1250,214,13,266,12
1251,217,22,264,15
1252,184,209,284,4
1253,186,187,275,12
1254,161,86,273,13
1255,204,44,275,9
1256,181,488,280,11
1257,198,12,254,18
1258,258,2,270,10
1259,232,8,275,5
1260,220,4,244,20
1261,208,50,278,6
1262,239,5,280,1
1263,177,34,272,12
1264,203,5,269,10
1265,186,72,277,6
1266,226,9,253,20
1267,180,6,217,23
1268,196,73,278,8
1269,206,37,267,15
1270,191,143,284,3
1271,170,135,279,9
1272,148,497,280,9
1273,203,52,283,3
1274,222,3,233,23
1275,213,7,272,7
1276,253,5,275,6
1277,166,327,281,9
1278,220,26,274,10
1279,212,18,272,9
1280,117,2,131,19
1281,244,7,274,8
1282,160,232,284,4
1283,158,141,278,9
1284,263,2,275,4
1285,179,204,281,7
1286,146,267,284,4
1287,137,2,150,23
1288,140,774,284,7
1289,156,2,167,23
1290,150,108,280,6
1291,171,50,270,13
1292,218,2,226,23
1293,207,49,274,9
1294,237,4,256,18
1295,164,444,283,7
1296,204,74,280,7
1297,226,3,262,14
1298,258,2,273,5
1299,204,4,222,24
1300,204,24,266,14
1301,165,3,189,23
1302,218,7,264,14
1303,229,33,281,6
1304,253,2,273,2
1305,218,8,268,12
1306,154,21,273,9
1307,227,2,242,20
1308,186,176,285,3
1309,164,142,276,12
1310,219,9,259,18
1311,198,80,284,2
1312,171,269,289,1
1313,228,3,258,16
1314,150,127,279,7
1315,218,16,264,16
1316,250,5,280,1
1317,232,8,265,15
1318,182,36,277,7
1319,214,10,256,17
1320,198,28,268,14
1321,238,6,262,15
1322,252,3,273,7
1323,248,2,261,15
1324,215,14,267,14
1325,202,123,275,12
1326,194,33,260,17
1327,247,4,261,16
1328,246,6,280,1
1329,197,2,204,23
1330,193,193,289,1
1331,174,109,273,13
1332,220,49,278,7
1333,199,72,272,13
1334,207,16,273,9
1335,163,350,284,6
1336,195,43,276,10
1337,189,230,289,1
1338,181,489,282,8
1339,181,168,281,8
1340,159,6,197,23
1341,253,2,265,13
1342,196,2,208,23
1343,162,86,286,1
1344,236,3,251,18
1345,180,96,281,5
1346,236,2,248,19
1347,138,246,278,10
1348,173,245,279,9
1349,180,179,280,8
1350,228,5,252,18
1351,249,5,260,17
1352,142,509,293,1
1353,163,617,285,6
