,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
208,164,3,190,23
209,235,7,273,13
210,256,3,280,8
211,232,18,282,8
212,268,3,283,6
213,176,441,291,7
214,180,1080,297,3
215,243,5,273,13
216,176,548,294,4
217,188,158,286,10
218,169,491,291,6
219,165,290,292,5
220,260,2,275,12
221,223,44,291,3
222,170,416,295,2
223,169,112,283,10
224,201,54,282,12
225,201,29,277,12
226,227,15,289,1
227,243,3,255,20
228,154,500,289,9
229,222,5,265,16
230,131,2,148,21
231,161,666,294,5
232,207,49,282,11
233,255,5,287,3
234,236,25,284,7
235,227,8,265,18
236,191,358,294,4
237,190,55,277,15
238,243,10,285,2
239,259,2,268,15
240,156,2,168,23
241,141,871,292,7
242,281,2,289,1
243,208,2,220,23
244,215,14,277,11
245,159,657,292,6
246,203,81,282,11
247,245,3,265,16
248,270,2,282,5
249,205,41,285,6
250,165,579,292,6
251,208,76,288,6
252,246,8,280,8
253,242,6,277,13
254,225,29,282,11
255,234,18,282,9
256,223,29,281,11
257,243,5,267,17
258,176,195,290,6
259,191,2,205,23
260,193,69,290,4
261,225,23,286,4
262,246,2,257,19
263,260,3,274,13
264,236,14,278,11
265,245,4,277,10
266,161,475,286,12
267,234,3,260,18
268,228,11,276,12
269,186,122,287,9
270,207,10,279,10
271,185,180,286,11
272,167,281,287,9
273,193,396,298,1
274,235,13,278,11
275,238,7,272,15
276,247,5,284,4
277,146,126,284,10
278,172,425,290,8
279,187,31,277,10
280,182,725,303,1
281,236,23,279,13
282,205,2,209,23
283,257,3,273,13
284,268,2,278,10
285,194,5,226,23
286,215,23,277,14
287,205,39,282,8
288,220,2,226,23
289,193,149,289,6
290,194,23,270,17
291,209,33,283,7
292,170,295,289,9
293,268,2,282,4
294,210,5,254,19
295,222,10,275,13
296,190,25,271,17
297,251,6,292,1
298,228,23,277,14
299,257,2,280,6
300,140,2,161,23
301,246,2,256,19
302,203,157,297,1
303,206,41,280,11
304,265,2,276,11
305,178,307,290,7
306,204,64,277,14
307,235,5,276,11
308,238,3,254,20
309,151,2,164,23
310,165,306,294,4
311,188,125,284,11
312,212,14,278,12
313,166,264,289,8
314,245,5,266,17
315,148,2,158,23
316,185,338,295,3
317,229,20,282,10
318,259,5,278,12
319,178,208,287,8
320,192,64,289,2
321,250,4,273,13
322,245,8,288,1
323,233,9,266,17
324,255,8,290,2
325,184,444,289,9
326,245,2,265,16
327,265,2,276,11
328,181,297,288,9
329,232,5,268,15
330,215,22,281,10
331,252,6,269,16
332,184,96,280,12
333,209,73,287,7
334,264,2,280,7
335,253,3,269,15
336,186,122,287,9
337,193,126,288,7
338,263,2,272,13
339,163,1221,292,8
340,251,3,275,12
341,218,2,231,23
342,252,2,259,18
343,185,365,294,4
344,158,80,289,4
345,253,3,267,16
346,259,5,289,1
347,174,477,293,5
348,212,16,273,14
349,247,4,281,4
350,183,635,287,12
351,219,38,288,6
352,237,2,248,21
353,206,13,271,14
354,228,4,252,20
355,170,447,295,4
356,241,7,267,17
357,179,73,285,9
358,172,71,280,13
359,175,415,287,11
360,262,2,267,16
361,169,278,286,11
362,239,4,268,16
363,269,3,287,2
364,175,535,293,5
365,201,3,212,25
366,183,111,285,8
367,244,3,263,18
368,170,383,290,8
369,200,74,282,12
370,231,26,282,8
371,223,2,231,23
372,233,11,280,10
373,212,30,286,6
374,220,8,282,7
375,235,2,246,21
376,207,2,221,23
377,169,1087,292,8
378,183,113,286,8
379,253,2,269,15
380,171,589,293,6
381,225,15,274,14
382,226,2,238,22
383,245,6,275,14
384,187,179,290,7
385,251,3,267,17
386,223,10,266,18
387,254,7,283,8
388,237,6,277,11
389,154,1522,293,7
390,231,11,270,15
391,208,55,289,5
392,203,133,287,9
393,207,78,280,14
394,162,2,170,23
395,231,11,278,10
396,227,11,277,12
397,237,7,298,1
398,194,131,283,11
399,242,3,260,19
400,155,2,163,23
401,205,35,287,6
402,231,3,258,18
403,156,225,287,9
404,200,42,277,14
405,172,596,299,1
406,196,22,276,13
407,198,64,286,9
408,144,213,291,7
409,171,223,287,8
410,180,462,287,10
411,149,47,288,6
412,193,147,295,2
413,147,2,166,23
414,186,147,288,7
415,240,2,257,19
416,231,22,274,15
417,249,7,280,10
418,241,7,288,1
419,265,2,274,12
420,222,13,289,2
421,244,13,273,15
422,259,2,273,13
423,207,34,284,11
424,208,82,294,1
425,202,60,291,1
426,195,7,263,17
427,249,4,269,15
428,184,2,198,23
429,199,191,289,7
430,176,667,298,1
431,208,65,281,12
432,213,29,287,6
433,152,2305,301,1
434,217,47,282,13
435,195,7,252,20
436,160,2,171,23
437,235,11,284,7
438,230,18,275,13
439,205,329,289,9
440,210,30,276,13
441,203,132,293,2
442,162,791,294,5
443,178,427,299,1
444,271,2,275,13
445,255,3,266,17
446,158,318,284,12
447,183,332,287,10
448,194,225,294,2
449,223,59,283,10
450,244,2,258,18
451,205,38,283,10
452,175,287,294,2
453,218,29,283,10
454,199,218,285,11
455,208,2,234,22
456,157,2,171,23
457,263,2,277,10
458,245,6,282,6
459,178,226,294,3
460,128,167,287,8
461,260,3,269,16
462,169,1301,291,9
463,218,34,288,6
464,262,3,275,13
465,232,29,280,11
466,194,152,282,13
467,175,241,289,8
468,156,1274,295,5
469,211,76,283,10
470,172,366,293,5
471,167,141,282,12
472,231,13,284,6
473,175,111,283,11
474,219,17,286,5
475,144,991,291,9
476,228,34,283,10
477,224,11,277,12
478,196,98,284,10
479,250,3,269,15
480,243,5,275,12
481,200,173,289,7
482,157,773,291,8
483,170,622,299,1
484,228,3,272,13
485,177,124,283,11
486,240,2,253,20
487,179,332,289,8
488,208,7,269,15
489,240,2,255,19
490,231,28,274,16
491,202,107,286,8
492,208,68,282,11
493,177,767,290,9
494,200,116,284,10
495,163,555,290,8
496,162,804,289,9
497,208,164,291,6
498,149,430,292,6
499,183,197,291,6
500,179,248,283,14
501,160,25,290,1
502,232,9,267,16
503,153,1507,290,11
504,274,2,287,1
505,245,15,275,15
506,262,2,276,11
507,231,27,276,15
508,223,10,269,15
509,213,18,283,6
510,206,70,288,6
511,202,125,292,3
512,227,5,262,17
513,231,12,277,12
514,238,4,271,14
515,155,208,287,10
516,200,3,225,23
517,172,426,293,4
518,265,3,280,10
519,252,9,283,8
520,199,77,287,7
521,176,295,295,2
522,236,18,284,9
523,223,6,266,16
524,155,400,293,5
525,204,27,276,13
526,225,9,282,5
527,186,62,281,11
528,172,216,289,7
529,261,2,275,12
530,244,2,259,18
531,155,3055,298,3
532,198,87,292,3
533,220,22,283,9
534,176,287,292,5
535,226,18,279,11
536,258,3,274,13
537,169,272,286,11
538,213,7,266,17
539,215,4,269,15
540,204,160,286,10
541,239,17,277,12
542,213,47,279,13
543,195,117,281,14
544,180,155,282,12
545,242,6,274,12
546,237,3,258,18
547,217,11,273,14
548,161,736,291,8
549,148,3,175,23
550,207,50,284,9
551,140,442,291,7
552,182,54,288,6
553,240,11,280,11
554,213,37,283,10
555,212,3,250,20
556,220,7,260,18
557,178,440,291,7
558,229,2,249,20
559,212,53,283,11
560,179,47,275,15
561,174,461,296,1
562,214,32,272,16
563,166,150,285,11
564,180,460,297,1
565,209,32,281,10
566,223,56,288,6
567,179,142,288,8
568,253,3,280,7
569,219,38,280,12
570,205,72,289,4
571,178,426,287,11
572,210,34,280,12
573,243,4,271,15
574,254,8,270,16
575,203,48,279,14
576,152,885,293,6
577,153,125,285,10
578,234,3,261,17
579,186,498,293,5
580,258,3,276,12
581,215,33,292,1
582,215,43,283,9
583,196,66,289,3
584,256,4,274,13
585,200,40,281,12
586,154,596,291,8
587,243,5,268,16
588,193,44,291,1
589,182,243,286,10
590,269,2,279,9
591,148,89,289,5
592,255,2,268,15
593,241,5,271,14
594,171,174,285,10
595,158,97,278,14
596,238,9,275,14
597,289,2,297,1
598,237,14,271,16
599,207,77,295,1
600,241,6,260,19
601,257,2,270,14
602,241,7,283,7
603,244,3,268,15
604,198,137,289,7
605,235,15,287,5
606,159,968,291,8
607,105,2,122,1
608,233,42,282,11
609,220,23,273,15
610,255,2,265,16
611,188,269,289,7
612,164,544,290,9
613,257,3,278,10
614,193,257,290,7
615,221,11,278,12
616,205,40,285,7
617,227,25,281,10
618,160,549,298,1
619,272,2,281,7
620,232,11,263,19
621,187,74,282,12
622,206,48,281,11
623,220,36,282,9
624,174,465,287,10
625,223,5,278,9
626,205,46,294,1
627,256,4,282,4
628,221,67,284,11
629,173,457,293,5
630,209,85,289,5
631,216,14,279,11
632,222,49,286,9
633,176,316,285,12
634,238,8,276,13
635,154,220,286,10
636,186,235,287,9
637,209,57,289,4
638,239,9,284,4
639,238,15,283,9
640,185,193,288,9
641,206,2,229,23
642,233,17,276,14
643,185,110,295,1
644,203,2,218,23
645,159,190,288,7
646,176,84,294,1
647,134,2,143,20
648,258,4,276,12
649,207,22,274,16
650,170,615,289,10
651,259,7,283,9
652,199,137,291,4
653,208,38,284,9
654,234,30,284,8
655,195,11,272,13
656,181,40,285,5
657,187,157,283,13
658,184,85,284,9
659,220,30,280,11
660,217,6,267,15
661,159,60,280,11
662,275,2,286,2
663,253,3,273,13
664,244,5,269,15
665,236,5,265,16
666,184,205,289,8
667,256,3,270,15
668,201,11,278,9
669,170,206,283,12
670,166,1595,294,7
671,183,4,208,23
672,220,35,282,11
673,178,512,290,9
674,216,17,271,15
675,162,117,282,12
676,238,7,268,16
677,245,2,254,19
678,219,2,236,22
679,234,24,274,16
680,182,536,297,2
681,196,151,285,11
682,231,9,273,15
683,200,66,280,11
684,172,216,289,7
685,206,206,288,8
686,163,101,286,9
687,210,86,284,11
688,235,3,267,15
689,246,10,280,9
690,181,411,286,12
691,228,21,292,2
692,188,38,281,8
693,166,2,182,23
694,194,28,274,15
695,170,2,182,23
696,271,2,282,6
697,210,39,275,14
698,200,54,285,6
699,216,2,228,23
700,274,2,280,9
701,149,2,164,23
702,228,2,243,21
703,256,3,276,11
704,224,5,259,19
705,186,112,288,7
706,198,38,276,14
707,243,8,277,11
708,258,2,271,14
709,163,689,291,7
710,216,6,256,19
711,175,661,288,10
712,256,2,265,16
713,207,27,283,7
714,181,287,286,10
715,223,38,293,1
716,171,527,297,1
717,267,4,286,5
718,248,3,270,14
719,186,169,289,6
720,188,3,208,23
721,221,19,283,8
722,214,81,291,4
723,235,9,273,14
724,184,236,289,8
725,244,4,271,14
726,176,398,287,11
727,243,2,261,17
728,246,5,271,15
729,237,2,249,20
730,197,97,290,4
731,235,9,288,1
732,225,17,281,10
733,202,133,293,4
734,177,204,291,6
735,201,56,285,7
736,229,22,276,14
737,189,111,292,2
738,189,35,297,1
739,147,615,294,5
740,158,1439,293,7
741,196,54,287,6
742,198,353,290,7
743,210,11,267,16
744,234,5,274,12
745,180,225,287,9
746,180,98,285,10
747,245,7,275,14
748,178,340,288,10
749,157,259,290,7
750,158,227,291,6
751,178,379,293,4
752,201,2,211,23
753,147,2,163,23
754,188,63,284,9
755,161,193,289,7
756,226,22,283,8
757,163,595,297,2
758,181,136,286,9
759,217,9,279,8
760,228,2,235,23
761,234,10,278,13
762,165,193,290,6
763,192,194,286,9
764,182,503,290,8
765,229,4,254,19
766,169,1066,297,3
767,191,63,279,13
768,184,12,270,15
769,197,90,288,6
770,194,48,279,13
771,236,14,278,12
772,201,38,275,14
773,142,2,159,23
774,154,1217,293,7
775,198,11,287,2
776,256,3,269,15
777,252,3,271,14
778,169,1115,296,4
779,185,112,290,4
780,172,518,288,10
781,202,60,285,9
782,195,61,290,3
783,236,10,283,10
784,191,46,291,3
785,251,6,273,14
786,233,6,268,16
787,201,103,287,8
788,262,2,273,13
789,158,863,291,8
790,221,5,263,17
791,219,37,289,4
792,153,2,166,23
793,197,162,285,10
794,207,130,291,5
795,171,867,294,5
796,205,240,291,6
797,217,45,276,15
798,153,117,292,4
799,227,14,283,9
800,185,121,287,8
801,264,4,279,11
802,274,2,284,4
803,219,4,262,17
804,252,3,264,18
805,162,2,170,23
806,255,3,276,11
807,179,136,286,9
808,216,32,279,11
809,149,247,291,5
810,158,222,294,2
811,205,29,280,12
812,167,904,301,1
813,236,5,263,17
814,216,8,251,20
815,164,626,294,5
816,206,77,282,12
817,227,6,293,1
818,204,27,281,10
819,207,98,280,13
820,251,5,273,13
821,236,12,276,12
822,146,2,164,23
823,187,268,285,12
824,237,2,251,20
825,215,45,286,9
826,253,5,277,12
827,211,44,278,13
828,221,11,279,11
829,215,55,289,4
830,147,752,288,11
831,208,33,291,1
832,240,10,283,7
833,249,5,268,16
834,184,309,291,6
835,193,124,286,9
836,236,5,264,18
837,257,3,271,15
838,218,8,279,10
839,228,12,288,1
840,252,2,260,18
841,267,2,279,9
842,266,2,280,7
843,149,849,293,6
844,225,5,258,18
845,121,2,139,19
846,174,84,288,6
847,151,1218,296,4
848,277,2,293,1
849,243,10,272,16
850,172,391,292,6
851,159,164,280,14
852,194,25,282,10
853,151,117,278,14
854,250,9,274,15
855,194,38,279,12
856,160,337,289,8
857,244,5,268,16
858,241,6,285,1
859,246,11,276,14
860,253,4,275,12
861,195,189,292,4
862,198,90,282,12
863,253,2,272,13
864,183,324,288,9
865,208,18,278,13
866,230,45,279,14
867,230,3,266,16
868,176,23,276,13
869,185,57,279,13
870,203,101,284,11
871,222,11,276,13
872,211,25,290,2
873,229,2,240,22
874,235,22,280,11
875,206,99,288,6
876,187,152,293,2
877,200,202,283,13
878,224,17,278,10
879,179,9,262,17
880,224,26,279,12
881,241,3,267,15
882,174,552,291,8
883,173,298,289,8
884,216,12,280,10
885,234,12,266,19
886,263,2,271,14
887,209,192,287,9
888,200,86,290,5
889,248,8,272,15
890,191,26,283,8
891,249,2,262,17
892,167,491,291,8
893,247,2,259,18
894,208,44,288,5
895,240,6,279,8
896,226,32,278,12
897,172,136,285,11
898,251,5,272,14
899,273,2,281,8
900,193,12,273,13
901,142,726,295,4
902,242,4,268,15
903,167,91,285,8
904,170,142,287,9
905,256,4,291,1
906,179,3,191,23
907,156,519,289,9
908,148,1210,291,9
909,173,421,291,7
910,184,160,286,9
911,201,3,217,24
912,238,17,274,15
913,244,2,252,20
914,169,384,294,4
915,237,5,283,4
916,258,3,268,16
917,278,2,285,4
918,182,279,285,11
919,237,16,276,14
920,230,29,274,16
921,214,31,274,14
922,167,1514,292,8
923,197,52,289,4
924,190,147,290,6
925,157,1411,294,6
926,209,24,279,12
927,237,8,270,16
928,210,28,288,2
929,237,5,268,15
930,187,252,287,10
931,237,10,270,16
932,195,90,292,4
933,264,2,272,13
934,260,5,284,6
935,185,201,288,9
936,255,3,272,14
937,206,38,280,10
938,215,31,281,10
939,161,101,296,1
940,150,1326,298,2
941,235,10,273,14
942,252,2,268,15
943,253,5,271,16
944,219,29,293,1
945,133,212,289,7
946,192,3,214,23
947,260,3,271,14
948,179,329,290,7
949,152,2,165,23
950,203,17,272,14
951,158,1344,292,8
952,242,9,273,15
953,195,67,285,9
954,203,76,281,12
955,193,3,214,23
956,229,5,269,16
957,222,14,273,13
958,166,5,218,23
959,179,888,292,7
960,239,11,279,10
961,257,2,265,16
962,231,17,283,9
963,163,1318,289,11
964,257,4,271,15
965,178,462,296,2
966,165,3,179,24
967,210,131,290,7
968,183,53,285,9
969,178,8,221,25
970,189,463,289,9
971,223,4,253,20
972,262,6,283,7
973,209,142,288,8
974,232,6,259,18
975,214,29,283,10
976,189,91,285,9
977,230,84,291,4
978,197,48,282,9
979,239,4,256,21
980,233,13,280,10
981,258,3,285,2
982,140,633,291,8
983,237,13,283,7
984,220,24,288,3
985,194,123,285,10
986,248,3,268,15
987,166,73,279,14
988,261,2,268,15
989,163,1001,290,10
990,182,224,291,4
991,201,167,293,2
992,245,4,279,8
993,188,34,276,14
994,131,2,149,21
995,210,84,284,10
996,244,8,277,14
997,221,3,239,22
998,166,1014,291,8
999,219,15,277,11
1000,235,19,274,15
1001,228,11,264,19
1002,224,39,283,9
1003,226,30,276,14
1004,202,72,282,12
1005,214,53,281,11
1006,168,1583,292,8
1007,197,2,205,23
1008,239,4,274,12
1009,210,35,290,1
1010,197,26,272,15
1011,184,143,294,2
1012,252,2,263,17
1013,217,18,270,17
1014,205,70,293,2
1015,245,2,258,18
1016,218,57,284,9
1017,233,9,272,15
1018,226,29,277,13
1019,181,117,285,10
1020,203,68,275,17
1021,236,2,251,20
1022,256,3,279,8
1023,169,3,198,23
1024,273,2,285,2
1025,229,6,284,1
1026,157,408,289,9
1027,252,2,263,17
1028,228,23,283,9
1029,215,27,281,11
1030,190,59,289,6
1031,230,12,278,11
1032,229,22,288,2
1033,225,10,276,13
1034,176,214,289,8
1035,194,86,284,10
1036,234,8,267,16
1037,237,12,277,13
1038,239,10,277,13
1039,197,6,246,21
1040,177,237,284,13
1041,289,2,300,1
1042,184,150,290,7
1043,250,3,271,14
1044,179,61,285,8
1045,165,469,290,8
1046,172,670,292,7
1047,173,31,286,6
1048,153,307,292,5
1049,179,242,286,11
1050,267,2,276,11
1051,236,7,278,11
1052,212,31,288,3
1053,225,26,293,1
1054,206,43,281,10
1055,241,17,280,11
1056,222,30,282,9
1057,265,4,286,3
1058,239,10,278,10
1059,235,18,272,17
1060,217,2,234,22
1061,219,53,283,11
1062,200,69,281,12
1063,219,36,282,11
1064,210,15,275,11
1065,173,3,193,23
1066,211,2,227,23
1067,183,75,290,5
1068,195,17,272,15
1069,234,2,248,21
1070,165,273,288,9
1071,163,526,292,6
1072,170,3,184,23
1073,243,5,259,19
1074,233,7,271,14
1075,235,3,268,15
1076,150,75,286,8
1077,236,3,262,17
1078,259,3,290,1
1079,238,8,272,14
1080,209,60,283,11
1081,211,44,287,6
1082,222,2,233,23
1083,165,71,286,10
1084,225,4,253,20
1085,135,2,149,21
1086,208,103,290,6
1087,162,1328,293,7
1088,262,4,274,15
1089,236,9,276,12
1090,191,419,297,1
1091,242,8,280,9
1092,222,22,279,10
1093,181,219,288,9
1094,195,59,288,6
1095,167,53,278,13
1096,194,20,275,12
1097,241,12,279,11
1098,205,18,285,3
1099,225,19,283,8
1100,258,5,267,18
1101,220,30,284,7
1102,213,7,269,16
1103,157,705,293,6
1104,178,126,284,12
1105,233,17,283,7
1106,198,64,285,7
1107,252,3,277,10
1108,188,251,292,5
1109,147,103,279,14
1110,208,35,282,10
1111,210,44,286,7
1112,222,9,267,16
1113,215,18,286,6
1114,189,162,288,8
1115,160,18,277,12
1116,175,540,293,6
1117,248,3,262,18
1118,143,683,289,10
1119,249,5,272,14
1120,164,243,290,6
1121,226,8,272,15
1122,244,2,258,18
1123,231,18,270,17
1124,168,814,291,8
1125,256,2,265,16
1126,172,487,291,7
1127,192,127,290,5
1128,174,1002,290,10
1129,269,2,278,10
1130,191,206,290,6
1131,242,3,264,17
1132,182,267,289,8
1133,258,2,269,15
1134,215,9,279,12
1135,191,305,292,5
1136,250,5,280,8
1137,172,132,287,9
1138,199,122,289,6
1139,246,4,285,1
1140,182,71,289,4
1141,178,137,288,8
1142,174,538,287,11
1143,169,256,293,3
1144,220,5,263,18
1145,200,24,274,14
1146,246,8,279,11
1147,265,3,274,14
1148,237,7,271,15
1149,179,1404,289,11
1150,240,12,276,13
1151,170,77,282,12
1152,151,131,282,13
1153,245,2,257,19
1154,204,92,294,1
1155,228,9,281,9
1156,248,2,255,19
1157,206,159,285,11
1158,251,4,278,10
1159,171,110,287,8
1160,176,911,289,10
1161,269,2,281,6
1162,199,155,292,5
1163,172,814,289,10
1164,228,5,281,4
1165,267,2,277,10
1166,139,338,289,8
1167,267,2,281,5
1168,177,495,291,7
1169,197,21,274,15
1170,211,24,280,11
1171,154,395,295,3
1172,266,2,278,10
1173,151,989,300,1
1174,182,20,270,15
1175,257,2,271,14
1176,201,42,282,10
1177,205,127,283,13
1178,192,2,203,23
1179,179,170,285,11
1180,160,240,286,10
1181,241,15,276,14
1182,187,75,285,8
1183,203,15,283,7
1184,249,2,259,18
1185,224,11,268,17
1186,241,8,276,13
1187,143,2,159,23
1188,267,3,283,5
1189,241,7,279,11
1190,211,43,283,9
1191,179,16,270,15
1192,262,2,271,14
1193,239,13,288,2
1194,234,3,260,18
1195,162,510,293,6
1196,266,4,280,10
1197,132,1148,292,8
1198,219,15,281,9
1199,143,3,166,23
1200,239,12,272,16
1201,185,261,290,7
1202,247,2,262,17
1203,188,2,194,23
1204,165,521,289,9
1205,210,73,284,9
1206,219,17,276,12
1207,258,3,276,11
1208,272,2,280,9
1209,179,64,285,9
1210,162,442,296,1
1211,202,147,287,9
1212,166,407,285,11
1213,196,116,288,8
1214,177,818,292,7
1215,273,2,287,1
1216,171,321,285,12
1217,189,240,288,9
1218,266,3,290,1
1219,235,3,246,22
1220,162,3,195,23
1221,173,178,288,8
1222,150,414,287,11
1223,162,877,291,8
1224,217,15,277,13
1225,220,47,282,11
1226,142,615,287,11
1227,190,26,272,16
1228,226,10,275,12
1229,248,2,262,17
1230,174,145,285,10
1231,252,2,260,18
1232,142,2,163,23
1233,195,50,282,12
1234,219,34,284,10
1235,257,2,271,14
1236,242,3,260,18
1237,170,181,285,10
1238,180,464,295,3
1239,169,253,294,2
1240,190,222,287,9
1241,259,3,278,10
1242,234,4,254,20
1243,275,2,282,7
1244,223,11,276,12
1245,230,11,264,17
1246,173,1214,291,9
1247,229,19,281,10
1248,242,15,279,11
1249,257,3,271,15
1250,255,3,272,13
1251,217,27,277,12
1252,187,415,291,7
1253,240,11,273,14
1254,233,8,281,8
1255,168,117,285,11
1256,181,775,287,12
1257,198,20,269,18
1258,258,2,270,14
1259,232,10,281,9
1260,234,5,266,17
1261,208,84,289,4
1262,239,5,280,8
1263,268,2,283,2
1264,240,4,281,1
1265,186,120,287,8
1266,226,14,277,12
1267,240,5,263,17
1268,196,106,294,1
1269,206,49,283,9
1270,191,211,293,4
1271,170,187,286,9
1272,229,11,286,4
1273,203,83,287,8
1274,218,79,283,11
1275,213,45,279,13
1276,231,27,278,13
1277,166,469,290,8
1278,220,42,293,1
1279,212,18,276,13
1280,244,5,283,6
1281,244,7,273,14
1282,158,2,174,23
1283,158,159,283,12
1284,224,2,235,22
1285,179,312,288,9
1286,186,220,285,11
1287,181,526,292,6
1288,218,8,265,17
1289,156,2,167,23
1290,150,50,291,2
1291,161,246,295,2
1292,218,2,226,23
1293,207,70,282,10
1294,237,6,281,6
1295,164,734,290,9
1296,182,6,210,24
1297,226,4,261,18
1298,258,3,272,15
1299,269,2,278,10
1300,204,35,280,9
1301,138,2,157,22
1302,218,8,275,12
1303,229,54,290,4
1304,145,541,292,6
1305,259,2,273,13
1306,214,7,260,18
1307,227,5,274,13
1308,186,390,289,8
1309,164,184,292,3
1310,219,10,266,16
1311,207,83,282,12
1312,171,319,295,2
1313,249,2,264,16
1314,150,195,285,10
1315,219,44,282,11
1316,250,7,278,13
1317,160,589,297,1
1318,182,42,286,5
1319,214,11,268,15
1320,198,29,275,15
1321,238,12,269,17
1322,212,32,277,13
1323,248,3,269,15
1324,215,16,280,9
1325,202,179,291,5
1326,194,46,278,13
1327,247,4,260,19
1328,246,8,279,12
1329,197,2,204,23
1330,193,92,281,12
1331,267,4,278,13
1332,220,56,285,9
1333,199,99,282,12
1334,207,18,269,17
1335,163,422,290,8
1336,195,94,287,8
1337,154,1088,293,7
1338,159,413,288,10
1339,246,6,276,11
1340,159,6,197,23
1341,245,2,263,17
1342,196,2,208,23
1343,144,2,151,22
1344,236,3,251,20
1345,251,3,270,14
1346,198,29,276,14
1347,238,10,278,13
1348,156,34,282,10
1349,180,394,287,11
1350,181,5,208,23
1351,249,6,267,16
1352,142,501,301,1
